Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/01/2015,17.530001,17.719999,16.980000,17.139999,13.670320,369000,-,16.777023,12.789168,12.880330,13.192578,441254.00
04/30/2015,17.090000,17.680000,16.820000,17.420000,13.893639,509500,-,16.812208,12.774812,12.848029,13.090490,445988.00
04/29/2015,17.080000,17.209999,16.750000,17.100000,13.638420,338500,-,16.844333,12.762370,12.787015,12.968462,443080.00
04/28/2015,16.840000,17.340000,16.740000,17.209999,13.726149,382400,-,16.879639,12.756787,12.737565,12.893490,447716.00
04/27/2015,17.000000,17.129999,16.670000,16.770000,13.375223,539900,-,16.915205,12.756468,12.678944,12.758702,452162.00
04/24/2015,16.040001,16.940001,16.040001,16.879999,13.462955,626200,-,16.950506,12.762529,12.619126,12.629495,448810.00
04/23/2015,15.420000,16.049999,15.420000,15.940000,12.713242,481300,-,16.986533,12.767474,12.558910,12.520228,447424.00
04/22/2015,15.610000,15.660000,15.260000,15.460000,12.330408,298800,-,17.026581,12.787254,12.542959,12.489921,450210.00
04/21/2015,15.870000,16.080000,15.540000,15.590000,12.434091,261200,-,17.069709,12.821231,12.548542,12.505074,450496.00
04/20/2015,15.870000,16.120001,15.820000,15.900000,12.681336,339700,-,17.113134,12.844201,12.554125,12.557714,455268.00
04/17/2015,15.760000,16.049999,15.600000,15.860000,12.649435,461700,-,17.153536,12.863342,12.542560,12.568082,456172.00
04/16/2015,16.170000,16.230000,15.880000,15.890000,12.673360,410400,-,17.193631,12.877890,12.544155,12.605567,454384.00
04/15/2015,15.600000,16.360001,15.500000,16.160000,12.888704,634800,-,17.231547,12.902370,12.563297,12.605567,454928.00
04/14/2015,15.250000,15.620000,15.220000,15.520000,12.378263,617900,-,17.267494,12.905507,12.542161,12.581641,449968.00
04/13/2015,15.460000,15.540000,15.060000,15.150000,12.083160,439200,-,17.308828,12.924216,12.542560,12.599187,444978.00
04/10/2015,15.540000,15.690000,15.510000,15.510000,12.370286,310200,-,17.345927,12.948985,12.588819,12.608758,444104.00
04/09/2015,15.770000,15.770000,15.450000,15.560000,12.410163,474700,-,17.380774,12.963595,12.631887,12.597592,446010.00
04/08/2015,16.219999,16.530001,15.290000,15.650000,12.481944,762500,-,17.418064,12.975514,12.660600,12.595997,441752.00
04/07/2015,15.500000,16.940001,15.400000,16.250000,12.960484,721700,-,17.456316,12.986628,12.674159,12.592009,433770.00
04/06/2015,16.309999,16.330000,15.960000,16.030001,12.785020,405800,-,17.491826,12.991958,12.675754,12.550536,426666.00
04/02/2015,15.830000,16.410000,15.830000,16.330000,13.024291,411000,-,17.528368,13.006948,12.696890,12.517038,426292.00
04/01/2015,15.770000,16.180000,15.770000,15.890000,12.673360,383700,-,17.562626,13.009582,12.701276,12.482742,423794.00
03/31/2015,15.660000,15.930000,15.300000,15.860000,12.649435,373600,-,17.596618,13.023336,12.715632,12.521026,425238.00
03/30/2015,15.390000,15.790000,15.240000,15.740000,12.553726,422600,-,17.633139,13.038830,12.706859,12.502682,425608.00
03/27/2015,15.340000,15.460000,15.200000,15.270000,12.178867,381400,-,17.668429,13.060970,12.717228,12.485933,424210.00
03/26/2015,15.500000,15.800000,15.250000,15.370000,12.258628,463700,-,17.706681,13.096129,12.734375,12.568880,424658.00
03/25/2015,15.680000,15.940000,15.500000,15.540000,12.394212,451100,-,17.743680,13.128589,12.761892,12.666183,431034.00
03/24/2015,15.720000,15.810000,15.580000,15.600000,12.442067,470700,-,17.779262,13.161965,12.777444,12.725203,437324.00
03/23/2015,15.600000,15.930000,15.580000,15.730000,12.545751,630300,-,17.814528,13.201009,12.790604,12.756308,447214.00
03/20/2015,16.000000,16.110001,15.530000,15.610000,12.450042,1003800,-,17.848848,13.264638,12.804163,12.800972,444154.00
03/19/2015,16.299999,16.299999,15.840000,15.900000,12.681336,260700,-,17.882014,13.338858,12.834071,12.876741,433516.00
03/18/2015,15.510000,16.620001,15.460000,16.370001,13.056194,349700,-,17.913092,13.398514,12.847630,12.919810,438796.00
03/17/2015,15.610000,15.710000,15.380000,15.630000,12.465993,268700,-,17.944005,13.456982,12.858397,12.910239,446434.00
03/16/2015,16.299999,16.420000,15.460000,15.530000,12.386236,385100,-,17.978490,13.554860,12.903061,12.911037,449032.00
03/13/2015,16.510000,16.559999,15.970000,16.309999,13.008339,224900,-,18.014928,13.663009,12.969259,12.948523,446248.00
03/12/2015,16.440001,16.650000,16.200001,16.590000,13.231659,251100,-,18.047596,13.764237,13.002757,12.899871,447436.00
03/11/2015,16.000000,16.290001,15.820000,16.280001,12.984417,282200,-,18.078525,13.860683,13.026684,12.857600,445748.00
03/10/2015,16.020000,16.309999,15.830000,15.990000,12.753118,293000,-,18.112710,13.959077,13.062575,12.829685,441886.00
03/09/2015,16.680000,16.719999,16.250000,16.290001,12.992389,252000,-,18.148868,14.059731,13.126380,12.824900,437274.00
03/06/2015,16.379999,16.690001,16.139999,16.559999,13.207733,402900,-,18.184412,14.153549,13.155891,12.807353,435894.00
03/05/2015,16.270000,16.490000,15.970000,16.440001,13.112023,253200,-,18.218219,14.237380,13.177425,12.791402,432466.00
03/04/2015,15.600000,16.290001,15.510000,16.250000,12.960484,472000,-,18.255419,14.337324,13.190665,12.775450,434698.00
03/03/2015,16.000000,16.100000,15.630000,15.640000,12.473972,425400,-,18.292910,14.430990,13.237509,12.806556,429392.00
03/02/2015,15.700000,16.080000,15.530000,16.000000,12.761095,567300,-,18.334659,14.534072,13.266088,12.895085,428236.00
02/27/2015,16.049999,16.110001,15.690000,15.700000,12.521821,515200,-,18.376177,14.626521,13.293719,12.989996,422768.00
02/26/2015,15.940000,16.059999,15.810000,16.059999,12.808949,432000,-,18.421417,14.722809,13.333708,13.105643,417876.00
02/25/2015,15.950000,16.010000,15.810000,15.930000,12.705265,462300,-,18.465338,14.817614,13.348299,13.195769,415368.00
02/24/2015,16.100000,16.209999,15.750000,15.930000,12.705265,525200,-,18.506669,14.930740,13.363342,13.295465,411860.00
02/23/2015,16.250000,16.420000,15.900000,16.070000,12.816922,457200,-,18.547767,15.045759,13.379961,13.427861,409348.00
02/20/2015,16.240000,16.459999,16.020000,16.360001,13.048219,605300,-,18.588547,15.162804,13.400463,13.504428,406126.00
02/19/2015,16.600000,16.629999,16.240000,16.240000,12.952509,605700,-,18.627863,15.263393,13.424780,13.563448,399464.00
02/18/2015,16.770000,17.000000,16.580000,16.639999,13.271538,364100,-,18.669046,15.363687,13.434954,13.605879,392450.00
02/17/2015,17.200001,17.299999,16.719999,16.750000,13.359268,570300,-,18.710794,15.454130,13.439429,13.668463,389898.00
02/13/2015,17.200001,17.469999,17.150000,17.190001,13.710202,604700,-,18.751950,15.545973,13.442672,13.637091,384172.00
02/12/2015,17.270000,17.440001,17.059999,17.150000,13.678296,372300,-,18.791698,15.623541,13.440200,13.597443,377462.00
02/11/2015,17.090000,17.410000,16.780001,17.190001,13.710202,556900,-,18.832415,15.700801,13.453126,13.561773,376536.00
02/10/2015,17.590000,17.590000,16.940001,17.180000,13.702226,620600,-,18.872318,15.786257,13.461696,13.500829,368450.00
02/09/2015,17.040001,17.850000,17.040001,17.590000,14.029230,313100,-,18.912453,15.880706,13.479735,13.431218,359766.00
02/06/2015,17.040001,17.600000,16.940001,17.030001,13.582591,499800,-,18.950143,15.979026,13.497987,13.332062,356874.00
02/05/2015,16.830000,17.320000,16.820000,17.100000,13.638420,384900,-,18.990259,16.080284,13.605219,13.296498,351848.00
02/04/2015,17.510000,17.510000,16.770000,16.959999,13.376818,372300,-,19.029594,16.180900,13.731349,13.286112,347702.00
02/03/2015,16.840000,17.660000,16.570000,17.620001,13.897373,437600,-,19.069967,16.281699,13.845715,13.264028,342916.00
02/02/2015,16.889999,17.209999,16.370001,16.540001,13.045551,386800,-,19.107776,16.366408,13.949827,13.210395,341060.00
01/30/2015,16.709999,17.200001,16.570000,16.879999,13.313719,368400,-,19.150963,16.488030,14.165544,13.248254,337974.00
01/29/2015,16.650000,16.910000,16.340000,16.889999,13.321605,395500,-,19.192963,16.600502,14.389542,13.282958,334436.00
01/28/2015,16.690001,16.930000,16.379999,16.610001,13.100760,405500,-,19.233806,16.719916,14.626949,13.344478,330484.00
01/27/2015,16.280001,16.700001,16.250000,16.490000,13.006117,261800,-,19.274517,16.834754,14.874609,13.422563,326600.00
01/26/2015,16.799999,16.920000,16.330000,16.530001,13.037662,363400,-,19.317246,16.955745,15.119509,13.528252,325546.00
01/23/2015,17.160000,17.160000,16.500000,16.770000,13.226960,366500,-,19.361900,17.067744,15.356916,13.663913,324876.00
01/22/2015,16.740000,17.280001,16.670000,17.160000,13.534560,387100,-,19.406263,17.176746,15.579732,13.913939,324338.00
01/21/2015,16.959999,17.240000,16.500000,16.680000,13.155972,286100,-,19.447892,17.291901,15.772970,14.176586,322612.00
01/20/2015,17.040001,17.049999,16.450001,16.940001,13.361041,455900,-,19.492186,17.401849,16.020630,14.427401,320440.00
01/16/2015,17.280001,17.580000,16.740000,17.020000,13.424140,392100,-,19.538117,17.507570,16.234770,14.689259,315708.00
01/15/2015,17.790001,17.889999,17.040001,17.320000,13.660760,352700,-,19.579411,17.606865,16.444965,15.082834,312928.00
01/14/2015,17.340000,17.740000,17.260000,17.670000,13.936811,403800,-,19.618480,17.705653,16.631105,15.496126,310842.00
01/13/2015,17.910000,18.080000,17.350000,17.600000,13.881602,782500,-,19.660105,17.795476,16.801076,15.909420,310544.00
01/12/2015,18.170000,18.250000,17.080000,17.830000,14.063008,765600,-,19.700847,17.882961,16.984455,16.326656,302748.00
01/09/2015,20.389999,20.500000,18.200001,18.250000,14.394274,965200,-,19.740722,17.961496,17.199383,16.710767,296828.00
01/08/2015,20.080000,20.740000,19.299999,19.940001,15.727224,477300,-,19.778709,18.034659,17.402480,17.049920,291870.00
01/07/2015,20.360001,20.559999,19.920000,20.490000,16.161022,471900,-,19.812693,18.070050,17.549578,17.245524,291514.00
01/06/2015,20.160000,20.280001,19.330000,19.860001,15.664128,524700,-,19.843042,18.100366,17.645408,17.369354,287604.00
01/05/2015,21.490000,21.740000,19.900000,20.260000,15.979616,731600,-,19.875759,18.140932,17.760563,17.613859,282658.00
01/02/2015,22.650000,22.850000,21.590000,22.010000,17.359892,398600,-,19.900379,18.172841,17.851266,17.780280,273638.00
12/31/2014,23.000000,23.049999,22.490000,22.559999,17.793686,245900,-,19.917557,18.183091,17.880843,17.807097,272118.00
12/30/2014,22.879999,23.410000,22.750000,22.910000,18.069742,284300,-,19.932991,18.183257,17.870590,17.766084,270788.00
12/29/2014,22.709999,23.090000,22.510000,22.889999,18.053970,166700,-,19.944961,18.171486,17.844168,17.692732,269018.00
12/26/2014,22.680000,22.969999,22.450001,22.700001,17.904116,89100,-,19.955660,18.162846,17.840618,17.642253,272182.00
12/24/2014,22.420000,22.650000,22.200001,22.549999,17.785801,62400,-,19.965989,18.153292,17.866646,17.688000,277626.00
12/23/2014,22.260000,22.639999,22.000000,22.420000,17.683270,183000,-,19.977257,18.147043,17.924618,17.755041,284148.00
12/22/2014,22.860001,23.000000,21.920000,22.059999,17.399323,231500,-,19.988227,18.136427,17.972730,17.853632,291892.00
12/19/2014,22.370001,23.090000,22.250000,22.959999,18.109179,364800,-,20.001273,18.130239,18.036223,17.921463,293428.00
12/18/2014,22.590000,22.870001,21.830000,22.370001,17.643827,206700,-,20.012429,18.106567,18.051603,17.907266,292272.00
12/17/2014,21.889999,22.600000,21.889999,22.350000,17.628056,367600,-,20.025294,18.105661,18.076054,17.922252,300230.00
12/16/2014,22.020000,22.730000,21.900000,22.040001,17.383556,293900,-,20.037003,18.102254,18.150983,17.954590,301220.00
12/15/2014,22.320000,22.430000,21.760000,21.980000,17.336226,270600,-,20.050128,18.115474,18.228672,17.975096,303036.00
12/12/2014,22.920000,22.920000,22.120001,22.250000,17.549183,306600,-,20.059669,18.134962,18.326474,17.995603,306482.00
12/11/2014,23.430000,23.760000,23.030001,23.280001,18.361576,286900,-,20.069805,18.154416,18.391150,18.038983,310442.00
12/10/2014,23.469999,24.040001,23.190001,23.400000,18.456217,399600,-,20.077461,18.161848,18.425854,18.045293,314006.00
12/09/2014,22.549999,23.990000,22.410000,23.670000,18.669176,296100,-,20.082985,18.169108,18.434924,18.094194,323832.00
12/08/2014,22.629999,23.010000,22.480000,22.920000,18.077631,272200,-,20.086402,18.152234,18.435318,18.091828,325574.00
12/05/2014,22.540001,23.299999,22.510000,22.780001,17.967211,255000,-,20.094243,18.159085,18.496050,18.150983,328626.00
12/04/2014,23.000000,23.000000,22.340000,22.559999,17.793686,236500,-,20.101787,18.168770,18.530360,18.195940,329282.00
12/03/2014,22.420000,23.219999,22.059999,22.760000,17.951435,284000,-,20.112206,18.192411,18.573030,18.229856,329014.00
12/02/2014,22.110001,22.580000,21.910000,22.299999,17.588619,269200,-,20.121218,18.221035,18.594902,18.347376,327278.00
12/01/2014,22.709999,22.709999,22.110001,22.240000,17.541298,326000,-,20.133317,18.259733,18.645478,18.482248,326412.00
11/28/2014,23.230000,23.280001,22.620001,22.799999,17.982985,152600,-,20.147436,18.303759,18.689813,18.657345,324358.00
11/26/2014,24.070000,24.170000,23.330000,23.360001,18.424673,186400,-,20.158771,18.346620,18.703455,18.743316,324146.00
11/25/2014,23.610001,24.120001,23.389999,24.020000,18.945230,168500,-,20.165791,18.381273,18.681711,18.806414,324376.00
11/24/2014,23.750000,23.930000,23.370001,23.639999,18.645514,248500,-,20.170132,18.396751,18.637069,18.775653,326514.00
11/21/2014,23.790001,24.139999,23.520000,23.670000,18.669176,177600,-,20.173672,18.421040,18.579634,18.778808,325766.00
11/20/2014,22.760000,23.469999,22.709999,23.350000,18.416786,133000,-,20.178052,18.450177,18.530015,18.841117,324332.00
11/19/2014,24.080000,24.100000,22.850000,22.990000,18.132839,344800,-,20.183388,18.491874,18.493797,18.864779,326056.00
11/18/2014,24.000000,24.580000,23.940001,24.250000,19.126637,232500,-,20.189722,18.540815,18.465908,18.916205,321934.00
11/17/2014,24.440001,24.440001,23.750000,24.010000,18.937342,191500,-,20.191240,18.574418,18.403197,18.842428,320870.00
11/14/2014,23.920000,24.700001,23.780001,24.459999,19.292269,197900,-,20.193973,18.616033,18.346429,18.808708,320582.00
11/13/2014,24.260000,24.440001,23.790001,23.889999,18.842695,211300,-,20.198723,18.653053,18.255874,18.722281,321396.00
11/12/2014,23.420000,24.160000,23.420000,24.160000,19.055653,209100,-,20.206909,18.698126,18.194840,18.663594,324100.00
11/11/2014,23.570000,23.740000,23.270000,23.629999,18.637625,329900,-,20.215946,18.743478,18.113376,18.557008,326420.00
11/10/2014,24.500000,24.740000,23.580000,23.680000,18.677061,339600,-,20.228759,18.803294,18.055162,18.498484,322274.00
11/07/2014,23.740000,24.580000,23.740000,24.459999,19.292269,300800,-,20.240110,18.863104,17.978934,18.380460,317592.00
11/06/2014,23.530001,23.809999,23.410000,23.650000,18.653406,177500,-,20.251335,18.910923,17.868816,18.218912,314872.00
11/05/2014,23.580000,24.110001,23.250000,23.830000,18.647095,219300,-,20.271194,18.977936,17.782425,18.122814,315448.00
11/04/2014,23.629999,23.770000,23.250000,23.500000,18.388866,253100,-,20.290816,19.046483,17.729997,18.015611,315438.00
11/03/2014,23.480000,24.139999,23.280001,23.770000,18.600145,248400,-,20.313415,19.111901,17.683438,17.963966,314950.00
10/31/2014,23.459999,23.670000,23.030001,23.549999,18.427990,388900,-,20.334728,19.173875,17.655659,17.884150,314592.00
10/30/2014,22.799999,23.480000,22.799999,23.330000,18.255835,392700,-,20.355983,19.238666,17.649790,17.789467,312108.00
10/29/2014,23.209999,23.580000,22.559999,22.990000,17.989786,469600,-,20.376680,19.301580,17.663093,17.726085,309508.00
10/28/2014,22.559999,23.450001,21.770000,23.070000,18.052391,717300,-,20.398057,19.374040,17.700262,17.669745,304946.00
10/27/2014,22.350000,22.559999,22.129999,22.360001,17.496815,459500,-,20.417933,19.445874,17.738605,17.611839,295030.00
10/24/2014,22.709999,23.040001,22.440001,22.590000,17.676788,276400,-,20.441315,19.523029,17.755037,17.577409,289374.00
10/23/2014,22.790001,23.010000,22.440001,22.610001,17.692432,277400,-,20.461728,19.595958,17.792206,17.518721,285996.00
10/22/2014,22.840000,23.200001,22.330000,22.459999,17.575058,280600,-,20.488422,19.665445,17.830158,17.442036,283594.00
10/21/2014,22.799999,23.459999,22.610001,22.840000,17.872416,322600,-,20.519458,19.732897,17.900192,17.444384,280670.00
10/20/2014,22.299999,22.870001,22.230000,22.750000,17.801987,179400,-,20.549198,19.797688,17.975704,17.402911,276656.00
10/17/2014,22.780001,22.990000,22.260000,22.340000,17.481161,195800,-,20.583121,19.862949,18.061779,17.427169,276570.00
10/16/2014,21.860001,23.110001,21.860001,22.520000,17.622013,324900,-,20.620066,19.933218,18.174851,17.510114,277420.00
10/15/2014,22.040001,23.100000,21.610001,22.270000,17.426388,361300,-,20.657111,19.996788,18.300052,17.600102,273920.00
10/14/2014,22.110001,22.950001,22.110001,22.330000,17.473335,388500,-,20.693027,20.065515,18.436599,17.730779,270412.00
10/13/2014,21.930000,22.370001,21.770000,21.920000,17.152512,570200,-,20.728440,20.134701,18.548888,17.865370,266446.00
10/10/2014,21.530001,22.260000,21.500000,21.840000,17.089907,308300,-,20.763312,20.205641,18.684262,17.932666,259700.00
10/09/2014,22.410000,22.410000,21.410000,21.629999,16.925581,307000,-,20.796620,20.278922,18.836068,18.065692,258394.00
10/08/2014,22.270000,22.590000,21.490000,22.490000,17.598539,604600,-,20.828451,20.366367,19.014870,18.218280,256372.00
10/07/2014,22.850000,23.000000,22.230000,22.309999,17.457685,417100,-,20.854389,20.434603,19.163937,18.356000,249242.00
10/06/2014,23.600000,24.120001,23.040001,23.059999,18.044565,384700,-,20.882525,20.504879,19.331393,18.548496,244262.00
10/03/2014,23.740000,24.070000,23.250000,23.400000,18.310612,442900,-,20.905620,20.570099,19.480069,18.696390,239128.00
10/02/2014,24.000000,24.150000,23.250000,23.670000,18.521893,504600,-,20.926427,20.629067,19.621703,18.839589,235592.00
10/01/2014,24.110001,24.219999,23.850000,23.940001,18.733164,465100,-,20.946676,20.689092,19.750425,19.000002,233412.00
09/30/2014,24.000000,24.410000,23.500000,24.049999,18.819246,890900,-,20.967477,20.740386,19.879929,19.142418,230284.00
09/29/2014,23.240000,23.450001,22.719999,22.780001,17.825464,383200,-,20.987119,20.789491,20.020389,19.232406,220516.00
09/26/2014,23.500000,23.780001,23.139999,23.540001,18.420166,424800,-,21.012689,20.852722,20.212494,19.435857,218422.00
09/25/2014,24.080000,24.250000,23.510000,23.580000,18.451466,287800,-,21.038043,20.896445,20.375646,19.606444,215120.00
09/24/2014,24.889999,25.150000,24.040001,24.250000,18.975742,223100,-,21.062973,20.941562,20.553275,19.811460,214788.00
09/23/2014,24.950001,25.330000,24.770000,24.770000,19.382645,197200,-,21.082676,20.968423,20.708211,19.971874,217368.00
09/22/2014,25.020000,25.080000,24.700001,24.950001,19.523500,225900,-,21.100957,20.994761,20.822065,20.114290,216992.00
09/19/2014,25.770000,25.799999,25.049999,25.230000,19.742599,223300,-,21.118764,21.021079,20.930833,20.263748,219228.00
09/18/2014,25.969999,26.059999,25.580000,25.719999,20.126028,142000,-,21.135974,21.034934,21.027081,20.403817,219844.00
09/17/2014,25.610001,26.000000,25.559999,25.760000,20.157328,197900,-,21.151688,21.045782,21.090855,20.500847,221516.00
09/16/2014,25.240000,25.370001,25.010000,25.200001,19.719124,275400,-,21.168280,21.057093,21.163628,20.617440,221770.00
09/15/2014,25.700001,25.870001,25.360001,25.379999,19.859976,211100,-,21.186526,21.081829,21.259876,20.808371,220286.00
09/12/2014,26.160000,26.170000,25.650000,25.719999,20.126028,105900,-,21.202612,21.107012,21.334606,20.989130,218894.00
09/11/2014,26.070000,26.260000,25.820000,26.200001,20.501631,219200,-,21.216985,21.119725,21.394467,21.144848,220600.00
09/10/2014,26.549999,26.620001,26.049999,26.299999,20.579878,138700,-,21.232162,21.123061,21.427724,21.295089,222296.00
09/09/2014,26.900000,26.959999,26.520000,26.590000,20.806805,179300,-,21.246296,21.116597,21.446112,21.444548,224724.00
09/08/2014,26.959999,27.080000,26.650000,26.860001,21.018082,177100,-,21.260369,21.102019,21.461371,21.529840,227682.00
09/05/2014,26.879999,27.120001,26.629999,27.020000,21.143288,238600,-,21.273269,21.094560,21.463719,21.597918,239810.00
09/04/2014,27.280001,27.670000,26.830000,26.959999,21.096333,346500,-,21.288073,21.061753,21.456285,21.650345,243060.00
09/03/2014,27.920000,28.230000,27.230000,27.250000,21.323257,325100,-,21.300123,21.026622,21.441495,21.680863,241918.00
09/02/2014,27.820000,27.910000,27.510000,27.639999,21.628437,122600,-,21.311076,20.997520,21.418468,21.709816,239634.00
08/29/2014,27.760000,27.860001,27.420000,27.690001,21.667559,105500,-,21.320780,20.967597,21.383678,21.711381,244106.00
08/28/2014,28.040001,28.440001,27.580000,27.709999,21.683212,164800,-,21.331392,20.935494,21.335277,21.680082,246388.00
08/27/2014,28.260000,28.370001,27.860001,28.120001,22.004042,206300,-,21.341964,20.903699,21.288812,21.644086,247886.00
08/26/2014,27.660000,28.230000,27.549999,28.209999,22.074463,218800,-,21.351579,20.861136,21.253502,21.560358,248354.00
08/25/2014,27.809999,28.020000,27.480000,27.680000,21.659733,228700,-,21.356235,20.809084,21.200296,21.447677,247570.00
08/22/2014,27.670000,27.879999,27.400000,27.730000,21.698860,230500,-,21.363764,20.774962,21.165884,21.392902,249368.00
08/21/2014,27.290001,27.700001,26.980000,27.690001,21.667559,264700,-,21.370945,20.733219,21.146221,21.329519,249606.00
08/20/2014,27.520000,27.559999,27.170000,27.350000,21.401510,262700,-,21.377026,20.696454,21.125792,21.262224,248750.00
08/19/2014,27.730000,27.920000,27.340000,27.620001,21.612783,241500,-,21.383257,20.661590,21.131875,21.202128,247500.00
08/18/2014,27.520000,27.900000,27.350000,27.660000,21.644091,221500,-,21.385766,20.619549,21.116127,21.127120,245772.00
08/15/2014,27.510000,27.540001,26.980000,27.290001,21.354563,176700,-,21.388424,20.576570,21.097649,21.055974,246620.00
08/14/2014,27.139999,27.520000,26.940001,27.250000,21.323257,107500,-,21.389635,20.537673,21.079272,20.990472,247784.00
08/13/2014,26.750000,27.110001,26.530001,27.049999,21.166759,157300,-,21.398656,20.492875,21.043424,20.933539,251416.00
08/12/2014,26.889999,27.000000,26.420000,26.770000,20.947657,134400,-,21.408155,20.447477,21.020451,20.946646,253290.00
08/11/2014,27.040001,27.389999,26.950001,26.980000,21.111982,121900,-,21.418369,20.413299,20.989008,20.952915,256274.00
08/08/2014,26.770000,27.110001,26.469999,26.920000,21.065033,175100,-,21.426428,20.378321,20.968386,20.938865,258508.00
08/07/2014,26.650000,26.889999,26.290001,26.830000,20.994606,238300,-,21.434417,20.350498,20.957104,20.962922,257698.00
08/06/2014,26.740000,27.240000,26.590000,26.770000,20.800545,149900,-,21.441350,20.321442,20.929141,20.989360,261156.00
08/05/2014,26.750000,27.070000,26.600000,26.850000,20.862707,185900,-,21.450472,20.293780,20.922536,21.061622,266132.00
08/04/2014,26.740000,27.090000,26.290001,26.940001,20.932634,190200,-,21.455170,20.272957,20.915543,21.105134,269768.00
08/01/2014,26.690001,26.990000,26.200001,26.639999,20.699535,232900,-,21.459024,20.253998,20.916709,21.139323,268266.00
07/31/2014,27.080000,27.219999,26.500000,26.709999,20.753929,243000,-,21.464539,20.242032,20.937688,21.168072,268338.00
07/30/2014,27.260000,27.780001,27.230000,27.410000,21.297834,205900,-,21.468829,20.226336,20.938076,21.153308,270592.00
07/29/2014,27.080000,27.200001,26.780001,27.040001,21.010340,248100,-,21.468991,20.211417,20.906607,21.094256,270948.00
07/28/2014,27.440001,27.549999,26.870001,26.990000,20.971489,168100,-,21.469563,20.200384,20.868922,21.025101,270822.00
07/25/2014,27.150000,27.469999,27.150000,27.420000,21.305599,128000,-,21.467702,20.197431,20.824244,20.997906,272684.00
07/24/2014,27.760000,27.889999,27.240000,27.360001,21.258986,266100,-,21.465350,20.192614,20.791221,20.951286,273670.00
07/23/2014,27.360001,27.940001,27.129999,27.700001,21.523163,395600,-,21.463498,20.198830,20.703419,20.868922,273902.00
07/22/2014,27.620001,27.950001,27.280001,27.410000,21.297834,308700,-,21.460972,20.200228,20.594249,20.783451,271464.00
07/21/2014,27.000000,27.580000,27.000000,27.379999,21.274519,402500,-,21.458850,20.193701,20.522764,20.725952,270262.00
07/18/2014,26.420000,27.180000,26.420000,27.010000,20.987026,278500,-,21.457644,20.186708,20.465654,20.694095,266256.00
07/17/2014,26.420000,26.830000,26.290001,26.520000,20.606293,259700,-,21.457799,20.186429,20.419422,20.707304,265606.00
07/16/2014,26.330000,26.750000,26.139999,26.650000,20.707308,271200,-,21.459477,20.192529,20.393781,20.722844,263902.00
07/15/2014,26.700001,26.770000,25.860001,26.150000,20.318796,352100,-,21.460916,20.202165,20.352211,20.718958,262858.00
07/14/2014,27.059999,27.080000,26.379999,26.639999,20.699535,178400,-,21.464908,20.228213,20.309864,20.712743,259252.00
07/11/2014,26.190001,26.959999,26.170000,26.820000,20.839396,337700,-,21.466348,20.246029,20.272568,20.650582,260802.00
07/10/2014,26.129999,26.809999,25.980000,26.299999,20.435349,254100,-,21.466784,20.262438,20.211184,20.631157,258498.00
07/09/2014,26.799999,26.930000,26.510000,26.600000,20.668455,225600,-,21.469355,20.290167,20.180881,20.537916,257018.00
07/08/2014,26.950001,27.160000,26.559999,26.670000,20.722847,210600,-,21.470608,20.310612,20.130375,20.405047,257178.00
07/07/2014,26.930000,27.100000,26.580000,26.969999,20.955942,201200,-,21.473226,20.330740,20.069769,20.319576,258100.00
07/03/2014,26.889999,27.299999,26.660000,27.180000,21.119118,141500,-,21.473879,20.342965,19.996730,20.237213,257412.00
07/02/2014,26.549999,27.040001,26.549999,26.719999,20.761690,191200,-,21.472194,20.352698,19.911259,20.131541,258502.00
07/01/2014,26.240000,26.700001,26.090000,26.600000,20.668455,304000,-,21.471153,20.367574,19.827342,20.064719,259050.00
06/30/2014,25.740000,26.280001,25.330000,26.070000,20.256639,260100,-,21.471149,20.383234,19.738763,19.985464,257182.00
06/27/2014,26.240000,26.270000,25.730000,25.840000,20.077927,327200,-,21.472824,20.407285,19.687869,19.906986,256400.00
06/26/2014,26.090000,26.830000,25.350000,26.570000,20.645144,783500,-,21.476040,20.439385,19.652127,19.894554,253156.00
06/25/2014,24.670000,25.240000,24.670000,25.100000,19.502941,401100,-,21.476153,20.460758,19.603563,19.791212,247558.00
06/24/2014,25.469999,25.770000,24.870001,24.889999,19.339771,289400,-,21.479882,20.500500,19.605506,19.823846,246952.00
06/23/2014,25.799999,26.020000,25.570000,25.570000,19.868135,210900,-,21.480582,20.538567,19.609391,19.855703,246446.00
06/20/2014,25.780001,26.080000,25.600000,25.910000,20.132313,346200,-,21.479059,20.572240,19.607060,19.819961,248746.00
06/19/2014,25.910000,26.170000,25.760000,25.820000,20.062391,219600,-,21.474464,20.608963,19.599679,19.756246,247000.00
06/18/2014,25.590000,25.920000,25.459999,25.860001,20.093473,239700,-,21.469914,20.649707,19.601621,19.690977,247250.00
06/17/2014,24.990000,25.590000,24.860001,25.580000,19.875906,229700,-,21.465589,20.685047,19.595404,19.589965,248852.00
06/16/2014,25.740000,25.860001,25.000000,25.059999,19.471857,179600,-,21.462999,20.727823,19.629204,19.492062,251444.00
06/13/2014,25.360001,25.820000,25.240000,25.680000,19.953608,318600,-,21.463381,20.789330,19.678544,19.468752,264092.00
06/12/2014,25.379999,25.469999,25.049999,25.240000,19.611721,242400,-,21.463639,20.823917,19.722057,19.409699,265516.00
