Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/19/2015,16.600000,16.629999,16.240000,16.240000,12.952513,605700,-,18.627863,15.263393,13.424780,13.563447,399464.00
02/18/2015,16.770000,17.000000,16.580000,16.639999,13.271538,364100,-,18.669046,15.363687,13.434953,13.605878,392450.00
02/17/2015,17.200001,17.299999,16.719999,16.750000,13.359268,570300,-,18.710794,15.454130,13.439429,13.668462,389898.00
02/13/2015,17.200001,17.469999,17.150000,17.190001,13.710201,604700,-,18.751950,15.545973,13.442672,13.637090,384172.00
02/12/2015,17.270000,17.440001,17.059999,17.150000,13.678296,372300,-,18.791698,15.623542,13.440200,13.597442,377462.00
02/11/2015,17.090000,17.410000,16.780001,17.190001,13.710201,556900,-,18.832415,15.700802,13.453126,13.561773,376536.00
02/10/2015,17.590000,17.590000,16.940001,17.180000,13.702223,620600,-,18.872318,15.786257,13.461696,13.500829,368450.00
02/09/2015,17.040001,17.850000,17.040001,17.590000,14.029225,313100,-,18.912453,15.880706,13.479735,13.431218,359766.00
02/06/2015,17.040001,17.600000,16.940001,17.030001,13.582589,499800,-,18.950143,15.979026,13.497988,13.332062,356874.00
02/05/2015,16.830000,17.320000,16.820000,17.100000,13.638418,384900,-,18.990259,16.080285,13.605219,13.296499,351848.00
02/04/2015,17.510000,17.510000,16.770000,16.959999,13.376816,372300,-,19.029594,16.180900,13.731350,13.286113,347702.00
02/03/2015,16.840000,17.660000,16.570000,17.620001,13.897378,437600,-,19.069967,16.281699,13.845715,13.264029,342916.00
02/02/2015,16.889999,17.209999,16.370001,16.540001,13.045552,386800,-,19.107776,16.366409,13.949827,13.210396,341060.00
01/30/2015,16.709999,17.200001,16.570000,16.879999,13.313717,368400,-,19.150963,16.488030,14.165544,13.248255,337974.00
01/29/2015,16.650000,16.910000,16.340000,16.889999,13.321606,395500,-,19.192964,16.600503,14.389542,13.282959,334436.00
01/28/2015,16.690001,16.930000,16.379999,16.610001,13.100763,405500,-,19.233806,16.719916,14.626949,13.344479,330484.00
01/27/2015,16.280001,16.700001,16.250000,16.490000,13.006116,261800,-,19.274518,16.834755,14.874609,13.422563,326600.00
01/26/2015,16.799999,16.920000,16.330000,16.530001,13.037665,363400,-,19.317246,16.955746,15.119509,13.528252,325546.00
01/23/2015,17.160000,17.160000,16.500000,16.770000,13.226958,366500,-,19.361900,17.067745,15.356916,13.663913,324876.00
01/22/2015,16.740000,17.280001,16.670000,17.160000,13.534563,387100,-,19.406263,17.176747,15.579732,13.913940,324338.00
01/21/2015,16.959999,17.240000,16.500000,16.680000,13.155974,286100,-,19.447892,17.291901,15.772970,14.176586,322612.00
01/20/2015,17.040001,17.049999,16.450001,16.940001,13.361040,455900,-,19.492186,17.401850,16.020630,14.427401,320440.00
01/16/2015,17.280001,17.580000,16.740000,17.020000,13.424145,392100,-,19.538117,17.507571,16.234770,14.689258,315708.00
01/15/2015,17.790001,17.889999,17.040001,17.320000,13.660758,352700,-,19.579411,17.606865,16.444966,15.082832,312928.00
01/14/2015,17.340000,17.740000,17.260000,17.670000,13.936810,403800,-,19.618480,17.705653,16.631105,15.496125,310842.00
01/13/2015,17.910000,18.080000,17.350000,17.600000,13.881599,782500,-,19.660105,17.795476,16.801076,15.909419,310544.00
01/12/2015,18.170000,18.250000,17.080000,17.830000,14.063010,765600,-,19.700847,17.882961,16.984456,16.326656,302748.00
01/09/2015,20.389999,20.500000,18.200001,18.250000,14.394275,965200,-,19.740722,17.961497,17.199384,16.710766,296828.00
01/08/2015,20.080000,20.740000,19.299999,19.940001,15.727221,477300,-,19.778709,18.034659,17.402481,17.049919,291870.00
01/07/2015,20.360001,20.559999,19.920000,20.490000,16.161024,471900,-,19.812693,18.070051,17.549579,17.245523,291514.00
01/06/2015,20.160000,20.280001,19.330000,19.860001,15.664124,524700,-,19.843042,18.100366,17.645409,17.369353,287604.00
01/05/2015,21.490000,21.740000,19.900000,20.260000,15.979616,731600,-,19.875759,18.140932,17.760563,17.613859,282658.00
01/02/2015,22.650000,22.850000,21.590000,22.010000,17.359886,398600,-,19.900379,18.172841,17.851267,17.780281,273638.00
12/31/2014,23.000000,23.049999,22.490000,22.559999,17.793688,245900,-,19.917558,18.183092,17.880844,17.807099,272118.00
12/30/2014,22.879999,23.410000,22.750000,22.910000,18.069748,284300,-,19.932991,18.183258,17.870591,17.766085,270788.00
12/29/2014,22.709999,23.090000,22.510000,22.889999,18.053965,166700,-,19.944961,18.171486,17.844168,17.692734,269018.00
12/26/2014,22.680000,22.969999,22.450001,22.700001,17.904118,89100,-,19.955660,18.162847,17.840619,17.642256,272182.00
12/24/2014,22.420000,22.650000,22.200001,22.549999,17.785799,62400,-,19.965989,18.153292,17.866647,17.688001,277626.00
12/23/2014,22.260000,22.639999,22.000000,22.420000,17.683268,183000,-,19.977257,18.147043,17.924619,17.755043,284148.00
12/22/2014,22.860001,23.000000,21.920000,22.059999,17.399324,231500,-,19.988227,18.136428,17.972731,17.853634,291892.00
12/19/2014,22.370001,23.090000,22.250000,22.959999,18.109179,364800,-,20.001273,18.130240,18.036223,17.921464,293428.00
12/18/2014,22.590000,22.870001,21.830000,22.370001,17.643837,206700,-,20.012429,18.106568,18.051604,17.907268,292272.00
12/17/2014,21.889999,22.600000,21.889999,22.350000,17.628061,367600,-,20.025294,18.105661,18.076054,17.922253,300230.00
12/16/2014,22.020000,22.730000,21.900000,22.040001,17.383554,293900,-,20.037003,18.102254,18.150983,17.954590,301220.00
12/15/2014,22.320000,22.430000,21.760000,21.980000,17.336233,270600,-,20.050128,18.115474,18.228672,17.975097,303036.00
12/12/2014,22.920000,22.920000,22.120001,22.250000,17.549185,306600,-,20.059669,18.134962,18.326474,17.995603,306482.00
12/11/2014,23.430000,23.760000,23.030001,23.280001,18.361572,286900,-,20.069805,18.154416,18.391150,18.038983,310442.00
12/10/2014,23.469999,24.040001,23.190001,23.400000,18.456219,399600,-,20.077461,18.161848,18.425854,18.045293,314006.00
12/09/2014,22.549999,23.990000,22.410000,23.670000,18.669174,296100,-,20.082985,18.169109,18.434925,18.094194,323832.00
12/08/2014,22.629999,23.010000,22.480000,22.920000,18.077627,272200,-,20.086402,18.152234,18.435319,18.091828,325574.00
12/05/2014,22.540001,23.299999,22.510000,22.780001,17.967213,255000,-,20.094243,18.159085,18.496051,18.150983,328626.00
12/04/2014,23.000000,23.000000,22.340000,22.559999,17.793688,236500,-,20.101788,18.168770,18.530361,18.195940,329282.00
12/03/2014,22.420000,23.219999,22.059999,22.760000,17.951435,284000,-,20.112206,18.192411,18.573031,18.229855,329014.00
12/02/2014,22.110001,22.580000,21.910000,22.299999,17.588619,269200,-,20.121218,18.221036,18.594903,18.347376,327278.00
12/01/2014,22.709999,22.709999,22.110001,22.240000,17.541296,326000,-,20.133317,18.259733,18.645479,18.482248,326412.00
11/28/2014,23.230000,23.280001,22.620001,22.799999,17.982983,152600,-,20.147436,18.303759,18.689813,18.657346,324358.00
11/26/2014,24.070000,24.170000,23.330000,23.360001,18.424673,186400,-,20.158771,18.346620,18.703456,18.743317,324146.00
11/25/2014,23.610001,24.120001,23.389999,24.020000,18.945232,168500,-,20.165791,18.381273,18.681712,18.806416,324376.00
11/24/2014,23.750000,23.930000,23.370001,23.639999,18.645514,248500,-,20.170132,18.396751,18.637070,18.775656,326514.00
11/21/2014,23.790001,24.139999,23.520000,23.670000,18.669174,177600,-,20.173672,18.421040,18.579634,18.778811,325766.00
11/20/2014,22.760000,23.469999,22.709999,23.350000,18.416784,133000,-,20.178052,18.450177,18.530015,18.841120,324332.00
11/19/2014,24.080000,24.100000,22.850000,22.990000,18.132841,344800,-,20.183388,18.491874,18.493798,18.864782,326056.00
11/18/2014,24.000000,24.580000,23.940001,24.250000,19.126642,232500,-,20.189722,18.540815,18.465909,18.916207,321934.00
11/17/2014,24.440001,24.440001,23.750000,24.010000,18.937344,191500,-,20.191240,18.574418,18.403197,18.842429,320870.00
11/14/2014,23.920000,24.700001,23.780001,24.459999,19.292269,197900,-,20.193973,18.616033,18.346430,18.808709,320582.00
11/13/2014,24.260000,24.440001,23.790001,23.889999,18.842699,211300,-,20.198723,18.653054,18.255874,18.722281,321396.00
11/12/2014,23.420000,24.160000,23.420000,24.160000,19.055658,209100,-,20.206909,18.698126,18.194840,18.663595,324100.00
11/11/2014,23.570000,23.740000,23.270000,23.629999,18.637630,329900,-,20.215946,18.743478,18.113376,18.557008,326420.00
11/10/2014,24.500000,24.740000,23.580000,23.680000,18.677063,339600,-,20.228759,18.803294,18.055161,18.498484,322274.00
11/07/2014,23.740000,24.580000,23.740000,24.459999,19.292269,300800,-,20.240110,18.863105,17.978934,18.380458,317592.00
11/06/2014,23.530001,23.809999,23.410000,23.650000,18.653404,177500,-,20.251335,18.910923,17.868815,18.218910,314872.00
11/05/2014,23.580000,24.110001,23.250000,23.830000,18.647093,219300,-,20.271194,18.977936,17.782424,18.122814,315448.00
11/04/2014,23.629999,23.770000,23.250000,23.500000,18.388863,253100,-,20.290816,19.046483,17.729996,18.015610,315438.00
11/03/2014,23.480000,24.139999,23.280001,23.770000,18.600140,248400,-,20.313415,19.111901,17.683438,17.963965,314950.00
10/31/2014,23.459999,23.670000,23.030001,23.549999,18.427992,388900,-,20.334728,19.173875,17.655659,17.884150,314592.00
10/30/2014,22.799999,23.480000,22.799999,23.330000,18.255838,392700,-,20.355983,19.238667,17.649790,17.789467,312108.00
10/29/2014,23.209999,23.580000,22.559999,22.990000,17.989788,469600,-,20.376680,19.301580,17.663093,17.726085,309508.00
10/28/2014,22.559999,23.450001,21.770000,23.070000,18.052389,717300,-,20.398057,19.374040,17.700262,17.669745,304946.00
10/27/2014,22.350000,22.559999,22.129999,22.360001,17.496809,459500,-,20.417933,19.445874,17.738605,17.611839,295030.00
10/24/2014,22.709999,23.040001,22.440001,22.590000,17.676786,276400,-,20.441315,19.523029,17.755038,17.577409,289374.00
10/23/2014,22.790001,23.010000,22.440001,22.610001,17.692438,277400,-,20.461728,19.595958,17.792206,17.518721,285996.00
10/22/2014,22.840000,23.200001,22.330000,22.459999,17.575060,280600,-,20.488422,19.665445,17.830158,17.442035,283594.00
10/21/2014,22.799999,23.459999,22.610001,22.840000,17.872412,322600,-,20.519458,19.732897,17.900192,17.444382,280670.00
10/20/2014,22.299999,22.870001,22.230000,22.750000,17.801991,179400,-,20.549198,19.797688,17.975704,17.402910,276656.00
10/17/2014,22.780001,22.990000,22.260000,22.340000,17.481163,195800,-,20.583121,19.862949,18.061779,17.427167,276570.00
10/16/2014,21.860001,23.110001,21.860001,22.520000,17.622013,324900,-,20.620066,19.933218,18.174851,17.510113,277420.00
10/15/2014,22.040001,23.100000,21.610001,22.270000,17.426386,361300,-,20.657111,19.996789,18.300052,17.600101,273920.00
10/14/2014,22.110001,22.950001,22.110001,22.330000,17.473331,388500,-,20.693027,20.065515,18.436599,17.730779,270412.00
10/13/2014,21.930000,22.370001,21.770000,21.920000,17.152510,570200,-,20.728440,20.134701,18.548889,17.865370,266446.00
10/10/2014,21.530001,22.260000,21.500000,21.840000,17.089903,308300,-,20.763313,20.205642,18.684262,17.932666,259700.00
10/09/2014,22.410000,22.410000,21.410000,21.629999,16.925581,307000,-,20.796620,20.278922,18.836068,18.065692,258394.00
10/08/2014,22.270000,22.590000,21.490000,22.490000,17.598532,604600,-,20.828452,20.366367,19.014871,18.218281,256372.00
10/07/2014,22.850000,23.000000,22.230000,22.309999,17.457689,417100,-,20.854389,20.434604,19.163938,18.356002,249242.00
10/06/2014,23.600000,24.120001,23.040001,23.059999,18.044565,384700,-,20.882526,20.504879,19.331394,18.548498,244262.00
10/03/2014,23.740000,24.070000,23.250000,23.400000,18.310617,442900,-,20.905620,20.570100,19.480070,18.696391,239128.00
10/02/2014,24.000000,24.150000,23.250000,23.670000,18.521893,504600,-,20.926427,20.629067,19.621703,18.839590,235592.00
10/01/2014,24.110001,24.219999,23.850000,23.940001,18.733171,465100,-,20.946676,20.689093,19.750425,19.000003,233412.00
09/30/2014,24.000000,24.410000,23.500000,24.049999,18.819242,890900,-,20.967477,20.740386,19.879930,19.142419,230284.00
09/29/2014,23.240000,23.450001,22.719999,22.780001,17.825468,383200,-,20.987120,20.789492,20.020390,19.232407,220516.00
09/26/2014,23.500000,23.780001,23.139999,23.540001,18.420164,424800,-,21.012689,20.852723,20.212494,19.435858,218422.00
09/25/2014,24.080000,24.250000,23.510000,23.580000,18.451464,287800,-,21.038043,20.896445,20.375647,19.606444,215120.00
09/24/2014,24.889999,25.150000,24.040001,24.250000,18.975744,223100,-,21.062973,20.941562,20.553276,19.811461,214788.00
09/23/2014,24.950001,25.330000,24.770000,24.770000,19.382648,197200,-,21.082676,20.968423,20.708212,19.971874,217368.00
09/22/2014,25.020000,25.080000,24.700001,24.950001,19.523499,225900,-,21.100957,20.994761,20.822066,20.114290,216992.00
09/19/2014,25.770000,25.799999,25.049999,25.230000,19.742605,223300,-,21.118765,21.021079,20.930834,20.263748,219228.00
09/18/2014,25.969999,26.059999,25.580000,25.719999,20.126026,142000,-,21.135974,21.034934,21.027082,20.403816,219844.00
09/17/2014,25.610001,26.000000,25.559999,25.760000,20.157328,197900,-,21.151688,21.045782,21.090856,20.500847,221516.00
09/16/2014,25.240000,25.370001,25.010000,25.200001,19.719124,275400,-,21.168280,21.057093,21.163629,20.617441,221770.00
09/15/2014,25.700001,25.870001,25.360001,25.379999,19.859976,211100,-,21.186526,21.081829,21.259877,20.808372,220286.00
09/12/2014,26.160000,26.170000,25.650000,25.719999,20.126026,105900,-,21.202613,21.107012,21.334606,20.989131,218894.00
09/11/2014,26.070000,26.260000,25.820000,26.200001,20.501631,219200,-,21.216986,21.119725,21.394468,21.144850,220600.00
09/10/2014,26.549999,26.620001,26.049999,26.299999,20.579874,138700,-,21.232162,21.123062,21.427724,21.295090,222296.00
09/09/2014,26.900000,26.959999,26.520000,26.590000,20.806808,179300,-,21.246297,21.116597,21.446113,21.444549,224724.00
09/08/2014,26.959999,27.080000,26.650000,26.860001,21.018084,177100,-,21.260369,21.102020,21.461372,21.529842,227682.00
09/05/2014,26.879999,27.120001,26.629999,27.020000,21.143288,238600,-,21.273270,21.094561,21.463720,21.597920,239810.00
09/04/2014,27.280001,27.670000,26.830000,26.959999,21.096336,346500,-,21.288073,21.061754,21.456285,21.650347,243060.00
09/03/2014,27.920000,28.230000,27.230000,27.250000,21.323261,325100,-,21.300123,21.026622,21.441496,21.680864,241918.00
09/02/2014,27.820000,27.910000,27.510000,27.639999,21.628439,122600,-,21.311077,20.997520,21.418468,21.709817,239634.00
08/29/2014,27.760000,27.860001,27.420000,27.690001,21.667564,105500,-,21.320780,20.967597,21.383679,21.711381,244106.00
08/28/2014,28.040001,28.440001,27.580000,27.709999,21.683210,164800,-,21.331392,20.935494,21.335277,21.680081,246388.00
08/27/2014,28.260000,28.370001,27.860001,28.120001,22.004040,206300,-,21.341964,20.903699,21.288813,21.644086,247886.00
08/26/2014,27.660000,28.230000,27.549999,28.209999,22.074463,218800,-,21.351579,20.861136,21.253502,21.560358,248354.00
08/25/2014,27.809999,28.020000,27.480000,27.680000,21.659739,228700,-,21.356235,20.809084,21.200296,21.447678,247570.00
08/22/2014,27.670000,27.879999,27.400000,27.730000,21.698856,230500,-,21.363764,20.774962,21.165884,21.392902,249368.00
08/21/2014,27.290001,27.700001,26.980000,27.690001,21.667564,264700,-,21.370945,20.733219,21.146221,21.329520,249606.00
08/20/2014,27.520000,27.559999,27.170000,27.350000,21.401505,262700,-,21.377026,20.696453,21.125792,21.262224,248750.00
08/19/2014,27.730000,27.920000,27.340000,27.620001,21.612785,241500,-,21.383257,20.661590,21.131874,21.202128,247500.00
08/18/2014,27.520000,27.900000,27.350000,27.660000,21.644083,221500,-,21.385767,20.619549,21.116127,21.127120,245772.00
08/15/2014,27.510000,27.540001,26.980000,27.290001,21.354563,176700,-,21.388424,20.576570,21.097649,21.055976,246620.00
08/14/2014,27.139999,27.520000,26.940001,27.250000,21.323261,107500,-,21.389635,20.537673,21.079272,20.990473,247784.00
08/13/2014,26.750000,27.110001,26.530001,27.049999,21.166759,157300,-,21.398656,20.492875,21.043423,20.933540,251416.00
08/12/2014,26.889999,27.000000,26.420000,26.770000,20.947660,134400,-,21.408155,20.447477,21.020451,20.946647,253290.00
08/11/2014,27.040001,27.389999,26.950001,26.980000,21.111980,121900,-,21.418369,20.413299,20.989008,20.952915,256274.00
08/08/2014,26.770000,27.110001,26.469999,26.920000,21.065035,175100,-,21.426428,20.378321,20.968385,20.938865,258508.00
08/07/2014,26.650000,26.889999,26.290001,26.830000,20.994604,238300,-,21.434418,20.350498,20.957104,20.962922,257698.00
08/06/2014,26.740000,27.240000,26.590000,26.770000,20.800547,149900,-,21.441350,20.321441,20.929141,20.989359,261156.00
08/05/2014,26.750000,27.070000,26.600000,26.850000,20.862711,185900,-,21.450472,20.293780,20.922536,21.061621,266132.00
08/04/2014,26.740000,27.090000,26.290001,26.940001,20.932640,190200,-,21.455171,20.272956,20.915543,21.105133,269768.00
08/01/2014,26.690001,26.990000,26.200001,26.639999,20.699535,232900,-,21.459024,20.253997,20.916708,21.139321,268266.00
07/31/2014,27.080000,27.219999,26.500000,26.709999,20.753925,243000,-,21.464539,20.242031,20.937687,21.168070,268338.00
07/30/2014,27.260000,27.780001,27.230000,27.410000,21.297832,205900,-,21.468829,20.226335,20.938076,21.153307,270592.00
07/29/2014,27.080000,27.200001,26.780001,27.040001,21.010342,248100,-,21.468992,20.211417,20.906607,21.094254,270948.00
07/28/2014,27.440001,27.549999,26.870001,26.990000,20.971481,168100,-,21.469563,20.200383,20.868922,21.025100,270822.00
07/25/2014,27.150000,27.469999,27.150000,27.420000,21.305601,128000,-,21.467702,20.197431,20.824244,20.997905,272684.00
07/24/2014,27.760000,27.889999,27.240000,27.360001,21.258980,266100,-,21.465350,20.192613,20.791221,20.951285,273670.00
07/23/2014,27.360001,27.940001,27.129999,27.700001,21.523163,395600,-,21.463498,20.198829,20.703419,20.868922,273902.00
07/22/2014,27.620001,27.950001,27.280001,27.410000,21.297832,308700,-,21.460973,20.200228,20.594250,20.783451,271464.00
07/21/2014,27.000000,27.580000,27.000000,27.379999,21.274521,402500,-,21.458850,20.193701,20.522764,20.725953,270262.00
07/18/2014,26.420000,27.180000,26.420000,27.010000,20.987026,278500,-,21.457644,20.186708,20.465654,20.694095,266256.00
07/17/2014,26.420000,26.830000,26.290001,26.520000,20.606293,259700,-,21.457799,20.186428,20.419422,20.707304,265606.00
07/16/2014,26.330000,26.750000,26.139999,26.650000,20.707306,271200,-,21.459477,20.192528,20.393781,20.722845,263902.00
07/15/2014,26.700001,26.770000,25.860001,26.150000,20.318796,352100,-,21.460917,20.202164,20.352211,20.718959,262858.00
07/14/2014,27.059999,27.080000,26.379999,26.639999,20.699535,178400,-,21.464908,20.228213,20.309864,20.712744,259252.00
07/11/2014,26.190001,26.959999,26.170000,26.820000,20.839401,337700,-,21.466348,20.246029,20.272568,20.650583,260802.00
07/10/2014,26.129999,26.809999,25.980000,26.299999,20.435349,254100,-,21.466784,20.262437,20.211184,20.631157,258498.00
07/09/2014,26.799999,26.930000,26.510000,26.600000,20.668455,225600,-,21.469355,20.290167,20.180881,20.537916,257018.00
07/08/2014,26.950001,27.160000,26.559999,26.670000,20.722843,210600,-,21.470608,20.310611,20.130375,20.405048,257178.00
07/07/2014,26.930000,27.100000,26.580000,26.969999,20.955942,201200,-,21.473226,20.330739,20.069768,20.319576,258100.00
07/03/2014,26.889999,27.299999,26.660000,27.180000,21.119122,141500,-,21.473880,20.342964,19.996730,20.237214,257412.00
07/02/2014,26.549999,27.040001,26.549999,26.719999,20.761696,191200,-,21.472194,20.352698,19.911258,20.131541,258502.00
07/01/2014,26.240000,26.700001,26.090000,26.600000,20.668455,304000,-,21.471153,20.367573,19.827341,20.064718,259050.00
06/30/2014,25.740000,26.280001,25.330000,26.070000,20.256641,260100,-,21.471149,20.383233,19.738762,19.985463,257182.00
06/27/2014,26.240000,26.270000,25.730000,25.840000,20.077925,327200,-,21.472824,20.407284,19.687868,19.906985,256400.00
06/26/2014,26.090000,26.830000,25.350000,26.570000,20.645145,783500,-,21.476040,20.439384,19.652126,19.894553,253156.00
06/25/2014,24.670000,25.240000,24.670000,25.100000,19.502937,401100,-,21.476153,20.460758,19.603562,19.791211,247558.00
06/24/2014,25.469999,25.770000,24.870001,24.889999,19.339769,289400,-,21.479883,20.500500,19.605505,19.823845,246952.00
06/23/2014,25.799999,26.020000,25.570000,25.570000,19.868132,210900,-,21.480583,20.538567,19.609390,19.855702,246446.00
06/20/2014,25.780001,26.080000,25.600000,25.910000,20.132320,346200,-,21.479060,20.572239,19.607059,19.819960,248746.00
06/19/2014,25.910000,26.170000,25.760000,25.820000,20.062386,219600,-,21.474464,20.608962,19.599677,19.756245,247000.00
06/18/2014,25.590000,25.920000,25.459999,25.860001,20.093468,239700,-,21.469914,20.649707,19.601620,19.690976,247250.00
06/17/2014,24.990000,25.590000,24.860001,25.580000,19.875904,229700,-,21.465589,20.685046,19.595404,19.589965,248852.00
06/16/2014,25.740000,25.860001,25.000000,25.059999,19.471863,179600,-,21.462999,20.727823,19.629204,19.492062,251444.00
06/13/2014,25.360001,25.820000,25.240000,25.680000,19.953604,318600,-,21.463381,20.789329,19.678543,19.468751,264092.00
06/12/2014,25.379999,25.469999,25.049999,25.240000,19.611723,242400,-,21.463639,20.823916,19.722056,19.409698,265516.00
06/11/2014,25.230000,25.690001,25.230000,25.520000,19.829283,221900,-,21.471394,20.861174,19.794706,19.415914,270946.00
06/10/2014,25.120001,25.330000,24.889999,25.299999,19.658342,200200,-,21.476995,20.909822,19.881731,19.387164,273510.00
06/09/2014,25.139999,25.520000,24.990000,25.110001,19.510712,155100,-,21.481357,20.957258,19.978469,19.363077,272572.00
06/06/2014,24.950001,25.180000,24.870001,25.090000,19.495169,263900,-,21.484515,21.007802,20.051508,19.394157,274882.00
06/05/2014,24.570000,25.120001,24.459999,24.980000,19.409695,234900,-,21.488626,21.057731,20.122993,19.443110,273792.00
06/04/2014,25.000000,25.000000,24.129999,24.559999,19.083355,289100,-,21.491566,21.120018,20.201160,19.512264,273212.00
06/03/2014,24.590000,24.920000,24.209999,24.320000,18.896872,251000,-,21.497394,21.182967,20.292558,19.600842,273540.00
06/02/2014,25.000000,25.120001,24.580000,24.760000,19.238754,283600,-,21.506286,21.249182,20.407169,19.766346,283028.00
05/30/2014,25.320000,25.330000,24.790001,24.920000,19.363079,233600,-,21.513469,21.282479,20.526292,19.888336,280458.00
05/29/2014,25.309999,25.410000,24.930000,25.320000,19.673878,134600,-,21.519726,21.311129,20.637656,20.034414,279360.00
05/28/2014,24.920000,25.240000,24.700001,25.150000,19.541788,411200,-,21.525000,21.335260,20.736952,20.173499,281006.00
05/27/2014,25.570000,25.570000,24.459999,24.990000,19.417471,398700,-,21.530439,21.353700,20.850955,20.376298,276984.00
05/23/2014,25.379999,25.700001,25.129999,25.510000,19.821514,367700,-,21.536120,21.369224,20.964614,20.593861,274200.00
05/22/2014,25.980000,26.070000,25.570000,25.719999,19.984690,115100,-,21.536665,21.372192,21.060001,20.708858,270744.00
05/21/2014,25.910000,26.100000,25.549999,25.870001,20.101236,236500,-,21.535752,21.373286,21.139126,20.802876,273228.00
05/20/2014,26.309999,26.309999,25.450001,25.700001,19.969143,355700,-,21.535277,21.368808,21.214354,20.890056,273016.00
05/19/2014,26.129999,26.650000,26.080000,26.450001,20.551903,223700,-,21.534668,21.369595,21.291171,20.984273,269974.00
05/16/2014,26.690001,26.719999,26.250000,26.330000,20.458658,241800,-,21.531183,21.365363,21.336148,21.047993,271484.00
05/15/2014,26.980000,27.320000,26.510000,26.799999,20.823854,261200,-,21.525897,21.360526,21.386174,21.164248,271338.00
05/14/2014,27.750000,27.900000,27.100000,27.110001,21.064730,177300,-,21.519200,21.343448,21.429128,21.240898,273564.00
05/13/2014,27.820000,28.120001,27.709999,27.760000,21.569782,277700,-,21.511828,21.322323,21.461583,21.300405,276836.00
05/12/2014,27.230000,27.980000,27.209999,27.790001,21.593100,273700,-,21.501061,21.275819,21.457595,21.325611,276322.00
05/09/2014,26.770000,27.030001,26.510000,26.990000,20.971481,248600,-,21.490254,21.235485,21.440096,21.335368,274876.00
05/08/2014,27.010000,27.309999,26.820000,26.930000,20.924868,202200,-,21.482403,21.213910,21.469110,21.411144,273776.00
05/07/2014,27.110001,27.360001,26.900000,27.180000,20.973042,246000,-,21.477545,21.186632,21.521290,21.475377,274096.00
05/06/2014,27.440001,27.690001,27.059999,27.100000,20.911308,174500,-,21.469271,21.154224,21.577619,21.538651,274368.00
05/05/2014,27.850000,27.879999,27.170000,27.459999,21.189102,219000,-,21.459566,21.128914,21.625075,21.598068,277286.00
05/02/2014,28.080000,28.650000,27.830000,28.020000,21.621218,171800,-,21.448585,21.094653,21.666358,21.624304,278336.00
05/01/2014,28.049999,28.290001,27.639999,27.980000,21.590351,255900,-,21.436012,21.059775,21.712656,21.608099,278896.00
04/30/2014,28.280001,28.280001,27.650000,28.070000,21.659801,222500,-,21.422118,21.023046,21.717286,21.617359,278692.00
04/29/2014,28.250000,28.760000,28.059999,28.280001,21.821844,180100,-,21.408066,20.990020,21.708026,21.622760,278552.00
04/28/2014,28.129999,28.440001,27.700001,28.110001,21.690660,233600,-,21.392825,20.960883,21.730017,21.589579,280120.00
04/25/2014,27.879999,28.559999,27.790001,28.160000,21.729246,256700,-,21.381379,20.932071,21.746993,21.544824,283500.00
04/24/2014,28.190001,28.270000,27.790001,27.950001,21.567202,166800,-,21.365958,20.894059,21.762426,21.527077,282622.00
04/23/2014,27.860001,28.320000,27.860001,28.000000,21.605782,196000,-,21.351500,20.858982,21.783646,21.567202,284144.00
04/22/2014,27.959999,28.209999,27.620001,27.870001,21.505478,218600,-,21.334769,20.813940,21.829558,21.616587,283644.00
04/21/2014,27.760000,28.190001,27.379999,27.799999,21.451454,210600,-,21.318124,20.774734,21.865825,21.652082,283282.00
04/17/2014,28.129999,28.350000,27.770000,27.809999,21.459173,221000,-,21.300161,20.735383,21.903635,21.708412,285392.00
04/16/2014,28.410000,28.590000,27.889999,28.100000,21.682947,165000,-,21.282727,20.694191,21.875856,21.817212,286098.00
04/15/2014,27.770000,28.260000,27.330000,28.139999,21.713814,503600,-,21.264665,20.649137,21.831487,21.817212,288494.00
04/14/2014,27.770000,28.209999,27.370001,27.850000,21.490036,370800,-,21.244483,20.604539,21.789819,21.793291,286780.00
04/11/2014,27.750000,27.760000,27.200001,27.530001,21.243113,264100,-,21.226630,20.579586,21.738505,21.870455,284616.00
04/10/2014,28.480000,28.480000,27.690001,27.930000,21.551769,325900,-,21.212809,20.564323,21.686035,21.949162,287358.00
04/09/2014,28.639999,28.950001,28.219999,28.469999,21.968452,258900,-,21.197180,20.550547,21.606942,21.997775,286086.00
04/08/2014,28.450001,28.980000,28.240000,28.639999,22.099630,232100,-,21.178069,20.535181,21.510488,22.000090,288310.00
04/07/2014,28.420000,28.980000,27.920000,28.330000,21.860428,319800,-,21.160683,20.512134,21.399372,22.042530,288808.00
04/04/2014,29.500000,29.530001,28.180000,28.530001,22.014753,359300,-,21.144948,20.505670,21.306776,22.079568,291340.00
04/03/2014,28.160000,30.040001,27.900000,29.219999,22.547182,812000,-,21.128176,20.517880,21.223053,22.098859,290514.00
04/02/2014,27.709999,28.250000,27.530001,28.100000,21.682947,389800,-,21.109687,20.518368,21.106536,21.934500,280930.00
04/01/2014,28.900000,29.120001,27.580000,27.830000,21.474604,513900,-,21.095368,20.542883,21.020885,21.845762,280808.00
