Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
08/12/2020,156.130005,157.979996,154.559998,156.630005,153.888916,3791200,-,114.763832,136.753172,146.328771,148.996056,3992522.00
08/11/2020,155.059998,155.419998,152.869995,153.869995,151.177185,3723000,-,114.534834,136.258901,145.545277,148.217917,4037162.00
08/10/2020,153.229996,154.710007,153.020004,153.720001,151.029831,3065300,-,114.315957,135.766796,144.840601,147.612700,4065426.00
08/07/2020,151.949997,154.119995,151.699997,152.779999,150.106277,2904700,-,114.100916,135.297799,143.971521,147.160750,4152160.00
08/06/2020,150.250000,152.240005,149.639999,151.190002,148.544098,2449900,-,113.895142,134.803621,143.191684,146.595813,4253948.00
08/05/2020,149.940002,150.460007,148.710007,150.259995,147.630371,3039700,-,113.691997,134.338533,142.400890,146.135023,4357260.00
08/04/2020,149.750000,150.740005,148.779999,149.669998,147.050705,2381400,-,113.497710,133.805199,141.662634,145.966034,4450146.00
08/03/2020,149.899994,151.350006,149.500000,150.270004,147.640228,3136700,-,113.305164,133.257228,140.917638,145.507207,4523812.00
07/31/2020,149.470001,149.919998,146.610001,148.910004,146.304031,3928300,-,113.108370,132.665950,140.179378,144.846968,4655636.00
07/30/2020,147.869995,149.899994,146.899994,149.199997,146.588913,2574600,-,112.918690,132.029948,139.505482,144.348729,4962864.00
07/29/2020,148.039993,149.809998,148.000000,148.710007,146.107529,2732600,-,112.719152,131.385899,138.813426,143.661487,5052192.00
07/28/2020,149.300003,149.779999,147.429993,147.710007,145.125015,3571600,-,112.522695,130.748737,138.120481,142.872636,5152134.00
07/27/2020,147.229996,149.429993,147.229996,149.119995,146.510330,2791100,-,112.318523,130.073479,137.398363,142.068501,5259710.00
07/24/2020,146.789993,147.619995,145.399994,147.029999,144.456909,3740100,-,112.098315,129.304156,136.405846,140.782292,5325846.00
07/23/2020,149.300003,149.649994,145.399994,146.500000,143.936203,3664800,-,111.889338,128.576684,135.631492,139.787555,5383910.00
07/22/2020,145.160004,149.149994,145.160004,148.539993,145.940475,4613000,-,111.691302,127.875482,134.893449,138.666756,5384318.00
07/21/2020,143.949997,145.919998,143.509995,145.000000,142.462433,2628300,-,111.479341,127.176281,134.167750,137.359235,5369332.00
07/20/2020,143.330002,144.710007,142.899994,144.100006,141.037842,2769000,-,111.279710,126.563083,133.637486,136.328069,5395792.00
07/17/2020,144.289993,144.630005,141.889999,144.389999,141.321640,3898800,-,111.087105,125.933159,133.134896,135.511787,5404546.00
07/16/2020,141.220001,144.940002,140.839996,142.750000,139.716492,4124800,-,110.908360,125.252537,132.653352,134.662234,5415274.00
07/15/2020,142.279999,142.339996,139.119995,141.220001,138.219025,3496200,-,110.739762,124.614392,132.305896,133.965366,5437518.00
07/14/2020,136.089996,140.169998,135.800003,140.059998,137.083664,4360700,-,110.576626,123.951387,131.841968,133.368326,5449356.00
07/13/2020,138.449997,140.789993,135.899994,136.550003,133.648239,4227000,-,110.424855,123.254518,131.238569,132.728224,5438364.00
07/10/2020,136.259995,137.639999,134.820007,137.429993,134.509537,3252200,-,110.290405,122.632033,130.724726,132.029399,5450106.00
07/09/2020,136.330002,136.940002,134.050003,135.610001,132.728210,3397700,-,110.148131,122.019923,130.064560,131.475429,5489172.00
07/08/2020,135.669998,136.360001,134.419998,135.750000,132.865265,2753700,-,110.016787,121.391762,129.794916,131.120143,5532986.00
07/07/2020,134.509995,136.759995,134.339996,135.020004,132.150772,2991700,-,109.887264,120.730519,129.492482,130.976265,5584642.00
07/06/2020,137.419998,138.250000,135.259995,135.759995,132.875031,3698700,-,109.765700,120.020534,129.286454,130.946902,5633450.00
07/02/2020,137.240005,138.179993,135.110001,135.710007,132.826111,3522900,-,109.644033,119.220699,129.052044,130.758005,5641400.00
07/01/2020,135.399994,136.289993,134.750000,135.630005,132.747803,4802300,-,109.523237,118.422822,128.708012,130.644469,5666360.00
06/30/2020,134.300003,135.940002,133.130005,135.119995,132.248627,4462400,-,109.402351,117.580902,128.571476,130.646426,5681144.00
06/29/2020,130.369995,133.539993,129.309998,133.520004,130.682648,3328000,-,109.287479,116.787332,128.417813,130.315610,5697334.00
06/26/2020,132.119995,132.839996,128.929993,129.410004,126.659988,5710700,-,109.182943,116.063421,128.212276,129.748914,5773494.00
06/25/2020,131.350006,132.009995,129.649994,131.770004,128.969833,4022800,-,109.096641,115.329272,128.258277,129.420053,5839974.00
06/24/2020,133.270004,134.449997,128.970001,131.979996,129.175354,4150100,-,109.007417,114.585903,128.079655,128.653691,5907110.00
06/23/2020,136.389999,136.710007,134.169998,134.279999,131.426483,3384200,-,108.914804,113.930478,127.885373,128.469689,5937208.00
06/22/2020,132.919998,135.020004,132.779999,134.720001,131.857147,3449200,-,108.810549,113.154713,127.362231,128.008698,5979318.00
06/19/2020,137.289993,137.289993,132.350006,133.830002,130.986053,6684300,-,108.701732,112.372476,126.751980,127.626006,6041196.00
06/18/2020,135.220001,136.039993,133.309998,134.550003,131.690750,3898100,-,108.586232,111.588977,126.106495,127.346082,6001822.00
06/17/2020,133.289993,136.779999,133.130005,135.649994,132.767380,7238800,-,108.463642,110.725409,125.247153,126.771555,6080958.00
06/16/2020,131.839996,132.149994,128.600006,131.740005,128.940460,5023900,-,108.340586,109.797687,124.328107,126.496526,6124628.00
06/15/2020,123.400002,127.970001,123.089996,127.730003,125.015686,5063000,-,108.238543,108.818639,123.593557,126.520016,6153120.00
06/12/2020,126.760002,128.389999,123.470001,126.050003,123.371384,4463100,-,108.134870,107.930931,122.910878,126.675639,6216790.00
06/11/2020,127.230003,128.809998,123.250000,123.940002,121.306213,5998600,-,108.029103,107.028623,122.144518,127.096501,6289836.00
06/10/2020,130.309998,131.240005,128.970001,130.100006,127.335335,3708400,-,107.935397,106.277188,121.483372,127.505618,6280338.00
06/09/2020,129.559998,131.429993,129.210007,129.570007,126.816574,4472600,-,107.811498,105.456939,120.560410,127.301056,6320512.00
06/08/2020,130.119995,131.240005,129.429993,130.809998,128.030228,4951600,-,107.698723,104.613397,119.768603,126.715764,6368776.00
06/05/2020,130.229996,131.389999,128.460007,130.970001,128.186813,5550400,-,107.579109,103.767573,118.957219,125.877954,6471816.00
06/04/2020,131.350006,131.869995,127.930000,128.679993,125.945480,7448700,-,107.409888,102.833180,118.024961,124.866907,6558958.00
06/03/2020,132.500000,133.389999,131.339996,132.839996,130.017090,4585200,-,107.238281,101.818668,117.092213,123.722750,6590066.00
06/02/2020,131.160004,132.460007,130.220001,131.979996,129.175354,6023200,-,107.040870,100.537838,115.981822,122.159689,6690250.00
06/01/2020,129.889999,130.139999,128.300003,129.320007,126.571922,5136200,-,106.845065,99.245816,114.776492,120.667098,6800614.00
05/29/2020,128.100006,130.529999,127.690002,130.350006,127.580002,7402000,-,106.663290,98.074175,113.559905,119.146117,6940714.00
05/28/2020,128.899994,131.399994,126.709999,128.119995,125.397385,7994100,-,106.490885,96.787982,112.307106,117.192534,7015352.00
05/27/2020,125.309998,128.460007,123.260002,128.009995,125.289711,7615500,-,106.326983,95.716122,111.232439,115.461126,7161948.00
05/26/2020,124.940002,125.839996,123.339996,123.589996,120.963654,7684000,-,106.175525,94.623061,110.033961,113.819765,7305054.00
05/22/2020,121.000000,122.540001,119.070000,122.250000,119.652130,6064700,-,106.054951,94.081658,108.975933,112.821442,7351516.00
05/21/2020,118.900002,121.250000,117.000000,120.639999,118.076340,9727900,-,105.930861,93.438622,107.825903,112.036485,7428290.00
05/20/2020,122.610001,122.690002,115.519997,116.989998,114.503914,19289700,-,105.812433,93.006735,106.566252,111.183015,7357842.00
05/19/2020,116.000000,118.599998,115.449997,116.870003,114.386475,7041000,-,105.707625,92.741075,105.487669,110.461676,7157838.00
05/18/2020,118.000000,118.400002,116.449997,116.730003,114.249451,7729700,-,105.613961,92.287037,104.300935,109.803955,7180782.00
05/15/2020,108.709999,114.160004,108.419998,113.779999,111.362114,8950400,-,105.522234,92.051572,103.216969,108.885886,7183926.00
05/14/2020,107.250000,110.419998,106.199997,110.389999,108.044167,6097900,-,105.454150,91.916864,102.373219,107.973693,7137300.00
05/13/2020,111.889999,113.389999,108.809998,110.430000,108.083305,6643300,-,105.414079,91.960810,101.468636,107.421678,7119476.00
05/12/2020,114.820000,115.050003,111.180000,111.239998,108.876099,3685200,-,105.374727,91.911919,100.654540,107.003752,7153360.00
05/11/2020,113.099998,114.750000,112.570000,113.389999,110.980423,3863700,-,105.329339,91.895437,100.030941,106.248158,7255536.00
05/08/2020,113.769997,114.629997,112.099998,114.230003,111.802559,3951300,-,105.266297,91.749874,99.113832,105.130424,7378008.00
05/07/2020,111.150002,113.129997,111.070000,111.919998,109.541649,3206700,-,105.202758,91.608304,98.160968,103.615321,7475584.00
05/06/2020,110.290001,111.529999,108.949997,109.620003,107.290520,4435200,-,105.149560,91.622495,97.274441,101.949488,7666246.00
05/05/2020,108.930000,111.690002,108.879997,110.150002,107.809265,5237000,-,105.104726,91.783299,96.335532,100.513662,7707994.00
05/04/2020,103.410004,107.379997,102.830002,107.349998,105.068764,4088100,-,105.057058,92.019165,95.264132,98.797914,7711246.00
05/01/2020,102.500000,104.690002,102.309998,104.459999,102.240181,3811100,-,105.029086,92.356550,94.010097,97.548051,7706716.00
04/30/2020,104.709999,106.720001,103.470001,104.750000,102.524017,4814100,-,105.020913,92.775029,92.929604,96.772744,7724414.00
04/29/2020,106.730003,107.800003,105.180000,106.160004,103.904045,5205500,-,105.018847,93.126915,91.716201,95.515594,7691542.00
04/28/2020,105.449997,106.570000,102.430000,103.519997,101.320152,5588400,-,105.016928,93.447113,90.707722,94.305328,7656032.00
04/27/2020,99.320000,102.970001,99.309998,101.970001,99.803093,5336500,-,105.025197,93.861611,89.957859,93.813724,7599758.00
04/24/2020,96.070000,99.660004,95.720001,98.750000,96.651520,5432100,-,105.028922,94.293800,89.199677,93.097239,7543670.00
04/23/2020,95.260002,96.660004,94.820000,94.900002,92.883324,4096200,-,105.039823,94.794080,88.654052,92.706615,7489578.00
04/22/2020,93.800003,96.029999,93.160004,94.949997,92.932259,4770900,-,105.078099,95.330801,88.083244,92.599394,7453980.00
04/21/2020,92.089996,93.699997,91.489998,92.620003,90.651787,5541500,-,105.115171,95.831123,87.197627,92.157402,7418078.00
04/20/2020,95.250000,97.809998,94.529999,95.129997,92.570129,5271900,-,105.161537,96.382309,85.963815,91.730350,7348624.00
04/17/2020,96.500000,98.669998,95.339996,97.099998,94.487114,7136000,-,105.193181,96.895711,84.564024,90.472144,7292568.00
04/16/2020,94.000000,96.080002,91.790001,92.440002,89.952522,9034700,-,105.213035,97.382841,83.239161,89.086463,7214154.00
04/15/2020,94.889999,95.900002,92.559998,94.339996,91.801384,7379600,-,105.253213,97.906558,81.905053,87.916808,7115852.00
04/14/2020,97.839996,99.820000,96.820000,99.070000,96.404106,5655000,-,105.277962,98.351066,80.905202,87.110116,7047848.00
04/13/2020,95.389999,95.839996,93.040001,95.199997,92.638245,5489700,-,105.272267,98.685225,79.616829,86.101994,7022154.00
04/09/2020,96.440002,98.400002,94.769997,95.309998,92.745285,6543100,-,105.284827,99.162429,79.679594,85.302115,6981796.00
04/08/2020,91.449997,94.769997,90.589996,94.349998,91.811111,4715600,-,105.291961,99.651115,79.417345,84.601489,6902272.00
04/07/2020,94.959999,96.180000,90.750000,90.959999,88.512337,7854900,-,105.307601,100.172692,79.650888,83.567094,6872532.00
04/06/2020,87.089996,89.370003,84.000000,88.769997,86.381264,9422300,-,105.348460,100.733192,80.286316,82.237852,6785382.00
04/03/2020,82.129997,84.239998,81.150002,82.199997,79.988068,6448500,-,105.402851,101.345461,80.551484,80.197280,6670348.00
04/02/2020,79.849998,83.269997,79.250000,82.860001,80.630310,8246500,-,105.476216,102.133859,81.675891,78.655904,6608682.00
04/01/2020,80.739998,83.919998,79.080002,80.419998,78.255966,8115400,-,105.549151,102.893842,82.875711,77.391858,6540622.00
03/31/2020,88.070000,88.940002,85.529999,86.050003,83.734467,5523700,-,105.637648,103.682241,84.474986,75.893298,6447870.00
03/30/2020,87.400002,89.540001,85.430000,88.709999,86.322884,5717100,-,105.696596,104.378195,85.570199,74.700288,6455672.00
03/27/2020,84.080002,89.720001,83.400002,86.980003,84.639458,6885800,-,105.737760,104.962515,86.656655,73.131665,6416950.00
03/26/2020,86.080002,90.940002,85.949997,88.110001,85.739029,10103600,-,105.776363,105.585346,87.609797,74.057072,6352708.00
03/25/2020,80.110001,86.989998,78.320000,83.720001,81.467163,9907500,-,105.809563,106.196843,88.559047,74.233202,6227104.00
03/24/2020,72.760002,77.589996,72.050003,77.300003,75.219910,9004100,-,105.863932,106.912763,89.998249,75.734681,6105298.00
03/23/2020,65.220001,69.110001,63.049999,67.800003,65.975548,9594400,-,105.951694,107.752660,92.003789,78.334781,5973038.00
03/20/2020,72.250000,72.980003,65.529999,66.360001,64.574303,11541400,-,106.083184,108.797786,94.685142,80.905688,5839798.00
03/19/2020,64.410004,73.209999,60.000000,69.870003,67.989853,12141200,-,106.221730,109.860864,97.553327,84.695878,5689572.00
03/18/2020,68.510002,70.120003,61.000000,65.019997,63.270363,11133900,-,106.345977,110.818819,100.312039,88.359564,5530570.00
03/17/2020,73.550003,75.620003,64.250000,73.790001,71.804367,15323900,-,106.479489,111.885113,103.154437,93.056673,5380600.00
03/16/2020,85.550003,87.599998,71.180000,72.589996,70.636658,14770800,-,106.567646,112.766196,105.559918,96.440110,5129606.00
03/13/2020,93.660004,96.559998,88.379997,96.489998,93.893532,10007100,-,106.664517,113.687296,108.130337,100.181645,4889966.00
03/12/2020,91.209999,94.900002,89.110001,89.919998,87.500320,9903400,-,106.641989,114.129696,109.506287,101.162521,4742850.00
03/11/2020,100.330002,103.309998,97.760002,99.150002,96.481956,6205500,-,106.644906,114.705579,111.214548,102.884892,4591340.00
03/10/2020,98.250000,104.139999,95.050003,104.019997,101.220909,9289500,-,106.619694,115.105316,112.376418,104.261816,4515624.00
03/09/2020,97.820000,99.820000,93.150002,94.220001,91.684616,8188200,-,106.568055,115.400588,113.212790,105.672797,4364118.00
03/06/2020,103.949997,106.050003,102.169998,105.309998,102.476204,7886900,-,106.579150,115.887360,114.539112,108.464596,4222874.00
03/05/2020,110.279999,111.239998,106.879997,107.519997,104.626717,6619100,-,106.599376,116.154813,115.327316,110.410776,4128942.00
03/04/2020,110.709999,113.550003,109.559998,113.290001,110.241455,5206700,-,106.599740,116.381968,116.038160,112.264513,4116482.00
03/03/2020,111.309998,113.029999,107.150002,108.559998,105.638733,8337500,-,106.571168,116.506128,116.333006,113.252201,4102386.00
03/02/2020,107.199997,111.180000,105.089996,111.040001,108.052010,8794000,-,106.563548,116.704906,116.752408,114.679726,4001826.00
02/28/2020,104.070000,107.169998,102.930000,106.570000,103.702293,9987300,-,106.539212,116.855611,117.005411,116.079029,3896624.00
02/27/2020,110.099998,112.540001,107.529999,107.620003,104.724030,8830100,-,106.527660,117.108036,117.645218,117.850053,3771860.00
02/26/2020,120.300003,120.449997,111.959999,113.300003,110.251198,12739800,-,106.505773,117.309414,118.267995,119.544203,3657636.00
02/25/2020,124.389999,124.389999,118.519997,118.519997,115.330719,6522600,-,106.465743,117.394437,118.649933,120.491019,3453504.00
02/24/2020,122.320000,124.419998,122.010002,122.910004,119.602600,5399600,-,106.398637,117.367407,118.710265,120.752782,3395276.00
02/21/2020,125.750000,126.199997,124.419998,125.309998,121.938004,3861600,-,106.312281,117.232078,118.579870,120.613629,3338516.00
02/20/2020,123.769997,126.730003,123.010002,126.570000,123.164093,4696000,-,106.216118,117.076971,118.453368,120.243856,3313074.00
02/19/2020,123.669998,124.480003,123.160004,123.440002,120.118332,3170500,-,106.134102,116.866537,118.226638,119.811806,3268416.00
02/18/2020,124.639999,125.910004,122.820000,123.230003,119.913979,3430000,-,106.072158,116.703456,118.104516,119.413811,3258030.00
02/14/2020,125.150002,125.559998,124.489998,125.419998,122.045044,2774700,-,106.010036,116.542138,118.035427,118.825090,3272378.00
02/13/2020,124.239998,125.269997,123.970001,124.769997,121.412529,2532100,-,105.930500,116.320567,117.710117,117.931792,3318718.00
02/12/2020,123.900002,125.199997,123.620003,125.029999,121.665535,2727500,-,105.865823,116.139740,117.428543,117.440382,3334562.00
02/11/2020,121.309998,123.190002,121.160004,123.029999,119.719360,2316300,-,105.795472,115.979232,117.160958,116.991788,3311932.00
02/10/2020,120.900002,121.820000,120.459999,121.209999,117.948341,2975800,-,105.736097,115.879929,117.038149,116.808847,3324526.00
02/07/2020,121.650002,121.959999,120.790001,121.480003,118.211075,2068800,-,105.690947,115.802872,117.001469,116.667748,3360056.00
02/06/2020,122.440002,122.870003,121.500000,121.510002,118.240273,2469100,-,105.646256,115.705448,117.002510,116.546111,3408058.00
02/05/2020,120.519997,122.349998,119.930000,122.129997,118.843590,3215300,-,105.599359,115.630689,116.976904,116.662880,3448142.00
02/04/2020,118.809998,120.309998,118.320000,119.349998,116.138382,4119600,-,105.546616,115.521002,116.829105,116.641471,3498792.00
02/03/2020,117.000000,119.220001,116.720001,117.180000,114.026772,3979400,-,105.508880,115.481113,116.851439,116.795221,3738694.00
01/31/2020,119.470001,119.669998,116.089996,116.239998,113.112068,4370300,-,105.497836,115.397627,116.943028,117.245764,3802186.00
01/30/2020,119.529999,120.370003,118.570000,119.720001,116.498428,3471800,-,105.490936,115.363822,117.122007,117.488442,3824918.00
01/29/2020,121.400002,122.410004,120.360001,120.419998,117.179588,2566900,-,105.467820,115.271977,117.097762,117.416703,3827946.00
01/28/2020,120.059998,121.680000,119.220001,121.150002,117.889954,3228600,-,105.436907,115.147522,117.053505,117.330128,3833656.00
01/27/2020,118.250000,120.860001,118.250000,119.760002,116.537354,3497400,-,105.397048,114.976117,116.982449,117.267451,3854130.00
01/24/2020,122.580002,122.870003,119.480003,120.230003,116.994705,3670600,-,105.357412,114.860244,116.954806,117.335190,3867674.00
01/23/2020,121.230003,123.139999,121.050003,122.709999,119.407959,3365200,-,105.312529,114.737743,116.906232,117.458908,3852996.00
01/22/2020,121.199997,122.900002,120.699997,121.910004,118.629501,4843500,-,105.268231,114.558258,116.728276,117.290929,3841540.00
01/21/2020,121.169998,121.750000,120.160004,120.930000,117.675880,3477800,-,105.223958,114.367218,116.596025,117.016739,3797796.00
01/17/2020,119.750000,122.489998,119.580002,122.360001,118.532204,5913800,-,105.176529,114.196607,116.534703,116.907658,3792824.00
01/16/2020,119.940002,120.050003,118.879997,119.269997,115.538849,3781000,-,105.118183,113.999764,116.386974,116.640292,3721756.00
01/15/2020,119.949997,120.190002,119.199997,119.519997,115.781036,3673700,-,105.065160,113.870925,116.389396,116.755571,3696496.00
01/14/2020,120.849998,121.680000,119.620003,120.070000,116.313843,3823400,-,105.006249,113.743635,116.416520,116.778820,3679058.00
01/13/2020,120.970001,121.709999,120.699997,121.050003,117.263184,3817200,-,104.947252,113.579728,116.340475,116.776882,3670852.00
01/10/2020,121.699997,121.959999,120.930000,121.000000,117.214737,2391100,-,104.878256,113.390441,116.202433,116.697447,3655806.00
01/09/2020,121.570000,122.879997,121.500000,122.050003,118.231888,2932400,-,104.804825,113.168217,116.040658,116.574422,3668680.00
01/08/2020,120.150002,122.730003,119.580002,121.529999,117.728165,4030100,-,104.719482,112.966531,115.770870,116.353555,3659818.00
01/07/2020,120.489998,120.660004,119.209999,119.629997,115.887604,4191100,-,104.636991,112.773756,115.593595,116.165623,3624416.00
01/06/2020,118.650002,120.389999,118.300003,120.349998,116.585068,3635400,-,104.558548,112.604037,115.431334,116.175311,3582290.00
01/03/2020,118.709999,119.820000,118.050003,119.599998,115.858543,2774200,-,104.483301,112.432768,115.200296,116.161749,3553206.00
01/02/2020,120.050003,120.459999,119.260002,120.459999,116.691643,2788800,-,104.398511,112.294629,114.999771,116.133656,3569216.00
12/31/2019,119.570000,119.830002,118.440002,119.760002,116.013527,2651300,-,104.308887,112.119097,114.713515,116.023221,3569986.00
12/30/2019,120.550003,120.750000,118.940002,120.050003,116.294464,2327900,-,104.215159,111.974286,114.531396,116.054221,3591206.00
12/27/2019,119.860001,120.680000,119.620003,120.230003,116.468834,2419700,-,104.111720,111.819229,114.398681,115.904069,3596960.00
12/26/2019,119.930000,120.300003,119.480003,119.730003,115.984482,1714200,-,104.010608,111.655479,114.312950,115.707420,3606574.00
12/24/2019,119.589996,120.129997,119.389999,119.769997,116.023224,1126000,-,103.913636,111.503152,114.218499,115.506894,3639104.00
12/23/2019,120.029999,120.580002,119.309998,119.589996,115.848839,3190300,-,103.814990,111.316312,114.084332,115.188185,3659182.00
12/20/2019,119.730003,120.279999,119.300003,119.730003,115.984482,5996100,-,103.715020,111.135658,114.017007,115.021567,3685346.00
12/19/2019,119.330002,120.570000,118.900002,120.209999,116.449455,4501900,-,103.609265,110.901780,113.885745,114.687358,3629794.00
12/18/2019,119.660004,120.190002,119.269997,119.309998,115.577614,3309500,-,103.507772,110.622165,113.770468,114.238842,3604236.00
12/17/2019,120.690002,121.459999,119.230003,119.320000,115.587288,3533900,-,103.418420,110.363842,113.484212,113.865886,3603280.00
12/16/2019,119.470001,121.169998,119.279999,120.080002,116.323524,3749100,-,103.332217,110.138679,113.275938,113.403809,3606338.00
12/13/2019,117.669998,118.610001,116.820000,118.500000,114.792946,3118900,-,103.243193,109.883175,113.055071,113.008572,3617592.00
12/12/2019,117.669998,118.790001,117.199997,118.199997,114.502342,2533200,-,103.165497,109.638039,112.863265,112.893294,3655270.00
12/11/2019,115.699997,117.669998,115.230003,117.660004,113.979225,3611200,-,103.094648,109.398330,112.604133,112.918480,3705420.00
12/10/2019,117.779999,117.860001,116.379997,116.480003,112.836136,2561600,-,103.038493,109.230199,112.442357,112.930104,3712518.00
12/09/2019,116.330002,118.330002,116.139999,117.870003,114.182655,2589500,-,102.975689,109.093412,112.344032,112.980478,3741774.00
12/06/2019,116.180000,117.320000,116.029999,116.279999,112.642395,2463100,-,102.906056,108.921597,112.156586,113.012447,3768776.00
12/05/2019,115.970001,116.279999,114.959999,115.580002,111.964294,2651200,-,102.850140,108.803337,111.978342,113.084132,3799366.00
12/04/2019,115.000000,117.459999,114.870003,115.459999,111.848053,4147400,-,102.794035,108.699217,111.837394,113.302094,3804520.00
12/03/2019,114.800003,115.260002,113.610001,114.550003,110.966515,5091700,-,102.739179,108.583349,111.679493,113.102538,3800326.00
12/02/2019,117.599998,117.889999,115.959999,116.000000,112.371155,3324300,-,102.685866,108.493208,111.586012,113.148068,3804886.00
11/29/2019,118.449997,118.750000,117.089996,117.309998,113.640167,1596000,-,102.621616,108.385000,111.438282,113.101570,3862930.00
11/27/2019,118.059998,118.959999,117.699997,118.459999,114.754204,2946000,-,102.537988,108.268955,111.162199,112.833236,3878392.00
11/26/2019,117.559998,118.339996,116.949997,117.779999,114.095467,4752300,-,102.448552,108.144703,110.814429,112.289786,3864400.00
11/25/2019,118.820000,119.150002,116.690002,117.000000,113.339874,4468900,-,102.352910,108.036133,110.414834,111.954610,3825900.00
11/22/2019,117.089996,118.199997,116.750000,118.199997,114.502342,4473300,-,102.248682,107.940746,110.155218,111.707587,3785190.00
11/21/2019,118.989998,119.000000,116.680000,117.019997,113.359245,5747800,-,102.140026,107.836184,109.834572,111.300726,3765254.00
11/20/2019,118.279999,121.220001,116.959999,117.830002,114.143921,16114700,-,102.035701,107.764509,109.536692,110.872552,3719726.00
11/19/2019,115.120003,115.120003,112.879997,113.400002,109.852493,7154000,-,101.928933,107.669622,109.230577,110.372693,3478906.00
11/18/2019,115.739998,116.800003,115.019997,115.019997,111.421814,5506900,-,101.847966,107.695073,109.185532,110.256447,3431258.00
11/15/2019,115.120003,115.699997,113.500000,115.519997,111.906174,3623200,-,101.758054,107.679690,109.010194,110.023956,3396764.00
11/14/2019,113.519997,114.839996,112.699997,114.540001,110.956825,2852400,-,101.662092,107.653078,108.853534,109.774995,3393552.00
11/13/2019,112.970001,114.410004,111.940002,112.849998,109.319702,4252300,-,101.566343,107.635814,108.732773,109.491161,3409754.00
11/12/2019,114.379997,115.540001,114.190002,114.320000,110.743713,4174600,-,101.476821,107.607142,108.680856,109.339072,3406988.00
11/11/2019,113.220001,114.489998,112.720001,114.449997,110.869637,2936700,-,101.369105,107.535724,108.562076,108.875057,3401366.00
11/08/2019,112.739998,114.070000,112.260002,114.000000,110.433731,2792400,-,101.259423,107.481453,108.352654,108.602849,3434834.00
11/07/2019,113.449997,114.160004,112.120003,112.599998,109.077507,2656300,-,101.155118,107.443418,108.171775,108.368418,3498918.00
11/06/2019,113.000000,113.809998,111.419998,112.669998,109.145332,3229200,-,101.047952,107.347486,107.932429,108.200832,3529548.00
11/05/2019,112.660004,112.750000,111.029999,112.199997,108.690033,2360400,-,100.940590,107.208941,107.598597,108.088462,3539416.00
11/04/2019,113.059998,113.639999,111.709999,112.620003,109.096901,2518000,-,100.834215,107.086442,107.297170,108.114616,3586612.00
11/01/2019,111.919998,112.970001,110.150002,112.949997,109.416565,2801800,-,100.739841,106.955613,107.058782,107.996432,3646666.00
10/31/2019,112.339996,112.989998,110.800003,111.610001,108.118492,3413100,-,100.629952,106.852514,106.765369,107.932073,3735918.00
10/30/2019,109.879997,111.459999,109.190002,111.279999,107.798813,3064900,-,100.535625,106.772293,106.486253,107.974385,4062726.00
10/29/2019,111.269997,111.519997,109.209999,109.529999,106.103561,3034800,-,100.447409,106.503168,106.222157,108.022639,4187390.00
10/28/2019,111.970001,112.489998,111.029999,111.639999,108.147552,2489300,-,100.377168,106.213580,106.195611,108.249095,4270934.00
10/25/2019,110.589996,112.550003,110.349998,111.580002,108.089424,2260000,-,100.298559,105.861327,106.088072,108.102460,4308514.00
10/24/2019,111.669998,112.919998,110.459999,110.870003,107.401649,2084800,-,100.213971,105.499826,105.963197,107.975132,4358216.00
10/23/2019,111.959999,112.269997,110.760002,111.510002,108.021629,2181200,-,100.137810,105.156128,105.929585,107.664025,4431442.00
10/22/2019,111.709999,113.529999,111.610001,112.470001,108.951576,3574700,-,100.061398,104.857677,105.866419,107.108733,4490410.00
10/21/2019,113.320000,113.809998,111.400002,111.949997,107.915062,2827300,-,99.970932,104.530986,105.721571,106.479723,4476492.00
10/18/2019,112.160004,113.120003,112.050003,112.839996,108.772972,3712300,-,99.877195,104.272645,105.648792,106.121131,4527364.00
10/17/2019,112.860001,113.419998,111.959999,112.599998,108.541611,2615600,-,99.766345,104.034162,105.558180,105.598666,4523034.00
10/16/2019,112.209999,112.779999,111.720001,112.330002,108.281357,2900400,-,99.661876,103.760013,105.522997,104.998121,4544456.00
10/15/2019,111.610001,113.000000,111.199997,112.419998,108.368118,3340700,-,99.559135,103.482200,105.536010,104.421674,4569804.00
10/14/2019,110.449997,111.239998,110.260002,110.669998,106.681198,2129900,-,99.453634,103.185687,105.550951,104.142126,4596692.00
10/11/2019,109.889999,111.650002,109.400002,110.809998,106.816147,4498500,-,99.356519,102.965134,105.645418,104.073685,4632452.00
10/10/2019,106.459999,108.500000,106.449997,108.190002,104.290581,3218500,-,99.254836,102.746893,105.768323,103.951262,4651874.00
10/09/2019,107.190002,107.660004,105.639999,106.300003,102.468704,3224000,-,99.141652,102.615988,106.042569,104.195144,4698172.00
10/08/2019,106.889999,108.230003,106.480003,106.500000,102.661484,3261700,-,99.045557,102.567211,106.389111,104.624105,4713320.00
10/07/2019,107.629997,108.959999,107.199997,108.230003,104.329140,3686800,-,98.955718,102.518242,106.812288,104.963419,4726278.00
10/04/2019,106.919998,107.790001,106.290001,107.419998,103.548317,4311800,-,98.863097,102.427630,107.128466,105.176453,4748256.00
10/03/2019,106.279999,106.699997,104.589996,106.370003,102.536163,5002800,-,98.779747,102.324102,107.479829,105.517695,4746322.00
