Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/08/2014,14.930000,15.240000,14.830000,14.880000,14.880000,522200,-,17.175750,15.703800,15.337500,15.196000,394654.00
04/07/2014,14.860000,14.990000,14.550000,14.910000,14.910000,323300,-,17.183150,15.728000,15.413500,15.243000,394806.00
04/04/2014,15.510000,15.700000,14.840000,14.940000,14.940000,215400,-,17.189900,15.757200,15.506000,15.266000,393296.00
04/03/2014,15.560000,15.560000,15.300000,15.410000,15.410000,168700,-,17.197400,15.792600,15.600500,15.296000,393500.00
04/02/2014,15.660000,15.780000,15.500000,15.580000,15.580000,281100,-,17.203500,15.824000,15.674500,15.254000,394018.00
04/01/2014,15.440000,15.790000,15.300000,15.620000,15.620000,310700,-,17.208200,15.851800,15.725500,15.171000,393692.00
03/31/2014,15.150000,15.640000,15.150000,15.430000,15.430000,460100,-,17.213850,15.879200,15.790000,15.113000,391948.00
03/28/2014,15.020000,15.500000,15.020000,15.080000,15.080000,171700,-,17.221700,15.917600,15.837000,15.120000,388660.00
03/27/2014,15.070000,15.310000,14.960000,15.020000,15.020000,266000,-,17.230050,15.964800,15.902500,15.233000,389492.00
03/26/2014,15.450000,15.600000,15.090000,15.090000,15.090000,283400,-,17.238900,16.003600,15.968500,15.340000,386632.00
03/25/2014,15.250000,15.490000,15.200000,15.350000,15.350000,215700,-,17.248400,16.036600,16.031500,15.479000,385124.00
03/24/2014,15.310000,15.370000,14.970000,15.140000,15.140000,209100,-,17.255950,16.063600,16.086000,15.584000,385810.00
03/21/2014,15.070000,15.350000,14.910000,15.240000,15.240000,451400,-,17.264250,16.095800,16.160000,15.746000,387708.00
03/20/2014,14.680000,15.120000,14.680000,14.990000,14.990000,357800,-,17.271800,16.130800,16.209000,15.905000,387544.00
03/19/2014,14.980000,15.200000,14.600000,14.750000,14.750000,894400,-,17.280750,16.180400,16.280500,16.095000,385888.00
03/18/2014,15.440000,15.450000,14.850000,15.040000,15.040000,811200,-,17.291250,16.227400,16.334000,16.280000,371896.00
03/17/2014,15.490000,15.970000,15.450000,15.500000,15.500000,501000,-,17.299050,16.273200,16.382500,16.467000,358820.00
03/14/2014,16.010000,16.340000,16.010000,16.209999,16.209999,177500,-,17.305550,16.310600,16.398000,16.554000,355240.00
03/13/2014,16.559999,16.639999,15.990000,16.090000,16.090000,284400,-,17.307650,16.338000,16.379500,16.572000,357592.00
03/12/2014,16.330000,16.709999,16.250000,16.480000,16.480000,253700,-,17.311250,16.365000,16.353500,16.597000,357178.00
03/11/2014,16.770000,16.799999,16.240000,16.400000,16.400000,160100,-,17.311450,16.382400,16.306000,16.584000,357730.00
03/10/2014,16.820000,16.879999,16.660000,16.760000,16.760000,195500,-,17.311950,16.399600,16.261000,16.588000,358466.00
03/07/2014,17.000000,17.000000,16.780001,16.830000,16.830000,253600,-,17.310900,16.410600,16.192000,16.574000,357326.00
03/06/2014,16.600000,17.010000,16.600000,16.889999,16.889999,528200,-,17.309950,16.417400,16.119000,16.513000,360812.00
03/05/2014,16.889999,16.990000,16.549999,16.600000,16.600000,281200,-,17.308550,16.418000,16.033000,16.466000,363728.00
03/04/2014,16.580000,17.020000,16.180000,16.910000,16.910000,558900,-,17.307650,16.413600,15.948000,16.388000,367814.00
03/03/2014,16.240000,16.430000,16.170000,16.370001,16.370001,168400,-,17.303750,16.408600,15.838500,16.298000,366990.00
02/28/2014,16.389999,16.590000,16.340000,16.389999,16.389999,306900,-,17.302600,16.412600,15.783500,16.242000,372032.00
02/27/2014,16.270000,16.459999,16.270000,16.340000,16.340000,241500,-,17.300800,16.417000,15.714000,16.187000,371922.00
02/26/2014,16.480000,16.660000,16.240000,16.350000,16.350000,309100,-,17.298100,16.412800,15.654000,16.110000,373194.00
02/25/2014,16.570000,16.670000,16.330000,16.440001,16.440001,372300,-,17.296550,16.410000,15.630000,16.028000,386496.00
02/24/2014,16.240000,16.879999,16.240000,16.620001,16.620001,320100,-,17.293350,16.407200,15.612500,15.934000,388076.00
02/21/2014,16.510000,16.510000,16.110001,16.219999,16.219999,276000,-,17.288950,16.394200,15.600000,15.810000,389996.00
02/20/2014,15.880000,17.100000,15.880000,16.420000,16.420000,506300,-,17.285800,16.393800,15.624500,15.725000,388762.00
02/19/2014,15.870000,16.190001,15.820000,15.820000,15.820000,298600,-,17.280300,16.390400,15.652500,15.600000,382858.00
02/18/2014,15.810000,16.059999,15.600000,16.010000,16.010000,225700,-,17.277400,16.394000,15.710000,15.508000,381992.00
02/14/2014,15.830000,15.840000,15.680000,15.810000,15.810000,205100,-,17.272650,16.393200,15.759000,15.379000,382168.00
02/13/2014,15.420000,15.870000,15.360000,15.840000,15.840000,300100,-,17.267650,16.401800,15.836000,15.325000,383970.00
02/12/2014,15.530000,15.760000,15.400000,15.570000,15.570000,255100,-,17.265800,16.411600,15.916000,15.241000,387500.00
02/11/2014,15.500000,15.740000,15.380000,15.530000,15.530000,344900,-,17.265500,16.427200,15.985500,15.198000,384994.00
02/10/2014,15.340000,15.660000,15.300000,15.500000,15.500000,301500,-,17.265200,16.441800,16.046000,15.232000,388550.00
02/07/2014,15.650000,15.680000,15.310000,15.380000,15.380000,310900,-,17.265250,16.455800,16.106000,15.291000,402574.00
02/06/2014,15.260000,15.440000,15.200000,15.370000,15.370000,362700,-,17.262800,16.471400,16.174500,15.390000,402642.00
02/05/2014,14.800000,15.230000,14.540000,15.170000,15.170000,510700,-,17.260200,16.487600,16.255500,15.524000,401074.00
02/04/2014,14.770000,14.990000,14.500000,14.900000,14.900000,519400,-,17.268750,16.507000,16.370500,15.705000,399438.00
02/03/2014,15.270000,15.420000,14.620000,14.720000,14.720000,552500,-,17.279450,16.523600,16.480500,15.912000,398486.00
01/31/2014,14.820000,15.280000,14.820000,15.270000,15.270000,823300,-,17.290050,16.545000,16.611000,16.139000,408228.00
01/30/2014,15.230000,15.500000,14.960000,15.000000,15.000000,1461100,-,17.298500,16.560000,16.716000,16.347000,404088.00
01/29/2014,15.540000,15.800000,14.960000,15.140000,15.140000,866300,-,17.309550,16.575400,16.845000,16.591000,391646.00
01/28/2014,15.790000,16.520000,15.380000,15.870000,15.870000,757900,-,17.318850,16.579600,16.960000,16.773000,381104.00
01/27/2014,16.500000,16.500000,15.920000,16.090000,16.090000,529800,-,17.327050,16.567200,17.034000,16.860000,377888.00
01/24/2014,16.549999,16.799999,16.059999,16.370001,16.370001,247800,-,17.333600,16.552400,17.092500,16.921000,373150.00
01/23/2014,16.940001,17.040001,16.650000,16.709999,16.709999,225600,-,17.339450,16.532800,17.139500,16.959000,375932.00
01/22/2014,17.030001,17.090000,16.900000,16.980000,16.980000,194600,-,17.340400,16.506400,17.162500,16.987000,380848.00
01/21/2014,17.000000,17.209999,16.889999,16.969999,16.969999,264800,-,17.340450,16.475600,17.159500,17.036000,390376.00
01/17/2014,17.379999,17.469999,16.959999,16.990000,16.990000,223500,-,17.340050,16.452200,17.130000,17.049000,401784.00
01/16/2014,17.400000,17.620001,17.260000,17.350000,17.350000,295700,-,17.340200,16.441000,17.113500,17.083000,404066.00
01/15/2014,16.959999,17.450001,16.840000,17.440001,17.440001,213300,-,17.337550,16.425400,17.074500,17.085000,406922.00
01/14/2014,16.860001,17.090000,16.719999,16.959999,16.959999,123000,-,17.334400,16.401000,17.033000,17.099000,413304.00
01/13/2014,16.660000,16.900000,16.639999,16.740000,16.740000,208000,-,17.333300,16.403000,16.991500,17.147000,416434.00
01/10/2014,16.680000,16.790001,16.549999,16.700001,16.700001,250000,-,17.334800,16.405600,16.965000,17.208000,422870.00
01/09/2014,17.000000,17.200001,16.670000,16.750000,16.750000,304000,-,17.336650,16.435200,16.945000,17.264000,424862.00
01/08/2014,17.400000,17.530001,16.920000,16.990000,16.990000,443200,-,17.337950,16.480200,16.906000,17.320000,424818.00
01/07/2014,17.209999,17.510000,17.020000,17.469999,17.469999,275000,-,17.335900,16.517200,16.866500,17.338000,420538.00
01/06/2014,17.400000,17.450001,17.049999,17.100000,17.100000,194800,-,17.332000,16.545800,16.805500,17.283000,417880.00
01/03/2014,17.370001,17.510000,17.299999,17.330000,17.330000,157400,-,17.330850,16.582200,16.750500,17.211000,416858.00
01/02/2014,17.559999,17.620001,17.290001,17.370001,17.370001,322000,-,17.331000,16.613600,16.682500,17.144000,416290.00
12/31/2013,17.420000,17.740000,17.420000,17.580000,17.580000,295100,-,17.330950,16.644600,16.626000,17.064000,415900.00
12/30/2013,17.280001,17.459999,17.190001,17.440001,17.440001,263700,-,17.330500,16.671600,16.563500,16.967000,416968.00
12/27/2013,17.340000,17.389999,17.129999,17.350000,17.350000,281300,-,17.331550,16.700800,16.509000,16.836000,418072.00
12/26/2013,17.340000,17.450001,17.200001,17.260000,17.260000,196900,-,17.332100,16.723200,16.454500,16.722000,416412.00
12/24/2013,17.139999,17.450001,17.100000,17.309999,17.309999,138500,-,17.332900,16.749400,16.401500,16.626000,418778.00
12/23/2013,16.969999,17.309999,16.690001,17.170000,17.170000,427900,-,17.333600,16.777200,16.344000,16.492000,422140.00
12/20/2013,16.299999,17.059999,16.209999,16.920000,16.920000,674000,-,17.335450,16.803600,16.294500,16.395000,419316.00
12/19/2013,16.590000,16.590000,16.280001,16.379999,16.379999,485500,-,17.339000,16.832800,16.255500,16.328000,409024.00
12/18/2013,16.549999,16.709999,16.350000,16.660000,16.660000,517700,-,17.344350,16.865200,16.223000,16.290000,405824.00
12/17/2013,16.650000,16.740000,16.420000,16.570000,16.570000,420500,-,17.348250,16.885200,16.179500,16.221000,401716.00
12/16/2013,16.160000,16.639999,16.150000,16.610001,16.610001,301400,-,17.352250,16.917000,16.152000,16.188000,399132.00
12/13/2013,16.250000,16.379999,16.100000,16.129999,16.129999,305100,-,17.355000,16.954800,16.110000,16.160000,400282.00
12/12/2013,16.240000,16.469999,16.190001,16.209999,16.209999,974200,-,17.361450,16.999600,16.071000,16.182000,398942.00
12/11/2013,15.950000,16.360001,15.940000,16.299999,16.299999,451300,-,17.367050,17.054600,16.023000,16.187000,383676.00
12/10/2013,16.120001,16.340000,15.970000,15.970000,15.970000,416100,-,17.371900,17.111800,15.975500,16.177000,378458.00
12/09/2013,16.230000,16.340000,16.049999,16.200001,16.200001,214300,-,17.378350,17.168400,15.946500,16.196000,375380.00
12/06/2013,16.150000,16.340000,16.010000,16.250000,16.250000,211100,-,17.383850,17.213400,15.906000,16.194000,376100.00
12/05/2013,15.940000,16.049999,15.750000,16.000000,16.000000,255300,-,17.391850,17.263600,15.865500,16.183000,374456.00
12/04/2013,16.139999,16.420000,15.900000,15.970000,15.970000,234500,-,17.399950,17.320400,15.855500,16.156000,373006.00
12/03/2013,16.270000,16.320000,16.139999,16.240000,16.240000,295200,-,17.408150,17.372800,15.878500,16.138000,374936.00
12/02/2013,16.320000,16.430000,16.059999,16.330000,16.330000,476600,-,17.416450,17.417600,15.895000,16.116000,375482.00
11/29/2013,16.360001,16.540001,16.260000,16.350000,16.350000,129800,-,17.423500,17.464200,15.889500,16.060000,380460.00
11/27/2013,16.230000,16.270000,16.070000,16.260000,16.260000,522700,-,17.430200,17.512200,15.925000,15.960000,383264.00
11/26/2013,16.139999,16.360001,16.139999,16.200001,16.200001,1002700,-,17.438450,17.561600,15.955500,15.859000,381408.00
11/25/2013,16.180000,16.290001,15.920000,16.160000,16.160000,314300,-,17.445250,17.611200,16.054500,15.774000,367130.00
11/22/2013,16.170000,16.230000,15.900000,16.180000,16.180000,284300,-,17.450800,17.660000,16.196500,15.697000,367498.00
11/21/2013,15.770000,16.219999,15.710000,16.139999,16.139999,428900,-,17.456300,17.707600,16.329500,15.618000,369776.00
11/20/2013,15.860000,15.870000,15.690000,15.730000,15.730000,471800,-,17.461000,17.765000,16.467500,15.548000,371338.00
11/19/2013,15.990000,16.080000,15.560000,15.790000,15.790000,1039600,-,17.467750,17.863000,16.627000,15.555000,363938.00
11/18/2013,15.780000,16.500000,15.770000,16.020000,16.020000,616300,-,17.474200,17.962400,16.782500,15.619000,346498.00
11/15/2013,15.330000,15.970000,15.230000,15.770000,15.770000,839000,-,17.479450,18.047400,16.927500,15.674000,338064.00
11/14/2013,15.200000,15.450000,15.130000,15.350000,15.350000,339200,-,17.486150,18.129400,17.085500,15.719000,323528.00
11/13/2013,15.300000,15.370000,15.180000,15.250000,15.250000,597100,-,17.494500,18.221200,17.263000,15.890000,319030.00
11/12/2013,15.370000,15.440000,15.280000,15.350000,15.350000,292900,-,17.503650,18.312200,17.424000,16.052000,311704.00
11/11/2013,15.400000,15.450000,15.250000,15.390000,15.390000,386900,-,17.514450,18.397800,17.585000,16.335000,309500.00
11/08/2013,15.430000,15.570000,15.330000,15.390000,15.390000,471400,-,17.525650,18.475600,17.750500,16.696000,304964.00
11/07/2013,15.860000,15.970000,15.400000,15.440000,15.440000,671000,-,17.536700,18.557200,17.905500,17.041000,300348.00
11/06/2013,16.480000,16.490000,15.780000,15.800000,15.800000,835200,-,17.546950,18.635800,18.052500,17.387000,289176.00
11/05/2013,16.520000,16.600000,16.280001,16.430000,16.430000,337600,-,17.553850,18.705600,18.162500,17.699000,275476.00
11/04/2013,16.280001,16.620001,16.260000,16.570000,16.570000,438500,-,17.560700,18.774200,18.224000,17.946000,271054.00
11/01/2013,17.010000,17.090000,16.190001,16.219999,16.219999,532400,-,17.576200,18.842800,18.303500,18.181000,264964.00
10/31/2013,16.830000,17.200001,16.830000,17.059999,17.059999,279500,-,17.592550,18.917000,18.417500,18.452000,257736.00
10/30/2013,18.250000,18.250000,16.870001,16.870001,16.870001,529800,-,17.601750,18.972800,18.483000,18.636000,256038.00
10/29/2013,19.100000,19.150000,18.030001,18.180000,18.180000,349600,-,17.612000,19.031000,18.587500,18.796000,249050.00
10/28/2013,18.790001,19.000000,18.559999,19.000000,19.000000,301800,-,17.615200,19.055200,18.636500,18.835000,244372.00
10/25/2013,18.969999,18.969999,18.620001,18.840000,18.840000,229200,-,17.614150,19.062600,18.626500,18.805000,241048.00
10/24/2013,18.950001,19.000000,18.770000,18.900000,18.900000,142100,-,17.613150,19.071600,18.607000,18.770000,239122.00
10/23/2013,18.799999,19.000000,18.639999,18.920000,18.920000,143700,-,17.611250,19.090600,18.600000,18.718000,241912.00
10/22/2013,18.959999,19.040001,18.809999,18.900000,18.900000,129000,-,17.609250,19.113400,18.596000,18.626000,244702.00
10/21/2013,18.910000,19.150000,18.680000,18.920000,18.920000,302500,-,17.607100,19.125800,18.580500,18.502000,249216.00
10/18/2013,19.059999,19.090000,18.780001,18.930000,18.930000,348500,-,17.605450,19.126000,18.558500,18.426000,246056.00
10/17/2013,18.440001,18.900000,18.219999,18.900000,18.900000,318900,-,17.603850,19.122600,18.545000,18.383000,243716.00
10/16/2013,18.730000,18.860001,18.379999,18.469999,18.469999,198300,-,17.603850,19.114800,18.537500,18.330000,241882.00
10/15/2013,18.700001,18.790001,18.430000,18.570000,18.570000,315200,-,17.602650,19.109000,18.550500,18.379000,240294.00
10/14/2013,18.379999,18.820000,18.350000,18.700001,18.700001,306600,-,17.599900,19.104400,18.556000,18.438000,237484.00
10/11/2013,18.299999,18.600000,18.120001,18.490000,18.490000,286700,-,17.597500,19.098800,18.551000,18.448000,236452.00
10/10/2013,18.230000,18.500000,18.139999,18.379999,18.379999,159400,-,17.595850,19.083400,18.554500,18.444000,234754.00
10/09/2013,17.740000,18.139999,17.639999,18.000000,18.000000,325500,-,17.594150,19.069400,18.586000,18.482000,235254.00
10/08/2013,18.200001,18.260000,17.610001,17.660000,17.660000,312300,-,17.595550,19.060600,18.717500,18.566000,231686.00
10/07/2013,18.360001,18.490000,18.150000,18.160000,18.160000,291300,-,17.597050,19.057800,18.872500,18.659000,227520.00
10/04/2013,18.320000,18.590000,18.290001,18.500000,18.500000,358900,-,17.596400,19.047400,18.978000,18.691000,223038.00
10/03/2013,18.900000,18.959999,18.320000,18.370001,18.370001,238100,-,17.594200,19.036200,19.046500,18.707000,220488.00
10/02/2013,19.020000,19.190001,18.870001,18.959999,18.959999,210900,-,17.589650,19.024800,19.125000,18.745000,218326.00
10/01/2013,18.840000,19.180000,18.799999,19.160000,19.160000,190400,-,17.580750,19.001600,19.167000,18.722000,216104.00
09/30/2013,18.330000,18.820000,18.270000,18.799999,18.799999,262200,-,17.571400,18.973800,19.190500,18.674000,216028.00
09/27/2013,18.570000,18.690001,18.450001,18.450001,18.450001,250300,-,17.563800,18.950000,19.214500,18.654000,213362.00
09/26/2013,18.850000,18.980000,18.670000,18.760000,18.760000,128900,-,17.559800,18.934800,19.265500,18.665000,209992.00
09/25/2013,18.580000,18.990000,18.520000,18.840000,18.840000,182800,-,17.552150,18.913200,19.296000,18.690000,209336.00
09/24/2013,18.530001,18.730000,18.290001,18.590000,18.590000,331000,-,17.543550,18.891000,19.318500,18.869000,208180.00
09/23/2013,18.650000,18.750000,18.469999,18.480000,18.480000,322500,-,17.537500,18.873600,19.382000,19.086000,205712.00
09/20/2013,18.750000,18.760000,18.150000,18.660000,18.660000,725500,-,17.530300,18.848800,19.458000,19.265000,201004.00
09/19/2013,18.740000,18.850000,18.700001,18.750000,18.750000,270000,-,17.522050,18.821000,19.521500,19.386000,189736.00
09/18/2013,18.740000,18.950001,18.629999,18.730000,18.730000,429900,-,17.513100,18.788000,19.576500,19.505000,187890.00
09/17/2013,18.570000,18.700001,18.360001,18.680000,18.680000,288800,-,17.505000,18.753800,19.629000,19.612000,182624.00
09/16/2013,18.719999,18.760000,18.500000,18.600000,18.600000,332700,-,17.496800,18.719400,19.664500,19.707000,180592.00
09/13/2013,19.000000,19.000000,18.520000,18.559999,18.559999,398200,-,17.488250,18.684400,19.703000,19.775000,176546.00
09/12/2013,20.580000,20.580000,18.959999,19.010000,19.010000,507000,-,17.479700,18.643400,19.739500,19.866000,170116.00
09/11/2013,20.740000,20.799999,20.420000,20.629999,20.629999,101800,-,17.466100,18.595200,19.781500,19.902000,162682.00
09/10/2013,20.309999,20.780001,20.209999,20.760000,20.760000,167600,-,17.443000,18.518600,19.753000,19.768000,164334.00
09/09/2013,19.870001,20.370001,19.870001,20.270000,20.270000,194600,-,17.419250,18.428600,19.691000,19.678000,194856.00
09/06/2013,19.980000,20.040001,19.610001,19.870001,19.870001,112200,-,17.397350,18.351400,19.624000,19.651000,193454.00
09/05/2013,19.850000,19.990000,19.740000,19.940001,19.940001,114300,-,17.377400,18.273600,19.568500,19.657000,195036.00
09/04/2013,19.610001,19.910000,19.459999,19.799999,19.799999,230800,-,17.356950,18.195000,19.497000,19.648000,196278.00
09/03/2013,19.469999,19.830000,19.379999,19.629999,19.629999,182700,-,17.338250,18.119800,19.416000,19.646000,195112.00
08/30/2013,19.400000,19.570000,19.270000,19.280001,19.280001,160100,-,17.319950,18.054400,19.351500,19.622000,199358.00
08/29/2013,19.370001,19.730000,19.320000,19.469999,19.469999,240600,-,17.304350,17.994000,19.308500,19.631000,199432.00
08/28/2013,19.240000,19.500000,19.049999,19.370001,19.370001,112400,-,17.287950,17.933400,19.221000,19.613000,197298.00
08/27/2013,19.639999,19.740000,19.170000,19.290001,19.290001,150200,-,17.271650,17.878600,19.136500,19.661000,198204.00
08/26/2013,19.980000,20.150000,19.790001,19.860001,19.860001,116500,-,17.255450,17.823200,19.050000,19.738000,201112.00
08/23/2013,19.910000,20.090000,19.840000,20.000000,20.000000,134000,-,17.236250,17.761000,18.933000,19.704000,201224.00
08/22/2013,19.959999,20.070000,19.799999,19.930000,19.930000,171000,-,17.219650,17.701000,18.815000,19.597000,201710.00
08/21/2013,19.660000,20.000000,19.600000,19.850000,19.850000,194600,-,17.203650,17.637400,18.715500,19.480000,203020.00
08/20/2013,19.430000,19.879999,19.430000,19.780001,19.780001,180400,-,17.186650,17.576200,18.613000,19.346000,202776.00
08/19/2013,19.400000,19.680000,19.389999,19.389999,19.389999,115700,-,17.170400,17.520400,18.514000,19.186000,201304.00
08/16/2013,19.150000,19.410000,19.049999,19.370001,19.370001,135600,-,17.155950,17.469800,18.433000,19.081000,200474.00
08/15/2013,19.650000,19.650000,19.290001,19.290001,19.290001,132900,-,17.143150,17.418400,18.345000,18.986000,202642.00
08/14/2013,20.030001,20.049999,19.709999,19.850000,19.850000,281600,-,17.129900,17.367600,18.265000,18.829000,203270.00
08/13/2013,19.590000,20.309999,19.530001,20.059999,20.059999,283200,-,17.113850,17.306200,18.156500,18.612000,203494.00
08/12/2013,18.910000,19.580000,18.900000,19.520000,19.520000,354700,-,17.096750,17.242000,18.040000,18.362000,204594.00
08/09/2013,18.670000,18.950001,18.540001,18.930000,18.930000,144500,-,17.085850,17.183600,17.950000,18.162000,200252.00
08/08/2013,18.530001,18.830000,18.430000,18.760000,18.760000,231500,-,17.078650,17.141000,17.865500,18.033000,199470.00
08/07/2013,18.170000,18.540001,18.020000,18.510000,18.510000,227200,-,17.074600,17.098400,17.791000,17.951000,196720.00
08/06/2013,18.299999,18.350000,18.070000,18.180000,18.180000,118900,-,17.072650,17.064400,17.720500,17.880000,196086.00
08/05/2013,18.389999,18.520000,18.200001,18.340000,18.340000,174700,-,17.072200,17.031200,17.662500,17.842000,197166.00
08/02/2013,17.719999,18.469999,17.480000,18.420000,18.420000,255000,-,17.070850,16.994400,17.593500,17.785000,197980.00
08/01/2013,17.780001,17.900000,17.629999,17.719999,17.719999,201800,-,17.069950,16.957000,17.515000,17.704000,198108.00
07/31/2013,17.549999,17.850000,17.549999,17.680000,17.680000,184400,-,17.073000,16.935400,17.454500,17.701000,197546.00
07/30/2013,17.530001,17.740000,17.459999,17.559999,17.559999,147100,-,17.075850,16.914000,17.400500,17.701000,198800.00
07/29/2013,17.559999,17.700001,17.370001,17.520000,17.520000,104000,-,17.079550,16.891200,17.362500,17.718000,199208.00
07/26/2013,17.790001,17.809999,17.559999,17.639999,17.639999,67200,-,17.089800,16.863400,17.299500,17.738000,199190.00
07/25/2013,17.430000,17.940001,17.420000,17.940001,17.940001,231400,-,17.100950,16.833400,17.238000,17.698000,200884.00
07/24/2013,17.910000,17.910000,17.600000,17.799999,17.799999,130000,-,17.108550,16.795200,17.140000,17.631000,198784.00
07/23/2013,17.770000,17.840000,17.670000,17.799999,17.799999,99800,-,17.115850,16.755200,17.050500,17.561000,199496.00
07/22/2013,17.520000,17.780001,17.430000,17.770000,17.770000,186600,-,17.124850,16.720000,16.962500,17.483000,200584.00
07/19/2013,17.650000,17.730000,17.530001,17.610001,17.610001,128900,-,17.132150,16.680600,16.892000,17.402000,201002.00
07/18/2013,17.690001,17.820000,17.580000,17.690001,17.690001,81800,-,17.139200,16.643200,16.824500,17.326000,201774.00
07/17/2013,17.670000,17.889999,17.469999,17.680000,17.680000,96100,-,17.145800,16.601200,16.762000,17.208000,203436.00
07/16/2013,17.700001,17.889999,17.530001,17.730000,17.730000,125000,-,17.151100,16.554000,16.709500,17.100000,204510.00
07/15/2013,17.240000,17.760000,17.240000,17.719999,17.719999,207600,-,17.157050,16.504200,16.649000,17.007000,206824.00
07/12/2013,17.200001,17.350000,17.190001,17.240000,17.240000,87100,-,17.165700,16.451000,16.600500,16.861000,206222.00
07/11/2013,17.190001,17.350000,17.180000,17.270000,17.270000,162100,-,17.175450,16.402400,16.588500,16.778000,212240.00
07/10/2013,17.059999,17.150000,17.010000,17.100000,17.100000,177700,-,17.184200,16.366400,16.562500,16.649000,218970.00
07/09/2013,17.000000,17.129999,16.900000,17.020000,17.020000,166600,-,17.195200,16.334600,16.547000,16.540000,220848.00
07/08/2013,16.920000,17.080000,16.850000,16.959999,16.959999,187200,-,17.207250,16.303600,16.545500,16.442000,228876.00
07/05/2013,16.750000,16.889999,16.520000,16.850000,16.850000,130400,-,17.219550,16.274600,16.540500,16.382000,238656.00
07/03/2013,16.570000,16.700001,16.459999,16.510000,16.510000,76700,-,17.233450,16.235400,16.538000,16.323000,246752.00
07/02/2013,16.830000,16.910000,16.469999,16.600000,16.600000,135300,-,17.245950,16.202200,16.550000,16.316000,283224.00
07/01/2013,16.309999,16.870001,16.209999,16.799999,16.799999,184400,-,17.258400,16.207800,16.559000,16.319000,283780.00
06/28/2013,16.330000,16.459999,16.219999,16.260000,16.260000,1693700,-,17.270400,16.212600,16.561500,16.291000,285988.00
06/27/2013,16.049999,16.530001,16.040001,16.410000,16.410000,124500,-,17.286000,16.224200,16.578500,16.340000,256744.00
06/26/2013,16.150000,16.270000,15.900000,15.980000,15.980000,191300,-,17.301300,16.235200,16.598000,16.399000,259690.00
06/25/2013,16.170000,16.330000,15.970000,16.010000,16.010000,176400,-,17.318250,16.259800,16.630500,16.476000,259062.00
06/24/2013,16.299999,16.500000,16.000000,16.040001,16.040001,172500,-,17.332400,16.279600,16.670500,16.554000,260556.00
06/21/2013,16.320000,16.510000,16.260000,16.360001,16.360001,395000,-,17.346900,16.309000,16.694500,16.649000,259676.00
06/20/2013,16.209999,16.370001,16.129999,16.260000,16.260000,163800,-,17.358100,16.329800,16.701500,16.699000,254042.00
06/19/2013,16.620001,16.700001,16.430000,16.440001,16.440001,133900,-,17.369050,16.355400,16.716000,16.753000,255742.00
06/18/2013,16.490000,16.780001,16.410000,16.629999,16.629999,157700,-,17.379850,16.364600,16.726000,16.784000,257240.00
06/17/2013,16.840000,16.889999,16.410000,16.520000,16.520000,295600,-,17.389900,16.371800,16.725000,16.799000,259260.00
06/14/2013,16.980000,16.980000,16.700001,16.750000,16.750000,122100,-,17.400600,16.379200,16.720000,16.832000,257418.00
06/13/2013,16.700001,17.000000,16.650000,17.000000,17.000000,158300,-,17.410100,16.384600,16.689000,16.817000,260474.00
06/12/2013,16.879999,16.940001,16.670000,16.750000,16.750000,236500,-,17.418900,16.381000,16.646000,16.797000,267732.00
06/11/2013,16.760000,16.930000,16.500000,16.790001,16.790001,182400,-,17.429550,16.382200,16.610000,16.785000,267092.00
06/10/2013,16.870001,17.000000,16.790001,16.990000,16.990000,106800,-,17.440250,16.381200,16.560500,16.787000,267962.00
06/07/2013,16.900000,16.900000,16.740000,16.860001,16.860001,74200,-,17.450050,16.382200,16.513000,16.740000,270268.00
06/06/2013,16.709999,16.809999,16.549999,16.799999,16.799999,244000,-,17.460400,16.386400,16.460000,16.704000,272632.00
06/05/2013,16.719999,16.809999,16.670000,16.750000,16.750000,164300,-,17.468850,16.390600,16.407000,16.679000,275972.00
06/04/2013,16.840000,16.940001,16.629999,16.780001,16.780001,292800,-,17.477400,16.387200,16.349000,16.668000,277888.00
06/03/2013,16.600000,16.950001,16.469999,16.850000,16.850000,338200,-,17.483500,16.385400,16.276000,16.651000,278220.00
05/31/2013,16.660000,16.770000,16.580000,16.600000,16.600000,137600,-,17.490250,16.385800,16.195500,16.608000,284434.00
05/30/2013,16.730000,16.900000,16.719999,16.799999,16.799999,105400,-,17.498950,16.401000,16.118500,16.561000,286996.00
05/29/2013,16.660000,16.840000,16.629999,16.629999,16.629999,94000,-,17.506350,16.412200,16.019000,16.495000,291884.00
05/28/2013,16.780001,16.959999,16.530001,16.809999,16.809999,195500,-,17.515050,16.429400,15.961000,16.435000,297354.00
05/24/2013,16.459999,16.660000,16.270000,16.520000,16.520000,172900,-,17.522200,16.446200,15.896000,16.334000,312694.00
05/23/2013,16.370001,16.600000,16.260000,16.500000,16.500000,215400,-,17.527700,16.465000,15.843500,16.286000,311758.00
05/22/2013,16.709999,16.799999,16.410000,16.549999,16.549999,261400,-,17.532750,16.483400,15.794000,16.216000,309882.00
05/21/2013,16.580000,16.730000,16.480000,16.639999,16.639999,173700,-,17.532150,16.501400,15.711000,16.135000,307560.00
05/20/2013,16.400000,16.629999,16.270000,16.610001,16.610001,247100,-,17.534800,16.519400,15.621500,16.030000,306826.00
