Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/09/2021,25.209999,25.485001,24.879999,25.010000,24.683500,75900,-,19.513448,23.629547,24.185076,24.069545,57458.00
03/08/2021,24.770000,25.420000,24.760000,25.000000,24.584806,84200,-,19.466133,23.607512,24.172766,23.988872,57100.00
03/05/2021,23.600000,24.650000,23.500000,24.540001,24.132448,106500,-,19.417655,23.569946,24.159490,23.968221,56446.00
03/04/2021,24.600000,24.690001,23.006001,23.639999,23.247393,84900,-,19.372317,23.541821,24.144248,23.916101,55582.00
03/03/2021,24.719999,25.150000,24.250000,24.510000,24.102945,157500,-,19.331403,23.532577,24.122613,23.956420,56018.00
03/02/2021,25.000000,25.020000,24.406000,24.650000,24.240622,46300,-,19.278952,23.505239,24.055742,23.972154,54072.00
03/01/2021,24.090000,25.283001,24.090000,25.030001,24.614309,96400,-,19.224351,23.460593,23.924951,24.001655,54552.00
02/26/2021,24.150000,24.150000,23.340000,23.750000,23.355566,60500,-,19.170172,23.411620,23.737615,24.010506,54744.00
02/25/2021,24.469999,24.868000,23.879999,23.980000,23.581747,29500,-,19.126378,23.386839,23.637309,24.186533,55272.00
02/24/2021,24.110001,25.000000,24.020000,24.559999,24.152115,37300,-,19.082575,23.375628,23.526185,24.264221,55976.00
02/23/2021,24.790001,24.790001,23.750000,24.280001,23.876766,74500,-,19.034312,23.347306,23.433255,24.300607,56024.00
02/22/2021,24.020000,24.910000,24.020000,24.790001,24.378296,69400,-,18.986695,23.322131,23.341307,24.356660,56744.00
02/19/2021,24.120001,24.420000,23.910000,24.010000,23.611248,62500,-,18.936716,23.277092,23.272470,24.350760,57286.00
02/18/2021,24.639999,24.639999,24.010000,24.049999,23.650583,38400,-,18.888672,23.238570,23.269028,24.372394,58610.00
02/17/2021,25.059999,25.440001,24.250000,24.670000,24.260286,68500,-,18.841650,23.205340,23.272470,24.288806,60310.00
02/16/2021,25.180000,25.274000,24.520000,24.950001,24.535637,80000,-,18.792992,23.171484,23.258211,24.139331,63216.00
02/12/2021,25.559999,25.730000,24.809999,25.120001,24.702814,42200,-,18.743835,23.108397,23.232643,23.848247,63588.00
02/11/2021,24.670000,25.830000,24.450001,25.540001,25.115841,108300,-,18.695011,23.035398,23.199207,23.464724,64814.00
02/10/2021,24.780001,24.895000,24.260000,24.770000,24.358627,43300,-,18.640711,22.935609,23.153971,23.088084,64840.00
02/09/2021,24.760000,25.219999,24.480000,24.930000,24.515972,46400,-,18.590197,22.848612,23.122994,22.788149,64806.00
02/08/2021,24.570000,25.190001,24.386999,24.850000,24.437298,55200,-,18.538897,22.759057,23.052682,22.565902,65346.00
02/05/2021,24.490000,24.830000,24.040001,24.730000,24.319290,70500,-,18.489841,22.666957,22.999579,22.325954,65890.00
02/04/2021,23.180000,24.655001,22.730000,24.230000,23.827595,71900,-,18.439378,22.553494,22.927791,22.194180,65642.00
02/03/2021,22.870001,23.850000,22.811001,23.200001,22.814703,59900,-,18.388206,22.437512,22.917465,22.165662,66396.00
02/02/2021,22.209999,23.450001,21.620001,23.150000,22.765532,44400,-,18.342197,22.354728,22.946475,22.256134,69290.00
02/01/2021,20.780001,22.480000,15.690000,21.990000,21.624796,49900,-,18.298577,22.295084,23.033014,22.377091,69342.00
01/29/2021,21.670000,21.990000,21.106001,21.219999,20.867582,65300,-,18.258809,22.254725,23.171672,22.617039,69088.00
01/28/2021,22.020000,22.020000,21.559999,21.709999,21.349445,48300,-,18.222973,22.232451,23.329507,22.933691,68466.00
01/27/2021,22.629999,22.709999,21.719999,21.719999,21.359280,49200,-,18.187457,22.192893,23.438663,23.219859,68192.00
01/26/2021,22.440001,23.000000,22.440001,22.670000,22.293503,62700,-,18.150283,22.150002,23.550770,23.457840,68026.00
01/25/2021,23.440001,23.757999,22.209999,22.410000,22.037819,58100,-,18.112044,22.085485,23.605840,23.539461,67358.00
01/22/2021,23.820000,24.040001,23.059999,23.389999,23.001545,61500,-,18.076496,22.024121,23.683037,23.673203,67236.00
01/21/2021,24.230000,24.740000,23.889999,23.940001,23.542414,35400,-,18.040904,21.949169,23.668286,23.661402,66944.00
01/20/2021,24.530001,24.530001,23.930000,24.120001,23.719423,23200,-,18.001147,21.853988,23.627475,23.669269,67236.00
01/19/2021,24.540001,24.639999,24.340000,24.379999,23.975101,27900,-,17.955680,21.764286,23.580764,23.636817,67862.00
01/15/2021,24.360001,24.965000,24.000999,24.430000,24.024275,23600,-,17.911372,21.654961,23.518810,23.688937,68036.00
01/14/2021,24.820000,24.875000,24.379999,24.440001,24.034107,24600,-,17.868084,21.533477,23.418012,23.726306,68114.00
01/13/2021,24.270000,24.924000,24.082001,24.620001,24.211119,30000,-,17.827622,21.410423,23.324590,23.725322,68340.00
01/12/2021,23.590000,24.290001,23.375000,24.139999,23.739090,35500,-,17.786323,21.285791,23.219859,23.657468,69078.00
01/11/2021,23.889999,23.889999,23.205000,23.500000,23.109718,29900,-,17.746459,21.176676,23.183965,23.643701,68998.00
01/08/2021,23.270000,23.980000,23.070000,23.770000,23.375235,46600,-,17.711301,21.085640,23.165280,23.672219,70006.00
01/07/2021,24.430000,25.395000,23.100000,23.270000,22.883539,57100,-,17.670673,21.004782,23.127420,23.692871,73310.00
01/06/2021,23.840000,24.629999,23.730000,24.020000,23.621082,87300,-,17.627876,20.933562,23.089559,23.675169,73594.00
01/05/2021,24.799999,26.040001,23.590000,23.790001,23.394903,78800,-,17.577688,20.851317,22.992764,23.585681,72710.00
01/04/2021,24.809999,25.330000,24.639999,24.910000,24.496302,73200,-,17.531019,20.768301,22.922472,23.524710,72078.00
12/31/2020,24.559999,24.959999,24.459999,24.809999,24.397961,41900,-,17.476504,20.660120,22.826031,23.348683,72420.00
12/30/2020,23.940001,24.840000,23.809999,24.430000,24.024275,41600,-,17.420921,20.553318,22.675196,23.109719,72836.00
12/29/2020,24.010000,24.230000,23.590000,23.930000,23.532578,37900,-,17.367353,20.447912,22.526625,22.923858,72842.00
12/28/2020,23.889999,24.420000,23.709999,24.000000,23.601416,22300,-,17.315270,20.355280,22.356318,22.782249,73164.00
12/24/2020,24.010000,24.379999,23.570000,23.790001,23.394903,46700,-,17.269321,20.256958,22.176686,22.724229,73412.00
12/23/2020,23.209999,24.360001,23.049999,23.980000,23.581747,58000,-,17.215344,20.160610,22.008851,22.658341,74186.00
12/22/2020,23.120001,23.219999,22.540001,23.090000,22.706528,51500,-,17.171492,20.061505,21.821380,22.561969,74574.00
12/21/2020,22.910000,23.190001,22.250000,23.110001,22.726196,63300,-,17.142150,19.978728,21.618359,22.503949,75040.00
12/18/2020,23.120001,23.299999,21.740000,23.170000,22.785200,106700,-,17.104037,19.887323,21.383474,22.399846,74676.00
12/17/2020,22.469999,23.320000,22.230000,23.120001,22.736029,60200,-,17.077468,19.793954,21.177990,22.320234,75056.00
12/16/2020,22.760000,22.870001,21.985001,22.379999,22.008318,70300,-,17.056490,19.680392,21.030354,22.303379,75006.00
12/15/2020,22.379999,22.799999,21.730000,22.540001,22.165665,106000,-,17.044786,19.579424,20.910280,22.240674,74858.00
12/14/2020,23.480000,24.100000,22.389999,22.490000,22.116491,86900,-,17.032928,19.480211,20.789692,22.129393,73516.00
12/11/2020,22.920000,23.469999,22.920000,23.410000,23.021212,64700,-,17.019857,19.377080,20.652446,21.930386,73864.00
12/10/2020,23.070000,23.250000,22.750000,23.120001,22.736029,39700,-,17.000805,19.246050,20.462121,21.629144,74968.00
12/09/2020,22.540001,23.260000,22.540001,23.000000,22.618021,110500,-,16.986095,19.122489,20.278702,21.359361,75814.00
12/08/2020,22.180000,22.879999,22.020000,22.570000,22.126326,96500,-,16.976833,18.999524,20.096282,21.080791,74390.00
12/07/2020,22.240000,22.344000,21.757999,22.120001,21.685173,128700,-,16.969203,18.886589,19.952662,20.732770,73700.00
12/04/2020,23.080000,23.245001,21.950001,22.430000,21.989079,123400,-,16.968007,18.773849,19.807571,20.367102,72876.00
12/03/2020,21.900000,23.540001,21.900000,23.020000,22.567480,213800,-,16.969615,18.653659,19.669833,20.035746,71398.00
12/02/2020,21.250000,21.889999,21.049999,21.809999,21.381266,98600,-,16.968865,18.517000,19.466902,19.757329,68364.00
12/01/2020,20.770000,21.680000,20.770000,21.475000,21.052851,103500,-,16.973925,18.410534,19.295342,19.579887,67726.00
11/30/2020,20.120001,21.020000,20.120001,20.530001,20.126429,109600,-,16.983032,18.310834,19.136772,19.449991,66488.00
11/27/2020,20.450001,21.000000,20.309999,20.410000,20.008785,41600,-,16.990018,18.234955,19.029424,19.374505,66206.00
11/25/2020,20.200001,20.469999,19.809999,20.440001,20.038197,73400,-,16.998320,18.162214,18.943154,19.295097,66790.00
11/24/2020,19.100000,20.549999,19.090000,20.230000,19.832325,82400,-,17.010654,18.089276,18.869139,19.198043,66282.00
11/23/2020,18.590000,19.370001,18.497999,19.020000,18.646112,58100,-,17.021783,18.021633,18.844140,19.111773,66780.00
11/20/2020,18.889999,18.900000,18.389999,18.389999,18.028494,109600,-,17.033741,17.981046,18.877962,19.172554,66836.00
11/19/2020,19.240000,19.379999,18.080000,19.049999,18.675522,204600,-,17.050536,17.945362,18.951978,19.248041,66324.00
11/18/2020,20.120001,20.200001,20.040001,20.180000,19.783308,47000,-,17.062638,17.894188,18.980407,19.303921,63258.00
11/17/2020,20.049999,20.080999,19.850000,20.000000,19.606846,37200,-,17.066190,17.835956,18.945605,19.176476,63388.00
11/16/2020,20.000000,20.200001,19.950001,20.150000,19.753897,34200,-,17.069165,17.786939,18.918156,19.010798,63672.00
11/13/2020,19.639999,19.920000,19.420000,19.760000,19.371565,34600,-,17.071163,17.741429,18.868158,18.823553,64520.00
11/12/2020,19.389999,19.719999,19.334999,19.600000,19.214708,40900,-,17.075656,17.706301,18.844630,18.684344,66080.00
11/11/2020,19.340000,19.450001,19.129999,19.450001,19.067657,29300,-,17.082681,17.676655,18.818161,18.591212,67416.00
11/10/2020,19.610001,19.639999,19.280001,19.350000,18.969624,52000,-,17.090977,17.639399,18.793652,18.540234,68748.00
11/09/2020,19.850000,19.850000,19.170000,19.639999,19.253923,46900,-,17.100491,17.599804,18.776496,18.576507,70502.00
11/06/2020,19.770000,19.780001,18.670000,19.160000,18.783360,50000,-,17.107564,17.546708,18.742184,18.583369,70556.00
11/05/2020,19.760000,19.870001,19.420000,19.620001,19.234318,54500,-,17.118836,17.502241,18.710813,18.655914,70748.00
11/04/2020,18.500000,18.930000,18.500000,18.879999,18.508862,36600,-,17.128776,17.451295,18.654934,18.656894,71108.00
11/03/2020,18.420000,18.809999,18.240000,18.309999,17.950068,27500,-,17.143072,17.417008,18.582389,18.714735,71652.00
11/02/2020,18.379999,18.379999,18.028999,18.240000,17.881443,35900,-,17.157296,17.395851,18.532881,18.825513,72572.00
10/30/2020,18.530001,18.530001,18.040001,18.340000,17.979477,66900,-,17.171619,17.378020,18.499059,18.912764,74070.00
10/29/2020,18.820000,19.219999,18.530001,18.650000,18.283384,31500,-,17.187737,17.360183,18.448082,19.004916,74212.00
10/28/2020,19.400000,19.530001,18.750000,18.930000,18.557882,80300,-,17.202091,17.335681,18.357400,19.045110,75614.00
10/27/2020,19.580000,19.870001,19.180000,19.719999,19.332350,211800,-,17.215996,17.308229,18.257405,19.047071,75840.00
10/26/2020,19.690001,19.790001,19.290001,19.709999,19.322546,71300,-,17.224329,17.271541,18.114275,18.976486,74084.00
10/23/2020,19.760000,19.900000,19.450001,19.900000,19.508812,43100,-,17.230815,17.244428,17.972125,18.901000,85316.00
10/22/2020,19.459999,19.790001,19.459999,19.629999,19.244120,47200,-,17.236662,17.213590,17.799095,18.765713,85630.00
10/21/2020,19.360001,19.799999,19.129999,19.469999,19.087265,90300,-,17.239411,17.191953,17.635868,18.652973,85764.00
10/20/2020,19.150000,19.440001,19.000000,19.440001,19.057856,62700,-,17.244062,17.179902,17.468229,18.450043,84900.00
10/19/2020,19.430000,19.580000,19.080000,19.129999,18.753946,41900,-,17.249103,17.167071,17.318237,18.240249,84696.00
10/16/2020,19.240000,19.500000,19.219999,19.280001,18.900999,54000,-,17.257995,17.157974,17.183930,18.085355,85526.00
10/15/2020,18.680000,19.160000,18.520000,19.059999,18.685326,34700,-,17.267221,17.136067,17.055505,17.891247,86460.00
10/14/2020,18.980000,19.450001,18.709999,18.950001,18.577486,85400,-,17.275679,17.114469,16.939825,17.669690,88242.00
10/13/2020,18.940001,19.059999,18.540001,19.000000,18.626503,77400,-,17.283802,17.097959,16.830516,17.467739,88160.00
10/12/2020,18.500000,19.150000,18.500000,18.940001,18.567686,74800,-,17.292262,17.081835,16.721699,17.252064,88644.00
10/09/2020,18.320000,18.639999,18.209999,18.520000,18.155941,45100,-,17.302475,17.057314,16.624154,17.043250,88068.00
10/08/2020,17.610001,18.490000,17.610001,18.480000,18.116726,125700,-,17.315232,17.050407,16.528571,16.832477,88036.00
10/07/2020,17.520000,17.860001,17.150000,17.400000,17.057957,57700,-,17.330177,17.051709,16.428576,16.618762,87750.00
10/06/2020,17.549999,17.860001,17.280001,17.299999,16.959921,62900,-,17.346723,17.079267,16.419263,16.486416,87996.00
10/05/2020,17.500000,17.860001,17.500000,17.549999,17.205006,38900,-,17.363905,17.110349,16.429066,16.396224,87932.00
10/02/2020,16.520000,17.430000,16.520000,17.299999,16.959921,104300,-,17.377724,17.134379,16.442736,16.282505,89326.00
10/01/2020,16.830000,17.010000,16.530001,16.799999,16.469749,119900,-,17.392380,17.167806,16.475499,16.219763,88890.00
09/30/2020,16.889999,17.000000,16.600000,16.889999,16.557980,82000,-,17.410167,17.217093,16.538632,16.209960,88098.00
09/29/2020,16.879999,16.910000,16.570000,16.799999,16.469749,39300,-,17.427950,17.261294,16.570975,16.193294,88602.00
09/28/2020,16.570000,17.209999,16.570000,16.809999,16.479553,62000,-,17.451421,17.312535,16.596983,16.191333,89594.00
09/25/2020,16.200001,16.639999,16.020000,16.370001,16.048206,87500,-,17.473483,17.354592,16.602960,16.205058,90474.00
09/24/2020,16.090000,16.594999,16.000000,16.299999,15.979578,49500,-,17.496876,17.406253,16.628551,16.224665,90384.00
09/23/2020,16.450001,17.040001,16.049999,16.049999,15.734494,62100,-,17.519009,17.456747,16.663924,16.238390,91630.00
09/22/2020,16.400000,16.555000,16.150000,16.379999,16.058008,66700,-,17.538625,17.498854,16.716924,16.352109,94170.00
09/21/2020,16.540001,16.570000,16.169001,16.389999,16.067808,41600,-,17.555316,17.524917,16.758634,16.461908,97906.00
09/18/2020,16.690001,16.980000,16.600000,16.660000,16.332502,95500,-,17.572539,17.569933,16.804739,16.602967,99490.00
09/17/2020,16.570000,16.764999,16.420000,16.700001,16.371717,70800,-,17.589118,17.592656,16.842494,16.731234,100720.00
09/16/2020,16.740000,17.100000,16.650000,16.719999,16.391321,48000,-,17.604919,17.617721,16.876823,16.867304,100800.00
09/15/2020,16.950001,17.235001,16.530001,16.780001,16.450146,107300,-,17.622802,17.637117,16.916522,16.948656,103992.00
09/14/2020,16.740000,17.309999,16.736000,16.950001,16.616802,60900,-,17.639956,17.660027,16.968911,17.002632,107136.00
09/11/2020,16.450001,16.780001,16.370001,16.570000,16.244270,84000,-,17.656373,17.671592,17.036416,17.000862,108988.00
09/10/2020,17.350000,17.424999,16.379999,16.440001,16.116827,51300,-,17.675815,17.685137,17.122547,17.032438,111322.00
09/09/2020,17.750000,17.750000,17.200001,17.209999,16.871691,53500,-,17.691000,17.698691,17.224821,17.089458,114178.00
09/08/2020,17.709999,17.760000,17.209999,17.559999,17.155993,51400,-,17.699212,17.682883,17.305471,17.081740,117564.00
09/04/2020,18.150000,18.170000,17.410000,17.889999,17.478397,76600,-,17.705518,17.656309,17.368487,17.055361,122892.00
09/03/2020,18.059999,18.280001,17.709999,18.030001,17.615179,112600,-,17.710357,17.624654,17.409521,17.006511,124300.00
09/02/2020,17.700001,18.260000,17.285000,18.150000,17.732414,107700,-,17.714318,17.591046,17.419046,16.953754,124524.00
09/01/2020,17.360001,17.700001,17.219999,17.610001,17.204842,95900,-,17.717839,17.556851,17.412696,16.886341,123840.00
08/31/2020,16.860001,17.459999,16.850000,17.389999,16.989904,139700,-,17.721865,17.540828,17.440052,16.884387,123916.00
08/28/2020,16.990000,17.010000,16.770000,16.990000,16.599104,49600,-,17.725075,17.523438,17.481574,16.935191,123880.00
08/27/2020,17.090000,17.110001,16.950001,16.950001,16.560024,59600,-,17.729222,17.513082,17.518700,17.071970,124566.00
08/26/2020,17.200001,17.325001,17.030001,17.080000,16.687033,72500,-,17.730462,17.510737,17.581227,17.212657,125868.00
08/25/2020,17.340000,17.450001,17.000000,17.190001,16.794506,63800,-,17.732618,17.491979,17.655967,17.360183,129928.00
08/24/2020,17.490000,17.555000,17.170000,17.290001,16.892204,73500,-,17.735691,17.466968,17.738034,17.529202,131360.00
08/21/2020,17.450001,17.530001,16.809999,17.389999,16.989904,110800,-,17.737305,17.438049,17.819125,17.681613,131418.00
08/20/2020,17.309999,17.600000,16.940001,17.490000,17.087603,74000,-,17.736784,17.397797,17.889957,17.812530,132662.00
08/19/2020,17.549999,17.684999,17.180000,17.459999,17.058289,101600,-,17.727535,17.409325,17.967139,17.884339,133984.00
08/18/2020,17.830000,17.860001,17.500000,17.590000,17.185301,91600,-,17.719111,17.438049,18.060930,17.939051,135406.00
08/17/2020,18.360001,18.450001,17.820000,17.910000,17.497938,124000,-,17.708597,17.465600,18.140067,17.995716,145096.00
08/14/2020,18.290001,18.709999,18.139999,18.389999,17.966894,632900,-,17.696666,17.464681,18.216761,18.027957,146746.00
08/13/2020,18.780001,18.815001,17.950001,18.389999,17.966894,58800,-,17.684378,17.445809,18.247536,17.965430,137364.00
08/12/2020,19.040001,19.049999,18.340000,18.590000,18.162296,53900,-,17.670393,17.432003,18.280754,17.949798,139636.00
08/11/2020,18.959999,19.190001,18.750000,18.920000,18.484701,47100,-,17.657127,17.403571,18.297851,17.951751,140520.00
08/10/2020,18.750000,18.980000,18.530001,18.850000,18.416313,52500,-,17.641038,17.363428,18.265610,17.946866,141150.00
08/07/2020,18.200001,18.900000,18.200001,18.730000,18.299072,83400,-,17.626163,17.320756,18.212853,17.956636,143948.00
08/06/2020,18.400000,18.908001,18.129999,18.225000,17.805693,100700,-,17.610129,17.278090,18.213829,17.967383,144268.00
08/05/2020,18.160000,18.500000,17.870001,18.020000,17.605406,123800,-,17.597629,17.248994,18.196976,18.049939,144112.00
08/04/2020,18.190001,18.235001,17.700001,18.170000,17.751957,81300,-,17.585282,17.216888,18.197953,18.182810,144120.00
08/03/2020,17.719999,18.290001,17.639999,18.240000,17.820345,101600,-,17.573874,17.165676,18.178413,18.284417,143332.00
07/31/2020,18.320000,18.320000,17.520000,17.750000,17.341619,46000,-,17.559216,17.113680,18.167178,18.405564,142484.00
07/30/2020,18.379999,18.530001,18.030001,18.230000,17.810574,43500,-,17.547291,17.064633,18.159850,18.529642,144976.00
07/29/2020,18.879999,18.959999,18.270000,18.610001,18.181833,111400,-,17.531858,17.009715,18.115397,18.611710,146102.00
07/28/2020,18.850000,19.145000,18.440001,18.870001,18.435852,70000,-,17.514230,16.947372,18.046031,18.643951,148084.00
07/27/2020,18.969999,18.980000,18.520000,18.950001,18.514011,59700,-,17.493296,16.850910,17.928303,18.584354,152780.00
07/24/2020,18.950001,19.190001,18.650000,18.840000,18.406544,108600,-,17.470808,16.747038,17.793967,18.469069,158982.00
07/23/2020,19.350000,19.350000,18.830000,19.070000,18.631248,82500,-,17.449536,16.654476,17.668423,18.460275,160578.00
07/22/2020,19.160000,19.440001,18.910000,19.379999,18.934116,80300,-,17.428206,16.573790,17.533598,18.344013,162478.00
07/21/2020,19.719999,19.920000,19.010000,19.209999,18.768028,107200,-,17.404054,16.491528,17.388027,18.213096,165264.00
07/20/2020,19.000000,19.480000,18.770000,19.480000,19.031816,88900,-,17.380587,16.406158,17.269810,18.072409,167080.00
07/17/2020,19.000000,19.070000,18.639999,19.020000,18.582399,106000,-,17.357448,16.312588,17.124239,17.928791,168168.00
07/16/2020,18.799999,19.170000,18.040001,19.070000,18.631248,83000,-,17.336315,16.228591,16.999184,17.790059,168786.00
07/15/2020,18.350000,19.059999,18.139999,18.940001,18.504242,111800,-,17.317699,16.136017,16.889760,17.619085,171958.00
07/14/2020,17.719999,18.660000,17.660000,18.260000,17.839888,189100,-,17.302046,16.050855,16.752004,17.448111,173072.00
07/13/2020,18.889999,19.100000,17.510000,17.770000,17.361158,253500,-,17.291555,15.984632,16.637208,17.272252,172134.00
07/10/2020,17.860001,18.750000,17.610001,18.750000,18.318609,120800,-,17.283943,15.931491,16.541462,17.118865,169836.00
07/09/2020,18.299999,18.440001,17.580000,17.879999,17.468626,157000,-,17.271592,15.863879,16.374397,16.876571,170446.00
07/08/2020,17.760000,18.160000,17.730000,18.040001,17.624949,74800,-,17.266641,15.799624,16.384167,16.723184,169586.00
07/07/2020,17.860001,17.955000,17.610001,17.770000,17.361158,207600,-,17.260909,15.732243,16.427643,16.562957,170724.00
07/06/2020,18.350000,18.350000,17.670000,18.010000,17.595636,264500,-,17.256399,15.670137,16.487728,16.467211,170398.00
07/02/2020,17.520000,17.860001,17.320000,17.600000,17.195070,153500,-,17.250668,15.610748,16.480547,16.319686,168234.00
07/01/2020,17.250000,17.600000,17.170000,17.320000,16.921513,200700,-,17.242868,15.551380,16.471956,16.208309,167468.00
06/30/2020,16.400000,17.410000,16.379999,17.190001,16.794506,194100,-,17.237745,15.484815,16.489712,16.160436,164818.00
06/29/2020,16.280001,16.540001,16.000000,16.459999,16.081299,222800,-,17.234760,15.421180,16.487020,16.055897,163696.00
06/26/2020,16.200001,16.275000,15.860000,16.200001,15.827282,317800,-,17.234516,15.380384,16.506834,16.002163,161900.00
06/25/2020,16.240000,16.496000,15.950000,16.270000,15.895672,147000,-,17.237045,15.337263,16.529605,15.964060,157634.00
06/24/2020,16.219999,16.480000,15.710000,16.309999,15.934751,123800,-,17.241025,15.293359,16.543110,15.872223,157354.00
06/23/2020,16.809999,16.990000,16.160000,16.400000,16.022680,73500,-,17.243841,15.259587,16.563918,16.045150,157494.00
06/22/2020,16.430000,17.020000,16.309999,16.790001,16.403706,99700,-,17.245635,15.217625,16.562789,16.292329,158348.00
06/19/2020,16.629999,16.629999,15.700000,16.500000,16.120380,137900,-,17.245428,15.182464,16.502171,16.508245,158412.00
06/18/2020,16.990000,17.040001,16.190001,16.459999,16.081299,83900,-,17.242723,15.158621,16.457180,16.641408,160466.00
06/17/2020,16.270000,16.940001,16.080000,16.830000,16.442785,124700,-,17.239054,15.154659,16.397578,16.735604,165576.00
06/16/2020,16.540001,16.820000,15.670000,16.120001,15.749121,275500,-,17.234012,15.137620,16.328672,16.818987,167124.00
06/15/2020,15.670000,16.200001,15.058000,15.910000,15.543953,135400,-,17.231085,15.115161,16.294450,16.918143,163446.00
06/12/2020,15.740000,16.430000,15.635000,15.810000,15.446255,76400,-,17.226769,15.106550,16.197890,17.011506,164064.00
06/11/2020,17.700001,17.700001,15.175000,15.330000,14.977297,173000,-,17.222989,15.104959,16.091599,17.095150,165104.00
06/10/2020,19.030001,19.440001,17.670000,18.080000,17.664026,140100,-,17.223486,15.124246,16.031655,17.213997,163392.00
06/09/2020,19.049999,19.080000,18.205000,18.930000,18.494473,172700,-,17.209197,15.089994,15.878301,17.082685,162890.00
06/08/2020,18.170000,19.190001,18.120001,19.049999,18.562859,576100,-,17.193994,15.035429,15.694630,16.833249,161474.00
06/05/2020,17.750000,18.167000,17.600000,17.910000,17.452011,206500,-,17.178786,14.985734,15.491462,16.496097,152590.00
06/04/2020,17.750000,17.950001,16.809999,17.469999,17.023264,163800,-,17.168940,14.941689,15.336528,16.272953,151568.00
06/03/2020,17.330000,18.049999,17.030001,17.730000,17.276613,172400,-,17.160996,14.887706,15.204492,16.059553,150202.00
06/02/2020,17.059999,17.330000,16.840000,17.180000,16.740679,98100,-,17.151060,14.813844,15.040789,15.838358,153292.00
06/01/2020,16.680000,17.480000,16.480000,16.910000,16.477583,78600,-,17.142016,14.760251,14.916062,15.670756,157542.00
05/29/2020,16.660000,16.750000,15.025000,16.709999,16.282696,192400,-,17.136848,14.702565,14.818619,15.384274,163372.00
05/28/2020,16.950001,17.370001,16.590000,16.590000,16.165766,99400,-,17.137246,14.642540,14.739690,15.088048,168182.00
05/27/2020,16.780001,16.950001,16.289000,16.780001,16.350906,92900,-,17.139968,14.585438,14.678301,14.849314,173342.00
05/26/2020,16.320000,16.740000,15.820000,16.420000,16.000113,124200,-,17.141474,14.520736,14.573550,14.673917,180638.00
05/22/2020,15.560000,15.680000,15.400000,15.590000,15.191337,41900,-,17.145556,14.488970,14.486339,14.556011,181746.00
05/21/2020,15.250000,15.700000,15.250000,15.620000,15.220571,59200,-,17.148366,14.437130,14.439567,14.486827,191024.00
05/20/2020,15.710000,15.760000,14.960000,15.280000,14.889264,170600,-,17.150885,14.428945,14.409847,14.400102,192540.00
05/19/2020,15.630000,15.700000,14.790000,15.460000,15.064664,99800,-,17.155061,14.467922,14.376716,14.349432,191542.00
05/18/2020,14.350000,15.500000,14.350000,15.460000,15.064664,210500,-,17.164641,14.468702,14.303147,14.243219,192032.00
05/15/2020,13.560000,14.820000,13.290000,13.970000,13.612764,304800,-,17.175575,14.516839,14.230552,14.161367,191300.00
05/14/2020,14.050000,14.050000,12.970000,13.670000,13.320436,369800,-,17.193864,14.615391,14.251989,14.252963,187254.00
05/13/2020,14.940000,15.020000,13.750000,14.140000,13.778419,188400,-,17.215935,14.742334,14.269529,14.391332,181356.00
05/12/2020,15.250000,15.730000,14.750000,14.980000,14.596936,177500,-,17.236828,14.862644,14.265631,14.507289,180996.00
05/11/2020,15.420000,16.250000,14.887000,15.210000,14.821054,219600,-,17.254884,14.960753,14.248091,14.473184,179578.00
05/08/2020,14.970000,15.220000,14.610000,14.880000,14.499495,198000,-,17.272303,15.048549,14.203268,14.416667,178422.00
05/07/2020,14.990000,15.220000,14.640000,14.730000,14.353328,143300,-,17.291619,15.154438,14.210576,14.392307,177692.00
05/06/2020,14.570000,14.920000,14.300000,14.760000,14.382563,136900,-,17.311667,15.282684,14.239322,14.419591,178180.00
05/05/2020,14.610000,14.840000,14.310000,14.370000,14.002535,241600,-,17.326687,15.407041,14.314352,14.404000,178502.00
05/04/2020,14.750000,14.790000,14.390000,14.620000,14.246142,167500,-,17.343366,15.555907,14.393768,14.363074,176456.00
05/01/2020,14.940000,14.940000,14.470000,14.910000,14.528727,142200,-,17.360325,15.717197,14.412770,14.299736,176356.00
04/30/2020,15.190000,15.250000,14.775000,15.090000,14.704124,138600,-,17.377273,15.874974,14.442002,14.251015,175568.00
04/29/2020,14.970000,15.391000,14.650000,15.330000,14.937986,151300,-,17.394213,16.028756,14.475133,14.147725,180674.00
04/28/2020,14.690000,14.860000,14.200000,14.630000,14.255887,114000,-,17.410274,16.187482,14.525316,14.023973,187540.00
04/27/2020,14.680000,14.780000,14.110000,14.630000,14.255887,131700,-,17.432017,16.332836,14.610092,14.022999,193226.00
04/24/2020,15.050000,15.050000,14.210000,14.630000,14.255887,191300,-,17.451778,16.481104,14.685610,13.989868,201206.00
04/23/2020,14.680000,15.130000,14.550000,15.010000,14.626168,156300,-,17.471201,16.646087,14.776719,14.028845,202258.00
04/22/2020,14.270000,14.620000,13.740000,14.600000,14.226655,115200,-,17.487275,16.794724,14.807900,14.059053,203304.00
04/21/2020,13.710000,14.320000,13.500000,13.950000,13.593276,68200,-,17.503269,16.930945,14.812773,14.224705,202404.00
04/20/2020,14.220000,14.220000,13.590000,13.970000,13.612764,138000,-,17.524893,17.086830,14.812285,14.424463,202682.00
