Date,Open,High,Low,Close,Adj_Close,Volume
11/16/2016,15.64999962,15.94999981,15.46000004,15.89999962,14.16526127,157900
11/15/2016,15.75,15.85000038,15.60000038,15.75,14.03162766,474900
11/14/2016,15.75,15.88000011,15.55000019,15.64999962,13.84453869,428000
11/11/2016,15.39999962,15.80000019,15.39999962,15.69999981,13.88877106,480300
11/10/2016,15.64999962,15.67000008,15.35000038,15.5,13.71184349,372700
11/9/2016,14.89999962,15.5,14.81000042,15.35000038,13.57914925,313600
11/8/2016,15.05000019,15.30000019,14.85000038,15.14999962,13.40222168,181700
11/7/2016,14.75,15.10000038,14.71000004,15.05000019,13.31375885,295200
11/4/2016,14.60000038,14.69999981,14.60000038,14.60000038,12.9156723,236700
11/3/2016,14.60000038,14.77999973,14.60000038,14.64999962,12.95990372,392000
11/2/2016,14.69999981,14.75,14.55000019,14.60000038,12.9156723,239500
11/1/2016,14.89999962,15.05000019,14.57999992,14.60000038,12.9156723,276700
10/31/2016,14.55000019,14.85000038,14.55000019,14.85000038,13.13683033,284900
10/28/2016,14.56999969,14.67000008,14.53999996,14.60999966,12.92451954,209100
10/27/2016,14.64999962,14.64999962,14.47000027,14.55000019,12.87144279,227300
10/26/2016,14.44999981,14.56999969,14.36999989,14.52999973,12.85374832,311400
10/25/2016,14.59000015,14.59000015,14.47000027,14.5,12.82720852,234000
10/24/2016,14.47999954,14.57999992,14.40999985,14.53999996,12.8625927,232800
10/21/2016,14.28999996,14.63000011,14.28999996,14.44999981,12.78297615,269900
10/20/2016,14.42000008,14.51000023,14.35999966,14.35999966,12.70336056,576100
10/19/2016,14.60000038,14.64999962,14.39999962,14.44999981,12.78297615,411100
10/18/2016,14.69999981,15,14.55000019,14.59000015,12.90682507,1117700
10/17/2016,13.07999992,13.14000034,12.98999977,13.06000042,11.55333328,197900
10/14/2016,13.07999992,13.19999981,12.93000031,13.10000038,11.58872128,89800
10/13/2016,13.19999981,13.23999977,12.89999962,13.01000023,11.50910282,279800
10/12/2016,13.13000011,13.43000031,13.02999973,13.22000027,11.69487476,272300
10/11/2016,13.14999962,13.19999981,12.94999981,13.14999962,11.63295078,620600
10/10/2016,13.05000019,13.47000027,13.02000046,13.22999954,11.70372105,249900
10/7/2016,13,13.10000038,12.89000034,13,11.50025654,356200
10/6/2016,13.10000038,13.56999969,12.40999985,13.07999992,11.5710268,869300
10/5/2016,14.82999992,15.02000046,14.67000008,14.97000027,13.24298763,200700
10/4/2016,14.97000027,15.10000038,14.75,14.77000046,13.06606007,95400
10/3/2016,14.85000038,14.98999977,14.72000027,14.97000027,13.24298763,439600
9/30/2016,14.55000019,15.02000046,14.43000031,14.93999958,13.21644783,229500
9/29/2016,14.64999962,14.71000004,14.46000004,14.47000027,12.80066967,46200
9/28/2016,14.60000038,14.71000004,14.52999973,14.68000031,12.98644447,91900
9/27/2016,14.67000008,14.76000023,14.52999973,14.61999989,12.93336582,101200
9/26/2016,14.55000019,14.86999989,14.55000019,14.67000008,12.97759628,102800
9/23/2016,14.60999966,14.72000027,14.59000015,14.71000004,13.01298237,97600
9/22/2016,14.44999981,14.72000027,14.44999981,14.71000004,13.01298237,99300
9/21/2016,14.10999966,14.39000034,14.10999966,14.39000034,12.72989845,99700
9/20/2016,14.10999966,14.25,14,14.02999973,12.41142941,90100
9/19/2016,14.07999992,14.27000046,13.97999954,14.02000046,12.40258503,187400
9/16/2016,14.14999962,14.35999966,13.89000034,14,12.38489246,426600
9/15/2016,14.02000046,14.18999958,13.93999958,14.11999989,12.49104691,90400
9/14/2016,14.14999962,14.25,13.93999958,13.93999958,12.3318119,99300
9/13/2016,14.40999985,14.40999985,14.06000042,14.10999966,12.48220062,156400
9/12/2016,14.52000046,14.55000019,14.39999962,14.47000027,12.80066967,106200
9/9/2016,14.96000004,15.06000042,14.52000046,14.52000046,12.84490108,99000
9/8/2016,15.13000011,15.21000004,15.06000042,15.10999966,13.36683464,161700
9/7/2016,15.07999992,15.21000004,15.02999973,15.10000038,13.35798931,201600
9/6/2016,15.38000011,15.38000011,15.06000042,15.10000038,13.35798931,116200
9/2/2016,15.13000011,15.35999966,15.13000011,15.34000015,13.57030296,167800
9/1/2016,15.13000011,15.21000004,14.94999981,15.02999973,13.29606533,131200
8/31/2016,15.15999985,15.35999966,15.07999992,15.09000015,13.34914398,98000
8/30/2016,15.18999958,15.35999966,15.13000011,15.17000008,13.41991425,90600
8/29/2016,15.10999966,15.25,15.10999966,15.15999985,13.41106892,103400
8/26/2016,15.47999954,15.56000042,15.06000042,15.07999992,13.34029865,91300
8/25/2016,15.35000038,15.5,15.25,15.5,13.71184349,122300
8/24/2016,15.31000042,15.40999985,15.25,15.34000015,13.57030296,86100
8/23/2016,15.19999981,15.46000004,15.19999981,15.34000015,13.57030296,68800
8/22/2016,15.03999996,15.17000008,14.89000034,15.14999962,13.40222168,129600
8/19/2016,15.22999954,15.57999992,15.06999969,15.21000004,13.35798931,148400
8/18/2016,15.06999969,15.43999958,15.01000023,15.28999996,13.42825222,166800
8/17/2016,15.27999973,15.47000027,15.27000046,15.31999969,13.45459652,103100
8/16/2016,15.27999973,15.39000034,15.18000031,15.31999969,13.45459652,89000
8/15/2016,15.22999954,15.46000004,15.22000027,15.34000015,13.47216225,117500
8/12/2016,15.10999966,15.21000004,15.05000019,15.18999958,13.34042645,99700
8/11/2016,15.11999989,15.27000046,14.90999985,15.11999989,13.27895069,114600
8/10/2016,15.09000015,15.18000031,14.86999989,15.02999973,13.1999054,200200
8/9/2016,15.05000019,15.22999954,15.03999996,15.03999996,13.20868969,165600
8/8/2016,15.02000046,15.27000046,14.97000027,15.01000023,13.18234158,88900
8/5/2016,14.98999977,15.31999969,14.89999962,15.10999966,13.27016735,202000
8/4/2016,15,15.09000015,14.81999969,14.89000034,13.07695389,117700
8/3/2016,14.60999966,15,14.52000046,14.97000027,13.14721489,267300
8/2/2016,14.92000008,14.93999958,14.53999996,14.56999969,12.79591846,159800
8/1/2016,14.88000011,14.97999954,14.85000038,14.92000008,13.10330009,96100
7/29/2016,14.97000027,15.02999973,14.77000046,14.89999962,13.08573627,172200
7/28/2016,15.15999985,15.15999985,14.96000004,14.96000004,13.1384306,113100
7/27/2016,15.21000004,15.22999954,15.05000019,15.14999962,13.3052969,137800
7/26/2016,15,15.32999992,15,15.13000011,13.28773117,213600
7/25/2016,14.90999985,15.06999969,14.90999985,14.94999981,13.12964821,118500
7/22/2016,15.07999992,15.13000011,14.85000038,15,13.1735611,133800
7/21/2016,15,15.14999962,14.67000008,15.10999966,13.27016735,152300
7/20/2016,14.97999954,15.13000011,14.18999958,15.02999973,13.1999054,184300
7/19/2016,15.01000023,15.14999962,14.93000031,14.98999977,13.16477871,181900
7/18/2016,14.98999977,15.18999958,14.19999981,15.05000019,13.21747208,257300
7/15/2016,15.26000023,15.52000046,14.97999954,14.97999954,13.15599442,641100
7/14/2016,15.65999985,15.93000031,15.14999962,15.15999985,13.31407642,369600
7/13/2016,15.59000015,15.85999966,14.39999962,15.57999992,13.68293667,334700
7/12/2016,15.31000042,15.68999958,15.07999992,15.55000019,13.65659142,116000
7/11/2016,15.14000034,15.36999989,15.07999992,15.23999977,13.38433647,109800
7/8/2016,14.88000011,15.27000046,14.86999989,15.09000015,13.25260067,141200
7/7/2016,14.56000042,14.75,14.5,14.71000004,12.91887093,62800
7/6/2016,14.47999954,14.68000031,14.30000019,14.56999969,12.79591846,66800
7/5/2016,14.56999969,14.67000008,14.55000019,14.59000015,12.81348228,62500
7/1/2016,14.64000034,14.89000034,14.48999977,14.68999958,12.9013052,81300
6/30/2016,14.18000031,14.77999973,14.10999966,14.77999973,12.98034763,117200
6/29/2016,14.02000046,14.35999966,13.94999981,14.11999989,12.40071106,203600
6/28/2016,13.94999981,14.23999977,13.85000038,13.92000008,12.22506332,168500
6/27/2016,14.38000011,14.81999969,13.78999996,13.89999962,12.20749855,139100
6/24/2016,14.42000008,14.73999977,14.28999996,14.51000023,12.74322414,430000
6/23/2016,15.10000038,15.21000004,15,15.10999966,13.27016735,111500
6/22/2016,14.89999962,15.15999985,14.89999962,14.94999981,13.12964821,91900
6/21/2016,15.01000023,15.09000015,14.81999969,14.90999985,13.09451962,64800
6/20/2016,14.94999981,15.28999996,14.81000042,15.01000023,13.18234158,133600
6/17/2016,14.69999981,14.92000008,14.60999966,14.75,12.95399857,323600
6/16/2016,14.67000008,14.80000019,14.55000019,14.68999958,12.9013052,168100
6/15/2016,14.85000038,14.96000004,14.75,14.78999996,12.98913002,264800
6/14/2016,14.93000031,15.02999973,14.76000023,14.78999996,12.98913002,208500
6/13/2016,15.26000023,15.36999989,15,15.03999996,13.20868969,117600
6/10/2016,15.34000015,15.39999962,15.19999981,15.30000019,13.43703175,109600
6/9/2016,15.56999969,15.57999992,15.46000004,15.51000023,13.62146187,50600
6/8/2016,15.47000027,15.69999981,15.43999958,15.64999962,13.74441528,114000
6/7/2016,15.46000004,15.60999966,15.34000015,15.47000027,13.58633327,122600
6/6/2016,15.22000027,15.47999954,15.17000008,15.39000034,13.51607227,117500
6/3/2016,14.94999981,15.26000023,14.90999985,15.21000004,13.35798931,146500
6/2/2016,15.72999954,15.77000046,14.78999996,14.93999958,13.12086487,839600
6/1/2016,15.56000042,15.80000019,15.52000046,15.77000046,13.84980392,88700
5/31/2016,15.57999992,15.76000023,15.36999989,15.57999992,13.68293667,130300
5/27/2016,15.31999969,15.60999966,15.31999969,15.51000023,13.62146187,126800
5/26/2016,15.22000027,15.39000034,15.21000004,15.32999992,13.46337986,88700
5/25/2016,15.34000015,15.39999962,15.14000034,15.18999958,13.34042645,107300
5/24/2016,15,15.31999969,15,15.27999973,13.41946602,136700
5/23/2016,15.05000019,15.14999962,14.93000031,14.93000031,13.11208439,108000
5/20/2016,14.93999958,15.26000023,14.89000034,15.03999996,13.20868969,174100
5/19/2016,14.81000042,15.06000042,14.75,14.85999966,13.05060482,406700
5/18/2016,14.72000027,15.03999996,14.65999985,14.93000031,13.11208439,92400
5/17/2016,15.03999996,15.18000031,14.56000042,14.73999977,12.94521809,251700
5/16/2016,15.03999996,15.26000023,15,15.14999962,13.21747208,67300
5/13/2016,14.96000004,15.18000031,14.89999962,14.98999977,13.07788277,196700
5/12/2016,14.92000008,15.09000015,14.89999962,15,13.08660603,291000
5/11/2016,15.10000038,15.14000034,14.88000011,14.89999962,12.99936104,362000
5/10/2016,14.97999954,15.26000023,14.85000038,15.15999985,13.22619724,108300
5/9/2016,14.93999958,15.13000011,14.81000042,14.93999958,13.0342598,155000
5/6/2016,14.69999981,15.06999969,14.69999981,15,13.08660603,157400
5/5/2016,14.76000023,14.80000019,14.60000038,14.77000046,12.88594627,118400
5/4/2016,14.5,14.82999992,14.47000027,14.68999958,12.81614971,113700
5/3/2016,14.71000004,14.77999973,14.61999989,14.63000011,12.76380348,137800
5/2/2016,14.78999996,14.92000008,14.57999992,14.88000011,12.98191452,129500
4/29/2016,14.69999981,14.81999969,14.60999966,14.77000046,12.88594627,107700
4/28/2016,14.51000023,14.84000015,14.43999958,14.75,12.86849499,145900
4/27/2016,14.75,14.80000019,14.52000046,14.57999992,12.72018242,117100
4/26/2016,14.57999992,14.89999962,14.57999992,14.80000019,12.91211796,66200
4/25/2016,14.77999973,14.89000034,14.52000046,14.56000042,12.70273399,88800
4/22/2016,14.60999966,14.82999992,14.53999996,14.81000042,12.92084217,153800
4/21/2016,14.53999996,14.72000027,14.43999958,14.57999992,12.72018242,162300
4/20/2016,14.48999977,14.72000027,14.43999958,14.59000015,12.72890472,102400
4/19/2016,14.43999958,14.67000008,14.39000034,14.51000023,12.65911007,113700
4/18/2016,14.27000046,14.60000038,14.25,14.51000023,12.65911007,140800
4/15/2016,13.85999966,14.43000031,13.85999966,14.32999992,12.50207043,185200
4/14/2016,13.85000038,13.98999977,13.68000031,13.93000031,12.15309525,118300
4/13/2016,13.48999977,13.86999989,13.38000011,13.81999969,12.057127,121300
4/12/2016,13.40999985,13.64999962,13.27999973,13.43999958,11.72559929,133100
4/11/2016,13.22999954,13.72000027,13.11999989,13.46000004,11.74305058,210100
4/8/2016,13.59000015,13.75,12.30000019,13.18999958,11.50748825,531900
4/7/2016,14.85999966,14.93999958,14.57999992,14.60999966,12.74635315,212700
4/6/2016,14.97999954,15.05000019,14.90999985,14.97999954,13.06915665,67300
4/5/2016,14.89000034,15.13000011,14.85000038,14.98999977,13.07788277,226600
4/4/2016,15.39999962,15.39999962,14.97999954,14.97999954,13.06915665,133200
4/1/2016,15.43000031,15.51000023,15.28999996,15.42000008,13.45303154,72500
3/31/2016,15.52000046,15.72000027,15.48999977,15.56000042,13.57517338,108500
3/30/2016,15.43000031,15.60000038,15.35000038,15.55000019,13.56644726,75200
3/29/2016,15.09000015,15.42000008,14.90999985,15.38000011,13.4181366,116300
3/28/2016,14.81000042,15.39999962,14.65999985,15.15999985,13.22619724,119100
3/24/2016,14.65999985,14.81000042,14.53999996,14.78999996,12.90339184,51500
3/23/2016,14.73999977,14.88000011,14.64000034,14.72000027,12.84232426,83700
3/22/2016,14.97999954,14.97999954,14.56999969,14.78999996,12.90339184,125300
3/21/2016,15.15999985,15.30000019,14.96000004,15.06000042,13.13895416,58700
3/18/2016,15.19999981,15.39999962,14.84000015,15.17000008,13.2349205,242900
3/17/2016,14.59000015,15.18999958,14.59000015,15.10999966,13.18257332,134000
3/16/2016,14.27999973,14.76000023,14.27999973,14.60999966,12.74635315,129600
3/15/2016,14.38000011,14.63000011,14.34000015,14.36999989,12.53696823,124000
3/14/2016,14.5,14.69999981,14.34000015,14.44999981,12.60676384,183700
3/11/2016,14.42000008,14.67000008,14.35000038,14.56999969,12.71145725,124600
3/10/2016,14.72000027,14.77999973,14.26000023,14.31000042,12.48462391,93200
3/9/2016,14.43000031,14.80000019,14.43000031,14.71000004,12.83359814,64400
3/8/2016,14.56000042,14.60999966,14.39999962,14.42000008,12.58058929,77400
3/7/2016,14.52000046,15.07999992,14.01000023,14.71000004,12.83359814,122500
3/4/2016,14.43000031,14.73999977,14.17000008,14.61999989,12.75507832,141700
3/3/2016,14.10000038,14.47000027,14.03999996,14.39000034,12.55441761,260000
3/2/2016,14.06000042,14.23999977,13.76000023,14.14000034,12.33630943,239400
3/1/2016,13.98999977,14.11999989,13.98999977,14.10000038,12.30140877,136000
2/29/2016,14.11999989,14.18999958,13.85000038,13.86999989,12.10074806,132700
2/26/2016,14.26000023,14.53999996,13.82999992,14.14000034,12.33630943,100000
2/25/2016,13.85000038,14.23999977,13.69999981,14.22000027,12.40610409,122400
2/24/2016,13.98999977,13.98999977,13.72999954,13.78999996,12.03095341,168700
2/23/2016,13.81000042,14.25,13.80000019,14.10000038,12.30140877,208000
2/22/2016,14.02000046,14.18000031,13.81999969,13.89000034,12.11819744,175700
2/19/2016,13.93999958,14.02999973,13.77999973,13.85000038,12.08329868,113400
2/18/2016,14.11999989,14.31999969,13.86999989,13.97999954,12.19671535,140900
2/17/2016,13.97000027,14.27000046,13.75,14.13000011,12.32758331,156200
2/16/2016,13.93999958,14.14000034,13.84000015,13.92000008,12.14437199,132000
2/12/2016,14.05000019,14.14999962,13.75,13.89999962,12.03967762,116500
2/11/2016,13.84000015,14.07999992,13.59000015,13.97999954,12.10896969,104900
2/10/2016,14.36999989,14.60999966,14.10000038,14.11999989,12.2302351,138400
2/9/2016,14.34000015,14.59000015,14.26000023,14.38000011,12.45543766,113800
2/8/2016,13.98999977,14.63000011,13.98999977,14.52999973,12.58536148,143600
2/5/2016,14.46000004,14.56999969,14.11999989,14.13000011,12.23889637,178700
2/4/2016,14.61999989,14.81000042,14.5,14.56000042,12.6113472,99200
2/3/2016,14.88000011,14.88000011,14.31000042,14.68000031,12.71528721,121700
2/2/2016,14.75,14.89000034,14.53999996,14.72999954,12.75859261,133000
2/1/2016,14.97999954,15.22000027,13.67000008,14.93000031,12.93182659,210700
1/29/2016,14.52000046,15.17000008,14.52000046,15.10999966,13.08773518,403400
1/28/2016,14.64999962,14.81999969,14.40999985,14.48999977,12.5507164,78300
1/27/2016,14.5,14.59000015,14.18999958,14.52999973,12.58536148,161200
1/26/2016,14.42000008,14.71000004,14.42000008,14.60000038,12.64599323,108100
1/25/2016,14.67000008,14.75,14.38000011,14.39999962,12.47275925,131100
1/22/2016,14.47999954,14.82999992,14.38000011,14.80000019,12.81922626,147500
1/21/2016,14.47000027,14.52000046,14.18999958,14.31000042,12.39480686,194200
1/20/2016,14.09000015,14.55000019,13.81000042,14.43000031,12.49874496,196600
1/19/2016,14.39000034,14.44999981,14.17000008,14.35000038,12.42945194,245300
1/15/2016,14.02000046,14.35000038,13.86999989,14.28999996,12.37748337,225600
1/14/2016,14,14.64999962,13.82999992,14.39999962,12.47275925,168000
1/13/2016,14.35000038,14.35000038,13.75,13.86999989,12.01369286,236600
1/12/2016,14.14999962,14.36999989,13.57999992,14.26000023,12.3514967,276800
1/11/2016,13.89000034,14.28999996,13.89000034,14.05000019,12.16960144,224500
1/8/2016,14.07999992,14.43000031,13.72000027,13.93999958,12.07432461,386900
1/7/2016,14.21000004,15.51000023,13.36999989,14.14999962,12.25621891,601100
1/6/2016,16.23999977,16.5,15.93000031,15.93000031,13.79799175,246500
1/5/2016,15.89000034,16.5,15.77000046,16.5,14.29170513,205300
1/4/2016,16.04999924,16.13999939,15.47999954,15.81000042,13.69404984,285600
12/31/2015,16.94000053,17.11000061,16.32999992,16.34000015,14.15311909,134300
12/30/2015,17.13999939,17.29000092,16.92000008,17.04999924,14.76809216,97600
12/29/2015,16.95000076,17.13999939,16.85000038,17.13999939,14.84604931,99700
12/28/2015,17.02000046,17.12999916,16.73999977,16.88999939,14.62950706,145900
12/24/2015,17.03000069,17.29000092,16.97999954,17.12999916,14.83738422,39200
12/23/2015,16.92000008,17.11000061,16.78000069,17.03000069,14.75077152,57300
12/22/2015,16.64999962,17.72999954,16.5,16.85000038,14.59486198,112900
12/21/2015,16.62999916,16.80999947,16.5,16.67000008,14.43895245,91300
12/18/2015,16.65999985,16.81999969,16.53000069,16.59000015,14.36965752,620800
12/17/2015,17.23999977,17.67000008,16.72999954,16.76000023,14.51690674,115700
12/16/2015,17.20000076,17.29000092,16.92000008,17.25,14.94132328,73000
12/15/2015,16.86000061,17.20000076,16.45999908,17.11000061,14.82006359,88500
12/14/2015,16.78000069,17.04999924,16.71999931,16.80999947,14.560215,129700
12/11/2015,17.01000023,17.22999954,16.78000069,16.80999947,14.560215,117200
12/10/2015,17.37999916,17.54000092,17.26000023,17.29000092,14.97597599,75000
12/9/2015,17.62000084,17.84000015,17.42000008,17.44000053,15.10589886,84900
12/8/2015,17.62999916,17.90999985,17.45000076,17.65999985,15.29645538,49200
12/7/2015,17.94000053,18.04000092,17.73999977,17.82999992,15.4437027,131700
12/4/2015,17.93000031,18.26000023,17.72999954,17.95999908,15.55630112,117600
12/3/2015,18.64999962,18.64999962,17.92000008,17.95000076,15.54764271,116400
12/2/2015,18.54999924,18.70999908,18.45000076,18.60000038,16.11065102,150700
12/1/2015,18.30999947,18.62000084,18.10000038,18.60000038,16.11065102,140300
11/30/2015,18.02000046,18.29999924,17.89999962,18.25,15.8074913,168700
11/27/2015,18,18.06999969,17.87000084,17.94000053,15.53898048,32900
11/25/2015,17.79999924,18.12000084,17.73999977,18.01000023,15.59961224,68000
11/24/2015,17.61000061,17.84000015,17.46999931,17.81999969,15.43504238,58400
11/23/2015,17.79000092,17.96999931,17.56999969,17.71999931,15.34842491,91300
11/20/2015,17.95999908,18.11000061,17.84000015,17.90999985,15.4263792,69500
11/19/2015,17.82999992,17.98999977,17.77000046,17.86000061,15.38331318,82500
11/18/2015,17.57999992,17.87000084,17.45000076,17.85000038,15.37469769,91100
11/17/2015,17.69000053,17.87000084,17.47999954,17.54000092,15.10768986,72000
11/16/2015,17.76000023,17.81999969,17.56999969,17.67000008,15.2196579,67500
11/13/2015,17.78000069,17.95000076,17.62999916,17.80999947,15.34024429,143500
11/12/2015,17.96999931,18.01000023,17.63999939,17.89999962,15.41776276,120700
11/11/2015,18.04999924,18.25,17.93000031,18.04000092,15.53835011,139900
11/10/2015,17.94000053,18.32999992,17.94000053,17.98999977,15.49527931,207200
11/9/2015,18.42000008,18.42000008,17.89999962,18.04999924,15.54696655,177000
11/6/2015,18.12999916,18.45000076,18.04000092,18.42000008,15.86565399,107400
11/5/2015,18.05999947,18.29000092,17.96999931,18.20000076,15.67616558,126300
11/4/2015,18.02000046,18.21999931,17.86000061,18.17000008,15.65032387,138500
11/3/2015,17.94000053,18.17000008,17.82999992,18.01000023,15.51250935,238600
11/2/2015,18,18.09000015,17.89999962,18,15.50389767,173600
10/30/2015,18.04000092,18.11000061,17.79000092,17.95000076,15.46083164,175400
10/29/2015,18.22999954,18.27000046,17.95999908,18.04000092,15.53835011,127800
10/28/2015,17.95000076,18.35000038,17.87000084,18.27000046,15.73645687,148100
10/27/2015,18.04999924,18.14999962,17.79999924,17.86000061,15.38331318,155200
10/26/2015,18.11000061,18.30999947,17.70000076,18.10000038,15.59002972,92100
10/23/2015,18.17000008,18.40999985,17.5,18.23999977,15.71061516,203500
10/22/2015,17.54999924,18.12000084,17.54999924,17.95999908,15.46944523,180400
10/21/2015,17.97999954,18.09000015,17.36000061,17.37999916,14.96987438,245800
10/20/2015,17.89999962,18.12000084,17.81999969,18.02000046,15.5211277,121500
10/19/2015,17.69000053,18.06999969,17.69000053,17.95000076,15.46083164,185700
10/16/2015,17.79999924,17.93000031,17.67000008,17.82999992,15.35747147,157200
10/15/2015,17.54000092,17.80999947,17.37000084,17.79999924,15.33163071,259000
10/14/2015,17.62999916,17.75,17.47999954,17.5,15.07323456,171800
10/13/2015,17.56999969,17.87999916,17.54999924,17.65999985,15.21104431,174400
10/12/2015,17.12999916,17.79999924,16.77000046,17.77000046,15.30579185,150400
10/9/2015,16.85000038,17.23999977,16.43000031,17.11000061,14.73731613,360600
10/8/2015,16.29999924,17.82999992,16.14999962,16.86000061,14.52198315,719100
10/7/2015,15.86999989,16.35000038,15.85999966,16.04999924,13.8243084,256200
10/6/2015,15.85999966,15.93999958,15.64000034,15.81999969,13.62620258,110800
10/5/2015,15.34000015,15.92000008,15.31999969,15.88000011,13.6778841,98200
10/2/2015,14.81000042,15.28999996,14.64999962,15.25,13.13524723,133800
10/1/2015,15.01000023,15.15999985,14.77999973,14.93999958,12.86823463,171300
9/30/2015,15.26000023,15.34000015,15.05000019,15.06999969,12.9802084,146500
9/29/2015,15.31000042,15.35000038,15.10999966,15.14999962,13.04911518,85600
9/28/2015,15.25,15.52999973,15.18999958,15.27999973,13.16108608,196800
9/25/2015,15.31999969,15.56999969,15.21000004,15.31999969,13.19554043,195800
9/24/2015,15.11999989,15.32999992,15.09000015,15.22000027,13.10940742,128100
9/23/2015,15.28999996,15.38000011,15.14000034,15.22000027,13.10940742,99000
9/22/2015,15.32999992,15.48999977,15.06000042,15.30000019,13.17831516,233700
9/21/2015,15.31999969,15.63000011,15.26000023,15.52000046,13.36780453,95200
9/18/2015,15.5,15.67000008,15.18000031,15.19999981,13.09218121,245300
9/17/2015,15.64000034,15.89999962,15.63000011,15.72999954,13.54868698,96400
9/16/2015,15.82999992,15.88000011,15.72999954,15.77999973,13.59174633,127200
9/15/2015,15.77000046,15.92000008,15.73999977,15.78999996,13.60036373,127300
9/14/2015,15.89000034,15.89000034,15.69999981,15.75,13.56591034,87400
9/11/2015,15.75,15.89000034,15.68000031,15.85999966,13.66065788,274300
9/10/2015,16.25,16.45999908,15.85999966,15.85999966,13.66065788,102200
9/9/2015,16.27000046,16.37999916,16.09000015,16.31999969,14.0568676,248700
9/8/2015,15.92000008,16.26000023,15.84000015,16.18000031,13.93628311,172300
9/4/2015,15.52000046,15.77999973,15.47000027,15.72000027,13.54007149,79000
9/3/2015,15.78999996,15.90999985,15.68000031,15.72000027,13.54007149,101300
9/2/2015,15.64999962,15.77000046,15.35999966,15.77000046,13.58313751,143700
9/1/2015,15.43999958,15.57999992,15.18999958,15.46000004,13.31612492,228300
8/31/2015,15.61999989,15.92000008,15.53999996,15.68999958,13.51423073,146700
8/28/2015,15.68000031,15.81999969,15.57999992,15.69999981,13.52284336,139100
8/27/2015,15.96000004,16,15.48999977,15.77999973,13.59174633,140300
8/26/2015,15.86999989,16.02000046,15.38000011,15.89000034,13.68649864,244100
8/25/2015,16.62000084,16.90999985,15.42000008,15.5,13.35057926,243100
8/24/2015,16.12999916,16.57999992,15.89999962,16.10000038,13.86737537,261200
8/21/2015,16.32999992,17.12000084,16.02000046,16.84000015,14.50475788,299400
8/20/2015,16.68000031,16.87999916,16.5,16.69000053,14.2894268,145800
8/19/2015,16.59000015,16.95000076,16.48999977,16.76000023,14.34935951,113300
8/18/2015,16.80999947,16.88999939,16.64999962,16.68000031,14.28086281,89100
8/17/2015,16.75,16.95999908,16.53000069,16.85000038,14.42641163,117900
8/14/2015,16.45000076,16.79999924,16.42000008,16.77000046,14.35792065,129100
8/13/2015,16.48999977,16.71999931,16.34000015,16.54999924,14.16956043,135100
8/12/2015,16.65999985,16.76000023,16.42000008,16.53000069,14.15243912,164100
8/11/2015,16.36000061,16.81999969,16.30999947,16.80999947,14.39216518,180800
8/10/2015,16.05999947,16.62000084,16.04000092,16.52000046,14.14387894,221800
8/7/2015,16.10000038,16.20999908,15.89000034,15.96000004,13.66442585,168200
8/6/2015,16.37000084,16.37000084,15.96000004,16.26000023,13.92127419,123200
8/5/2015,16.27000046,16.43000031,15.60000038,16.29000092,13.94695854,139600
8/4/2015,15.93000031,16.48999977,15.93000031,16.23999977,13.90415287,224400
8/3/2015,15.81999969,15.93000031,15.53999996,15.85000038,13.57024384,174900
7/31/2015,15.67000008,15.92000008,15.60999966,15.82999992,13.55312157,126400
7/30/2015,15.56000042,15.81999969,15.43000031,15.60999966,13.36476517,151600
7/29/2015,15.22000027,15.81000042,15.22000027,15.69999981,13.44181919,199900
7/28/2015,15.21000004,15.35999966,14.93999958,15.27000046,13.07366943,157100
7/27/2015,15.23999977,15.27999973,15,15.14999962,12.97092819,200700
7/24/2015,14.96000004,15.32999992,14.85999966,15.28999996,13.0907917,172900
7/23/2015,15.14999962,15.23999977,14.96000004,15.02999973,12.86818886,121300
7/22/2015,15.10000038,15.21000004,15.05000019,15.10999966,12.93668365,133100
7/21/2015,15.03999996,15.35999966,15,15.18000031,12.99661446,136400
7/20/2015,15.27000046,15.31999969,14.64999962,15.03999996,12.8767519,204200
7/17/2015,15.93999958,15.98999977,14.36999989,15.39999962,13.18496895,403800
7/16/2015,16.28000069,16.52000046,16.15999985,16.29999924,13.95551968,101600
7/15/2015,16.07999992,16.27000046,15.94999981,16.22999954,13.89558697,101100
7/14/2015,16.20999908,16.29999924,16.04000092,16.10000038,13.78428555,66300
7/13/2015,16.18000031,16.35000038,16.14999962,16.23999977,13.90415287,99700
7/10/2015,15.89000034,16.13999939,15.81999969,16.12999916,13.80997276,101600
7/9/2015,15.89000034,16.10000038,15.64999962,15.73999977,13.4760685,156500
7/8/2015,15.77000046,15.98999977,15.61999989,15.73999977,13.4760685,185100
7/7/2015,15.93999958,16,15.60000038,15.86999989,13.58736992,90600
7/6/2015,15.88000011,16.06999969,15.72999954,15.93999958,13.64730167,122700
7/2/2015,16.22999954,16.22999954,15.82999992,15.97000027,13.67298317,59200
7/1/2015,16.13999939,16.27000046,16.02000046,16.23999977,13.90415287,129900
6/30/2015,16.18000031,16.19000053,15.93000031,16.09000015,13.77572632,104000
6/29/2015,16.51000023,16.61000061,16.02000046,16.03000069,13.7243557,102200
6/26/2015,16.57999992,16.86000061,16.43000031,16.61000061,14.22093391,622400
6/25/2015,16.52000046,16.60000038,16.35000038,16.53000069,14.15243912,83200
