Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
08/31/2018,34.400002,34.419998,34.020000,34.279999,34.279999,7300,-,29.906000,32.437000,33.882000,34.243000,12182.00
08/30/2018,34.299999,34.500000,33.860001,34.169998,34.169998,7800,-,29.859850,32.373800,33.718000,34.231000,12378.00
08/29/2018,34.139999,34.549999,33.990002,34.330002,34.330002,10100,-,29.814400,32.313600,33.569500,34.204000,12768.00
08/28/2018,34.570000,34.630001,34.150002,34.520000,34.520000,9000,-,29.768300,32.250600,33.410500,34.082000,13220.00
08/27/2018,34.810001,35.090000,34.400002,34.549999,34.549999,8200,-,29.720750,32.196600,33.245500,33.945000,13334.00
08/24/2018,33.830002,34.340000,33.740002,34.220001,34.220001,5900,-,29.672550,32.129800,33.058500,33.836000,13388.00
08/23/2018,33.709999,34.720001,33.709999,33.970001,33.970001,15200,-,29.625100,32.072600,32.892500,33.796000,13418.00
08/22/2018,33.810001,34.290001,33.639999,33.939999,33.939999,7800,-,29.579050,32.021400,32.756000,33.850000,13298.00
08/21/2018,34.500000,35.299999,33.810001,33.810001,33.810001,14100,-,29.533400,31.969000,32.623000,33.761000,13334.00
08/20/2018,34.200001,34.660000,34.200001,34.639999,34.639999,3900,-,29.489000,31.921200,32.502500,33.665000,13274.00
08/17/2018,33.619999,34.189999,33.160000,34.160000,34.160000,11500,-,29.438950,31.857400,32.348500,33.521000,13422.00
08/16/2018,33.490002,34.470001,33.490002,33.900002,33.900002,4300,-,29.393600,31.803000,32.209500,33.205000,13442.00
08/15/2018,32.869999,33.400002,32.869999,33.110001,33.110001,7400,-,29.349400,31.760000,32.099500,32.935000,13774.00
08/14/2018,33.099998,33.490002,33.070000,33.150002,33.150002,3100,-,29.310950,31.731200,32.042000,32.739000,13832.00
08/13/2018,33.820000,33.830002,32.650002,33.459999,33.459999,21500,-,29.270200,31.702600,31.962000,32.546000,14058.00
08/10/2018,33.669998,34.380001,33.310001,33.820000,33.820000,11600,-,29.227550,31.685400,31.865000,32.281000,13754.00
08/09/2018,33.310001,34.759998,33.090000,34.509998,34.509998,8900,-,29.182350,31.646800,31.756000,31.989000,13912.00
08/08/2018,32.990002,33.349998,32.700001,33.049999,33.049999,14700,-,29.135200,31.601600,31.610000,31.662000,13902.00
08/07/2018,33.200001,34.970001,32.220001,32.849998,32.849998,20600,-,29.096200,31.580000,31.529000,31.485000,13934.00
08/06/2018,30.920000,33.529999,30.809999,33.200001,33.200001,36700,-,29.056950,31.564400,31.483500,31.340000,13628.00
08/03/2018,31.610001,31.610001,30.870001,31.000000,31.000000,4300,-,29.015600,31.538200,31.410500,31.176000,13570.00
08/02/2018,31.100000,31.480000,30.889999,31.200001,31.200001,6600,-,28.984550,31.561800,31.472000,31.214000,13598.00
08/01/2018,31.400000,31.580000,30.850000,31.150000,31.150000,4300,-,28.952850,31.574200,31.498000,31.264000,13948.00
07/31/2018,31.639999,31.639999,30.959999,31.219999,31.219999,16400,-,28.921100,31.605200,31.517000,31.345000,14300.00
07/30/2018,31.000000,31.520000,30.809999,30.809999,30.809999,8000,-,28.889600,31.653200,31.535500,31.378000,14370.00
07/27/2018,31.160000,31.160000,30.900000,30.900000,30.900000,5100,-,28.860400,31.709000,31.574500,31.449000,15300.00
07/26/2018,31.459999,31.820000,30.900000,31.240000,31.240000,13900,-,28.832350,31.759000,31.587500,31.523000,16656.00
07/25/2018,31.660000,32.430000,31.200001,31.280001,31.280001,9500,-,28.801500,31.789600,31.589500,31.558000,17100.00
07/24/2018,32.389999,32.400002,31.309999,31.400000,31.400000,11800,-,28.772100,31.815000,31.587000,31.573000,17006.00
07/23/2018,31.740000,32.660000,31.510000,31.559999,31.559999,14300,-,28.741100,31.838600,31.579500,31.627000,17934.00
07/20/2018,31.490000,32.480000,31.270000,31.379999,31.379999,17300,-,28.708700,31.879400,31.622500,31.645000,17982.00
07/19/2018,31.809999,33.430000,31.370001,31.700001,31.700001,9600,-,28.677900,31.920000,31.609500,31.730000,18252.00
07/18/2018,31.600000,31.959999,31.320000,31.959999,31.959999,6900,-,28.643200,31.944600,31.582500,31.732000,18216.00
07/17/2018,31.809999,32.230000,31.420000,31.549999,31.549999,7600,-,28.606350,31.989200,31.543500,31.689000,18150.00
07/16/2018,31.820000,32.049999,31.230000,31.520000,31.520000,10200,-,28.571100,32.035800,31.557000,31.693000,18396.00
07/13/2018,31.770000,32.830002,31.410000,31.639999,31.639999,4900,-,28.535400,32.058400,31.541500,31.700000,18336.00
07/12/2018,31.219999,32.349998,30.969999,31.590000,31.590000,15700,-,28.498550,32.094400,31.527500,31.652000,18580.00
07/11/2018,31.600000,32.650002,31.209999,31.430000,31.430000,11900,-,28.462100,32.110800,31.518500,31.621000,18496.00
07/10/2018,31.790001,33.450001,31.379999,31.940001,31.940001,23100,-,28.426400,32.135800,31.513000,31.601000,18574.00
07/09/2018,32.049999,32.959999,31.740000,31.740000,31.740000,29900,-,28.387200,32.206800,31.487000,31.532000,18614.00
07/06/2018,31.860001,32.240002,31.719999,32.230000,32.230000,4100,-,28.349250,32.280400,31.472500,31.600000,18174.00
07/05/2018,31.780001,32.029999,31.160000,31.719999,31.719999,25300,-,28.308350,32.344000,31.433000,31.489000,18546.00
07/03/2018,31.660000,31.660000,30.910000,31.530001,31.530001,3300,-,28.269750,32.402600,31.434500,31.433000,18148.00
07/02/2018,31.850000,31.850000,31.420000,31.590000,31.590000,2700,-,28.230100,32.459800,31.441500,31.398000,18528.00
06/29/2018,31.250000,31.969999,31.110001,31.590000,31.590000,10800,-,28.190900,32.517200,31.448000,31.421000,18612.00
06/28/2018,31.250000,31.590000,31.120001,31.160000,31.160000,10700,-,28.152950,32.564600,31.498500,31.383000,18902.00
06/27/2018,31.070000,31.900000,30.850000,31.280001,31.280001,14600,-,28.115550,32.619800,31.535000,31.403000,18992.00
06/26/2018,31.090000,31.410000,30.860001,31.230000,31.230000,21500,-,28.078150,32.689800,31.583500,31.416000,18838.00
06/25/2018,32.000000,32.000000,31.209999,31.250000,31.250000,14200,-,28.039900,32.745000,31.620500,31.425000,18646.00
06/22/2018,31.100000,32.419998,31.100000,32.419998,32.419998,41000,-,28.001900,32.784200,31.661500,31.442000,18916.00
06/21/2018,31.020000,31.740000,31.020000,31.120001,31.120001,17100,-,27.959750,32.807600,31.635000,31.345000,19334.00
06/20/2018,31.049999,31.370001,30.900000,31.160000,31.160000,27300,-,27.925500,32.804800,31.688000,31.377000,20016.00
06/19/2018,31.510000,31.770000,31.010000,31.180000,31.180000,32700,-,27.892150,32.825800,31.721000,31.436000,19678.00
06/18/2018,31.350000,32.439999,31.080000,31.820000,31.820000,14700,-,27.855250,32.821600,31.797000,31.485000,19448.00
06/15/2018,31.110001,31.670000,30.820000,31.209999,31.209999,10900,-,27.816800,32.813200,31.887000,31.475000,19316.00
06/14/2018,31.360001,31.600000,31.070000,31.360001,31.360001,7400,-,27.780900,32.847600,32.006500,31.614000,19500.00
06/13/2018,31.290001,31.480000,31.100000,31.410000,31.410000,9200,-,27.742550,32.886400,32.108500,31.667000,19634.00
06/12/2018,31.219999,31.480000,31.030001,31.320000,31.320000,9600,-,27.704800,32.929200,32.176500,31.751000,19800.00
06/11/2018,32.049999,32.049999,31.090000,31.420000,31.420000,11100,-,27.666250,32.984600,32.238000,31.816000,20100.00
06/08/2018,31.650000,31.809999,31.360001,31.450001,31.450001,11300,-,27.626800,33.041800,32.296000,31.881000,20562.00
06/07/2018,31.430000,31.889999,31.430000,31.440001,31.440001,12500,-,27.588600,33.078800,32.403500,31.925000,20816.00
06/06/2018,31.860001,32.430000,31.309999,31.750000,31.750000,20900,-,27.548200,33.091200,32.502000,31.999000,21028.00
06/05/2018,31.709999,31.889999,31.280001,31.670000,31.670000,10300,-,27.507700,33.078000,32.561000,32.006000,21070.00
06/04/2018,32.570000,32.570000,31.700001,31.719999,31.719999,14400,-,27.468050,33.035200,32.687000,32.109000,21174.00
06/01/2018,32.310001,32.700001,32.240002,32.599998,32.599998,6300,-,27.430800,32.993000,32.795000,32.299000,21088.00
05/31/2018,32.110001,32.110001,31.480000,31.889999,31.889999,19500,-,27.390550,32.936200,32.797500,32.399000,21260.00
05/30/2018,32.590000,32.700001,32.099998,32.250000,32.250000,8400,-,27.354150,32.885600,32.875000,32.550000,21012.00
05/29/2018,32.070000,32.450001,31.590000,31.969999,31.969999,16300,-,27.314250,32.833000,32.883000,32.602000,21220.00
05/25/2018,31.670000,32.290001,31.660000,32.070000,32.070000,5300,-,27.276750,32.765800,32.918500,32.660000,21628.00
05/24/2018,32.189999,32.209999,31.129999,31.889999,31.889999,33800,-,27.240300,32.701800,33.089500,32.711000,21612.00
05/23/2018,31.570000,32.660000,31.570000,32.180000,32.180000,5700,-,27.206250,32.641000,33.266000,32.882000,21436.00
05/22/2018,32.700001,32.700001,31.570000,31.820000,31.820000,24100,-,27.167900,32.577600,33.427500,33.005000,21826.00
05/21/2018,33.570000,34.450001,32.529999,32.700001,32.700001,21900,-,27.133350,32.514000,33.569000,33.116000,21654.00
05/18/2018,33.700001,35.520000,33.450001,33.619999,33.619999,19900,-,27.095800,32.439600,33.653500,33.265000,21592.00
05/17/2018,33.380001,34.900002,33.080002,33.599998,33.599998,54500,-,27.053500,32.331200,33.695500,33.291000,21404.00
05/16/2018,32.500000,33.750000,32.500000,33.400002,33.400002,72900,-,27.011800,32.211000,33.713500,33.196000,20540.00
05/15/2018,32.430000,33.189999,32.369999,32.770000,32.770000,36100,-,26.971200,32.093800,33.739500,33.200000,19434.00
05/14/2018,32.830002,33.180000,32.279999,32.549999,32.549999,4800,-,26.931400,31.986600,33.840000,33.164000,18798.00
05/11/2018,32.900002,33.150002,32.230000,32.580002,32.580002,58200,-,26.892200,31.884000,33.912000,33.177000,18784.00
05/10/2018,32.799999,33.950001,32.799999,33.599998,33.599998,16700,-,26.855650,31.777600,33.943500,33.468000,17712.00
05/09/2018,33.049999,34.070000,32.650002,33.410000,33.410000,30800,-,26.814750,31.651600,33.943000,33.650000,17578.00
05/08/2018,34.000000,34.000000,32.070000,32.930000,32.930000,7800,-,26.773750,31.522200,33.821500,33.850000,17066.00
05/07/2018,33.939999,34.540001,33.939999,34.189999,34.189999,3600,-,26.736250,31.404400,33.785500,34.022000,16952.00
05/04/2018,32.740002,33.910000,32.560001,33.880001,33.880001,19900,-,26.692550,31.260600,33.624500,34.042000,16924.00
05/03/2018,33.209999,33.330002,32.419998,32.650002,32.650002,7200,-,26.651000,31.125600,33.500500,34.100000,16600.00
05/02/2018,32.680000,33.799999,32.459999,33.439999,33.439999,17100,-,26.615450,31.008000,33.514500,34.231000,16506.00
05/01/2018,32.669998,32.880001,32.119999,32.410000,32.410000,11500,-,26.577200,30.872800,33.507500,34.279000,16342.00
04/30/2018,35.770000,35.770000,32.570000,32.680000,32.680000,15800,-,26.544550,30.767400,33.564500,34.516000,16204.00
04/27/2018,35.360001,36.700001,35.200001,35.490002,35.490002,25100,-,26.513400,30.660800,33.635000,34.647000,15996.00
04/26/2018,35.410000,35.910000,34.779999,35.419998,35.419998,7900,-,26.470450,30.489800,33.574500,34.418999,15656.00
04/25/2018,34.660000,35.470001,34.020000,35.410000,35.410000,22700,-,26.428100,30.315800,33.468500,34.236000,15620.00
04/24/2018,34.380001,34.900002,34.380001,34.650002,34.650002,5400,-,26.385600,30.141000,33.301000,33.793000,15346.00
04/23/2018,34.720001,34.939999,34.290001,34.389999,34.389999,22300,-,26.347150,29.993800,33.123000,33.548999,15468.00
04/20/2018,33.980000,34.869999,33.980000,34.459999,34.459999,6900,-,26.309050,29.838200,32.880000,33.206999,15250.00
04/19/2018,33.930000,34.840000,33.380001,33.959999,33.959999,25300,-,26.270600,29.685200,32.637500,32.900999,15254.00
04/18/2018,34.770000,34.930000,33.889999,33.919998,33.919998,15200,-,26.234300,29.546600,32.427500,32.798000,14914.00
04/17/2018,33.500000,34.840000,33.500000,34.779999,34.779999,6900,-,26.198350,29.412800,32.199500,32.736000,14814.00
04/16/2018,33.209999,34.310001,32.820000,33.990002,33.990002,11900,-,26.158300,29.261800,31.941500,32.613000,14824.00
04/13/2018,33.849998,34.490002,33.040001,33.209999,33.209999,27700,-,26.123500,29.132600,31.672500,32.623000,14918.00
04/12/2018,31.709999,33.770000,31.180000,33.590000,33.590000,61900,-,26.089050,29.008400,31.455500,32.730000,14726.00
04/11/2018,31.360001,31.660000,30.549999,30.980000,30.980000,51200,-,26.052050,28.876600,31.218500,32.700999,13764.00
04/10/2018,31.650000,32.380001,31.020000,32.209999,32.209999,10400,-,26.028900,28.797200,31.120000,32.809000,13716.00
04/09/2018,31.719999,31.719999,30.059999,30.969999,30.969999,21200,-,25.999550,28.689600,30.941500,32.697000,13654.00
04/06/2018,32.660000,33.410000,31.190001,31.400000,31.400000,8100,-,25.974350,28.605400,30.842000,32.553000,13434.00
04/05/2018,33.000000,33.939999,32.860001,32.930000,32.930000,20100,-,25.948600,28.511600,30.682000,32.374000,13406.00
04/04/2018,33.049999,33.389999,32.540001,33.299999,33.299999,14100,-,25.915300,28.388400,30.415000,32.057000,13124.00
04/03/2018,33.939999,34.830002,33.480000,33.549999,33.549999,17500,-,25.880800,28.256200,30.127000,31.663000,12918.00
04/02/2018,33.950001,34.509998,33.700001,34.090000,34.090000,24600,-,25.843900,28.118400,29.820000,31.270000,12690.00
03/29/2018,33.400002,35.330002,33.400002,34.279999,34.279999,34200,-,25.805550,27.968800,29.486500,30.722000,12276.00
03/28/2018,32.099998,33.630001,32.099998,33.299999,33.299999,24000,-,25.768950,27.821000,29.135500,30.181001,11712.00
03/27/2018,30.910000,32.700001,30.910000,32.060001,32.060001,23100,-,25.737300,27.684000,28.835500,29.736001,11386.00
03/26/2018,29.799999,31.450001,29.160000,31.090000,31.090000,23000,-,25.712000,27.572200,28.579500,29.431001,10988.00
03/23/2018,29.840000,30.250000,29.230000,29.530001,29.530001,15500,-,25.691300,27.474400,28.377000,29.186000,10628.00
03/22/2018,29.799999,30.280001,28.920000,29.610001,29.610001,10100,-,25.678550,27.404400,28.250500,29.131000,10560.00
03/21/2018,29.049999,30.670000,29.049999,29.760000,29.760000,14900,-,25.665300,27.337400,28.126500,28.990000,10448.00
03/20/2018,30.430000,30.430000,28.780001,29.360001,29.360001,7100,-,25.651200,27.261400,27.977000,28.773000,10496.00
03/19/2018,28.760000,30.500000,28.760000,29.620001,29.620001,18800,-,25.639050,27.199400,27.843000,28.591000,10792.00
03/16/2018,28.820000,29.299999,28.500000,28.610001,28.610001,36700,-,25.622800,27.122200,27.719000,28.370000,10750.00
03/15/2018,28.680000,29.309999,28.680000,28.870001,28.870001,4500,-,25.610350,27.062800,27.656000,28.251000,10240.00
03/14/2018,28.850000,29.879999,28.740000,28.850000,28.850000,25000,-,25.595300,26.997000,27.559500,28.090000,10540.00
03/13/2018,28.870001,29.010000,28.709999,29.010000,29.010000,25200,-,25.581000,26.919400,27.453000,27.935000,10298.00
03/12/2018,28.870001,28.870001,27.330000,28.639999,28.639999,15500,-,25.564850,26.846000,27.336000,27.728000,10034.00
03/09/2018,28.299999,28.980000,28.000000,28.980000,28.980000,18800,-,25.553750,26.770400,27.268500,27.568000,9840.00
03/08/2018,27.559999,28.290001,27.559999,28.200001,28.200001,10500,-,25.540050,26.685000,27.150000,27.370000,9566.00
03/07/2018,27.410000,27.719999,27.410000,27.590000,27.590000,11300,-,25.528050,26.611200,27.080500,27.263000,9660.00
03/06/2018,27.469999,27.570000,27.209999,27.540001,27.540001,17600,-,25.517600,26.547800,27.052500,27.181000,9618.00
03/05/2018,27.420000,27.450001,27.250000,27.410000,27.410000,4300,-,25.508150,26.485000,27.037000,27.095000,9424.00
03/02/2018,27.340000,27.469999,27.040001,27.420000,27.420000,4100,-,25.500600,26.415600,27.028000,27.068000,9606.00
03/01/2018,27.440001,27.440001,27.150000,27.260000,27.260000,4600,-,25.496000,26.351400,27.033500,27.061000,9846.00
02/28/2018,27.129999,27.430000,27.000000,27.299999,27.299999,10000,-,25.491200,26.283400,27.020500,27.029000,10924.00
02/27/2018,26.840000,27.040001,26.719999,26.940001,26.940001,5200,-,25.483700,26.210400,27.005500,26.971000,11388.00
02/26/2018,27.049999,27.049999,26.910000,27.040001,27.040001,2100,-,25.477050,26.162000,27.009000,26.944000,11554.00
02/23/2018,26.959999,27.000000,26.889999,27.000000,27.000000,2200,-,25.468600,26.112000,26.998500,26.969000,11722.00
02/22/2018,26.639999,27.250000,26.639999,27.129999,27.129999,3700,-,25.458850,26.062400,26.986500,26.930000,11926.00
02/21/2018,27.070000,27.070000,26.750000,26.770000,26.770000,2500,-,25.440600,26.029400,26.965500,26.898000,11930.00
02/20/2018,27.250000,27.250000,26.660000,26.680000,26.680000,8900,-,25.423650,26.005000,26.965500,26.924000,12060.00
02/16/2018,27.120001,27.410000,26.990000,27.139999,27.139999,4600,-,25.407450,25.984400,26.966000,26.979000,11956.00
02/15/2018,27.330000,27.360001,27.020000,27.350000,27.350000,5400,-,25.388150,25.957200,26.942000,26.988000,11946.00
02/14/2018,26.629999,27.230000,26.629999,26.940001,26.940001,8100,-,25.367850,25.928400,26.905000,27.006000,11976.00
02/13/2018,26.670000,27.010000,26.670000,26.719999,26.719999,6100,-,25.348100,25.904000,26.902500,27.012000,12062.00
02/12/2018,27.160000,27.160000,26.620001,26.670000,26.670000,9000,-,25.328050,25.894400,26.889000,27.040000,12196.00
02/09/2018,26.760000,27.389999,26.610001,27.290001,27.290001,11500,-,25.308550,25.886200,26.879000,27.074000,12078.00
02/08/2018,26.730000,26.790001,26.610001,26.610001,26.610001,11400,-,25.285200,25.846600,26.824500,27.028000,12090.00
02/07/2018,27.049999,27.110001,26.629999,26.809999,26.809999,7100,-,25.264700,25.816800,26.795500,27.043000,12658.00
02/06/2018,26.959999,27.580000,26.830000,27.030001,27.030001,8300,-,25.242700,25.783400,26.768000,27.033000,12638.00
02/05/2018,26.980000,27.590000,26.879999,27.230000,27.230000,10200,-,25.218700,25.743400,26.714500,27.007000,12554.00
02/02/2018,27.360001,27.600000,27.110001,27.230000,27.230000,7400,-,25.195350,25.701000,26.666000,26.953000,12522.00
02/01/2018,27.100000,27.590000,26.879999,27.530001,27.530001,16600,-,25.170900,25.652000,26.592500,26.896000,12534.00
01/31/2018,27.129999,27.139999,26.879999,27.000000,27.000000,18100,-,25.145900,25.596600,26.498000,26.804000,12352.00
01/30/2018,26.840000,27.129999,26.840000,27.000000,27.000000,13800,-,25.122800,25.549000,26.427000,26.793000,12166.00
01/29/2018,26.940001,27.100000,26.700001,27.010000,27.010000,48800,-,25.099400,25.502800,26.325500,26.738000,12104.00
01/26/2018,26.740000,26.920000,26.610001,26.830000,26.830000,7300,-,25.075900,25.463600,26.242000,26.684000,11196.00
01/25/2018,26.730000,26.889999,26.610001,26.760000,26.760000,10200,-,25.055150,25.428600,26.143500,26.621000,11494.00
01/24/2018,26.879999,26.930000,26.629999,26.709999,26.709999,6700,-,25.033600,25.395600,26.041000,26.548000,11320.00
01/23/2018,26.620001,26.770000,26.620001,26.770000,26.770000,6000,-,25.010650,25.361600,25.931000,26.503000,11222.00
01/22/2018,26.790001,26.920000,26.610001,26.690001,26.690001,3800,-,24.985900,25.324400,25.813500,26.422000,11370.00
01/19/2018,26.600000,26.870001,26.600000,26.660000,26.660000,6100,-,24.960750,25.285200,25.699000,26.379000,11536.00
01/18/2018,26.790001,26.790001,26.610001,26.610001,26.610001,3900,-,24.938050,25.247200,25.563000,26.289000,11440.00
01/17/2018,26.590000,26.950001,26.510000,26.889999,26.889999,6000,-,24.917650,25.211200,25.443000,26.192000,11478.00
01/16/2018,26.469999,26.900000,26.440001,26.450001,26.450001,7700,-,24.894950,25.172000,25.291500,26.061000,11470.00
01/12/2018,26.180000,26.469999,26.049999,26.469999,26.469999,3200,-,24.874700,25.135600,25.151500,25.913000,11482.00
01/11/2018,26.110001,26.450001,26.110001,26.200001,26.200001,5000,-,24.853850,25.108000,25.054000,25.800000,11672.00
01/10/2018,25.940001,26.200001,25.910000,26.030001,26.030001,12100,-,24.833600,25.085200,24.971000,25.666000,11650.00
01/09/2018,26.480000,26.480000,26.110001,26.260000,26.260000,4500,-,24.812200,25.073000,24.895500,25.534000,11730.00
01/08/2018,26.200001,26.200001,25.549999,25.959999,25.959999,17300,-,24.787650,25.047800,24.856500,25.359000,11688.00
01/05/2018,25.830000,26.260000,25.520000,26.260000,26.260000,21900,-,24.764850,25.027200,24.836000,25.205000,11488.00
01/04/2018,25.750000,26.059999,25.520000,25.760000,25.760000,16700,-,24.742400,24.997600,24.805500,25.019000,11110.00
01/03/2018,25.520000,25.700001,25.510000,25.639999,25.639999,11200,-,24.728100,24.984000,24.806500,24.837000,10832.00
01/02/2018,25.000000,25.580000,25.000000,25.580000,25.580000,19500,-,24.722200,24.976200,24.820000,24.694000,10686.00
12/29/2017,25.170000,25.260000,24.870001,24.969999,24.969999,12900,-,24.720800,24.964600,24.827000,24.522000,10430.00
12/28/2017,24.790001,25.340000,24.450001,25.340000,25.340000,12000,-,24.722450,24.963800,24.890500,24.390000,10252.00
12/27/2017,24.629999,24.980000,24.629999,24.860001,24.860001,5800,-,24.721500,24.952800,24.936500,24.308000,10088.00
12/26/2017,24.520000,24.870001,24.520000,24.709999,24.709999,5100,-,24.720750,24.952800,24.959000,24.276000,10106.00
12/22/2017,24.559999,24.650000,24.309999,24.510000,24.510000,15200,-,24.727700,24.954600,24.979500,24.257000,10052.00
12/21/2017,24.320000,24.620001,24.150000,24.420000,24.420000,9200,-,24.734650,24.962800,25.011000,24.354000,9890.00
12/20/2017,24.049999,24.650000,24.020000,24.400000,24.400000,7900,-,24.743050,24.973800,25.041500,24.467000,9784.00
12/19/2017,24.910000,25.840000,23.920000,23.940001,23.940001,13400,-,24.748750,24.991600,25.077000,24.592000,9726.00
12/18/2017,23.750000,24.469999,23.750000,24.209999,24.209999,16100,-,24.756550,25.014200,25.119000,24.776000,9532.00
12/15/2017,23.590000,24.309999,22.510000,23.860001,23.860001,58500,-,24.762100,25.038000,25.146500,24.946000,9344.00
12/14/2017,24.400000,24.400000,23.650000,23.650000,23.650000,33200,-,24.771300,25.064800,25.184500,25.132000,8326.00
12/13/2017,24.770000,24.770000,24.430000,24.520000,24.520000,13500,-,24.781700,25.093400,25.236500,25.391000,7814.00
12/12/2017,24.389999,24.639999,24.379999,24.540001,24.540001,10500,-,24.790750,25.107400,25.263000,25.565000,7656.00
12/11/2017,25.540001,25.540001,24.290001,24.520000,24.520000,12400,-,24.795150,25.111800,25.290000,25.642000,7636.00
12/08/2017,25.879999,25.879999,25.350000,25.480000,25.480000,3900,-,24.800800,25.113200,25.319500,25.702000,7512.00
12/07/2017,25.580000,25.709999,25.430000,25.549999,25.549999,9000,-,24.802100,25.093600,25.296000,25.668000,7630.00
12/06/2017,25.750000,25.950001,25.549999,25.650000,25.650000,3700,-,24.803950,25.070200,25.264000,25.616000,7650.00
12/05/2017,25.860001,25.990000,25.620001,25.780001,25.780001,4100,-,24.802550,25.042600,25.218000,25.562000,7658.00
12/04/2017,25.910000,26.200001,25.600000,25.910000,25.910000,6900,-,24.801350,25.013000,25.167000,25.462000,7708.00
12/01/2017,26.280001,26.700001,25.520000,25.719999,25.719999,12400,-,24.802000,24.980600,25.112000,25.347000,7698.00
11/30/2017,26.299999,26.820000,26.160000,26.240000,26.240000,12800,-,24.804500,24.948200,25.072500,25.237000,7628.00
11/29/2017,25.469999,26.260000,25.469999,26.260000,26.260000,3100,-,24.807300,24.906400,24.992000,25.082000,7612.00
11/28/2017,25.049999,25.309999,25.049999,25.309999,25.309999,12100,-,24.807000,24.862200,24.933500,24.961000,7726.00
11/27/2017,24.980000,25.400000,24.730000,25.120001,25.120001,39800,-,24.808900,24.836000,24.921000,24.938000,7710.00
11/24/2017,24.990000,25.150000,24.900000,25.139999,25.139999,6100,-,24.811600,24.805600,24.936000,24.937000,7478.00
11/22/2017,25.139999,25.250000,25.000000,25.030001,25.030001,4100,-,24.815000,24.777800,24.929000,24.924000,7672.00
11/21/2017,24.920000,25.219999,24.830000,25.110001,25.110001,8600,-,24.817650,24.757200,24.924000,24.912000,8590.00
11/20/2017,24.790001,24.969999,24.520000,24.780001,24.780001,8000,-,24.820650,24.728600,24.907500,24.874000,8488.00
11/17/2017,24.500000,24.760000,24.500000,24.760000,24.760000,7500,-,24.824950,24.709000,24.922500,24.872000,8414.00
11/16/2017,24.719999,24.719999,24.510000,24.620001,24.620001,8800,-,24.830800,24.685400,24.947000,24.877000,8330.00
11/15/2017,24.740000,24.760000,24.610001,24.690001,24.690001,10700,-,24.834250,24.666000,24.966000,24.908000,8346.00
11/14/2017,25.080000,25.080000,24.820000,25.049999,25.049999,3400,-,24.838200,24.652000,24.978000,24.902000,8214.00
11/13/2017,25.090000,25.209999,24.709999,25.080000,25.080000,22200,-,24.840350,24.636400,24.965000,24.906000,8278.00
11/10/2017,25.200001,25.200001,24.959999,25.110001,25.110001,1500,-,24.841050,24.624600,24.954000,24.904000,7974.00
11/09/2017,24.900000,25.020000,24.900000,25.010000,25.010000,1800,-,24.844700,24.598400,24.938500,24.935000,8224.00
11/08/2017,24.700001,25.320000,24.610001,24.910000,24.910000,13400,-,24.850500,24.580800,24.934000,24.934000,8274.00
11/07/2017,24.620001,24.910000,24.620001,24.730000,24.730000,12100,-,24.859650,24.563200,24.937000,24.936000,8364.00
11/06/2017,24.730000,24.950001,24.610001,24.760000,24.760000,1300,-,24.868650,24.542400,24.965000,24.941000,8290.00
11/03/2017,24.700001,25.000000,24.580000,24.809999,24.809999,5800,-,24.874550,24.524400,24.980500,24.973000,8376.00
11/02/2017,24.870001,24.930000,24.760000,24.930000,24.930000,5600,-,24.880000,24.500400,25.010000,25.017000,8566.00
11/01/2017,25.150000,25.200001,24.620001,24.629999,24.629999,8300,-,24.880050,24.472400,25.023500,25.024000,8638.00
10/31/2017,25.180000,25.500000,25.020000,25.090000,25.090000,12700,-,24.884750,24.456000,25.046000,25.054000,9298.00
10/30/2017,25.530001,25.530001,25.020000,25.059999,25.059999,3900,-,24.888500,24.421400,25.052500,25.024000,9482.00
10/27/2017,25.090000,25.760000,24.870001,25.420000,25.420000,16100,-,24.895400,24.393200,25.037500,25.004000,9600.00
10/26/2017,25.299999,25.299999,24.740000,25.000000,25.000000,2400,-,24.899300,24.359600,24.996000,24.942000,9592.00
10/25/2017,24.660000,25.170000,24.559999,24.930000,24.930000,7300,-,24.910100,24.345000,24.971000,24.934000,9980.00
10/24/2017,25.110001,25.379999,24.780001,24.780001,24.780001,3000,-,24.918100,24.337400,24.943500,24.938000,10036.00
10/23/2017,25.280001,25.379999,25.080000,25.080000,25.080000,2800,-,24.920850,24.334000,24.918000,24.989000,10176.00
10/20/2017,25.090000,25.290001,25.080000,25.250000,25.250000,3900,-,24.923700,24.317800,24.879000,24.988000,10474.00
10/19/2017,24.879999,25.230000,24.520000,25.000000,25.000000,6700,-,24.931250,24.302200,24.831000,25.003000,10532.00
10/18/2017,24.799999,25.219999,24.639999,24.930000,24.930000,4000,-,24.941400,24.297800,24.786000,25.023000,10528.00
10/17/2017,25.020000,25.280001,24.719999,24.790001,24.790001,3800,-,24.949550,24.300800,24.747000,25.038000,10738.00
10/16/2017,24.780001,24.860001,24.660000,24.860001,24.860001,6700,-,24.953500,24.295200,24.710000,25.081000,10854.00
10/13/2017,24.940001,24.950001,24.700001,24.799999,24.799999,2400,-,24.961000,24.296200,24.667000,25.071000,10854.00
10/12/2017,24.969999,25.200001,24.760000,24.920000,24.920000,7100,-,24.967600,24.304000,24.607000,25.050000,11070.00
