Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
06/28/2017,14.500000,14.840000,14.320000,14.800000,14.172873,4919600,-,12.056022,15.248977,14.981504,14.333195,4524694.00
06/27/2017,14.800000,14.800000,14.320000,14.330000,13.722790,5061900,-,12.020597,15.243645,15.058309,14.386657,4507948.00
06/26/2017,14.950000,15.020000,14.460000,14.550000,13.933468,4644400,-,11.987047,15.252466,15.161911,14.533771,4439742.00
06/23/2017,14.970000,15.070000,14.890000,14.960000,14.326093,3794400,-,11.953053,15.252495,15.252117,14.636926,4435544.00
06/22/2017,14.790000,15.150000,14.640000,14.990000,14.297363,6410000,-,11.917096,15.247342,15.319830,14.781891,4438724.00
06/21/2017,15.170000,15.360000,15.090000,15.350000,14.640731,2346800,-,11.880486,15.248678,15.385165,15.006033,4397676.00
06/20/2017,15.480000,15.530000,15.090000,15.110000,14.411819,3011300,-,11.841456,15.249441,15.421410,15.157686,4420118.00
06/19/2017,15.440000,15.650000,15.440000,15.630000,14.907791,3628000,-,11.804742,15.257834,15.477207,15.277864,4425062.00
06/16/2017,15.240000,15.430000,15.130000,15.220000,14.516738,5023900,-,11.765502,15.253256,15.512497,15.363705,4454536.00
06/15/2017,15.130000,15.180000,14.890000,15.100000,14.402281,6678800,-,11.728826,15.252684,15.558279,15.510589,4471732.00
06/14/2017,15.920000,15.950000,15.170000,15.420000,14.707496,4610000,-,11.692301,15.254591,15.605492,15.629814,4386360.00
06/13/2017,15.950000,16.080000,15.640000,15.930000,15.193929,4811900,-,11.654390,15.251921,15.687995,15.729962,4408250.00
06/12/2017,15.790000,15.790000,15.320000,15.690000,14.965020,10130500,-,11.614469,15.242955,15.733777,15.790051,4394520.00
06/09/2017,17.219999,17.309999,16.160000,16.540001,15.775747,9457700,-,11.575739,15.238186,15.778606,15.867308,4272802.00
06/08/2017,17.070000,17.340000,16.910000,17.340000,16.538776,3673500,-,11.533424,15.218919,15.778606,15.857769,4140882.00
06/07/2017,16.750000,17.020000,16.740000,16.940001,16.157263,5529400,-,11.486545,15.186872,15.755715,15.764298,4129654.00
06/06/2017,16.260000,16.450001,16.230000,16.370001,15.613601,6194100,-,11.441572,15.163790,15.738546,15.685133,4107974.00
06/05/2017,16.440001,16.700001,16.420000,16.530001,15.766204,4249600,-,11.399459,15.154443,15.740454,15.676549,4113600.00
06/02/2017,16.629999,16.770000,16.469999,16.760000,15.985578,3292500,-,11.355692,15.130026,15.748561,15.661289,4146116.00
06/01/2017,16.350000,16.469999,16.270000,16.350000,15.594522,2231200,-,11.310969,15.099695,15.722809,15.605969,4201380.00
05/31/2017,16.709999,16.750000,16.389999,16.469999,15.708976,2577200,-,11.268857,15.066885,15.716609,15.581170,4313758.00
05/30/2017,16.420000,16.600000,16.420000,16.559999,15.794819,1635000,-,11.225283,15.046855,15.717563,15.646028,4402638.00
05/26/2017,16.270000,16.530001,16.240000,16.500000,15.737594,2020900,-,11.181279,15.028924,15.702302,15.677504,4405624.00
05/25/2017,16.370001,16.620001,16.370001,16.440001,15.680363,2075500,-,11.137093,15.009848,15.677980,15.689903,4425966.00
05/24/2017,16.280001,16.400000,16.230000,16.360001,15.604063,2158100,-,11.093333,14.992297,15.635060,15.699442,4452690.00
05/23/2017,16.200001,16.280001,16.070000,16.110001,15.365612,3794400,-,11.049908,14.970001,15.609307,15.747131,4454712.00
05/22/2017,16.120001,16.290001,16.110001,16.280001,15.527760,4386800,-,11.007628,14.952474,15.608354,15.791960,4504910.00
05/19/2017,16.459999,16.590000,16.330000,16.370001,15.613601,2930800,-,10.964163,14.931894,15.568294,15.804358,4535002.00
05/18/2017,15.810000,16.280001,15.780000,16.180000,15.432379,6338300,-,10.919237,14.908647,15.485791,15.835833,4816148.00
05/17/2017,16.850000,16.850000,16.070000,16.090000,15.346537,7652600,-,10.875124,14.896246,15.422364,15.839648,4804232.00
05/16/2017,16.900000,17.160000,16.900000,17.150000,16.357557,4019800,-,10.832518,14.882140,15.350352,15.852048,4792010.00
05/15/2017,16.660000,16.920000,16.600000,16.889999,16.109575,2905400,-,10.785044,14.848195,15.227790,15.789098,4852908.00
05/12/2017,16.639999,16.680000,16.490000,16.629999,15.861586,2865500,-,10.738294,14.823960,15.130503,15.727101,4897812.00
05/11/2017,16.389999,16.629999,16.350000,16.540001,15.775747,6522800,-,10.692785,14.802784,15.034170,15.666058,4988992.00
05/10/2017,16.709999,16.860001,16.690001,16.860001,16.080957,4301400,-,10.644611,14.785415,14.948805,15.570678,4970380.00
05/09/2017,16.440001,16.620001,16.440001,16.580000,15.813897,3157300,-,10.594301,14.753771,14.862964,15.471484,5021660.00
05/08/2017,16.340000,16.540001,16.340000,16.410000,15.651749,4165900,-,10.544764,14.732599,14.806213,15.424748,5117624.00
05/05/2017,16.340000,16.700001,16.330000,16.700001,15.928349,3363600,-,10.495850,14.704599,14.765200,15.332230,5129416.00
05/04/2017,16.080000,16.240000,16.080000,16.219999,15.470531,2257100,-,10.445460,14.674487,14.702727,15.135749,5162044.00
05/03/2017,16.110001,16.270000,16.100000,16.219999,15.470531,2442100,-,10.396796,14.652202,14.653606,15.005079,5316488.00
05/02/2017,16.549999,16.570000,16.350000,16.490000,15.728056,5122600,-,10.348179,14.620985,14.604963,14.848657,5375358.00
05/01/2017,16.100000,16.240000,15.940000,16.240000,15.489604,2545900,-,10.297524,14.577397,14.547258,14.666482,5437566.00
04/28/2017,15.940000,16.170000,15.890000,15.990000,15.251157,6702900,-,10.248296,14.542758,14.510060,14.533905,5573804.00
04/27/2017,16.110001,16.110001,15.410000,15.540000,14.821954,9417100,-,10.200120,14.503577,14.483831,14.402282,5575224.00
04/26/2017,15.970000,16.030001,15.670000,15.820000,15.089012,5901100,-,10.154090,14.468990,14.483354,14.326932,5447004.00
04/25/2017,15.950000,16.139999,15.820000,16.090000,15.346537,7219900,-,10.106349,14.428681,14.475724,14.254443,5432862.00
04/24/2017,15.250000,15.520000,15.180000,15.440000,14.726571,6898400,-,10.056430,14.380942,14.458555,14.187678,5437758.00
04/21/2017,14.710000,14.790000,14.590000,14.640000,13.963535,4136600,-,10.008298,14.345982,14.479539,14.198170,5512350.00
04/20/2017,14.890000,14.910000,14.760000,14.850000,14.163833,2769700,-,9.964029,14.331604,14.508630,14.269704,5548734.00
04/19/2017,14.670000,14.700000,14.460000,14.580000,13.906310,4250500,-,9.919133,14.320820,14.523890,14.302133,5581426.00
04/18/2017,14.450000,14.690000,14.430000,14.580000,13.906310,4082300,-,9.877024,14.313667,14.526275,14.361269,5657922.00
04/17/2017,14.750000,14.890000,14.700000,14.850000,14.163833,1651600,-,9.835103,14.308604,14.566334,14.428034,5706554.00
04/13/2017,14.580000,14.850000,14.550000,14.610000,13.934921,4434500,-,9.790770,14.295920,14.603055,14.486216,5829006.00
04/12/2017,14.980000,15.030000,14.670000,14.750000,14.068454,3953400,-,9.747721,14.277364,14.645499,14.565381,5853030.00
04/11/2017,15.290000,15.290000,14.920000,15.060000,14.364129,4357600,-,9.703255,14.247585,14.682216,14.639776,5943976.00
04/10/2017,15.440000,15.570000,15.380000,15.390000,14.678883,3468900,-,9.657779,14.216074,14.688473,14.697004,6029618.00
04/07/2017,15.440000,15.640000,15.410000,15.550000,14.831489,3258500,-,9.613402,14.180737,14.678992,14.729433,6141016.00
04/06/2017,15.370000,15.440000,15.160000,15.390000,14.678883,5101700,-,9.567043,14.129808,14.662356,14.760908,6406878.00
04/05/2017,15.350000,15.470000,15.170000,15.190000,14.488123,5883700,-,9.521259,14.067678,14.650975,14.747555,6460790.00
04/04/2017,15.150000,15.280000,15.140000,15.200000,14.497663,2410200,-,9.475960,14.005753,14.667184,14.745647,6513002.00
04/03/2017,15.430000,15.460000,15.170000,15.280000,14.573964,5704500,-,9.430004,13.937747,14.674365,14.691281,6538764.00
03/31/2017,15.350000,15.510000,15.310000,15.460000,14.745648,4125400,-,9.383198,13.866885,14.678681,14.704634,6472076.00
03/30/2017,15.480000,15.520000,15.380000,15.440000,14.726571,4044600,-,9.335951,13.792208,14.686289,14.719895,6446260.00
03/29/2017,15.610000,15.680000,15.500000,15.530000,14.812411,2861700,-,9.288474,13.715254,14.690100,14.725617,6417684.00
03/28/2017,15.620000,15.740000,15.560000,15.660000,14.936405,3112100,-,9.240291,13.635822,14.694845,14.724656,6399350.00
03/27/2017,15.660000,15.790000,15.410000,15.730000,15.003170,4445400,-,9.192182,13.558090,14.672963,14.679942,6375090.00
03/24/2017,15.950000,16.010000,15.810000,15.880000,15.146241,6475400,-,9.145224,13.474653,14.660569,14.628551,6335220.00
03/23/2017,15.150000,15.350000,15.090000,15.250000,14.545351,5875400,-,9.098061,13.389495,14.615844,14.563803,6248986.00
03/22/2017,14.860000,15.170000,14.730000,15.170000,14.469048,6055700,-,9.054413,13.313124,14.609714,14.554394,6175438.00
03/21/2017,15.480000,15.490000,14.610000,14.630000,13.954000,7850100,-,9.010450,13.235619,14.604074,14.588720,6125980.00
03/20/2017,15.500000,15.560000,15.390000,15.420000,14.707496,7021200,-,8.968552,13.161574,14.601859,14.657448,6030134.00
03/17/2017,15.620000,15.680000,15.590000,15.620000,14.898253,1784300,-,8.922980,13.075309,14.543916,14.652727,5937628.00
03/16/2017,15.640000,15.740000,15.500000,15.560000,14.783799,3038000,-,8.876268,12.984089,14.486887,14.652683,5977066.00
03/15/2017,15.250000,15.620000,15.230000,15.580000,14.802799,3411700,-,8.830268,12.897059,14.412303,14.654583,5978696.00
03/14/2017,15.240000,15.260000,15.130000,15.250000,14.489264,2259200,-,8.784219,12.816679,14.326793,14.665034,5955254.00
03/13/2017,14.920000,15.250000,14.860000,15.250000,14.489264,6304300,-,8.739784,12.740100,14.256009,14.665984,5934300.00
03/10/2017,15.280000,15.300000,15.130000,15.260000,14.498762,5891400,-,8.695025,12.662380,14.179525,14.692587,5874154.00
03/09/2017,15.590000,15.590000,15.030000,15.210000,14.451259,16988100,-,8.649986,12.587891,14.103515,14.667884,5789030.00
03/08/2017,15.540000,15.650000,15.520000,15.590000,14.812304,5742500,-,8.604443,12.513212,14.043183,14.665034,5476938.00
03/07/2017,15.400000,15.500000,15.320000,15.410000,14.641282,7041500,-,8.557048,12.427892,13.983801,14.619428,5402320.00
03/06/2017,15.380000,15.480000,15.300000,15.430000,14.660285,7064700,-,8.509905,12.347322,13.929169,14.546269,5292554.00
03/03/2017,15.590000,15.680000,15.440000,15.680000,14.897811,5150600,-,8.462760,12.264092,13.878813,14.435106,5184430.00
03/02/2017,15.460000,15.630000,15.460000,15.580000,14.802799,7424500,-,8.413129,12.174021,13.810404,14.321092,5142592.00
03/01/2017,15.430000,15.730000,15.400000,15.690000,14.907315,5592200,-,8.363926,12.083000,13.720619,14.170023,5048314.00
02/28/2017,15.230000,15.360000,15.220000,15.260000,14.498762,6865400,-,8.313784,11.986468,13.604229,13.988551,4974404.00
02/27/2017,15.320000,15.550000,15.300000,15.530000,14.755295,7955500,-,8.266055,11.897162,13.518719,13.846034,4869968.00
02/24/2017,14.830000,15.120000,14.750000,15.000000,14.251731,4755500,-,8.217322,11.804616,13.426558,13.666462,4740234.00
02/23/2017,15.240000,15.250000,15.100000,15.180000,14.422755,4995000,-,8.171385,11.718172,13.328221,13.539147,4688190.00
02/22/2017,14.970000,15.130000,14.890000,15.110000,14.356248,9979300,-,8.124361,11.629820,13.185704,13.421332,4639448.00
02/21/2017,14.490000,14.650000,14.490000,14.640000,13.909691,5385600,-,8.078273,11.546388,13.037486,13.348173,4510644.00
02/17/2017,14.060000,14.290000,13.980000,14.260000,13.548649,8233000,-,8.034370,11.467541,12.896869,13.312069,4450224.00
02/16/2017,14.220000,14.530000,14.210000,14.480000,13.757670,9357800,-,7.992459,11.394026,12.770978,13.322520,4337086.00
02/15/2017,13.690000,14.020000,13.670000,13.990000,13.292116,6773900,-,7.950476,11.313685,12.633687,13.299717,4190858.00
02/14/2017,13.720000,13.860000,13.670000,13.780000,13.092591,3006100,-,7.912213,11.235474,12.513022,13.271214,4097414.00
02/13/2017,13.780000,13.850000,13.680000,13.760000,13.073590,5194000,-,7.875225,11.159554,12.400433,13.219908,4139118.00
02/10/2017,13.330000,13.720000,13.280000,13.640000,12.959577,7464700,-,7.838796,11.091005,12.299246,13.191404,4172682.00
02/09/2017,13.940000,13.940000,13.600000,13.660000,12.978579,10628000,-,7.804143,11.018122,12.192833,13.186654,4054708.00
02/08/2017,13.970000,14.030000,13.930000,13.940000,13.244611,5955800,-,7.766288,10.942782,12.088320,13.117295,3877106.00
02/07/2017,14.220000,14.420000,14.210000,14.340000,13.624657,4404300,-,7.726407,10.863632,11.962430,12.950075,3772352.00
02/06/2017,14.000000,14.280000,14.000000,14.260000,13.548649,8075300,-,7.685275,10.777826,11.810887,12.726798,3722534.00
02/03/2017,14.170000,14.450000,14.160000,14.370000,13.653160,6513900,-,7.644383,10.693540,11.646041,12.481668,3647672.00
02/02/2017,14.140000,14.350000,14.040000,14.240000,13.529644,7774200,-,7.602970,10.600928,11.483097,12.219437,3550758.00
02/01/2017,13.680000,13.740000,13.500000,13.690000,13.007084,5635700,-,7.562637,10.508331,11.323477,11.967656,3434144.00
01/31/2017,13.210000,13.260000,13.050000,13.240000,12.579529,8500700,-,7.524176,10.423350,11.194737,11.754830,3354616.00
01/30/2017,13.470000,13.480000,13.300000,13.460000,12.788555,8639700,-,7.487898,10.345220,11.104951,11.580959,3222728.00
01/27/2017,13.130000,13.640000,13.110000,13.590000,12.912071,9038800,-,7.449509,10.263853,10.998538,11.407088,3084262.00
01/26/2017,12.800000,13.180000,12.740000,12.930000,12.284995,16551600,-,7.411198,10.177939,10.883099,11.199012,2947858.00
01/25/2017,12.320000,12.390000,12.030000,12.180000,11.572408,7797300,-,7.375187,10.103432,10.807565,11.059345,2664992.00
01/24/2017,11.820000,12.040000,11.810000,11.990000,11.391886,8494300,-,7.343343,10.043176,10.764810,10.974785,2589572.00
01/23/2017,11.630000,11.700000,11.540000,11.680000,11.097351,3698300,-,7.312030,9.992956,10.722529,10.894975,2472764.00
01/20/2017,11.540000,11.650000,11.540000,11.610000,11.030844,2370100,-,7.281586,9.948059,10.698301,10.810415,2446548.00
01/19/2017,11.460000,11.630000,11.450000,11.590000,11.011839,2834600,-,7.250826,9.903926,10.671698,10.746757,2447246.00
01/18/2017,11.380000,11.550000,11.380000,11.450000,10.878822,2615800,-,7.220068,9.852804,10.640819,10.679299,2456672.00
01/17/2017,11.550000,11.570000,11.360000,11.410000,10.840818,1945000,-,7.191460,9.804153,10.609465,10.634644,2463504.00
01/13/2017,11.540000,11.670000,11.530000,11.630000,11.049843,1899100,-,7.162902,9.757395,10.571461,10.628943,2497516.00
01/12/2017,11.320000,11.410000,11.290000,11.400000,10.831315,2451900,-,7.133531,9.710237,10.520643,10.589989,2534150.00
01/11/2017,11.320000,11.470000,11.280000,11.460000,10.888326,2163700,-,7.105020,9.672172,10.485475,10.567186,2571354.00
01/10/2017,11.220000,11.380000,11.220000,11.290000,10.726804,2198000,-,7.076503,9.628433,10.437537,10.555784,2633356.00
01/09/2017,10.990000,11.220000,10.990000,11.150000,10.593789,3582800,-,7.048284,9.577910,10.401454,10.554834,2808588.00
01/06/2017,10.730000,10.820000,10.670000,10.790000,10.251746,3057800,-,7.020776,9.516253,10.380997,10.550084,2785234.00
01/05/2017,10.920000,11.110000,10.910000,10.940000,10.394264,2395900,-,6.995070,9.461059,10.366778,10.586188,2799992.00
01/04/2017,10.770000,10.940000,10.770000,10.880000,10.337260,3756200,-,6.968560,9.406604,10.340709,10.596639,2794182.00
01/03/2017,11.150000,11.160000,10.850000,10.980000,10.432270,3119500,-,6.943030,9.352157,10.310876,10.602340,2759888.00
12/30/2016,11.440000,11.450000,11.280000,11.350000,10.783813,2239600,-,6.917164,9.296187,10.258342,10.584287,2772036.00
12/29/2016,11.210000,11.240000,11.130000,11.220000,10.660299,1211500,-,6.889773,9.236398,10.183980,10.513978,2767090.00
12/28/2016,11.250000,11.290000,11.160000,11.160000,10.603290,3297000,-,6.863728,9.179268,10.133272,10.451297,2825796.00
12/27/2016,11.220000,11.350000,11.210000,11.340000,10.774309,1635200,-,6.837193,9.120445,10.068880,10.403765,2801136.00
12/23/2016,11.190000,11.280000,11.160000,11.280000,10.717304,1383500,-,6.810214,9.056122,9.990741,10.319290,2864460.00
12/22/2016,11.260000,11.270000,11.030000,11.100000,10.546281,2011600,-,6.783930,8.991239,9.919232,10.248074,2916982.00
12/21/2016,11.090000,11.200000,11.070000,11.170000,10.612792,1553200,-,6.757498,8.929210,9.858636,10.211911,2962130.00
12/20/2016,10.960000,11.090000,10.960000,11.050000,10.498775,1658500,-,6.730779,8.869062,9.794714,10.147367,3000620.00
12/19/2016,10.920000,11.000000,10.840000,10.940000,10.394264,3058700,-,6.704585,8.815919,9.720904,10.084778,3023696.00
12/16/2016,10.870000,10.890000,10.760000,10.790000,10.251746,2710600,-,6.679414,8.765055,9.646179,10.019412,2999534.00
12/15/2016,10.500000,10.710000,10.460000,10.670000,10.080724,1896700,-,6.654911,8.714963,9.571494,9.932397,2995404.00
12/14/2016,10.700000,10.750000,10.610000,10.620000,10.033488,1643600,-,6.631992,8.665835,9.501109,9.853981,2979518.00
12/13/2016,10.740000,10.780000,10.700000,10.720000,10.127964,1468800,-,6.608671,8.616329,9.435447,9.815246,2997700.00
12/12/2016,10.570000,10.570000,10.410000,10.510000,9.929564,2153300,-,6.584741,8.565878,9.359865,9.733995,2998386.00
12/09/2016,10.730000,10.770000,10.520000,10.590000,10.005143,2557900,-,6.561028,8.521285,9.291369,9.662192,3002150.00
12/08/2016,10.510000,10.840000,10.500000,10.780000,10.184650,3539100,-,6.537074,8.470456,9.219094,9.590390,3025440.00
12/07/2016,10.340000,10.590000,10.320000,10.550000,9.967355,2364600,-,6.512040,8.420950,9.153905,9.505360,2986740.00
12/06/2016,10.320000,10.470000,10.300000,10.450000,9.872879,2576100,-,6.487865,8.373900,9.098163,9.442060,2971310.00
12/05/2016,10.110000,10.320000,10.060000,10.310000,9.740609,2046400,-,6.464845,8.327606,9.045728,9.357031,2948426.00
12/02/2016,9.810000,10.000000,9.770000,9.930000,9.381597,2101700,-,6.443217,8.284147,8.981484,9.272946,2929338.00
12/01/2016,10.140000,10.140000,9.780000,9.840000,9.296565,5091300,-,6.422608,8.249757,8.934717,9.210591,2923818.00
11/30/2016,10.060000,10.260000,10.030000,10.210000,9.646132,6872200,-,6.402607,8.216501,8.895037,9.148236,2868054.00
11/29/2016,9.850000,9.930000,9.800000,9.860000,9.315459,1566000,-,6.379901,8.173608,8.847326,9.055648,2784756.00
11/28/2016,9.710000,9.800000,9.690000,9.750000,9.211535,1747900,-,6.357892,8.134495,8.827958,8.985735,2849432.00
11/25/2016,9.820000,9.850000,9.790000,9.830000,9.287116,718100,-,6.336265,8.095003,8.802449,8.920546,2897388.00
11/23/2016,9.770000,9.900000,9.730000,9.880000,9.334356,1913400,-,6.314260,8.056267,8.748125,8.847799,3011338.00
11/22/2016,9.860000,9.930000,9.790000,9.880000,9.334356,4332200,-,6.291791,8.012649,8.656954,8.802450,3034300.00
11/21/2016,9.460000,9.590000,9.460000,9.550000,9.022582,1668200,-,6.269504,7.967906,8.564839,8.754266,2986026.00
11/18/2016,9.410000,9.450000,9.340000,9.420000,8.899762,1943500,-,6.249096,7.929211,8.497287,8.734426,2985626.00
11/17/2016,9.190000,9.310000,9.150000,9.270000,8.758045,1659300,-,6.230669,7.891472,8.433043,8.690021,2994648.00
11/16/2016,9.010000,9.210000,9.010000,9.180000,8.673015,1906300,-,6.214272,7.859005,8.376829,8.658844,2988698.00
11/15/2016,9.030000,9.250000,9.030000,9.230000,8.720251,1716400,-,6.198027,7.828239,8.332897,8.641838,2982474.00
11/14/2016,9.030000,9.130000,9.000000,9.120000,8.616331,2218600,-,6.181363,7.793340,8.287075,8.639004,2982798.00
11/11/2016,8.980000,9.060000,8.910000,9.060000,8.559644,2408300,-,6.167270,7.757707,8.239364,8.670181,2982870.00
11/10/2016,9.280000,9.430000,9.000000,9.060000,8.559644,4026300,-,6.154190,7.727896,8.189291,8.684352,2968972.00
11/09/2016,9.200000,9.410000,9.200000,9.400000,8.880866,2653900,-,6.141611,7.697897,8.134967,8.648451,2923762.00
11/08/2016,9.290000,9.390000,9.260000,9.370000,8.852521,2387500,-,6.127973,7.663911,8.063164,8.511458,2893658.00
11/07/2016,9.230000,9.350000,9.190000,9.340000,8.824179,2405000,-,6.113201,7.628804,8.000809,8.375411,2868478.00
11/04/2016,9.010000,9.020000,8.870000,8.950000,8.455718,3305900,-,6.097704,7.594827,7.951681,8.260149,2908744.00
11/03/2016,9.020000,9.060000,8.930000,8.940000,8.446269,2957400,-,6.084186,7.569907,7.921448,8.176064,2904326.00
11/02/2016,9.130000,9.160000,8.990000,9.000000,8.502955,3645600,-,6.069804,7.545363,7.886491,8.094814,2889646.00
11/01/2016,9.330000,9.370000,9.130000,9.200000,8.691910,3730800,-,6.054865,7.521561,7.842560,8.023956,2841298.00
10/31/2016,9.360000,9.530000,9.280000,9.450000,8.928102,4312100,-,6.038617,7.490979,7.785873,7.935147,2789516.00
10/28/2016,8.990000,9.280000,8.980000,9.210000,8.701359,5263800,-,6.019957,7.455673,7.719739,7.808548,2744166.00
10/27/2016,8.680000,8.740000,8.600000,8.680000,8.200627,10959600,-,6.004117,7.425465,7.669666,7.694230,2659968.00
10/26/2016,7.900000,7.980000,7.870000,7.950000,7.510942,2415100,-,5.990234,7.401709,7.632820,7.621483,2484698.00
10/25/2016,7.930000,7.990000,7.890000,7.930000,7.492048,3795700,-,5.980984,7.392309,7.642740,7.614870,2487786.00
10/24/2016,8.090000,8.130000,8.080000,8.120000,7.671555,2105400,-,5.971875,7.385912,7.648882,7.626207,2449894.00
10/21/2016,8.060000,8.110000,8.030000,8.060000,7.614872,2041500,-,5.960910,7.372362,7.643213,7.643213,2418886.00
10/20/2016,8.060000,8.100000,8.010000,8.080000,7.633765,3726900,-,5.951278,7.359946,7.640851,7.666832,2394032.00
10/19/2016,8.260000,8.280000,8.190000,8.250000,7.794376,1992300,-,5.941870,7.345277,7.642268,7.678169,2339270.00
10/18/2016,8.190000,8.320000,8.130000,8.260000,7.803824,4146800,-,5.932479,7.327958,7.634238,7.661164,2323678.00
10/17/2016,8.040000,8.150000,8.040000,8.110000,7.662108,2064000,-,5.923497,7.310263,7.619121,7.636599,2269082.00
10/14/2016,8.000000,8.050000,7.950000,8.000000,7.558183,4801400,-,5.915543,7.295215,7.604005,7.630931,2242934.00
10/13/2016,7.990000,7.990000,7.830000,7.910000,7.473155,4009600,-,5.908792,7.280745,7.587944,7.645102,2183496.00
10/12/2016,7.840000,7.950000,7.810000,7.880000,7.444810,4269000,-,5.902511,7.263850,7.581803,7.644158,2199094.00
10/11/2016,8.220000,8.230000,7.980000,8.050000,7.605422,3477700,-,5.896190,7.247148,7.567235,7.670611,2155678.00
10/10/2016,8.360000,8.410000,8.280000,8.300000,7.841615,2812300,-,5.889249,7.231545,7.541823,7.671556,2120740.00
10/07/2016,8.250000,8.320000,8.180000,8.310000,7.851063,1850600,-,5.880944,7.211969,7.504134,7.643213,2103300.00
10/06/2016,8.150000,8.210000,8.100000,8.200000,7.747137,2504100,-,5.872227,7.190142,7.462221,7.614870,2140302.00
10/05/2016,8.080000,8.110000,8.050000,8.070000,7.624317,1102400,-,5.863802,7.170393,7.431599,7.606367,2177020.00
10/04/2016,8.060000,8.110000,7.940000,8.000000,7.558183,2552700,-,5.855626,7.140724,7.407118,7.607312,2209734.00
10/03/2016,8.090000,8.110000,8.020000,8.050000,7.605422,1503100,-,5.847963,7.109941,7.377975,7.601643,2204364.00
09/30/2016,8.060000,8.180000,8.040000,8.150000,7.699897,2341500,-,5.840338,7.075963,7.339438,7.577079,2186776.00
09/29/2016,7.960000,8.000000,7.760000,7.900000,7.463707,3722400,-,5.832058,7.039345,7.307897,7.530785,2162036.00
09/28/2016,8.100000,8.160000,8.050000,8.160000,7.709348,1604100,-,5.824275,7.007076,7.287696,7.519448,2115624.00
09/27/2016,7.940000,8.070000,7.930000,8.060000,7.614872,1593100,-,5.815765,6.967645,7.261308,7.463858,2109320.00
09/26/2016,8.040000,8.070000,7.990000,8.000000,7.558183,1431900,-,5.808594,6.930290,7.235424,7.412090,2104500.00
09/23/2016,8.070000,8.100000,8.000000,8.010000,7.567631,1092000,-,5.801931,6.891069,7.213781,7.365054,2087080.00
09/22/2016,8.200000,8.210000,8.090000,8.110000,7.662108,1825700,-,5.795265,6.852596,7.195884,7.309573,2082940.00
09/21/2016,7.990000,8.090000,7.970000,8.080000,7.633765,2303100,-,5.789026,6.811672,7.173733,7.256832,2059302.00
09/20/2016,7.910000,7.970000,7.900000,7.940000,7.501498,2707300,-,5.783961,6.771314,7.157686,7.206925,2028422.00
09/19/2016,7.810000,7.870000,7.780000,7.790000,7.359780,4799800,-,5.779019,6.732102,7.140753,7.154307,1993916.00
09/16/2016,7.690000,7.730000,7.580000,7.660000,7.236960,4145700,-,5.774965,6.692161,7.130905,7.101797,1920212.00
09/15/2016,7.640000,8.010000,7.640000,7.840000,7.350333,6415600,-,5.771480,6.649426,7.128604,7.085008,1857098.00
09/14/2016,7.560000,7.680000,7.560000,7.630000,7.153449,3061500,-,5.767338,6.604612,7.111729,7.055945,1785474.00
09/13/2016,7.600000,7.640000,7.530000,7.570000,7.097197,1918500,-,5.763956,6.565235,7.106103,7.058757,1746384.00
09/12/2016,7.400000,7.590000,7.390000,7.560000,7.087820,1648200,-,5.759822,6.532983,7.109854,7.058757,1724694.00
09/09/2016,7.560000,7.610000,7.480000,7.480000,7.012818,2394600,-,5.755691,6.501670,7.105166,7.062508,1708098.00
09/08/2016,7.650000,7.660000,7.600000,7.610000,7.134698,1361800,-,5.752563,6.467356,7.104228,7.082196,1678040.00
09/07/2016,7.560000,7.650000,7.540000,7.610000,7.134698,1595100,-,5.748870,6.431166,7.092509,7.090634,1673738.00
09/06/2016,7.410000,7.490000,7.400000,7.440000,6.975316,1732600,-,5.745133,6.391977,7.082196,7.108447,1669320.00
09/02/2016,7.300000,7.320000,7.240000,7.290000,6.834685,2222200,-,5.742148,6.357851,7.079383,7.127198,1678214.00
09/01/2016,7.530000,7.570000,7.480000,7.540000,7.069070,1713400,-,5.739192,6.337225,7.083134,7.160012,1653208.00
08/31/2016,7.570000,7.600000,7.450000,7.530000,7.059696,1765800,-,5.735199,6.307036,7.071414,7.172200,1648050.00
08/30/2016,7.660000,7.670000,7.600000,7.660000,7.181576,1148700,-,5.730938,6.276284,7.049851,7.167513,1628870.00
08/29/2016,7.540000,7.620000,7.530000,7.570000,7.097197,1128500,-,5.726472,6.241220,7.021256,7.153449,1626916.00
08/26/2016,7.660000,7.760000,7.530000,7.600000,7.125324,4418300,-,5.722743,6.205406,7.007661,7.160950,1619370.00
08/25/2016,7.650000,7.720000,7.620000,7.690000,7.209701,3085000,-,5.718918,6.167154,6.994536,7.147824,1557860.00
08/24/2016,7.640000,7.730000,7.640000,7.700000,7.219077,2223400,-,5.714940,6.128885,6.972035,7.126261,1511334.00
08/23/2016,7.740000,7.820000,7.740000,7.800000,7.312832,1228200,-,5.711095,6.089129,6.949065,7.094384,1494868.00
08/22/2016,7.650000,7.670000,7.590000,7.640000,7.162826,1141700,-,5.706243,6.046385,6.890469,7.055945,1486802.00
08/19/2016,7.610000,7.660000,7.610000,7.640000,7.162826,2044600,-,5.702006,6.009424,6.833278,7.031569,1483796.00
08/18/2016,7.560000,7.690000,7.550000,7.670000,7.190950,1053900,-,5.697858,5.978399,6.770463,7.006255,1458356.00
