Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/21/2016,7.990000,8.090000,7.970000,8.080000,7.633765,2303100,-,5.789026,6.811672,7.173733,7.256832,2059302.00
09/20/2016,7.910000,7.970000,7.900000,7.940000,7.501496,2707300,-,5.783961,6.771314,7.157686,7.206925,2028422.00
09/19/2016,7.810000,7.870000,7.780000,7.790000,7.359780,4799800,-,5.779019,6.732102,7.140753,7.154307,1993916.00
09/16/2016,7.690000,7.730000,7.580000,7.660000,7.236959,4145700,-,5.774964,6.692161,7.130905,7.101797,1920212.00
09/15/2016,7.640000,8.010000,7.640000,7.840000,7.350332,6415600,-,5.771479,6.649426,7.128604,7.085009,1857098.00
09/14/2016,7.560000,7.680000,7.560000,7.630000,7.153450,3061500,-,5.767338,6.604612,7.111729,7.055945,1785474.00
09/13/2016,7.600000,7.640000,7.530000,7.570000,7.097198,1918500,-,5.763956,6.565235,7.106103,7.058757,1746384.00
09/12/2016,7.400000,7.590000,7.390000,7.560000,7.087820,1648200,-,5.759822,6.532983,7.109853,7.058757,1724694.00
09/09/2016,7.560000,7.610000,7.480000,7.480000,7.012818,2394600,-,5.755690,6.501670,7.105166,7.062508,1708098.00
09/08/2016,7.650000,7.660000,7.600000,7.610000,7.134698,1361800,-,5.752563,6.467355,7.104228,7.082196,1678040.00
09/07/2016,7.560000,7.650000,7.540000,7.610000,7.134698,1595100,-,5.748870,6.431166,7.092509,7.090634,1673738.00
09/06/2016,7.410000,7.490000,7.400000,7.440000,6.975316,1732600,-,5.745133,6.391977,7.082196,7.108447,1669320.00
09/02/2016,7.300000,7.320000,7.240000,7.290000,6.834684,2222200,-,5.742148,6.357850,7.079383,7.127198,1678214.00
09/01/2016,7.530000,7.570000,7.480000,7.540000,7.069070,1713400,-,5.739192,6.337225,7.083133,7.160012,1653208.00
08/31/2016,7.570000,7.600000,7.450000,7.530000,7.059695,1765800,-,5.735199,6.307036,7.071414,7.172200,1648050.00
08/30/2016,7.660000,7.670000,7.600000,7.660000,7.181576,1148700,-,5.730938,6.276284,7.049851,7.167512,1628870.00
08/29/2016,7.540000,7.620000,7.530000,7.570000,7.097198,1128500,-,5.726472,6.241220,7.021256,7.153449,1626916.00
08/26/2016,7.660000,7.760000,7.530000,7.600000,7.125323,4418300,-,5.722743,6.205406,7.007661,7.160950,1619370.00
08/25/2016,7.650000,7.720000,7.620000,7.690000,7.209702,3085000,-,5.718918,6.167154,6.994536,7.147824,1557860.00
08/24/2016,7.640000,7.730000,7.640000,7.700000,7.219077,2223400,-,5.714940,6.128885,6.972035,7.126260,1511334.00
08/23/2016,7.740000,7.820000,7.740000,7.800000,7.312832,1228200,-,5.711095,6.089129,6.949065,7.094384,1494868.00
08/22/2016,7.650000,7.670000,7.590000,7.640000,7.162824,1141700,-,5.706243,6.046385,6.890468,7.055945,1486802.00
08/19/2016,7.610000,7.660000,7.610000,7.640000,7.162824,2044600,-,5.702006,6.009424,6.833278,7.031569,1483796.00
08/18/2016,7.560000,7.690000,7.550000,7.670000,7.190951,1053900,-,5.697858,5.978399,6.770463,7.006255,1458356.00
08/17/2016,7.440000,7.480000,7.380000,7.480000,7.012818,2196100,-,5.693525,5.948852,6.704366,6.970628,1449902.00
08/16/2016,7.550000,7.570000,7.490000,7.510000,7.040944,2569500,-,5.689409,5.924908,6.646239,6.932189,1429068.00
08/15/2016,7.630000,7.680000,7.590000,7.650000,7.172201,1901100,-,5.684703,5.897619,6.581079,6.889062,1400698.00
08/12/2016,7.490000,7.490000,7.430000,7.460000,6.994066,555000,-,5.681228,5.865665,6.509826,6.854373,1395652.00
08/11/2016,7.460000,7.480000,7.420000,7.460000,6.994066,798800,-,5.678867,5.837644,6.439979,6.841247,1407252.00
08/10/2016,7.390000,7.400000,7.320000,7.360000,6.900311,988800,-,5.677540,5.808881,6.372476,6.817809,1402444.00
08/09/2016,7.390000,7.430000,7.340000,7.390000,6.928440,1212700,-,5.678343,5.782550,6.308254,6.803746,1396384.00
08/08/2016,7.370000,7.420000,7.350000,7.380000,6.919065,1417000,-,5.678647,5.755841,6.242626,6.724992,1379498.00
08/05/2016,7.330000,7.390000,7.330000,7.370000,6.909688,756600,-,5.678054,5.729506,6.173717,6.634988,1363902.00
08/04/2016,7.240000,7.320000,7.240000,7.290000,6.834684,1829500,-,5.676969,5.702060,6.096370,6.534671,1369242.00
08/03/2016,7.020000,7.080000,6.970000,7.070000,6.628426,4789500,-,5.676349,5.675186,6.009647,6.438104,1343904.00
08/02/2016,7.130000,7.130000,7.010000,7.050000,6.609674,2098200,-,5.676715,5.649469,5.933706,6.360288,1261934.00
08/01/2016,7.280000,7.330000,7.240000,7.280000,6.825310,1730800,-,5.676995,5.623942,5.862453,6.273097,1234858.00
07/29/2016,7.340000,7.350000,7.270000,7.320000,6.862810,1940300,-,5.675389,5.591691,5.795419,6.165279,1215586.00
07/28/2016,7.150000,7.210000,7.150000,7.210000,6.759682,3700700,-,5.672921,5.559060,5.728384,6.038711,1198614.00
07/27/2016,7.080000,7.230000,7.050000,7.210000,6.759682,4340000,-,5.671643,5.523298,5.655256,5.927143,1143498.00
07/26/2016,6.410000,6.570000,6.400000,6.550000,6.140903,2738100,-,5.670859,5.487351,5.583534,5.812763,1069268.00
07/25/2016,6.390000,6.450000,6.380000,6.420000,6.019023,2284200,-,5.672989,5.462109,5.535250,5.760261,1028844.00
07/22/2016,6.280000,6.300000,6.250000,6.300000,5.906517,623700,-,5.675459,5.440789,5.497749,5.712446,998206.00
07/21/2016,6.310000,6.350000,6.250000,6.260000,5.869016,1104500,-,5.677952,5.422832,5.492592,5.658068,1002982.00
07/20/2016,6.240000,6.270000,6.200000,6.240000,5.850264,1401800,-,5.680004,5.406739,5.477123,5.581190,1000442.00
07/19/2016,6.110000,6.150000,6.090000,6.120000,5.737760,1288900,-,5.681476,5.390092,5.460716,5.507124,993206.00
07/18/2016,6.020000,6.170000,6.020000,6.130000,5.747135,1352100,-,5.682927,5.378108,5.445247,5.451809,981266.00
07/15/2016,5.990000,6.000000,5.950000,5.970000,5.597127,560900,-,5.684825,5.365750,5.423214,5.425558,973364.00
07/14/2016,6.040000,6.050000,5.990000,6.020000,5.644005,885000,-,5.686305,5.357135,5.403995,5.418058,985136.00
07/13/2016,6.040000,6.050000,5.960000,5.990000,5.615879,643800,-,5.686473,5.351478,5.386605,5.383369,988896.00
07/12/2016,5.990000,6.030000,5.980000,5.990000,5.615879,759100,-,5.687904,5.351948,5.367376,5.354305,990500.00
07/11/2016,5.860000,5.930000,5.850000,5.910000,5.540875,982000,-,5.689066,5.353532,5.345363,5.310240,1001250.00
07/08/2016,5.660000,5.730000,5.660000,5.720000,5.362743,1114600,-,5.691007,5.358470,5.334058,5.283052,1006926.00
07/07/2016,5.460000,5.520000,5.380000,5.440000,5.100230,990000,-,5.693928,5.371795,5.346499,5.327116,1069186.00
07/06/2016,5.300000,5.450000,5.260000,5.450000,5.109606,2834400,-,5.699375,5.377941,5.377168,5.373056,1066846.00
07/05/2016,5.680000,5.680000,5.510000,5.530000,5.184611,1107000,-,5.704820,5.381116,5.412469,5.414308,1023404.00
07/01/2016,5.870000,5.900000,5.830000,5.850000,5.484623,834000,-,5.710744,5.385389,5.437064,5.438684,1011940.00
06/30/2016,5.760000,5.890000,5.730000,5.890000,5.522126,818400,-,5.715211,5.383105,5.441557,5.420871,1006916.00
06/29/2016,5.700000,5.720000,5.650000,5.650000,5.297115,891700,-,5.719225,5.380071,5.445102,5.389932,1005738.00
06/28/2016,5.700000,5.760000,5.630000,5.680000,5.325241,1146700,-,5.723390,5.383392,5.458042,5.389842,1010710.00
06/27/2016,5.550000,5.560000,5.390000,5.520000,5.175234,1374200,-,5.728035,5.383182,5.470968,5.380446,1000938.00
06/24/2016,5.680000,5.800000,5.600000,5.620000,5.268989,2177300,-,5.733606,5.386158,5.491857,5.380486,995048.00
06/23/2016,6.150000,6.200000,6.090000,6.190000,5.803389,971900,-,5.738443,5.382993,5.508523,5.385064,981148.00
06/22/2016,6.060000,6.060000,5.930000,5.930000,5.559627,1455500,-,5.742601,5.371922,5.495222,5.365883,973344.00
06/21/2016,5.880000,5.910000,5.840000,5.890000,5.522126,806800,-,5.746517,5.362387,5.491790,5.381280,961756.00
06/20/2016,5.860000,5.870000,5.790000,5.790000,5.428371,1051000,-,5.751240,5.356013,5.482814,5.410631,966530.00
06/17/2016,5.640000,5.700000,5.580000,5.660000,5.306491,751200,-,5.756077,5.350031,5.478061,5.435444,974792.00
06/16/2016,5.530000,5.650000,5.470000,5.620000,5.212736,1342800,-,5.761081,5.344075,5.473373,5.462243,1028612.00
06/15/2016,5.690000,5.750000,5.660000,5.710000,5.296214,758700,-,5.766908,5.337397,5.474301,5.500271,1022198.00
06/14/2016,5.560000,5.640000,5.510000,5.640000,5.231287,1400100,-,5.772849,5.328678,5.458069,5.526242,1062366.00
06/13/2016,5.560000,5.690000,5.560000,5.580000,5.175634,824900,-,5.779248,5.327194,5.444620,5.561489,1053530.00
06/10/2016,5.820000,5.830000,5.700000,5.730000,5.314765,991400,-,5.785482,5.326266,5.429779,5.603228,1063096.00
06/09/2016,5.970000,6.050000,5.960000,6.050000,5.611576,772600,-,5.789868,5.323484,5.411692,5.631981,1066814.00
06/08/2016,6.220000,6.240000,6.120000,6.160000,5.713604,631200,-,5.792372,5.313837,5.381547,5.624561,1063276.00
06/07/2016,6.230000,6.310000,6.220000,6.270000,5.815632,1154400,-,5.794765,5.303264,5.349084,5.602300,1062998.00
06/06/2016,6.050000,6.150000,6.040000,6.120000,5.676502,1151000,-,5.796559,5.288608,5.309200,5.554996,1045044.00
06/03/2016,6.070000,6.080000,5.970000,6.010000,5.574475,1648800,-,5.800244,5.276922,5.282301,5.520678,1027844.00
06/02/2016,5.970000,6.030000,5.950000,6.030000,5.593025,1135000,-,5.804705,5.267646,5.260040,5.484504,1010066.00
06/01/2016,5.950000,6.000000,5.950000,5.990000,5.555923,558400,-,5.809472,5.257629,5.238707,5.448330,1006492.00
05/31/2016,6.020000,6.020000,5.950000,6.020000,5.583750,685800,-,5.814115,5.251136,5.228968,5.389895,1004104.00
05/27/2016,6.020000,6.050000,5.990000,6.030000,5.593025,368400,-,5.818928,5.244643,5.231751,5.327751,1009152.00
05/26/2016,6.080000,6.080000,6.010000,6.040000,5.602301,637200,-,5.824537,5.238893,5.236852,5.256330,1016836.00
05/25/2016,5.990000,6.060000,5.940000,5.970000,5.537372,1023600,-,5.830631,5.235874,5.246127,5.191403,1026330.00
05/24/2016,5.800000,5.930000,5.800000,5.920000,5.490996,562600,-,5.837536,5.231054,5.270707,5.138534,1015042.00
05/23/2016,5.800000,5.850000,5.760000,5.760000,5.342592,691000,-,5.844275,5.228802,5.266533,5.095867,1012628.00
05/20/2016,5.710000,5.760000,5.690000,5.750000,5.333316,744400,-,5.851136,5.231159,5.262823,5.063403,1016818.00
05/19/2016,5.630000,5.660000,5.590000,5.620000,5.212736,767200,-,5.858486,5.229691,5.266069,5.043925,1010506.00
05/18/2016,5.540000,5.690000,5.530000,5.640000,5.231287,1091700,-,5.865731,5.230817,5.273953,5.035577,1001706.00
05/17/2016,5.420000,5.440000,5.320000,5.360000,4.971578,944900,-,5.873502,5.231389,5.280910,5.029085,989746.00
05/16/2016,5.300000,5.370000,5.300000,5.350000,4.962303,628500,-,5.883060,5.239162,5.305489,5.068041,980934.00
05/13/2016,5.270000,5.340000,5.240000,5.260000,4.878823,716900,-,5.892619,5.246937,5.323113,5.135751,985666.00
05/12/2016,5.440000,5.460000,5.260000,5.340000,4.953027,752300,-,5.902419,5.259299,5.345373,5.217374,986592.00
05/11/2016,5.300000,5.430000,5.300000,5.400000,5.008679,862500,-,5.911626,5.267625,5.353257,5.300852,981214.00
05/10/2016,5.400000,5.470000,5.380000,5.460000,5.064330,977500,-,5.920600,5.274290,5.365315,5.402881,972058.00
05/09/2016,5.470000,5.480000,5.360000,5.410000,5.017955,1040000,-,5.929693,5.276743,5.366243,5.437199,959818.00
05/06/2016,5.520000,5.590000,5.490000,5.540000,5.138534,691900,-,5.939993,5.280671,5.375518,5.462243,946274.00
05/05/2016,5.580000,5.590000,5.520000,5.530000,5.129259,957000,-,5.947166,5.281457,5.375055,5.488214,941110.00
05/04/2016,5.680000,5.700000,5.570000,5.570000,5.166359,1149500,-,5.956511,5.281518,5.369025,5.512329,938426.00
05/03/2016,5.910000,5.910000,5.770000,5.780000,5.361142,1073000,-,5.966157,5.283571,5.354649,5.532735,924962.00
05/02/2016,6.040000,6.100000,6.020000,6.080000,5.639402,724000,-,5.974830,5.284646,5.329605,5.542938,915452.00
04/29/2016,6.290000,6.300000,6.090000,6.140000,5.695054,1296600,-,5.981934,5.277056,5.305489,5.510474,918816.00
04/28/2016,6.340000,6.420000,6.240000,6.240000,5.787807,1265800,-,5.988804,5.269082,5.277200,5.473373,938582.00
04/27/2016,6.370000,6.510000,6.350000,6.500000,6.028965,4227600,-,5.994989,5.255425,5.246591,5.405663,956006.00
04/26/2016,5.840000,5.890000,5.820000,5.830000,5.407518,873000,-,5.999570,5.233116,5.201606,5.327750,895730.00
04/25/2016,5.800000,5.830000,5.670000,5.680000,5.268388,662300,-,6.008055,5.222689,5.190475,5.295286,887786.00
04/22/2016,5.780000,5.850000,5.770000,5.820000,5.398242,533800,-,6.015553,5.215044,5.181200,5.288794,896684.00
04/21/2016,5.830000,5.850000,5.750000,5.790000,5.370416,582800,-,6.022312,5.203890,5.165896,5.261895,901950.00
04/20/2016,5.810000,5.840000,5.740000,5.790000,5.370416,759500,-,6.030230,5.194023,5.152910,5.225722,911978.00
04/19/2016,5.890000,5.940000,5.880000,5.890000,5.463171,1140300,-,6.038723,5.185432,5.138997,5.176562,918040.00
04/18/2016,5.700000,5.740000,5.690000,5.730000,5.314765,658100,-,6.047019,5.180455,5.127403,5.116273,916720.00
04/15/2016,5.740000,5.810000,5.720000,5.740000,5.324039,1079700,-,6.056189,5.183733,5.124621,5.100505,928046.00
04/14/2016,5.460000,5.550000,5.400000,5.510000,5.110707,1482300,-,6.065534,5.185733,5.123693,5.081027,942922.00
04/13/2016,5.630000,5.670000,5.590000,5.660000,5.249837,581700,-,6.076301,5.191269,5.140725,5.087519,959556.00
04/12/2016,5.490000,5.520000,5.400000,5.480000,5.082881,876100,-,6.087656,5.202227,5.143052,5.075462,979936.00
04/11/2016,5.620000,5.700000,5.600000,5.610000,5.203462,1045500,-,6.099624,5.219442,5.157829,5.085665,999918.00
04/08/2016,5.540000,5.580000,5.510000,5.530000,5.129259,1464100,-,6.110104,5.236250,5.170679,5.073607,1018570.00
04/07/2016,5.500000,5.510000,5.360000,5.400000,5.008679,3442200,-,6.121664,5.256731,5.177211,5.069896,1021140.00
04/06/2016,5.160000,5.280000,5.110000,5.260000,4.878823,1022100,-,6.133383,5.274518,5.190228,5.080099,968740.00
04/05/2016,5.330000,5.360000,5.230000,5.240000,4.860275,2767100,-,6.144379,5.291438,5.209283,5.101433,956128.00
04/04/2016,5.590000,5.620000,5.540000,5.560000,5.157084,958300,-,6.155955,5.309276,5.234278,5.138534,913502.00
04/01/2016,5.390000,5.530000,5.360000,5.530000,5.129259,1303200,-,6.165958,5.317531,5.243977,5.148736,910596.00
03/31/2016,5.560000,5.610000,5.550000,5.580000,5.175634,1177300,-,6.177163,5.325249,5.262361,5.166360,910238.00
03/30/2016,5.560000,5.600000,5.520000,5.530000,5.129259,595700,-,6.187339,5.330581,5.272044,5.193931,905298.00
03/29/2016,5.480000,5.600000,5.450000,5.590000,5.184911,617300,-,6.198145,5.331917,5.282679,5.210642,914260.00
03/28/2016,5.490000,5.550000,5.480000,5.480000,5.082881,256700,-,6.209028,5.338887,5.282782,5.229993,923930.00
03/24/2016,5.390000,5.510000,5.390000,5.490000,5.092157,291000,-,6.220464,5.345709,5.289355,5.267751,933400.00
03/23/2016,5.640000,5.650000,5.500000,5.510000,5.110707,759900,-,6.231504,5.357086,5.293640,5.284526,943296.00
03/22/2016,5.490000,5.540000,5.470000,5.490000,5.092157,956300,-,6.242933,5.368275,5.294719,5.300358,981702.00
03/21/2016,5.650000,5.660000,5.590000,5.640000,5.231287,439000,-,6.254323,5.376006,5.303563,5.317133,979582.00
03/18/2016,5.680000,5.710000,5.630000,5.670000,5.259112,938200,-,6.265630,5.385147,5.312742,5.330023,993324.00
03/17/2016,5.800000,5.850000,5.770000,5.820000,5.305490,752600,-,6.276798,5.395008,5.312782,5.339218,993156.00
03/16/2016,5.730000,5.980000,5.730000,5.980000,5.451344,1111900,-,6.287734,5.407224,5.312326,5.358362,993722.00
03/15/2016,5.830000,5.840000,5.780000,5.810000,5.296374,459200,-,6.297548,5.418345,5.295006,5.350158,993152.00
03/14/2016,5.930000,5.940000,5.880000,5.900000,5.378417,441900,-,6.308267,5.433842,5.275863,5.354716,994096.00
03/11/2016,5.890000,6.000000,5.870000,5.990000,5.460461,900500,-,6.318751,5.450433,5.251249,5.335572,992992.00
03/10/2016,5.830000,5.900000,5.730000,5.770000,5.259909,428800,-,6.327730,5.465566,5.222534,5.310959,980810.00
03/09/2016,5.790000,5.810000,5.740000,5.780000,5.269025,327200,-,6.336531,5.483980,5.201568,5.302755,984264.00
03/08/2016,5.830000,5.830000,5.750000,5.770000,5.259909,493700,-,6.345986,5.502941,5.181968,5.289081,983952.00
03/07/2016,5.810000,5.900000,5.800000,5.880000,5.360186,504300,-,6.355794,5.521355,5.166015,5.289993,985754.00
03/04/2016,5.890000,5.940000,5.850000,5.870000,5.351070,865100,-,6.365187,5.536306,5.158723,5.295462,986232.00
03/03/2016,5.920000,6.040000,5.870000,6.030000,5.496926,763200,-,6.373795,5.550527,5.165104,5.286346,982670.00
03/02/2016,5.800000,5.890000,5.790000,5.890000,5.369302,483400,-,6.381979,5.560372,5.161457,5.266291,993014.00
03/01/2016,5.820000,5.880000,5.770000,5.860000,5.341953,404700,-,6.390671,5.573499,5.162369,5.239854,998960.00
02/29/2016,5.740000,5.760000,5.680000,5.690000,5.186982,365500,-,6.399762,5.588267,5.185159,5.197009,1007008.00
02/26/2016,5.690000,5.720000,5.650000,5.720000,5.214330,362800,-,6.408883,5.605405,5.222990,5.166927,1031244.00
02/25/2016,5.650000,5.680000,5.590000,5.680000,5.177866,433700,-,6.417912,5.619261,5.264468,5.134109,1046782.00
02/24/2016,5.560000,5.650000,5.480000,5.630000,5.132286,822800,-,6.425985,5.635852,5.313238,5.100380,1062624.00
02/23/2016,5.860000,5.900000,5.770000,5.780000,5.269025,476300,-,6.434461,5.656819,5.351525,5.074856,1073434.00
02/22/2016,5.910000,5.970000,5.890000,5.940000,5.414881,597500,-,6.442078,5.675949,5.374315,5.042038,1092202.00
02/19/2016,5.780000,5.830000,5.750000,5.770000,5.259909,892200,-,6.448878,5.692342,5.391180,5.021983,1096854.00
02/18/2016,5.770000,5.850000,5.730000,5.810000,5.296374,2284900,-,6.455710,5.715428,5.406677,5.043862,1094738.00
02/17/2016,5.420000,5.610000,5.420000,5.600000,5.104938,2137000,-,6.463234,5.741916,5.417616,5.056624,1062370.00
02/16/2016,5.340000,5.410000,5.290000,5.390000,4.913504,1213800,-,6.472459,5.770078,5.434480,5.084884,1038764.00
02/12/2016,5.320000,5.360000,5.250000,5.360000,4.886156,475800,-,6.482730,5.802787,5.448610,5.173308,1037884.00
02/11/2016,5.340000,5.360000,5.270000,5.360000,4.886156,1107200,-,6.498476,5.835863,5.480972,5.279054,1052726.00
02/10/2016,5.350000,5.390000,5.300000,5.310000,4.840574,797100,-,6.515098,5.868579,5.507864,5.394826,1047894.00
02/09/2016,5.200000,5.400000,5.190000,5.350000,4.877039,1084200,-,6.532866,5.901309,5.548886,5.526096,1047876.00
02/08/2016,5.410000,5.450000,5.350000,5.420000,4.940853,1062600,-,6.549796,5.929178,5.588540,5.628195,1038666.00
02/05/2016,5.830000,5.850000,5.700000,5.720000,5.214330,1074300,-,6.567326,5.955590,5.615432,5.706592,1033340.00
02/04/2016,5.860000,6.030000,5.860000,6.010000,5.478694,1224400,-,6.584758,5.979048,5.639134,5.760376,1026230.00
02/03/2016,5.890000,5.960000,5.710000,5.950000,5.423997,1823500,-,6.599598,5.997399,5.652807,5.769492,1013328.00
02/02/2016,6.070000,6.070000,5.900000,5.910000,5.387534,2314000,-,6.612787,6.016664,5.677420,5.778608,989390.00
02/01/2016,6.430000,6.430000,6.300000,6.360000,5.797752,1600700,-,6.626070,6.036478,5.708415,5.784077,959498.00
01/29/2016,6.400000,6.550000,6.400000,6.520000,5.943606,1875200,-,6.638615,6.045393,5.722089,5.723912,943048.00
01/28/2016,6.840000,6.860000,6.590000,6.630000,6.043882,1978100,-,6.650168,6.051930,5.735307,5.682890,917102.00
01/27/2016,6.770000,6.860000,6.700000,6.750000,6.153273,1592600,-,6.661133,6.055204,5.743967,5.620901,885374.00
01/26/2016,6.420000,6.510000,6.350000,6.470000,5.898026,822200,-,6.672075,6.057907,5.745334,5.571675,860750.00
01/25/2016,6.280000,6.340000,6.240000,6.280000,5.724824,391500,-,6.683900,6.066973,5.761287,5.548885,850478.00
01/22/2016,6.270000,6.330000,6.240000,6.310000,5.752171,635800,-,6.695672,6.079682,5.784077,5.524272,850464.00
01/21/2016,5.960000,6.140000,5.910000,6.110000,5.569853,813000,-,6.707132,6.092923,5.801853,5.517891,847764.00
01/20/2016,6.000000,6.110000,5.860000,6.050000,5.515156,1285300,-,6.719722,6.110528,5.826467,5.536123,840816.00
01/19/2016,5.940000,6.050000,5.910000,5.970000,5.442228,930300,-,6.733287,6.127071,5.850168,5.576233,826828.00
01/15/2016,5.690000,5.810000,5.650000,5.700000,5.196097,1043800,-,6.746865,6.144534,5.879339,5.632752,818516.00
01/14/2016,6.050000,6.100000,5.940000,6.070000,5.533389,1100800,-,6.761324,6.167279,5.923552,5.720266,807912.00
01/13/2016,6.200000,6.220000,5.950000,5.950000,5.423997,730200,-,6.774229,6.183098,5.949076,5.787724,802818.00
01/12/2016,6.260000,6.300000,6.120000,6.210000,5.661011,785800,-,6.788380,6.198411,5.973234,5.867033,811100.00
01/11/2016,6.280000,6.310000,6.140000,6.220000,5.670126,2680200,-,6.800952,6.207186,5.990554,5.918994,832338.00
01/08/2016,6.200000,6.240000,6.010000,6.010000,5.478694,850300,-,6.812166,6.223325,6.016079,5.973690,807472.00
01/07/2016,6.230000,6.320000,6.200000,6.240000,5.688360,1126100,-,6.825869,6.244191,6.053421,6.043882,848930.00
01/06/2016,6.330000,6.370000,6.280000,6.310000,5.752171,929800,-,6.840230,6.264996,6.080729,6.085816,846074.00
01/05/2016,6.490000,6.520000,6.400000,6.490000,5.916259,780900,-,6.854447,6.291172,6.113830,6.116810,837278.00
01/04/2016,6.550000,6.600000,6.470000,6.590000,6.007419,1083400,-,6.867932,6.312630,6.149058,6.124103,836374.00
12/31/2015,6.720000,6.750000,6.660000,6.660000,6.071230,506400,-,6.879400,6.328491,6.174338,6.125926,823090.00
12/30/2015,6.900000,6.900000,6.790000,6.810000,6.207969,386700,-,6.891633,6.340920,6.198223,6.126838,818138.00
12/29/2015,6.780000,6.840000,6.780000,6.820000,6.217086,291400,-,6.903139,6.350974,6.214823,6.110429,825778.00
12/28/2015,6.740000,6.790000,6.700000,6.780000,6.180622,601500,-,6.914036,6.360665,6.230068,6.079435,837464.00
12/24/2015,6.780000,6.870000,6.770000,6.820000,6.217086,311600,-,6.923036,6.370367,6.244891,6.062115,856678.00
12/23/2015,6.760000,6.800000,6.730000,6.780000,6.180622,583800,-,6.931637,6.376106,6.247560,6.058468,871792.00
12/22/2015,6.680000,6.730000,6.620000,6.700000,6.107694,528200,-,6.941590,6.379879,6.251602,6.062960,873916.00
12/21/2015,6.660000,6.690000,6.590000,6.650000,6.062116,687000,-,6.951041,6.387806,6.265579,6.075643,879546.00
12/18/2015,6.530000,6.590000,6.500000,6.570000,5.989188,1280400,-,6.960763,6.398620,6.282285,6.110851,877366.00
12/17/2015,6.760000,6.770000,6.600000,6.610000,6.025650,780700,-,6.970590,6.410175,6.302188,6.174013,864074.00
12/16/2015,6.620000,6.700000,6.540000,6.670000,6.080347,807100,-,6.980798,6.419922,6.319818,6.222749,865852.00
12/15/2015,6.650000,6.730000,6.610000,6.630000,6.043882,1577300,-,6.990559,6.426419,6.327976,6.269609,869292.00
12/14/2015,6.560000,6.600000,6.450000,6.480000,5.907144,1139700,-,7.000936,6.431131,6.339304,6.319217,852496.00
12/11/2015,6.630000,6.710000,6.580000,6.590000,6.007419,1225800,-,7.011130,6.435881,6.354326,6.380702,843700.00
12/10/2015,6.940000,6.960000,6.850000,6.880000,6.180622,1363300,-,7.019609,6.436291,6.368376,6.427667,835952.00
12/09/2015,7.010000,7.070000,6.910000,6.930000,6.225540,1414700,-,7.027309,6.435213,6.376910,6.436651,826202.00
12/08/2015,6.980000,7.000000,6.930000,6.940000,6.234523,830100,-,7.035088,6.428565,6.383648,6.440244,823654.00
12/07/2015,7.160000,7.190000,7.120000,7.140000,6.414191,786400,-,7.042822,6.417426,6.392631,6.455516,843520.00
12/04/2015,7.280000,7.380000,7.230000,7.370000,6.620812,666500,-,7.049267,6.407185,6.394428,6.453719,854636.00
12/03/2015,7.360000,7.380000,7.200000,7.250000,6.513011,956700,-,7.054810,6.391733,6.380504,6.430362,870046.00
12/02/2015,7.320000,7.360000,7.280000,7.290000,6.548944,1169800,-,7.059938,6.380055,6.370622,6.416887,867580.00
12/01/2015,7.340000,7.370000,7.240000,7.280000,6.539961,1217900,-,7.065363,6.368017,6.359842,6.386343,861242.00
11/30/2015,7.290000,7.300000,7.230000,7.260000,6.521994,865600,-,7.071050,6.361010,6.349061,6.359392,850460.00
11/27/2015,7.230000,7.250000,7.180000,7.210000,6.477077,796200,-,7.077043,6.354541,6.332442,6.327950,843630.00
11/25/2015,6.930000,7.040000,6.930000,6.980000,6.270455,623700,-,7.084171,6.352385,6.313577,6.309085,846932.00
11/24/2015,6.940000,7.020000,6.940000,6.970000,6.261472,796300,-,7.090902,6.354539,6.323908,6.317170,839742.00
11/23/2015,7.160000,7.170000,7.100000,7.110000,6.387241,718800,-,7.097678,6.355809,6.336934,6.327052,848370.00
11/20/2015,7.180000,7.190000,7.080000,7.120000,6.396224,579300,-,7.102525,6.350666,6.354002,6.329747,842340.00
11/19/2015,7.060000,7.160000,7.060000,7.110000,6.387241,626600,-,7.107587,6.347824,6.387241,6.335137,845830.00
11/18/2015,7.050000,7.120000,7.010000,7.100000,6.378257,819400,-,7.113301,6.345870,6.417336,6.330645,850584.00
11/17/2015,7.010000,7.030000,6.920000,6.950000,6.243505,778200,-,7.119016,6.343033,6.438447,6.324357,858226.00
11/16/2015,6.880000,6.980000,6.870000,6.980000,6.270455,577900,-,7.124972,6.350863,6.460906,6.333340,865316.00
11/13/2015,6.930000,6.960000,6.860000,6.910000,6.207572,391700,-,7.130100,6.352308,6.482915,6.338730,862214.00
11/12/2015,7.070000,7.090000,7.000000,7.000000,6.288423,361400,-,7.135022,6.357491,6.507620,6.336934,871418.00
11/11/2015,7.120000,7.150000,7.060000,7.070000,6.351307,308600,-,7.140147,6.359640,6.526485,6.318068,879510.00
11/10/2015,7.060000,7.110000,7.020000,7.080000,6.360291,390800,-,7.143008,6.358759,6.534121,6.330645,893380.00
11/09/2015,7.240000,7.240000,7.110000,7.140000,6.414191,500800,-,7.147340,6.359116,6.534570,6.346816,915274.00
11/06/2015,7.090000,7.180000,7.070000,7.180000,6.450127,465600,-,7.152182,6.360521,6.539062,6.378258,920584.00
11/05/2015,7.090000,7.130000,7.040000,7.060000,6.342324,585900,-,7.155415,6.361738,6.546698,6.439345,937456.00
