Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/02/2020,37.730000,39.040001,37.099998,38.830002,38.553040,3123400,-,38.193097,39.921585,39.158193,38.715870,1342186.00
02/28/2020,38.590000,39.419998,37.400002,38.130001,37.858036,3661100,-,38.176820,39.968836,39.174079,38.881679,1305620.00
02/27/2020,38.330002,40.090000,37.650002,39.419998,39.138828,4043900,-,38.164265,40.018286,39.263933,39.146774,1257534.00
02/26/2020,38.180000,38.500000,36.880001,37.080002,36.815529,1915500,-,38.143723,40.049855,39.301166,39.280812,1208942.00
02/25/2020,39.580002,39.580002,37.939999,37.959999,37.689243,1754700,-,38.144940,40.137608,39.453571,39.588600,1210846.00
02/24/2020,39.029999,39.759998,38.240002,39.430000,39.148758,2300400,-,38.142086,40.180715,39.532008,39.727602,1191080.00
02/21/2020,39.130001,40.090000,39.060001,40.020000,39.734550,1075300,-,38.133369,40.189278,39.578672,39.673988,1183902.00
02/20/2020,39.439999,39.730000,39.209999,39.419998,39.138828,1218900,-,38.122564,40.197627,39.632784,39.583637,1186842.00
02/19/2020,40.270000,40.279999,39.400002,39.500000,39.218262,986200,-,38.118449,40.218090,39.715689,39.676967,1192004.00
02/18/2020,40.259998,40.650002,39.830002,40.150002,39.863628,1231500,-,38.114233,40.235377,39.801075,39.668032,1195160.00
02/14/2020,40.880001,40.900002,40.189999,40.500000,40.211128,1089000,-,38.111590,40.236186,39.856179,39.600517,1198132.00
02/13/2020,40.490002,40.889999,40.389999,40.799999,40.508987,1122500,-,38.110475,40.237979,39.877525,39.466479,1193914.00
02/12/2020,40.389999,41.130001,40.119999,40.770000,40.479202,1549500,-,38.108811,40.248095,39.849726,39.381092,1203296.00
02/11/2020,39.650002,40.439999,39.509998,40.180000,39.893414,866700,-,38.106949,40.264360,39.841286,39.321521,1179838.00
02/10/2020,38.750000,39.439999,38.689999,39.360001,39.079262,953800,-,38.108164,40.300868,39.883979,39.318542,1176078.00
02/07/2020,38.840000,39.230000,38.349998,38.889999,38.612614,1063800,-,38.111472,40.345727,39.968869,39.336414,1177436.00
02/06/2020,40.480000,40.480000,39.080002,39.110001,38.831047,1335200,-,38.118696,40.409438,40.089502,39.483357,1176798.00
02/05/2020,40.009998,40.580002,39.790001,40.360001,40.072128,1060300,-,38.124976,40.463227,40.163470,39.681931,1164736.00
02/04/2020,40.099998,40.299999,39.400002,39.410000,39.128906,789200,-,38.121636,40.489418,40.179357,39.754410,1166028.00
02/03/2020,39.389999,39.889999,39.180000,39.470001,39.188477,1429700,-,38.123953,40.544985,40.251836,39.934118,1199118.00
01/31/2020,39.610001,39.950001,38.990002,39.150002,38.870758,1156700,-,38.126368,40.594204,40.320840,40.111841,1186088.00
01/30/2020,39.750000,40.040001,39.389999,39.939999,39.655117,991400,-,38.130668,40.650967,40.417148,40.288571,1178428.00
01/29/2020,40.169998,40.439999,40.070000,40.169998,39.883484,1065600,-,38.131492,40.699183,40.455374,40.318359,1181110.00
01/28/2020,39.680000,40.230000,39.250000,40.150002,39.863628,1058300,-,38.131916,40.734502,40.488139,40.361052,1176816.00
01/27/2020,39.580002,39.959999,39.349998,39.540001,39.257977,799600,-,38.128976,40.773590,40.518921,40.449416,1174876.00
01/24/2020,41.119999,41.209999,40.189999,40.369999,40.082050,583600,-,38.127234,40.834310,40.600811,40.601324,1177598.00
01/23/2020,40.880001,41.250000,40.360001,41.110001,40.816780,716600,-,38.119739,40.882318,40.631084,40.695647,1178164.00
01/22/2020,41.470001,41.560001,40.990002,41.090000,40.796921,757200,-,38.113418,40.917415,40.636521,40.645010,1179220.00
01/21/2020,41.060001,41.410000,40.669998,41.220001,40.925991,1523500,-,38.104921,40.957075,40.642951,40.604303,1196234.00
01/17/2020,41.090000,41.400002,41.009998,41.259998,40.965702,881600,-,38.093800,40.997922,40.619624,40.569553,1200062.00
01/16/2020,40.540001,40.950001,40.540001,40.930000,40.638062,712100,-,38.080500,41.046304,40.589849,40.529839,1212018.00
01/15/2020,40.200001,40.619999,39.939999,40.240002,39.952991,1752200,-,38.068642,41.101041,40.603725,40.545725,1248500.00
01/14/2020,41.000000,41.070000,40.490002,40.599998,40.310413,1070800,-,38.059862,41.156390,40.622602,40.592389,1275522.00
01/13/2020,41.099998,41.279999,40.500000,41.040001,40.747276,759700,-,38.044847,41.184162,40.642945,40.615226,1300308.00
01/10/2020,41.200001,41.520000,40.860001,41.070000,40.777058,912700,-,38.025918,41.201808,40.665740,40.588426,1320012.00
01/09/2020,40.720001,41.330002,40.349998,41.320000,41.025276,1257700,-,38.005506,41.216280,40.619118,40.600297,1349124.00
01/08/2020,40.669998,40.790001,40.349998,40.599998,40.310413,970000,-,37.983951,41.230350,40.546698,40.566522,1362926.00
01/07/2020,41.070000,41.220001,40.299999,40.680000,40.389851,1723300,-,37.964883,41.246024,40.538779,40.628032,1366486.00
01/06/2020,40.570000,40.900002,40.380001,40.869999,40.578491,1631000,-,37.944281,41.255349,40.527384,40.681599,1347652.00
01/03/2020,40.580002,40.950001,40.520000,40.860001,40.568562,1506800,-,37.927086,41.261893,40.502590,40.669695,1335474.00
01/02/2020,41.070000,41.189999,40.520000,41.090000,40.796921,1030700,-,37.908259,41.260900,40.469367,40.649858,1325766.00
12/31/2019,40.810001,40.959999,40.639999,40.709999,40.419628,1034300,-,37.889131,41.248994,40.444560,40.661726,1325104.00
12/30/2019,40.730000,41.099998,40.720001,40.880001,40.538784,556700,-,37.871939,41.238287,40.474317,40.652815,1348120.00
12/27/2019,41.270000,41.279999,40.700001,40.820000,40.479275,995200,-,37.853855,41.206951,40.512000,40.670664,1359662.00
12/26/2019,41.200001,41.279999,40.919998,41.240002,40.895771,1252800,-,37.833893,41.173631,40.573978,40.743055,1369810.00
12/24/2019,41.590000,41.689999,41.020000,41.029999,40.687523,632900,-,37.810416,41.134758,40.595299,40.637939,1362764.00
12/23/2019,41.380001,41.500000,40.820000,41.270000,40.925518,1013500,-,37.786002,41.091126,40.650832,40.526874,1362496.00
12/20/2019,40.900002,41.430000,40.520000,41.270000,40.925518,3975100,-,37.758768,41.042535,40.680581,40.449525,1378210.00
12/19/2019,40.650002,40.860001,40.430000,40.799999,40.459446,1528200,-,37.728074,40.974507,40.703389,40.373168,1312156.00
12/18/2019,41.290001,41.360001,40.689999,40.709999,40.370197,688900,-,37.698721,40.904695,40.775780,40.335485,1299676.00
12/17/2019,40.630001,41.290001,40.549999,41.259998,40.915596,1295100,-,37.672336,40.832503,40.839741,40.288877,1337594.00
12/16/2019,41.360001,41.540001,40.650002,40.669998,40.330524,1256800,-,37.644311,40.754559,40.879408,40.227395,1340610.00
12/13/2019,41.630001,41.700001,40.889999,41.060001,40.717270,1614300,-,37.620200,40.683755,40.966177,40.295819,1328756.00
12/12/2019,40.730000,41.599998,40.459999,41.549999,41.203186,2010700,-,37.594254,40.595101,41.012785,40.353336,1316752.00
12/11/2019,40.040001,40.320000,39.910000,40.180000,39.844612,766400,-,37.564395,40.492961,41.043526,40.404902,1302466.00
12/10/2019,40.590000,40.590000,39.389999,39.910000,39.576874,1941500,-,37.542961,40.420967,41.165996,40.552659,1312232.00
12/09/2019,40.459999,40.759998,40.369999,40.490002,40.152031,1222300,-,37.522519,40.379119,41.311273,40.774789,1298144.00
12/06/2019,40.790001,40.950001,40.310001,40.500000,40.161945,1477000,-,37.502414,40.324380,41.432255,40.911637,1319024.00
12/05/2019,40.560001,40.880001,40.349998,40.419998,40.082611,1144000,-,37.481914,40.266471,41.563153,41.033611,1321430.00
12/04/2019,40.849998,41.200001,40.040001,40.240002,39.904118,1380100,-,37.460328,40.212724,41.707439,41.216075,1322390.00
12/03/2019,40.759998,41.000000,40.160000,40.639999,40.300777,878100,-,37.441759,40.158188,41.881474,41.390606,1313590.00
12/02/2019,41.650002,41.880001,41.279999,41.360001,41.014767,1591600,-,37.416660,40.107408,42.035180,41.531420,1315064.00
11/29/2019,42.049999,42.049999,41.450001,41.639999,41.292435,376600,-,37.388336,40.031848,42.120462,41.636535,1310726.00
11/27/2019,41.750000,42.160000,41.669998,42.070000,41.718845,678700,-,37.356994,39.956479,42.140791,41.672234,1316690.00
11/26/2019,42.200001,42.250000,41.529999,41.669998,41.322189,1021700,-,37.324359,39.882885,42.136329,41.682150,1323116.00
11/25/2019,41.919998,42.419998,41.650002,42.150002,41.798176,1031900,-,37.292819,39.813659,42.145253,41.779332,1317644.00
11/22/2019,41.950001,42.060001,41.700001,41.869999,41.520512,732100,-,37.254894,39.748780,42.141782,41.847756,1321780.00
11/21/2019,42.410000,42.450001,41.570000,41.730000,41.381676,1124900,-,37.216876,39.673408,42.120461,41.952872,1337588.00
11/20/2019,41.669998,42.430000,41.669998,42.259998,41.907253,2443700,-,37.179501,39.599227,42.094183,42.092696,1345290.00
11/19/2019,42.180000,42.270000,41.720001,42.000000,41.649426,778200,-,37.141773,39.516119,42.044105,42.198803,1350354.00
11/18/2019,42.220001,42.250000,41.380001,42.060001,41.708923,773700,-,37.104642,39.441338,41.987581,42.372342,1381406.00
11/15/2019,42.340000,42.709999,42.250000,42.419998,42.065918,1125500,-,37.067955,39.309893,41.912215,42.538940,1392806.00
11/14/2019,42.070000,42.259998,41.820000,42.000000,41.649426,850900,-,37.028099,39.146544,41.803134,42.604390,1384224.00
11/13/2019,42.340000,42.389999,41.990002,42.169998,41.818005,961300,-,36.994526,38.994099,41.669260,42.609348,1386438.00
11/12/2019,42.770000,42.910000,42.450001,42.650002,42.294006,935700,-,36.959320,38.823820,41.519025,42.590507,1388330.00
11/11/2019,42.570000,43.049999,42.500000,42.840000,42.482418,611900,-,36.920350,38.629559,41.351931,42.511173,1386908.00
11/08/2019,43.009998,43.080002,42.669998,42.930000,42.571667,769400,-,36.881031,38.451539,41.153104,42.435808,1398456.00
11/07/2019,43.740002,44.029999,42.950001,43.139999,42.779915,1607900,-,36.839931,38.264404,40.949320,42.288051,1405148.00
11/06/2019,43.770000,43.869999,43.139999,43.330002,42.968327,1714900,-,36.792304,38.062009,40.686531,42.095670,1390726.00
11/05/2019,44.000000,44.090000,43.480000,43.750000,43.384819,1479400,-,36.741708,37.849704,40.386556,41.889407,1378394.00
11/04/2019,43.450001,43.919998,43.310001,43.740002,43.374901,2536200,-,36.689919,37.639966,40.055344,41.602819,1379498.00
11/01/2019,42.000000,43.169998,41.779999,43.080002,42.720413,3103300,-,36.638625,37.434389,39.737520,41.285490,1372112.00
10/31/2019,42.419998,42.939999,41.439999,42.049999,41.699009,2310100,-,36.585858,37.243288,39.441015,41.001878,1331082.00
10/30/2019,41.939999,42.290001,41.520000,41.980000,41.629593,1744900,-,36.535133,37.071625,39.170294,40.729173,1307636.00
10/29/2019,41.779999,42.619999,41.700001,41.849998,41.500671,2368300,-,36.484707,36.898180,38.893623,40.447543,1287850.00
10/28/2019,41.700001,42.200001,41.700001,42.080002,41.728764,1947800,-,36.435814,36.732861,38.630835,40.192689,1262044.00
10/25/2019,41.200001,41.540001,40.950001,41.439999,41.094097,1148000,-,36.386820,36.555452,38.418621,39.870401,1248724.00
10/24/2019,41.099998,41.320000,40.660000,41.200001,40.856106,781600,-,36.341591,36.376669,38.234670,39.610589,1253208.00
10/23/2019,40.900002,41.470001,40.599998,41.250000,40.905693,1022100,-,36.294538,36.201656,38.055189,39.277393,1258060.00
10/22/2019,40.430000,41.080002,39.959999,40.860001,40.518944,1021400,-,36.247038,36.050218,37.879667,38.883706,1270978.00
10/21/2019,40.480000,41.000000,40.299999,40.540001,40.201614,997600,-,36.199101,35.898788,37.712586,38.507869,1285734.00
10/18/2019,39.450001,40.330002,39.209999,40.220001,39.884285,2185100,-,36.152156,35.774507,37.590594,38.189549,1307156.00
10/17/2019,39.369999,39.520000,39.119999,39.299999,38.971962,1133800,-,36.098791,35.643695,37.458218,37.880153,1296284.00
10/16/2019,38.980000,39.500000,38.950001,39.139999,38.813297,1502600,-,36.051817,35.515478,37.385821,37.611415,1299982.00
10/15/2019,38.950001,39.330002,38.790001,39.279999,38.952126,900500,-,36.006525,35.394397,37.347113,37.339702,1304930.00
10/14/2019,38.709999,38.939999,38.360001,38.830002,38.505886,619500,-,35.959947,35.262416,37.292550,37.068982,1331034.00
10/11/2019,38.470001,39.549999,38.470001,38.820000,38.495975,1799200,-,35.916339,35.156200,37.294969,36.966842,1396968.00
10/10/2019,37.410000,38.389999,37.119999,37.840000,37.524147,672400,-,35.870857,35.089807,37.257764,36.858752,1437056.00
10/09/2019,37.430000,37.650002,37.060001,37.279999,36.968826,904200,-,35.821102,35.080691,37.265188,36.832985,1461132.00
10/08/2019,36.900002,37.660000,36.560001,37.070000,36.760574,2584800,-,35.775702,35.094569,37.304340,36.875628,1475156.00
10/07/2019,36.939999,37.619999,36.779999,37.330002,37.018410,1445900,-,35.733270,35.110433,37.361830,36.917303,1437772.00
10/04/2019,36.580002,37.160000,36.540001,37.099998,36.790321,664100,-,35.689103,35.118960,37.267744,36.991639,1427122.00
10/03/2019,36.139999,36.610001,35.560001,36.590000,36.284584,1014100,-,35.649237,35.128879,37.123149,37.036283,1428976.00
10/02/2019,36.180000,36.599998,35.860001,36.400002,36.096172,1296400,-,35.612837,35.162188,37.010280,37.160228,1424298.00
10/01/2019,38.029999,38.180000,36.500000,36.549999,36.244919,1254700,-,35.581772,35.187377,36.870675,37.354525,1423416.00
09/30/2019,37.630001,38.000000,37.299999,37.799999,37.484486,1237100,-,35.551641,35.202855,36.687475,37.516117,1411580.00
09/27/2019,38.000000,38.360001,37.480000,37.770000,37.415077,2266300,-,35.518966,35.202853,36.492322,37.623096,1397014.00
09/26/2019,37.709999,37.720001,37.220001,37.619999,37.266483,1597300,-,35.483429,35.206221,36.282314,37.656776,1368966.00
09/25/2019,37.430000,38.000000,37.259998,37.750000,37.395256,1192000,-,35.448684,35.211966,36.051999,37.697390,1360344.00
09/24/2019,38.040001,38.220001,37.279999,37.529999,37.177322,940100,-,35.416356,35.218504,35.799890,37.733052,1356906.00
09/23/2019,37.500000,38.320000,37.349998,38.119999,37.761772,951800,-,35.391633,35.226429,35.585920,37.806357,1347448.00
09/20/2019,37.939999,38.090000,37.259998,37.590000,37.236759,1374700,-,35.368233,35.227618,35.352633,37.543848,1345290.00
09/19/2019,38.400002,38.480000,37.770000,37.880001,37.524029,674800,-,35.358910,35.224448,35.149064,37.210015,1338800.00
09/18/2019,38.080002,38.439999,37.650002,38.400002,38.039143,1000000,-,35.344547,35.218307,34.928655,36.860333,1341288.00
09/17/2019,38.430000,38.599998,38.009998,38.220001,37.860847,748100,-,35.324055,35.213750,34.674566,36.386825,1336286.00
09/16/2019,38.220001,39.000000,38.080002,38.919998,38.554268,1238700,-,35.306083,35.215929,34.443260,35.858832,1336228.00
09/13/2019,38.160000,38.810001,37.980000,38.110001,37.751881,1522500,-,35.284644,35.209193,34.158461,35.361549,1325066.00
09/12/2019,38.000000,38.160000,37.310001,38.029999,37.672623,1510000,-,35.266575,35.224646,33.878615,34.907852,1302500.00
09/11/2019,38.270000,38.599998,37.130001,38.110001,37.751881,2696900,-,35.244559,35.240892,33.600256,34.406607,1292320.00
09/10/2019,36.430000,38.270000,36.410000,38.270000,37.910370,2330800,-,35.223676,35.260109,33.379351,33.866728,1279828.00
09/09/2019,34.500000,35.599998,34.389999,35.470001,35.136681,1343700,-,35.200669,35.258524,33.131205,33.365482,1275198.00
09/06/2019,34.419998,34.560001,34.160000,34.220001,33.898430,696400,-,35.192813,35.307658,33.073750,33.161418,1286116.00
09/05/2019,34.040001,34.860001,33.869999,34.349998,34.027206,961600,-,35.193221,35.376412,33.046013,33.088113,1298308.00
09/04/2019,33.290001,33.830002,33.049999,33.619999,33.304066,1055900,-,35.192295,35.447933,32.972708,32.996978,1299040.00
09/03/2019,33.470001,33.470001,32.740002,32.889999,32.580917,864600,-,35.192368,35.537875,32.945466,32.962307,1295664.00
08/30/2019,33.799999,34.139999,33.779999,33.900002,33.581436,1189300,-,35.195712,35.651385,32.934075,33.027687,1307462.00
08/29/2019,33.310001,33.759998,33.200001,33.529999,33.214912,1104000,-,35.193806,35.756758,32.914758,32.955373,1309320.00
08/28/2019,32.549999,33.049999,32.209999,32.970001,32.660175,886800,-,35.199705,35.859171,33.012827,32.849378,1310618.00
08/27/2019,33.410000,33.509998,32.500000,32.660000,32.353085,1098300,-,35.210846,35.966345,33.233236,32.793904,1317366.00
08/26/2019,33.750000,33.869999,32.959999,33.209999,32.897915,1534600,-,35.224559,36.061849,33.498718,32.891975,1313628.00
08/23/2019,33.389999,33.980000,32.939999,33.410000,33.096039,2166900,-,35.231896,36.151602,33.731510,32.896928,1305688.00
08/22/2019,33.439999,33.820000,33.240002,33.480000,33.165382,1051800,-,35.238735,36.240757,33.948947,32.986082,1289742.00
08/21/2019,33.630001,33.849998,33.340000,33.430000,33.115852,1137800,-,35.242611,36.315265,34.154992,33.003912,1292598.00
08/20/2019,33.410000,33.410000,33.020000,33.270000,32.957355,755600,-,35.242046,36.389973,34.396700,32.948438,1297744.00
08/19/2019,33.660000,33.900002,33.419998,33.549999,33.234722,1078000,-,35.231266,36.466860,34.616613,32.928626,1312332.00
08/16/2019,32.900002,33.299999,32.730000,33.169998,32.858288,1281800,-,35.220185,36.540377,34.805818,32.840462,1312164.00
08/15/2019,32.580002,32.619999,32.110001,32.459999,32.154968,1372200,-,35.207975,36.613309,35.037124,32.874143,1309320.00
08/14/2019,33.000000,33.119999,32.150002,32.410000,32.105438,1024200,-,35.200022,36.709411,35.308549,33.176276,1319336.00
08/13/2019,33.180000,34.389999,33.029999,33.650002,33.333786,1668000,-,35.192761,36.802149,35.580965,33.672568,1360418.00
08/12/2019,34.040001,34.080002,33.189999,33.259998,32.947445,1759200,-,35.175656,36.836082,35.800383,34.105462,1361812.00
08/09/2019,33.759998,34.750000,33.570000,34.310001,33.987579,2068700,-,35.166208,36.865075,36.031689,34.566092,1346066.00
08/08/2019,33.020000,33.730000,32.919998,33.660000,33.343685,1641500,-,35.153387,36.885338,36.223371,34.911813,1327692.00
08/07/2019,32.580002,32.970001,32.139999,32.869999,32.561111,1318700,-,35.145068,36.915708,36.410100,35.306073,1319094.00
08/06/2019,32.860001,33.459999,32.310001,33.070000,32.759235,1750000,-,35.141748,36.959157,36.642892,35.844961,1314306.00
08/05/2019,32.880001,33.090000,32.410000,32.660000,32.353085,2205700,-,35.138770,36.999435,36.895496,36.304601,1303196.00
08/02/2019,35.180000,35.180000,33.230000,33.509998,33.195095,3916200,-,35.138711,37.042096,37.176332,36.771175,1299554.00
08/01/2019,36.660000,36.660000,34.439999,35.509998,35.176300,3803600,-,35.129507,37.067719,37.427450,37.200106,1236842.00
07/31/2019,38.000000,38.250000,37.330002,37.419998,37.068356,1876200,-,35.108323,37.063218,37.594862,37.440823,1183442.00
07/30/2019,37.630001,38.119999,37.270000,38.020000,37.662724,1605400,-,35.078172,37.009199,37.665690,37.489363,1180382.00
07/29/2019,37.820000,37.980000,37.619999,37.910000,37.553753,715600,-,35.046284,36.950418,37.718192,37.495305,1191104.00
07/26/2019,37.639999,37.970001,37.369999,37.799999,37.444786,913400,-,35.018494,36.907868,37.732060,37.497286,1220624.00
07/25/2019,38.400002,38.500000,37.540001,37.639999,37.286282,756800,-,34.991990,36.864924,37.739490,37.534929,1247718.00
07/24/2019,37.590000,38.349998,37.549999,38.310001,37.949997,780200,-,34.965538,36.826140,37.741980,37.514127,1255820.00
07/23/2019,37.549999,37.770000,37.290001,37.709999,37.355629,1252300,-,34.936902,36.767748,37.724644,37.440823,1286652.00
07/22/2019,37.900002,38.040001,37.279999,37.369999,37.018826,662900,-,34.916323,36.761816,37.746921,37.486391,1280120.00
07/19/2019,38.099998,38.270000,37.820000,37.840000,37.484406,508800,-,34.897230,36.763807,37.808799,37.581488,1298354.00
07/18/2019,37.910000,38.139999,37.720001,37.939999,37.583473,863900,-,34.875118,36.762226,37.877085,37.654794,1330262.00
07/17/2019,38.020000,38.189999,37.799999,37.910000,37.553753,1166200,-,34.851968,36.762028,37.914688,37.748900,1343534.00
07/16/2019,37.980000,38.360001,37.840000,38.080002,37.722149,1020100,-,34.826498,36.777268,37.937945,37.842017,1348054.00
07/15/2019,38.220001,38.360001,37.810001,37.930000,37.573563,467200,-,34.801815,36.790328,37.908252,37.941078,1366122.00
07/12/2019,37.590000,38.330002,37.590000,38.180000,37.821213,843900,-,34.780245,36.825556,37.898852,37.966834,1391140.00
07/11/2019,37.660000,37.660000,37.029999,37.430000,37.078262,1050200,-,34.760694,36.868894,37.885481,37.944051,1395178.00
07/10/2019,38.250000,38.330002,37.509998,37.570000,37.216953,799200,-,34.745500,36.930852,37.876108,37.969833,1396540.00
07/09/2019,38.049999,38.270000,37.900002,38.169998,37.811310,749900,-,34.730550,36.988650,37.857821,38.008464,1391628.00
07/08/2019,38.419998,38.730000,38.160000,38.330002,37.969803,745200,-,34.711789,37.035154,37.807342,38.007452,1392154.00
07/05/2019,38.599998,38.700001,38.240002,38.580002,38.217457,680600,-,34.691002,37.070573,37.754381,38.036110,1399854.00
07/03/2019,38.950001,38.950001,38.619999,38.889999,38.524540,394200,-,34.671740,37.107371,37.668751,38.099376,1411182.00
07/02/2019,38.970001,39.240002,38.660000,38.849998,38.484921,1001000,-,34.649709,37.138622,37.590527,38.080477,1424476.00
07/01/2019,38.759998,39.080002,38.459999,39.080002,38.712757,2072300,-,34.627481,37.157009,37.503399,38.033874,1422834.00
06/28/2019,38.060001,38.360001,37.900002,38.189999,37.831123,2099300,-,34.607422,37.174599,37.319282,37.875426,1406224.00
06/27/2019,37.799999,38.110001,37.540001,37.990002,37.593380,1889600,-,34.589154,37.211406,37.147580,37.830871,1392494.00
06/26/2019,38.139999,38.209999,37.639999,37.730000,37.336090,1306000,-,34.570989,37.254155,37.017948,37.826912,1384932.00
06/25/2019,38.299999,38.400002,37.919998,38.000000,37.603264,998200,-,34.551741,37.303830,36.894253,37.782382,1381978.00
06/24/2019,38.730000,38.860001,38.070000,38.200001,37.801186,887100,-,34.532836,37.351132,36.750768,37.707177,1381568.00
06/21/2019,39.240002,39.240002,38.610001,38.660000,38.256382,1454500,-,34.512448,37.380620,36.599365,37.607231,1380110.00
06/20/2019,39.189999,39.599998,39.020000,39.259998,38.850113,1282200,-,34.488796,37.393683,36.410854,37.472651,1385500.00
06/19/2019,38.560001,38.869999,38.360001,38.740002,38.335552,1168900,-,34.465285,37.388339,36.192161,37.238126,1405554.00
06/18/2019,37.680000,38.590000,37.680000,38.419998,38.018890,1224200,-,34.443656,37.412683,36.022945,37.100577,1421888.00
06/17/2019,37.970001,37.970001,37.450001,37.520000,37.128281,911400,-,34.424795,37.434255,35.840371,36.972924,1425086.00
06/14/2019,37.880001,37.910000,37.419998,37.779999,37.385571,1137600,-,34.407574,37.465723,35.720140,36.763137,1425562.00
06/13/2019,37.509998,38.049999,37.480000,37.950001,37.553795,1369600,-,34.388424,37.484129,35.622173,36.464290,1420102.00
06/12/2019,37.080002,37.369999,36.880001,37.279999,36.890789,1194600,-,34.367348,37.498379,35.509363,36.208984,1409878.00
06/11/2019,37.490002,37.500000,37.060001,37.240002,36.851212,1395100,-,34.350721,37.524506,35.432178,36.006124,1415746.00
06/10/2019,37.509998,37.650002,37.139999,37.189999,36.801727,1485000,-,34.335132,37.533631,35.341138,35.794358,1413998.00
06/07/2019,37.000000,37.450001,36.919998,37.299999,36.910583,1069600,-,34.321172,37.536825,35.354002,35.591499,1410342.00
06/06/2019,37.299999,37.459999,36.759998,36.889999,36.504860,1139600,-,34.305039,37.532504,35.364392,35.349056,1411590.00
06/05/2019,37.369999,37.480000,36.759998,37.349998,36.960060,1873000,-,34.291033,37.536693,35.409417,35.146195,1405688.00
06/04/2019,35.770000,37.150002,35.770000,37.130001,36.742359,3078300,-,34.270013,37.527429,35.440093,34.945314,1398638.00
06/03/2019,34.889999,35.480000,34.730000,35.400002,35.030418,1737700,-,34.253833,37.517971,35.518763,34.707819,1359214.00
05/31/2019,34.910000,34.980000,34.650002,34.759998,34.397095,971900,-,34.246607,37.560150,35.685999,34.677142,1345174.00
05/30/2019,35.189999,35.849998,35.160000,35.369999,35.000736,1150000,-,34.240968,37.608274,35.932894,34.780057,1343072.00
05/29/2019,34.869999,35.330002,34.740002,35.230000,34.862194,1211600,-,34.236013,37.647686,36.182262,34.809742,1345272.00
05/28/2019,35.299999,35.520000,35.049999,35.099998,34.733551,1079300,-,34.232985,37.690066,36.447959,34.858231,1360756.00
05/24/2019,35.040001,35.310001,34.930000,35.139999,34.773129,1194500,-,34.231193,37.733833,36.716624,34.887917,1391036.00
05/23/2019,34.439999,34.910000,34.279999,34.849998,34.486156,2023600,-,34.228857,37.768110,36.984795,35.116506,1397006.00
05/22/2019,35.119999,35.310001,34.820000,34.840000,34.476254,780600,-,34.229584,37.802392,37.247523,35.379729,1381048.00
05/21/2019,35.119999,35.549999,35.029999,35.320000,34.951248,1133600,-,34.229572,37.828964,37.526579,35.672639,1398066.00
05/20/2019,34.919998,35.110001,34.590000,34.730000,34.367409,1723200,-,34.228122,37.839512,37.783370,35.934873,1401294.00
05/17/2019,35.459999,35.639999,34.970001,35.090000,34.723652,2141500,-,34.224607,37.847897,38.035213,36.329708,1382338.00
05/16/2019,35.750000,36.110001,35.639999,35.799999,35.426239,2191600,-,34.219161,37.845203,38.278645,36.694855,1371510.00
05/15/2019,35.360001,35.790001,35.070000,35.669998,35.297592,2268100,-,34.206304,37.838540,38.490906,37.085731,1343844.00
05/14/2019,35.480000,36.049999,35.480000,35.720001,35.347076,1161900,-,34.196163,37.838800,38.712567,37.554782,1319338.00
05/13/2019,36.660000,36.740002,35.180000,35.400002,35.030418,2321800,-,34.185527,37.842025,38.936208,38.037687,1322546.00
05/10/2019,37.290001,37.610001,36.799999,37.450001,37.059017,925700,-,34.176870,37.851978,39.183103,38.545331,1309626.00
05/09/2019,37.570000,37.770000,37.240002,37.509998,37.118385,1574600,-,34.154812,37.815428,39.293933,38.853083,1316954.00
05/08/2019,37.889999,38.150002,37.560001,37.799999,37.405354,2104200,-,34.131223,37.784215,39.383489,39.115316,1313924.00
05/07/2019,38.270000,38.410000,37.570000,37.970001,37.573586,1527500,-,34.108519,37.745878,39.442368,39.380519,1305844.00
05/06/2019,38.099998,38.830002,38.049999,38.720001,38.315758,1392200,-,34.085517,37.717028,39.541325,39.631867,1314804.00
05/03/2019,39.970001,40.070000,38.220001,38.779999,38.375126,1923500,-,34.057718,37.671950,39.580412,39.740719,1333668.00
05/02/2019,40.500000,40.810001,39.180000,39.750000,39.334999,1718100,-,34.029672,37.619754,39.596740,39.862435,1351064.00
05/01/2019,40.830002,41.000000,40.380001,40.410000,39.988106,1045800,-,33.997271,37.556862,39.545284,39.896080,1383554.00
04/30/2019,40.599998,40.779999,40.220001,40.599998,40.176121,1118300,-,33.963578,37.462719,39.459194,39.870352,1405482.00
04/29/2019,40.650002,40.740002,40.349998,40.529999,40.106857,553600,-,33.928255,37.366199,39.360244,39.834728,1408172.00
04/26/2019,40.270000,40.610001,39.970001,40.560001,40.136539,776200,-,33.893623,37.264540,39.220273,39.820874,1428476.00
04/25/2019,40.500000,40.500000,39.779999,40.160000,39.740719,1130200,-,33.862446,37.165648,39.061519,39.734784,1428980.00
04/24/2019,40.470001,40.730000,40.380001,40.480000,40.057381,1247000,-,33.832755,37.071115,38.909210,39.651661,1423608.00
04/23/2019,39.810001,40.529999,39.750000,40.509998,40.087067,1058900,-,33.799505,36.954233,38.742056,39.504217,1413814.00
04/22/2019,39.880001,40.099998,39.669998,39.820000,39.404274,918900,-,33.765664,36.830827,38.562544,39.450782,1415036.00
