Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
07/06/2020,39.160000,39.470001,38.770000,39.000000,38.834385,1025000,-,37.632233,36.581555,38.795137,38.690165,1449484.00
07/02/2020,39.200001,39.720001,38.790001,38.869999,38.704933,1032100,-,37.628257,36.468584,38.961220,38.656362,1457008.00
07/01/2020,39.380001,39.570000,38.290001,38.340000,38.177185,950000,-,37.624037,36.352632,39.065653,38.600697,1451332.00
06/30/2020,38.990002,39.340000,38.750000,39.230000,39.063404,1176800,-,37.625922,36.234308,39.165148,38.653497,1463994.00
06/29/2020,39.049999,39.360001,38.810001,39.119999,38.904087,872900,-,37.619364,36.122126,39.181050,38.601764,1477092.00
06/26/2020,38.709999,38.830002,38.029999,38.639999,38.426735,1706000,-,37.613207,36.038391,39.121878,38.496349,1503402.00
06/25/2020,37.660000,38.980000,37.430000,38.950001,38.735027,1137000,-,37.609833,35.919252,39.036850,38.338227,1503828.00
06/24/2020,38.980000,39.169998,37.959999,37.959999,37.750484,1017500,-,37.605709,35.791959,38.920496,38.123419,1509240.00
06/23/2020,40.000000,40.830002,39.459999,39.509998,39.291931,1410700,-,37.592640,35.707229,38.886684,38.293476,1518600.00
06/22/2020,38.310001,39.330002,37.849998,39.230000,39.013477,1506600,-,37.565673,35.564223,38.726076,38.494361,1516228.00
06/19/2020,39.110001,39.279999,38.250000,38.709999,38.496353,2001600,-,37.540742,35.451250,38.478450,38.900110,1527854.00
06/18/2020,38.500000,38.990002,38.290001,38.360001,38.148285,765600,-,37.514780,35.353592,38.236790,39.266079,1509828.00
06/17/2020,39.070000,39.680000,38.740002,38.919998,38.705185,1575100,-,37.486943,35.238630,37.997120,39.530610,1521992.00
06/16/2020,39.959999,40.500000,38.500000,38.759998,38.546074,1539400,-,37.461325,35.123469,37.702754,39.676799,1514040.00
06/15/2020,35.730000,38.349998,35.360001,38.060001,37.849941,1487900,-,37.434669,34.960374,37.435736,39.760336,1511814.00
06/12/2020,38.310001,38.430000,35.980000,37.049999,36.845512,1332900,-,37.408720,34.815379,37.101591,39.747407,1519930.00
06/11/2020,38.279999,38.630001,36.730000,36.790001,36.586948,1417900,-,37.386258,34.689876,36.796285,39.735474,1526804.00
06/10/2020,41.490002,41.490002,39.619999,39.669998,39.451054,1714800,-,37.367813,34.588211,36.475068,39.717573,1535788.00
06/09/2020,42.400002,42.450001,41.470001,41.529999,41.300785,962300,-,37.336038,34.405038,36.089209,39.479892,1525834.00
06/08/2020,42.770000,43.509998,42.689999,43.310001,43.070961,1286200,-,37.295361,34.171565,35.663571,38.957790,1544722.00
06/05/2020,41.990002,42.990002,41.990002,42.389999,42.156040,1957600,-,37.245585,33.935454,35.218541,38.056790,1558562.00
06/04/2020,40.090000,41.020000,39.740002,41.020000,40.793598,1587800,-,37.199592,33.696195,34.762075,37.207502,1573362.00
06/03/2020,40.000000,40.840000,39.919998,40.389999,40.167080,1881200,-,37.161797,33.428386,34.408537,36.463631,1577678.00
06/02/2020,38.360001,39.720001,38.299999,39.599998,39.381439,2925700,-,37.125253,33.097649,34.139033,35.728709,1598316.00
06/01/2020,36.980000,38.119999,36.770000,37.930000,37.720654,2369100,-,37.089121,32.809035,33.896877,35.111137,1593962.00
05/29/2020,36.160000,37.130001,35.880001,36.930000,36.726177,1344000,-,37.061045,32.590374,33.749694,34.455774,1585636.00
05/28/2020,37.950001,37.990002,36.540001,36.610001,36.407940,1146600,-,37.044083,32.395176,33.721351,33.857096,1614250.00
05/27/2020,37.169998,37.689999,36.509998,37.279999,37.074242,1684200,-,37.026781,32.259957,33.717373,33.232562,1647536.00
05/26/2020,35.389999,36.480000,35.250000,36.279999,36.079765,1142600,-,37.011347,32.097314,33.709417,32.698527,1661524.00
05/22/2020,33.820000,34.279999,33.820000,34.250000,34.060963,1034100,-,36.997667,32.020090,33.643781,32.369353,1695758.00
05/21/2020,33.500000,34.060001,33.320000,33.849998,33.663166,1400000,-,36.990168,31.926847,33.630356,32.380293,1742064.00
05/20/2020,33.619999,33.970001,33.310001,33.540001,33.354885,1324000,-,36.985648,31.899741,33.606488,32.316648,1764190.00
05/19/2020,33.169998,33.810001,32.630001,33.000000,32.817863,1195700,-,36.980639,31.910573,33.584112,32.353443,1791540.00
05/18/2020,32.740002,33.669998,32.410000,33.389999,33.205711,1341200,-,36.982525,31.913877,33.556267,32.549356,1826330.00
05/15/2020,30.570000,31.559999,30.320000,31.340000,31.167027,1192300,-,36.992378,32.009108,33.568698,32.682617,1875452.00
05/14/2020,29.700001,30.959999,28.709999,30.910000,30.739401,1642500,-,37.021885,32.162587,33.746212,33.043614,1895230.00
05/13/2020,31.559999,31.830000,29.920000,30.330000,30.162601,2306600,-,37.056501,32.346858,33.832732,33.585606,1909360.00
05/12/2020,33.090000,33.509998,31.830000,31.910000,31.733883,1361700,-,37.093457,32.509306,33.943119,34.202184,1908008.00
05/11/2020,33.990002,34.130001,32.959999,32.970001,32.788033,1533400,-,37.122012,32.645689,34.032126,34.720307,1943242.00
05/08/2020,33.660000,34.500000,33.630001,34.360001,34.170361,1306500,-,37.144503,32.747089,33.999805,34.918209,1985796.00
05/07/2020,34.389999,35.779999,33.029999,33.209999,33.026711,2025500,-,37.163401,32.846458,33.959529,34.880418,2040544.00
05/06/2020,35.080002,35.360001,33.869999,33.910000,33.722839,1049600,-,37.185046,32.922235,33.988866,34.896329,2038344.00
05/05/2020,35.230000,35.779999,34.900002,34.970001,34.776997,1096700,-,37.201526,33.001563,33.922733,34.814782,2052446.00
05/04/2020,34.500000,34.750000,33.849998,34.730000,34.538315,969400,-,37.215063,33.088998,33.831240,34.563177,2076520.00
05/01/2020,35.730000,36.070000,34.540001,34.970001,34.776997,953900,-,37.230288,33.192923,33.623891,34.454779,2078638.00
04/30/2020,36.110001,36.529999,35.599998,36.360001,36.159321,2081600,-,37.244172,33.280159,33.415050,34.448811,2083938.00
04/29/2020,38.000000,38.150002,36.439999,36.529999,36.328381,1839600,-,37.251986,33.341338,33.135603,34.079859,2062030.00
04/28/2020,35.939999,37.200001,35.869999,37.119999,36.915119,1813400,-,37.258212,33.412043,32.894368,33.684055,2049868.00
04/27/2020,34.060001,35.139999,33.849998,34.959999,34.767048,1780100,-,37.262743,33.477963,32.563231,33.343944,2035380.00
04/24/2020,33.680000,34.119999,33.340000,33.980000,33.792458,1269300,-,37.274299,33.592802,32.306237,33.081401,2022228.00
04/23/2020,33.529999,34.230000,33.240002,33.369999,33.185818,1401200,-,37.291421,33.726537,32.179884,33.038639,2027832.00
04/22/2020,33.290001,33.410000,32.599998,33.090000,32.907364,748300,-,37.314549,33.860689,32.030248,33.081402,2017142.00
04/21/2020,33.450001,34.009998,32.410000,32.439999,32.260952,1583100,-,37.339861,33.984127,31.755037,33.030684,2021252.00
04/20/2020,34.000000,34.689999,33.400002,33.639999,33.454330,1831700,-,37.369644,34.111160,31.323501,33.099303,2010866.00
04/17/2020,33.400002,34.970001,33.340000,34.910000,34.717323,2188400,-,37.394995,34.218695,30.898323,32.793003,2000936.00
04/16/2020,32.529999,32.799999,31.650000,32.650002,32.469795,1727300,-,37.413833,34.325791,30.501834,32.381288,1978374.00
04/15/2020,32.560001,33.040001,32.119999,32.549999,32.370346,1407600,-,37.445047,34.458973,30.226659,32.191348,1959612.00
04/14/2020,33.180000,34.139999,32.689999,33.700001,33.514008,1485500,-,37.472351,34.595336,30.090492,32.104681,1960054.00
04/13/2020,33.430000,33.450001,32.080002,32.320000,32.141621,1292100,-,37.492748,34.702471,29.861896,31.782519,1953478.00
04/09/2020,34.180000,34.970001,32.740002,33.549999,33.364830,2087900,-,37.518720,34.852741,29.865743,31.531073,1947464.00
04/08/2020,33.049999,34.169998,32.660000,33.799999,33.613453,1100300,-,37.539913,34.983114,29.667441,31.321129,1927018.00
04/07/2020,34.009998,34.320000,32.490002,32.580002,32.400185,1373800,-,37.560851,35.108117,29.602164,30.979094,1926178.00
04/06/2020,31.680000,33.310001,31.680000,33.130001,32.947144,1177500,-,37.590132,35.245273,29.676979,30.479389,1914694.00
04/03/2020,30.860001,31.000000,29.860001,30.559999,30.391331,1428100,-,37.619647,35.387971,29.678775,29.547699,1902816.00
04/02/2020,30.760000,32.209999,30.309999,30.820000,30.600170,1893700,-,37.659368,35.596480,30.057570,29.003642,1888586.00
04/01/2020,30.280001,30.969999,29.520000,30.790001,30.570391,1676600,-,37.696462,35.800415,30.469610,28.622381,1865856.00
03/31/2020,30.430000,32.259998,30.030001,31.730000,31.503679,1867100,-,37.729251,36.007528,30.938740,28.261970,1862794.00
03/30/2020,29.860001,30.889999,28.730000,30.510000,30.292385,1217100,-,37.758661,36.196768,31.277805,28.076304,1843084.00
03/27/2020,30.170000,30.510000,29.160000,29.840000,29.627163,1906700,-,37.794968,36.403682,31.690838,27.941273,1832984.00
03/26/2020,30.850000,32.330002,30.410000,31.490000,31.265394,1978200,-,37.831286,36.610198,32.102381,28.200412,1829894.00
03/25/2020,27.610001,31.370001,27.330000,30.410000,30.193098,2697600,-,37.859215,36.791098,32.496053,28.013753,1811746.00
03/24/2020,24.799999,27.799999,24.770000,27.600000,27.403139,1803600,-,37.892258,37.002182,32.827174,28.225234,1772988.00
03/23/2020,25.080000,25.920000,23.770000,23.799999,23.630243,2913100,-,37.939795,37.269661,33.341479,28.874569,1755170.00
03/20/2020,27.420000,27.570000,25.040001,25.129999,24.950758,2708000,-,38.004168,37.617561,34.117405,29.809850,1722062.00
03/19/2020,27.040001,29.139999,26.410000,26.980000,26.787558,1952800,-,38.064215,37.924755,34.856595,31.111499,1687302.00
03/18/2020,27.980000,28.610001,26.299999,27.160000,26.966278,2774700,-,38.113989,38.196800,35.474158,32.316840,1682712.00
03/17/2020,29.650000,31.190001,29.000000,29.860001,29.647020,2810900,-,38.154310,38.469045,36.086758,33.615511,1659838.00
03/16/2020,29.120001,30.900000,28.559999,29.150000,28.942083,2383600,-,38.178060,38.687475,36.597588,34.479305,1633756.00
03/13/2020,31.080000,32.450001,29.870001,32.450001,32.218552,2854300,-,38.208353,38.924572,37.161040,35.440402,1606698.00
03/12/2020,30.440001,31.160000,28.950001,29.610001,29.398804,3349400,-,38.221571,39.088594,37.575562,36.004350,1570298.00
03/11/2020,33.060001,33.259998,31.790001,32.540001,32.307903,2506300,-,38.248245,39.311393,38.129582,36.978352,1514444.00
03/10/2020,34.119999,34.290001,32.220001,34.139999,33.896492,2691500,-,38.260571,39.474821,38.508858,37.429114,1484222.00
03/09/2020,35.290001,35.410000,33.160000,33.220001,32.983051,2935200,-,38.263520,39.614806,38.767996,37.808389,1455448.00
03/06/2020,37.820000,38.580002,37.529999,38.240002,37.967247,3797300,-,38.270986,39.768896,39.049474,38.424960,1409402.00
03/05/2020,39.380001,39.770000,38.910000,39.119999,38.840969,2181200,-,38.255906,39.828061,39.092664,38.601690,1353726.00
03/04/2020,39.139999,40.290001,38.980000,40.240002,39.952984,2349000,-,38.233538,39.869752,39.154222,38.631477,1389604.00
03/03/2020,38.910000,39.869999,38.020000,38.560001,38.284969,2239000,-,38.207391,39.879881,39.113018,38.558005,1373188.00
03/02/2020,37.730000,39.040001,37.099998,38.830002,38.553047,3123400,-,38.193098,39.921586,39.158194,38.715871,1342186.00
02/28/2020,38.590000,39.419998,37.400002,38.130001,37.858028,3661100,-,38.176820,39.968837,39.174080,38.881679,1305620.00
02/27/2020,38.330002,40.090000,37.650002,39.419998,39.138832,4043900,-,38.164266,40.018287,39.263935,39.146775,1257534.00
02/26/2020,38.180000,38.500000,36.880001,37.080002,36.815517,1915500,-,38.143724,40.049855,39.301167,39.280812,1208942.00
02/25/2020,39.580002,39.580002,37.939999,37.959999,37.689243,1754700,-,38.144941,40.137609,39.453573,39.588602,1210846.00
02/24/2020,39.029999,39.759998,38.240002,39.430000,39.148762,2300400,-,38.142087,40.180716,39.532010,39.727604,1191080.00
02/21/2020,39.130001,40.090000,39.060001,40.020000,39.734550,1075300,-,38.133370,40.189278,39.578674,39.673989,1183902.00
02/20/2020,39.439999,39.730000,39.209999,39.419998,39.138832,1218900,-,38.122565,40.197628,39.632786,39.583638,1186842.00
02/19/2020,40.270000,40.279999,39.400002,39.500000,39.218266,986200,-,38.118450,40.218090,39.715690,39.676968,1192004.00
02/18/2020,40.259998,40.650002,39.830002,40.150002,39.863628,1231500,-,38.114234,40.235377,39.801077,39.668032,1195160.00
02/14/2020,40.880001,40.900002,40.189999,40.500000,40.211132,1089000,-,38.111591,40.236187,39.856180,39.600518,1198132.00
02/13/2020,40.490002,40.889999,40.389999,40.799999,40.508984,1122500,-,38.110476,40.237980,39.877527,39.466481,1193914.00
02/12/2020,40.389999,41.130001,40.119999,40.770000,40.479206,1549500,-,38.108811,40.248096,39.849727,39.381095,1203296.00
02/11/2020,39.650002,40.439999,39.509998,40.180000,39.893414,866700,-,38.106950,40.264361,39.841287,39.321522,1179838.00
02/10/2020,38.750000,39.439999,38.689999,39.360001,39.079262,953800,-,38.108165,40.300869,39.883981,39.318544,1176078.00
02/07/2020,38.840000,39.230000,38.349998,38.889999,38.612614,1063800,-,38.111473,40.345727,39.968871,39.336415,1177436.00
02/06/2020,40.480000,40.480000,39.080002,39.110001,38.831047,1335200,-,38.118696,40.409439,40.089504,39.483360,1176798.00
02/05/2020,40.009998,40.580002,39.790001,40.360001,40.072128,1060300,-,38.124976,40.463228,40.163473,39.681933,1164736.00
02/04/2020,40.099998,40.299999,39.400002,39.410000,39.128906,789200,-,38.121637,40.489419,40.179359,39.754412,1166028.00
02/03/2020,39.389999,39.889999,39.180000,39.470001,39.188484,1429700,-,38.123954,40.544986,40.251838,39.934121,1199118.00
01/31/2020,39.610001,39.950001,38.990002,39.150002,38.870762,1156700,-,38.126369,40.594205,40.320842,40.111843,1186088.00
01/30/2020,39.750000,40.040001,39.389999,39.939999,39.655125,991400,-,38.130669,40.650968,40.417150,40.288573,1178428.00
01/29/2020,40.169998,40.439999,40.070000,40.169998,39.883480,1065600,-,38.131493,40.699184,40.455375,40.318359,1181110.00
01/28/2020,39.680000,40.230000,39.250000,40.150002,39.863628,1058300,-,38.131917,40.734503,40.488140,40.361052,1176816.00
01/27/2020,39.580002,39.959999,39.349998,39.540001,39.257980,799600,-,38.128977,40.773591,40.518922,40.449418,1174876.00
01/24/2020,41.119999,41.209999,40.189999,40.369999,40.082054,583600,-,38.127235,40.834311,40.600812,40.601326,1177598.00
01/23/2020,40.880001,41.250000,40.360001,41.110001,40.816780,716600,-,38.119739,40.882318,40.631085,40.695649,1178164.00
01/22/2020,41.470001,41.560001,40.990002,41.090000,40.796921,757200,-,38.113419,40.917416,40.636522,40.645013,1179220.00
01/21/2020,41.060001,41.410000,40.669998,41.220001,40.925995,1523500,-,38.104922,40.957076,40.642952,40.604305,1196234.00
01/17/2020,41.090000,41.400002,41.009998,41.259998,40.965702,881600,-,38.093800,40.997923,40.619624,40.569555,1200062.00
01/16/2020,40.540001,40.950001,40.540001,40.930000,40.638062,712100,-,38.080501,41.046305,40.589849,40.529840,1212018.00
01/15/2020,40.200001,40.619999,39.939999,40.240002,39.952984,1752200,-,38.068642,41.101042,40.603726,40.545726,1248500.00
01/14/2020,41.000000,41.070000,40.490002,40.599998,40.310417,1070800,-,38.059863,41.156391,40.622603,40.592391,1275522.00
01/13/2020,41.099998,41.279999,40.500000,41.040001,40.747284,759700,-,38.044848,41.184163,40.642945,40.615227,1300308.00
01/10/2020,41.200001,41.520000,40.860001,41.070000,40.777065,912700,-,38.025919,41.201809,40.665741,40.588426,1320012.00
01/09/2020,40.720001,41.330002,40.349998,41.320000,41.025284,1257700,-,38.005506,41.216281,40.619118,40.600297,1349124.00
01/08/2020,40.669998,40.790001,40.349998,40.599998,40.310417,970000,-,37.983951,41.230351,40.546697,40.566521,1362926.00
01/07/2020,41.070000,41.220001,40.299999,40.680000,40.389843,1723300,-,37.964883,41.246024,40.538778,40.628031,1366486.00
01/06/2020,40.570000,40.900002,40.380001,40.869999,40.578491,1631000,-,37.944282,41.255349,40.527383,40.681599,1347652.00
01/03/2020,40.580002,40.950001,40.520000,40.860001,40.568558,1506800,-,37.927086,41.261893,40.502589,40.669693,1335474.00
01/02/2020,41.070000,41.189999,40.520000,41.090000,40.796921,1030700,-,37.908260,41.260901,40.469368,40.649857,1325766.00
12/31/2019,40.810001,40.959999,40.639999,40.709999,40.419628,1034300,-,37.889132,41.248995,40.444561,40.661726,1325104.00
12/30/2019,40.730000,41.099998,40.720001,40.880001,40.538776,556700,-,37.871940,41.238288,40.474318,40.652815,1348120.00
12/27/2019,41.270000,41.279999,40.700001,40.820000,40.479279,995200,-,37.853855,41.206952,40.512001,40.670664,1359662.00
12/26/2019,41.200001,41.279999,40.919998,41.240002,40.895775,1252800,-,37.833894,41.173633,40.573979,40.743055,1369810.00
12/24/2019,41.590000,41.689999,41.020000,41.029999,40.687523,632900,-,37.810416,41.134760,40.595299,40.637939,1362764.00
12/23/2019,41.380001,41.500000,40.820000,41.270000,40.925518,1013500,-,37.786003,41.091127,40.650832,40.526874,1362496.00
12/20/2019,40.900002,41.430000,40.520000,41.270000,40.925518,3975100,-,37.758769,41.042536,40.680581,40.449525,1378210.00
12/19/2019,40.650002,40.860001,40.430000,40.799999,40.459438,1528200,-,37.728074,40.974509,40.703389,40.373168,1312156.00
12/18/2019,41.290001,41.360001,40.689999,40.709999,40.370197,688900,-,37.698722,40.904697,40.775780,40.335485,1299676.00
12/17/2019,40.630001,41.290001,40.549999,41.259998,40.915604,1295100,-,37.672336,40.832504,40.839742,40.288878,1337594.00
12/16/2019,41.360001,41.540001,40.650002,40.669998,40.330524,1256800,-,37.644311,40.754560,40.879408,40.227396,1340610.00
12/13/2019,41.630001,41.700001,40.889999,41.060001,40.717266,1614300,-,37.620200,40.683756,40.966178,40.295820,1328756.00
12/12/2019,40.730000,41.599998,40.459999,41.549999,41.203186,2010700,-,37.594254,40.595102,41.012786,40.353337,1316752.00
12/11/2019,40.040001,40.320000,39.910000,40.180000,39.844616,766400,-,37.564396,40.492962,41.043527,40.404902,1302466.00
12/10/2019,40.590000,40.590000,39.389999,39.910000,39.576870,1941500,-,37.542961,40.420968,41.165997,40.552659,1312232.00
12/09/2019,40.459999,40.759998,40.369999,40.490002,40.152035,1222300,-,37.522520,40.379120,41.311274,40.774790,1298144.00
12/06/2019,40.790001,40.950001,40.310001,40.500000,40.161945,1477000,-,37.502415,40.324381,41.432256,40.911637,1319024.00
12/05/2019,40.560001,40.880001,40.349998,40.419998,40.082611,1144000,-,37.481915,40.266472,41.563154,41.033611,1321430.00
12/04/2019,40.849998,41.200001,40.040001,40.240002,39.904121,1380100,-,37.460328,40.212724,41.707440,41.216076,1322390.00
12/03/2019,40.759998,41.000000,40.160000,40.639999,40.300781,878100,-,37.441759,40.158188,41.881475,41.390607,1313590.00
12/02/2019,41.650002,41.880001,41.279999,41.360001,41.014771,1591600,-,37.416660,40.107408,42.035181,41.531421,1315064.00
11/29/2019,42.049999,42.049999,41.450001,41.639999,41.292435,376600,-,37.388337,40.031848,42.120464,41.636536,1310726.00
11/27/2019,41.750000,42.160000,41.669998,42.070000,41.718838,678700,-,37.356994,39.956480,42.140793,41.672235,1316690.00
11/26/2019,42.200001,42.250000,41.529999,41.669998,41.322182,1021700,-,37.324360,39.882886,42.136330,41.682152,1323116.00
11/25/2019,41.919998,42.419998,41.650002,42.150002,41.798180,1031900,-,37.292819,39.813660,42.145255,41.779335,1317644.00
11/22/2019,41.950001,42.060001,41.700001,41.869999,41.520512,732100,-,37.254895,39.748781,42.141784,41.847758,1321780.00
11/21/2019,42.410000,42.450001,41.570000,41.730000,41.381676,1124900,-,37.216876,39.673409,42.120463,41.952874,1337588.00
11/20/2019,41.669998,42.430000,41.669998,42.259998,41.907261,2443700,-,37.179502,39.599228,42.094185,42.092698,1345290.00
11/19/2019,42.180000,42.270000,41.720001,42.000000,41.649433,778200,-,37.141774,39.516120,42.044106,42.198805,1350354.00
11/18/2019,42.220001,42.250000,41.380001,42.060001,41.708927,773700,-,37.104643,39.441339,41.987582,42.372344,1381406.00
11/15/2019,42.340000,42.709999,42.250000,42.419998,42.065914,1125500,-,37.067955,39.309894,41.912217,42.538942,1392806.00
11/14/2019,42.070000,42.259998,41.820000,42.000000,41.649433,850900,-,37.028099,39.146544,41.803135,42.604392,1384224.00
11/13/2019,42.340000,42.389999,41.990002,42.169998,41.818005,961300,-,36.994527,38.994100,41.669262,42.609350,1386438.00
11/12/2019,42.770000,42.910000,42.450001,42.650002,42.294010,935700,-,36.959321,38.823821,41.519027,42.590509,1388330.00
11/11/2019,42.570000,43.049999,42.500000,42.840000,42.482414,611900,-,36.920350,38.629559,41.351933,42.511176,1386908.00
11/08/2019,43.009998,43.080002,42.669998,42.930000,42.571671,769400,-,36.881031,38.451540,41.153107,42.435810,1398456.00
11/07/2019,43.740002,44.029999,42.950001,43.139999,42.779915,1607900,-,36.839932,38.264404,40.949322,42.288052,1405148.00
11/06/2019,43.770000,43.869999,43.139999,43.330002,42.968330,1714900,-,36.792304,38.062010,40.686534,42.095671,1390726.00
11/05/2019,44.000000,44.090000,43.480000,43.750000,43.384819,1479400,-,36.741708,37.849705,40.386558,41.889407,1378394.00
11/04/2019,43.450001,43.919998,43.310001,43.740002,43.374905,2536200,-,36.689919,37.639967,40.055346,41.602820,1379498.00
11/01/2019,42.000000,43.169998,41.779999,43.080002,42.720417,3103300,-,36.638625,37.434389,39.737521,41.285492,1372112.00
10/31/2019,42.419998,42.939999,41.439999,42.049999,41.699013,2310100,-,36.585858,37.243289,39.441017,41.001879,1331082.00
10/30/2019,41.939999,42.290001,41.520000,41.980000,41.629593,1744900,-,36.535134,37.071625,39.170295,40.729174,1307636.00
10/29/2019,41.779999,42.619999,41.700001,41.849998,41.500679,2368300,-,36.484707,36.898181,38.893624,40.447544,1287850.00
10/28/2019,41.700001,42.200001,41.700001,42.080002,41.728756,1947800,-,36.435815,36.732862,38.630836,40.192690,1262044.00
10/25/2019,41.200001,41.540001,40.950001,41.439999,41.094097,1148000,-,36.386820,36.555452,38.418622,39.870404,1248724.00
10/24/2019,41.099998,41.320000,40.660000,41.200001,40.856106,781600,-,36.341591,36.376670,38.234670,39.610591,1253208.00
10/23/2019,40.900002,41.470001,40.599998,41.250000,40.905689,1022100,-,36.294538,36.201657,38.055189,39.277396,1258060.00
10/22/2019,40.430000,41.080002,39.959999,40.860001,40.518944,1021400,-,36.247039,36.050218,37.879667,38.883709,1270978.00
10/21/2019,40.480000,41.000000,40.299999,40.540001,40.201622,997600,-,36.199101,35.898788,37.712586,38.507872,1285734.00
10/18/2019,39.450001,40.330002,39.209999,40.220001,39.884289,2185100,-,36.152156,35.774508,37.590594,38.189551,1307156.00
10/17/2019,39.369999,39.520000,39.119999,39.299999,38.971962,1133800,-,36.098792,35.643696,37.458217,37.880154,1296284.00
10/16/2019,38.980000,39.500000,38.950001,39.139999,38.813301,1502600,-,36.051817,35.515479,37.385821,37.611416,1299982.00
10/15/2019,38.950001,39.330002,38.790001,39.279999,38.952133,900500,-,36.006526,35.394398,37.347113,37.339703,1304930.00
10/14/2019,38.709999,38.939999,38.360001,38.830002,38.505894,619500,-,35.959947,35.262417,37.292549,37.068982,1331034.00
10/11/2019,38.470001,39.549999,38.470001,38.820000,38.495972,1799200,-,35.916340,35.156201,37.294967,36.966840,1396968.00
10/10/2019,37.410000,38.389999,37.119999,37.840000,37.524151,672400,-,35.870857,35.089807,37.257763,36.858750,1437056.00
10/09/2019,37.430000,37.650002,37.060001,37.279999,36.968822,904200,-,35.821102,35.080691,37.265186,36.832982,1461132.00
10/08/2019,36.900002,37.660000,36.560001,37.070000,36.760574,2584800,-,35.775703,35.094569,37.304339,36.875625,1475156.00
10/07/2019,36.939999,37.619999,36.779999,37.330002,37.018410,1445900,-,35.733270,35.110433,37.361829,36.917300,1437772.00
10/04/2019,36.580002,37.160000,36.540001,37.099998,36.790325,664100,-,35.689104,35.118960,37.267742,36.991637,1427122.00
10/03/2019,36.139999,36.610001,35.560001,36.590000,36.284580,1014100,-,35.649237,35.128880,37.123148,37.036280,1428976.00
10/02/2019,36.180000,36.599998,35.860001,36.400002,36.096172,1296400,-,35.612837,35.162188,37.010279,37.160225,1424298.00
10/01/2019,38.029999,38.180000,36.500000,36.549999,36.244915,1254700,-,35.581772,35.187377,36.870674,37.354523,1423416.00
09/30/2019,37.630001,38.000000,37.299999,37.799999,37.484482,1237100,-,35.551641,35.202855,36.687474,37.516116,1411580.00
09/27/2019,38.000000,38.360001,37.480000,37.770000,37.415066,2266300,-,35.518966,35.202854,36.492322,37.623095,1397014.00
09/26/2019,37.709999,37.720001,37.220001,37.619999,37.266472,1597300,-,35.483429,35.206222,36.282314,37.656775,1368966.00
09/25/2019,37.430000,38.000000,37.259998,37.750000,37.395256,1192000,-,35.448684,35.211967,36.051999,37.697390,1360344.00
09/24/2019,38.040001,38.220001,37.279999,37.529999,37.177322,940100,-,35.416356,35.218505,35.799891,37.733052,1356906.00
09/23/2019,37.500000,38.320000,37.349998,38.119999,37.761776,951800,-,35.391634,35.226430,35.585921,37.806357,1347448.00
09/20/2019,37.939999,38.090000,37.259998,37.590000,37.236759,1374700,-,35.368234,35.227619,35.352634,37.543848,1345290.00
09/19/2019,38.400002,38.480000,37.770000,37.880001,37.524033,674800,-,35.358910,35.224449,35.149065,37.210015,1338800.00
09/18/2019,38.080002,38.439999,37.650002,38.400002,38.039154,1000000,-,35.344548,35.218307,34.928656,36.860332,1341288.00
09/17/2019,38.430000,38.599998,38.009998,38.220001,37.860840,748100,-,35.324055,35.213751,34.674566,36.386824,1336286.00
09/16/2019,38.220001,39.000000,38.080002,38.919998,38.554268,1238700,-,35.306083,35.215930,34.443260,35.858833,1336228.00
09/13/2019,38.160000,38.810001,37.980000,38.110001,37.751873,1522500,-,35.284644,35.209194,34.158462,35.361549,1325066.00
09/12/2019,38.000000,38.160000,37.310001,38.029999,37.672623,1510000,-,35.266575,35.224647,33.878617,34.907854,1302500.00
09/11/2019,38.270000,38.599998,37.130001,38.110001,37.751873,2696900,-,35.244559,35.240893,33.600257,34.406609,1292320.00
09/10/2019,36.430000,38.270000,36.410000,38.270000,37.910374,2330800,-,35.223677,35.260111,33.379353,33.866730,1279828.00
09/09/2019,34.500000,35.599998,34.389999,35.470001,35.136684,1343700,-,35.200669,35.258526,33.131206,33.365484,1275198.00
09/06/2019,34.419998,34.560001,34.160000,34.220001,33.898430,696400,-,35.192813,35.307660,33.073751,33.161420,1286116.00
09/05/2019,34.040001,34.860001,33.869999,34.349998,34.027206,961600,-,35.193222,35.376413,33.046015,33.088115,1298308.00
09/04/2019,33.290001,33.830002,33.049999,33.619999,33.304070,1055900,-,35.192295,35.447934,32.972710,32.996980,1299040.00
09/03/2019,33.470001,33.470001,32.740002,32.889999,32.580929,864600,-,35.192369,35.537877,32.945469,32.962308,1295664.00
08/30/2019,33.799999,34.139999,33.779999,33.900002,33.581432,1189300,-,35.195712,35.651385,32.934076,33.027687,1307462.00
08/29/2019,33.310001,33.759998,33.200001,33.529999,33.214916,1104000,-,35.193806,35.756759,32.914759,32.955374,1309320.00
08/28/2019,32.549999,33.049999,32.209999,32.970001,32.660172,886800,-,35.199705,35.859172,33.012829,32.849379,1310618.00
08/27/2019,33.410000,33.509998,32.500000,32.660000,32.353085,1098300,-,35.210846,35.966346,33.233238,32.793906,1317366.00
08/26/2019,33.750000,33.869999,32.959999,33.209999,32.897919,1534600,-,35.224560,36.061850,33.498720,32.891976,1313628.00
08/23/2019,33.389999,33.980000,32.939999,33.410000,33.096039,2166900,-,35.231896,36.151603,33.731511,32.896928,1305688.00
