Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/25/2017,5.500000,5.510000,5.450000,5.470000,4.791417,394300,-,4.779416,4.622885,4.627177,4.716961,590668.00
01/24/2017,5.400000,5.480000,5.390000,5.440000,4.765138,591600,-,4.779033,4.625513,4.608344,4.711706,600092.00
01/23/2017,5.320000,5.350000,5.290000,5.340000,4.677544,660600,-,4.778403,4.630068,4.585570,4.707326,602990.00
01/20/2017,5.250000,5.290000,5.190000,5.260000,4.607469,878000,-,4.778085,4.638652,4.569803,4.702070,597870.00
01/19/2017,5.390000,5.390000,5.310000,5.330000,4.668784,452400,-,4.778495,4.648638,4.558853,4.699442,588444.00
01/18/2017,5.450000,5.450000,5.370000,5.390000,4.721341,278700,-,4.778893,4.655645,4.550094,4.680172,586966.00
01/17/2017,5.430000,5.470000,5.420000,5.440000,4.765138,420500,-,4.779239,4.661602,4.540459,4.653893,588216.00
01/13/2017,5.410000,5.430000,5.390000,5.420000,4.747619,562100,-,4.779533,4.667208,4.533889,4.618856,589208.00
01/12/2017,5.400000,5.430000,5.310000,5.390000,4.721341,731300,-,4.780378,4.672814,4.523816,4.589074,591760.00
01/11/2017,5.370000,5.380000,5.300000,5.370000,4.703822,436800,-,4.781311,4.680872,4.520750,4.562795,585362.00
01/10/2017,5.410000,5.410000,5.340000,5.410000,4.738860,632300,-,4.782207,4.688406,4.518122,4.537393,584604.00
01/09/2017,5.320000,5.410000,5.300000,5.390000,4.721341,697400,-,4.782506,4.696114,4.514180,4.504983,582756.00
01/06/2017,5.270000,5.300000,5.250000,5.280000,4.624988,511100,-,4.783104,4.705924,4.513742,4.463813,574816.00
01/05/2017,5.210000,5.230000,5.190000,5.230000,4.581190,539800,-,4.784057,4.718538,4.520312,4.437535,570026.00
01/04/2017,5.130000,5.150000,5.100000,5.110000,4.476077,393700,-,4.784977,4.731677,4.526881,4.418264,567228.00
01/03/2017,5.040000,5.120000,5.040000,5.090000,4.458558,663200,-,4.786675,4.745692,4.533889,4.420016,566522.00
12/30/2016,5.080000,5.090000,5.020000,5.040000,4.414761,312300,-,4.788293,4.760759,4.543524,4.427024,566770.00
12/29/2016,5.080000,5.100000,5.060000,5.080000,4.449799,260200,-,4.790297,4.777752,4.553160,4.448922,579114.00
12/28/2016,5.100000,5.100000,5.060000,5.090000,4.458558,525700,-,4.791874,4.794920,4.565861,4.458558,584500.00
12/27/2016,5.050000,5.080000,5.050000,5.080000,4.449799,380800,-,4.793239,4.810162,4.580752,4.478704,577660.00
12/23/2016,4.930000,5.040000,4.930000,5.040000,4.414761,907900,-,4.795405,4.825929,4.595643,4.498851,580260.00
12/22/2016,4.960000,4.970000,4.890000,4.920000,4.309647,1071300,-,4.797871,4.842747,4.610534,4.523378,571350.00
12/21/2016,5.010000,5.030000,4.970000,4.980000,4.362204,672600,-,4.800023,4.863770,4.634185,4.563671,572722.00
12/20/2016,5.110000,5.110000,5.010000,5.010000,4.388482,872500,-,4.801744,4.882515,4.655207,4.603088,570214.00
12/19/2016,5.200000,5.200000,5.110000,5.130000,4.493596,760200,-,4.803754,4.901610,4.672726,4.635498,562038.00
12/16/2016,5.220000,5.240000,5.130000,5.170000,4.528633,1992100,-,4.805238,4.917553,4.680610,4.647762,560296.00
12/15/2016,5.210000,5.330000,5.210000,5.290000,4.633746,843900,-,4.807261,4.932268,4.687179,4.660025,533760.00
12/14/2016,5.300000,5.310000,5.190000,5.190000,4.546152,692500,-,4.808675,4.945057,4.684989,4.657397,527534.00
12/13/2016,5.290000,5.330000,5.260000,5.320000,4.660025,582700,-,4.810611,4.959072,4.688055,4.673164,529952.00
12/12/2016,5.340000,5.380000,5.260000,5.310000,4.651266,375500,-,4.811473,4.970810,4.679296,4.682799,529592.00
12/09/2016,5.350000,5.360000,5.320000,5.320000,4.660025,486400,-,4.811832,4.981321,4.680610,4.692435,538636.00
12/08/2016,5.400000,5.400000,5.350000,5.380000,4.712582,562600,-,4.812106,4.991482,4.693749,4.697690,540836.00
12/07/2016,5.350000,5.440000,5.350000,5.430000,4.756378,838400,-,4.812243,5.000942,4.707764,4.704698,536916.00
12/06/2016,5.330000,5.390000,5.310000,5.380000,4.712582,445800,-,4.811825,5.009702,4.725283,4.707326,528222.00
12/05/2016,5.280000,5.300000,5.260000,5.270000,4.616228,347200,-,4.811626,5.018461,4.744992,4.709954,523914.00
12/02/2016,5.290000,5.330000,5.270000,5.310000,4.651266,866600,-,4.811825,5.030374,4.765138,4.713457,524742.00
12/01/2016,5.310000,5.350000,5.250000,5.260000,4.607469,600600,-,4.811680,5.042988,4.783533,4.714333,516006.00
11/30/2016,5.410000,5.410000,5.360000,5.370000,4.703822,452200,-,4.812217,5.057003,4.805432,4.712582,527916.00
11/29/2016,5.400000,5.470000,5.370000,5.430000,4.756378,382100,-,4.812398,5.066288,4.821637,4.702946,526596.00
11/28/2016,5.420000,5.460000,5.410000,5.420000,4.747619,520100,-,4.810593,5.074347,4.840031,4.675792,526924.00
11/25/2016,5.460000,5.460000,5.350000,5.380000,4.712582,335100,-,4.808075,5.080303,4.856674,4.668784,562004.00
11/23/2016,5.440000,5.480000,5.390000,5.460000,4.782657,302300,-,4.805313,5.087661,4.877259,4.689807,568954.00
11/22/2016,5.420000,5.480000,5.420000,5.460000,4.782657,445000,-,4.802494,5.092216,4.898720,4.710830,581264.00
11/21/2016,5.390000,5.420000,5.380000,5.410000,4.738860,397900,-,4.799760,5.097647,4.922370,4.743240,585238.00
11/18/2016,5.350000,5.370000,5.280000,5.310000,4.651266,323400,-,4.797707,5.105530,4.947335,4.780029,590016.00
11/17/2016,5.300000,5.390000,5.290000,5.320000,4.660025,519000,-,4.796427,5.115866,4.973613,4.816819,593572.00
11/16/2016,5.240000,5.310000,5.220000,5.240000,4.589950,715700,-,4.795609,5.130232,5.001205,4.852733,591616.00
11/15/2016,5.180000,5.260000,5.170000,5.260000,4.607469,361600,-,4.794384,5.145649,5.034929,4.898282,591240.00
11/14/2016,5.230000,5.230000,5.110000,5.120000,4.484836,719200,-,4.792861,5.160364,5.069967,4.940327,595808.00
11/11/2016,5.380000,5.390000,5.330000,5.340000,4.677544,818200,-,4.792582,5.176307,5.106757,5.004271,597918.00
11/10/2016,5.670000,5.680000,5.550000,5.620000,4.922808,865500,-,4.791676,5.188745,5.134787,5.044564,589464.00
11/09/2016,5.660000,5.740000,5.600000,5.700000,4.992884,736500,-,4.788703,5.196453,5.151430,5.064711,578618.00
11/08/2016,5.830000,5.900000,5.750000,5.830000,5.106756,404600,-,4.785632,5.202760,5.169825,5.086610,575380.00
11/07/2016,5.790000,5.840000,5.790000,5.830000,5.106756,406700,-,4.782117,5.206789,5.179460,5.101501,577200.00
11/04/2016,5.730000,5.750000,5.690000,5.730000,5.019162,378500,-,4.778140,5.210819,5.191285,5.114640,575672.00
11/03/2016,5.750000,5.770000,5.720000,5.730000,5.019162,341200,-,4.774811,5.216950,5.204862,5.130407,575726.00
11/02/2016,5.760000,5.780000,5.720000,5.760000,5.045441,470100,-,4.771273,5.222732,5.217126,5.149678,584560.00
11/01/2016,5.840000,5.840000,5.690000,5.740000,5.027921,689700,-,4.767476,5.227287,5.228513,5.171576,590146.00
10/31/2016,5.810000,5.850000,5.800000,5.850000,5.124275,411400,-,4.763473,5.230090,5.239462,5.199607,585240.00
10/28/2016,5.830000,5.870000,5.800000,5.800000,5.080479,398900,-,4.758947,5.232367,5.245594,5.209242,597102.00
10/27/2016,5.850000,5.870000,5.830000,5.850000,5.124275,539900,-,4.755563,5.236046,5.250411,5.225009,602616.00
10/26/2016,6.000000,6.010000,5.950000,5.950000,5.211870,300400,-,4.751541,5.238324,5.252601,5.238148,607336.00
10/25/2016,5.990000,6.030000,5.980000,6.000000,5.255667,271600,-,4.746954,5.239199,5.251287,5.253039,618208.00
10/24/2016,5.920000,6.000000,5.920000,5.980000,5.238148,399900,-,4.742107,5.240075,5.248222,5.257419,629844.00
10/21/2016,5.930000,5.930000,5.890000,5.910000,5.176832,358400,-,4.737389,5.239357,5.243842,5.267930,629408.00
10/20/2016,5.980000,6.000000,5.940000,5.950000,5.211870,675600,-,4.733440,5.240201,5.245594,5.279318,630086.00
10/19/2016,6.050000,6.050000,5.990000,6.010000,5.264427,929500,-,4.729988,5.240177,5.249098,5.284574,622660.00
10/18/2016,6.050000,6.080000,6.030000,6.060000,5.308224,529500,-,4.726736,5.239101,5.251287,5.285449,612772.00
10/17/2016,5.980000,6.000000,5.960000,5.960000,5.220630,183700,-,4.723432,5.235973,5.244280,5.279318,619572.00
10/14/2016,6.010000,6.010000,5.970000,5.980000,5.238148,510800,-,4.721155,5.235941,5.241214,5.281946,627418.00
10/13/2016,6.120000,6.120000,5.990000,6.000000,5.255667,462400,-,4.718538,5.235223,5.231579,5.275814,629508.00
10/12/2016,6.070000,6.130000,6.040000,6.120000,5.360781,1139900,-,4.716380,5.232473,5.222819,5.267054,631756.00
10/11/2016,6.060000,6.070000,6.030000,6.050000,5.299465,547200,-,4.713571,5.227621,5.205300,5.249536,627916.00
10/10/2016,6.100000,6.120000,6.040000,6.100000,5.343262,463700,-,4.711362,5.223324,5.193037,5.239024,643648.00
10/07/2016,5.940000,6.040000,5.930000,6.040000,5.290705,673100,-,4.709144,5.213107,5.182526,5.219753,643966.00
10/06/2016,6.020000,6.040000,5.970000,6.010000,5.264427,665300,-,4.706558,5.204615,5.176394,5.211870,639878.00
10/05/2016,6.030000,6.040000,5.990000,6.020000,5.273186,532600,-,4.703516,5.197151,5.182088,5.213622,638950.00
10/04/2016,6.050000,6.050000,5.970000,5.990000,5.246907,813400,-,4.699967,5.189345,5.186468,5.217126,645676.00
10/03/2016,5.960000,6.000000,5.930000,5.990000,5.246907,564700,-,4.696466,5.179711,5.191285,5.209242,647598.00
09/30/2016,5.960000,5.960000,5.900000,5.910000,5.176832,827700,-,4.693428,5.171926,5.193037,5.200483,649742.00
09/29/2016,5.920000,5.940000,5.860000,5.900000,5.168073,596400,-,4.690571,5.165039,5.199169,5.187344,651266.00
09/28/2016,5.940000,5.950000,5.880000,5.920000,5.185592,366600,-,4.686498,5.157318,5.206176,5.178584,647790.00
09/27/2016,5.880000,5.960000,5.880000,5.930000,5.194351,403700,-,4.682883,5.148574,5.212308,5.161065,648796.00
09/26/2016,5.920000,5.920000,5.880000,5.880000,5.150554,230400,-,4.679939,5.139655,5.218002,5.147050,647128.00
09/23/2016,6.010000,6.030000,5.950000,5.950000,5.211870,388600,-,4.677004,5.130435,5.225885,5.145298,648730.00
09/22/2016,6.090000,6.120000,6.020000,6.030000,5.281946,429800,-,4.673930,5.119821,5.231579,5.140919,650270.00
09/21/2016,5.950000,6.070000,5.930000,6.060000,5.308224,1196100,-,4.670842,5.106797,5.232893,5.150554,647318.00
09/20/2016,5.910000,5.910000,5.870000,5.900000,5.168073,386200,-,4.668001,5.094088,5.231141,5.155810,639504.00
09/19/2016,5.940000,5.940000,5.880000,5.890000,5.159313,398500,-,4.665483,5.083678,5.231141,5.173329,639760.00
09/16/2016,5.770000,5.820000,5.710000,5.760000,5.045441,2274100,-,4.663176,5.072098,5.235083,5.185592,642514.00
09/15/2016,5.720000,5.820000,5.710000,5.800000,5.080479,682600,-,4.661523,5.061955,5.246032,5.210994,607424.00
09/14/2016,5.750000,5.770000,5.710000,5.720000,5.010403,917800,-,4.658770,5.050271,5.253915,5.233769,602782.00
09/13/2016,5.830000,5.830000,5.760000,5.770000,5.054200,643700,-,4.656577,5.040829,5.266179,5.263551,604256.00
09/12/2016,5.800000,5.870000,5.770000,5.860000,5.133035,636800,-,4.654082,5.033032,5.278442,5.288953,615214.00
09/09/2016,6.000000,6.000000,5.900000,5.900000,5.168073,501200,-,4.651570,5.024163,5.281902,5.306472,648924.00
09/08/2016,6.110000,6.150000,6.100000,6.140000,5.378299,421200,-,4.648884,5.012240,5.284450,5.322239,672588.00
09/07/2016,6.130000,6.200000,6.100000,6.120000,5.360781,696900,-,4.645356,4.995776,5.276067,5.315231,679910.00
09/06/2016,6.090000,6.120000,6.080000,6.100000,5.343262,590000,-,4.642168,4.976637,5.268560,5.306472,687026.00
09/02/2016,6.020000,6.070000,6.010000,6.030000,5.281946,824700,-,4.638774,4.958353,5.258988,5.288953,704078.00
09/01/2016,6.010000,6.050000,5.980000,6.050000,5.299465,395500,-,4.635728,4.945497,5.255842,5.284573,700820.00
08/31/2016,6.060000,6.080000,6.030000,6.060000,5.308224,323200,-,4.632132,4.931450,5.250981,5.281070,711374.00
08/30/2016,6.100000,6.100000,6.030000,6.060000,5.308224,574600,-,4.628324,4.917732,5.241479,5.274062,734318.00
08/29/2016,6.090000,6.130000,6.060000,6.060000,5.308224,495600,-,4.625105,4.904351,5.231978,5.268806,744966.00
08/26/2016,6.080000,6.120000,6.010000,6.060000,5.308224,330300,-,4.621886,4.889121,5.220795,5.267930,778588.00
08/25/2016,6.110000,6.130000,6.070000,6.080000,5.325743,381200,-,4.619171,4.873554,5.197006,5.257332,788984.00
08/24/2016,6.020000,6.080000,5.980000,6.060000,5.308224,782900,-,4.616620,4.858645,5.174023,5.246662,799890.00
08/23/2016,6.000000,6.040000,5.970000,6.020000,5.273186,749400,-,4.614409,4.843751,5.153175,5.236903,804016.00
08/22/2016,5.900000,5.930000,5.870000,5.900000,5.168073,444400,-,4.612794,4.830566,5.133660,5.230648,819008.00
08/19/2016,5.910000,5.980000,5.870000,5.980000,5.238148,1004500,-,4.611746,4.820828,5.113517,5.229022,834606.00
08/18/2016,5.920000,6.010000,5.920000,6.010000,5.264427,674600,-,4.609970,4.811874,5.094492,5.227111,822070.00
08/17/2016,5.980000,5.990000,5.930000,5.980000,5.238148,775900,-,4.607726,4.802058,5.072893,5.220892,816280.00
08/16/2016,5.930000,6.020000,5.910000,6.000000,5.255667,844000,-,4.605655,4.793607,5.050087,5.208897,810212.00
08/15/2016,5.960000,6.050000,5.910000,6.050000,5.299465,853400,-,4.603371,4.784134,5.024724,5.195149,805452.00
08/12/2016,6.180000,6.200000,6.150000,6.190000,5.202235,378100,-,4.601792,4.774122,4.997171,5.173660,806884.00
08/11/2016,6.170000,6.230000,6.150000,6.210000,5.219043,392300,-,4.600910,4.766558,4.971538,5.136681,848394.00
08/10/2016,6.180000,6.220000,6.170000,6.200000,5.210639,304300,-,4.600070,4.755632,4.944644,5.101383,878082.00
08/09/2016,6.140000,6.210000,6.140000,6.200000,5.210639,435100,-,4.599733,4.746220,4.915649,5.069447,905494.00
08/08/2016,6.210000,6.230000,6.110000,6.130000,5.151809,869500,-,4.598515,4.739160,4.888756,5.036671,949834.00
08/05/2016,6.120000,6.220000,6.120000,6.210000,5.219043,576000,-,4.597128,4.733109,4.863543,4.998011,1033490.00
08/04/2016,6.090000,6.210000,6.090000,6.190000,5.202235,615300,-,4.595405,4.710922,4.831607,4.961873,1021970.00
08/03/2016,6.060000,6.120000,6.060000,6.090000,5.118192,574800,-,4.593766,4.689071,4.798410,4.924894,1045248.00
08/02/2016,6.150000,6.180000,6.050000,6.090000,5.118192,947900,-,4.593178,4.665875,4.767314,4.891277,1061842.00
08/01/2016,5.900000,6.190000,5.900000,6.050000,5.084575,1333800,-,4.592338,4.639317,4.738320,4.854298,1054360.00
07/29/2016,5.790000,5.860000,5.750000,5.750000,4.832447,479600,-,4.589606,4.612424,4.717309,4.820681,1046730.00
07/28/2016,5.810000,5.840000,5.790000,5.790000,4.866065,468700,-,4.587463,4.591749,4.710165,4.806394,1061892.00
07/27/2016,5.860000,5.880000,5.780000,5.820000,4.891277,618900,-,4.585572,4.569058,4.695458,4.787905,1085336.00
07/26/2016,5.750000,5.820000,5.720000,5.810000,4.882873,868900,-,4.583555,4.548047,4.678650,4.761852,1108518.00
07/25/2016,5.690000,5.720000,5.640000,5.670000,4.765213,909500,-,4.581580,4.524515,4.654697,4.740841,1121988.00
07/22/2016,5.760000,5.780000,5.710000,5.780000,4.857660,671900,-,4.580362,4.505354,4.637889,4.729075,1119674.00
07/21/2016,5.780000,5.810000,5.730000,5.750000,4.832447,903900,-,4.578513,4.486528,4.626963,4.701341,1122216.00
07/20/2016,5.670000,5.730000,5.660000,5.690000,4.782022,422600,-,4.577168,4.468207,4.615197,4.671926,1124672.00
07/19/2016,5.650000,5.680000,5.600000,5.650000,4.748405,416900,-,4.576033,4.451062,4.607213,4.643352,1157672.00
07/18/2016,5.620000,5.690000,5.600000,5.650000,4.748405,320300,-,4.575361,4.434422,4.601750,4.622341,1164438.00
07/15/2016,5.580000,5.620000,5.570000,5.580000,4.689575,310500,-,4.574689,4.417613,4.591665,4.613937,1186424.00
07/14/2016,5.570000,5.590000,5.530000,5.570000,4.681171,465600,-,4.573050,4.403998,4.583681,4.613937,1209942.00
07/13/2016,5.510000,5.540000,5.480000,5.510000,4.630745,282200,-,4.571075,4.392905,4.578639,4.603011,1243734.00
07/12/2016,5.540000,5.570000,5.530000,5.560000,4.672767,805400,-,4.569520,4.383492,4.575277,4.595447,1267520.00
07/11/2016,5.520000,5.560000,5.510000,5.530000,4.647554,399000,-,4.567671,4.376264,4.572335,4.568554,1341616.00
07/08/2016,5.410000,5.480000,5.410000,5.450000,4.580319,536200,-,4.566284,4.366683,4.574016,4.546703,1396656.00
07/07/2016,5.450000,5.450000,5.360000,5.400000,4.538299,519600,-,4.565696,4.362481,4.584522,4.552586,1409386.00
07/06/2016,5.270000,5.380000,5.270000,5.350000,4.496277,450500,-,4.565822,4.360128,4.596288,4.558469,1414078.00
07/05/2016,5.440000,5.470000,5.360000,5.400000,4.538299,991500,-,4.566453,4.357271,4.612256,4.571075,1432852.00
07/01/2016,5.530000,5.620000,5.510000,5.550000,4.664362,1191600,-,4.567503,4.356430,4.624442,4.581160,1475514.00
06/30/2016,5.580000,5.610000,5.520000,5.580000,4.689575,2322300,-,4.567209,4.355254,4.631165,4.569394,1486900.00
06/29/2016,5.510000,5.510000,5.410000,5.440000,4.571916,1684400,-,4.566873,4.354749,4.637889,4.553426,1477052.00
06/28/2016,5.390000,5.430000,5.340000,5.420000,4.555107,787300,-,4.567167,4.359120,4.642931,4.554266,1482856.00
06/27/2016,5.280000,5.300000,5.190000,5.240000,4.403831,1052700,-,4.567419,4.360464,4.652176,4.555107,1498060.00
06/24/2016,5.290000,5.410000,5.240000,5.270000,4.429043,1442600,-,4.567881,4.365675,4.674867,4.576117,1488084.00
06/23/2016,5.540000,5.570000,5.490000,5.520000,4.639149,661800,-,4.567461,4.371222,4.695878,4.601330,1495170.00
06/22/2016,5.460000,5.570000,5.450000,5.470000,4.597128,923200,-,4.565570,4.373407,4.669405,4.616458,1508804.00
06/21/2016,5.490000,5.520000,5.460000,5.500000,4.622341,1470400,-,4.562587,4.374583,4.645032,4.634107,1516680.00
06/20/2016,5.550000,5.570000,5.490000,5.520000,4.639149,1107000,-,4.559981,4.376432,4.611835,4.653436,1502512.00
06/17/2016,5.450000,5.490000,5.390000,5.410000,4.546702,2176700,-,4.557082,4.376432,4.569394,4.667724,1498266.00
06/16/2016,5.400000,5.420000,5.310000,5.390000,4.529894,850100,-,4.554266,4.377777,4.529054,4.692937,1497270.00
06/15/2016,5.440000,5.550000,5.440000,5.450000,4.580319,926500,-,4.552291,4.380971,4.492495,4.722351,1508506.00
06/14/2016,5.410000,5.520000,5.410000,5.430000,4.563511,989200,-,4.550022,4.384332,4.450054,4.731596,1511838.00
06/13/2016,5.530000,5.570000,5.440000,5.490000,4.613936,1499000,-,4.548257,4.388871,4.413915,4.749245,1500306.00
06/10/2016,5.610000,5.770000,5.520000,5.570000,4.681171,1224300,-,4.545274,4.393073,4.368532,4.773617,1484630.00
06/09/2016,5.650000,5.730000,5.610000,5.700000,4.790426,377700,-,4.541912,4.397779,4.324830,4.790426,1489912.00
06/08/2016,5.720000,5.760000,5.660000,5.680000,4.773617,385100,-,4.538298,4.400132,4.281128,4.722352,1512522.00
06/07/2016,5.710000,5.750000,5.670000,5.730000,4.815639,472500,-,4.535189,4.402317,4.238266,4.655958,1529210.00
06/06/2016,5.730000,5.730000,5.670000,5.690000,4.782022,606000,-,4.530819,4.401981,4.193724,4.570234,1528624.00
06/03/2016,5.780000,5.780000,5.690000,5.710000,4.798830,925000,-,4.526827,4.403158,4.150442,4.471064,1543114.00
06/02/2016,5.600000,5.760000,5.560000,5.740000,4.824042,2453600,-,4.523801,4.403494,4.105899,4.365171,1565420.00
06/01/2016,5.550000,5.570000,5.520000,5.560000,4.672767,1876700,-,4.520439,4.402317,4.065139,4.262639,1531202.00
05/31/2016,5.670000,5.720000,5.600000,5.640000,4.740000,1674900,-,4.518674,4.405175,4.037825,4.168511,1503834.00
05/27/2016,5.780000,5.990000,5.770000,5.780000,4.857660,2652100,-,4.516237,4.406015,4.008830,4.078586,1551484.00
05/26/2016,5.250000,5.880000,5.250000,5.770000,4.849256,5052300,-,4.513044,4.405175,3.981516,3.963447,1519344.00
05/25/2016,4.890000,4.890000,4.890000,4.890000,4.109681,0,-,4.509808,4.403494,3.947479,3.859234,1451610.00
05/24/2016,4.810000,4.910000,4.800000,4.890000,4.109681,1779200,-,4.511027,4.415932,3.960506,3.839905,1472910.00
05/23/2016,4.730000,4.840000,4.660000,4.710000,3.958405,1404500,-,4.511518,4.431396,3.976054,3.820575,1480662.00
05/20/2016,4.490000,4.540000,4.470000,4.510000,3.790319,573800,-,4.512411,4.450390,3.995804,3.817213,1473348.00
05/19/2016,4.470000,4.470000,4.390000,4.450000,3.739894,952300,-,4.514578,4.469383,4.031101,3.829820,1476110.00
05/18/2016,4.450000,4.560000,4.450000,4.520000,3.798724,1237700,-,4.516840,4.488713,4.074383,3.846628,1473910.00
05/17/2016,4.540000,4.580000,4.440000,4.440000,3.731490,1640900,-,4.519794,4.508547,4.117665,3.867639,1457596.00
05/16/2016,4.530000,4.610000,4.470000,4.570000,3.840745,1778000,-,4.523243,4.529726,4.170612,3.907139,1436860.00
05/13/2016,4.490000,4.500000,4.400000,4.410000,3.706277,1542400,-,4.525671,4.551577,4.209692,3.939075,1418230.00
05/12/2016,4.640000,4.650000,4.520000,4.530000,3.807128,793800,-,4.527982,4.575781,4.257596,3.999586,1398848.00
05/11/2016,4.660000,4.700000,4.640000,4.660000,3.916383,799000,-,4.531645,4.598305,4.302559,4.035724,1418094.00
05/10/2016,4.720000,4.750000,4.620000,4.660000,3.916383,1026700,-,4.533971,4.616626,4.344160,4.081107,1410282.00
05/09/2016,4.680000,4.690000,4.600000,4.670000,3.924788,2072600,-,4.536337,4.632762,4.381139,4.131532,1397020.00
05/06/2016,4.650000,4.710000,4.620000,4.660000,3.916383,755200,-,4.540951,4.648562,4.420639,4.174394,1362212.00
05/05/2016,4.730000,4.750000,4.650000,4.650000,3.907979,1419600,-,4.545567,4.665035,4.456777,4.232383,1359978.00
05/04/2016,4.810000,4.830000,4.750000,4.770000,4.008830,1486400,-,4.551567,4.680330,4.492075,4.302139,1345254.00
05/03/2016,4.910000,4.960000,4.800000,4.910000,4.126490,2155200,-,4.556866,4.693609,4.526112,4.367692,1335036.00
05/02/2016,4.920000,5.020000,4.920000,4.950000,4.160107,1471500,-,4.561300,4.704198,4.557208,4.434086,1310182.00
04/29/2016,4.910000,5.190000,4.850000,5.130000,4.311384,4510200,-,4.565961,4.713443,4.588724,4.480309,1297580.00
04/28/2016,5.160000,5.160000,4.960000,4.960000,4.168511,3151000,-,4.570260,4.721511,4.614357,4.515607,1224784.00
04/27/2016,5.250000,5.250000,5.140000,5.200000,4.370214,1172700,-,4.575392,4.732941,4.651756,4.569394,1275176.00
04/26/2016,5.250000,5.310000,5.250000,5.260000,4.420639,754200,-,4.579357,4.733445,4.678649,4.607213,1266628.00
04/25/2016,5.320000,5.320000,5.170000,5.180000,4.353404,1389200,-,4.582873,4.729915,4.701761,4.630745,1262236.00
04/22/2016,5.460000,5.460000,5.160000,5.350000,4.496277,3124600,-,4.586133,4.726049,4.724032,4.666883,1254044.00
04/21/2016,5.560000,5.570000,5.450000,5.480000,4.605533,1760900,-,4.588560,4.720503,4.741261,4.681171,1198468.00
04/20/2016,5.570000,5.570000,5.260000,5.550000,4.664362,1829900,-,4.591428,4.713107,4.751766,4.682011,1172434.00
04/19/2016,5.550000,5.700000,5.540000,5.700000,4.790426,1974600,-,4.593923,4.706383,4.756809,4.684532,1143848.00
04/18/2016,5.530000,5.530000,5.420000,5.500000,4.622341,1547500,-,4.596103,4.698483,4.758070,4.680330,1112182.00
04/15/2016,5.600000,5.640000,5.520000,5.550000,4.664362,553900,-,4.599321,4.695962,4.766054,4.697139,1095962.00
04/14/2016,5.600000,5.650000,5.520000,5.600000,4.706383,1796900,-,4.602052,4.689575,4.773618,4.713107,1096748.00
04/13/2016,5.600000,5.720000,5.600000,5.650000,4.748405,1343500,-,4.604140,4.681507,4.776559,4.734117,1075114.00
04/12/2016,5.460000,5.540000,5.450000,5.540000,4.655958,1317000,-,4.606964,4.675120,4.775719,4.750085,1070550.00
04/11/2016,5.570000,5.660000,5.570000,5.610000,4.714788,762000,-,4.610567,4.671926,4.787064,4.772777,1053594.00
04/08/2016,5.470000,5.520000,5.470000,5.520000,4.639149,894700,-,4.613520,4.664194,4.796729,4.781181,1053256.00
04/07/2016,5.400000,5.490000,5.380000,5.490000,4.613936,2126900,-,4.617206,4.658983,4.801772,4.801351,1058594.00
04/06/2016,5.560000,5.590000,5.490000,5.580000,4.689575,1411900,-,4.621335,4.654781,4.806394,4.821522,1037198.00
04/05/2016,5.650000,5.670000,5.620000,5.650000,4.748405,1093100,-,4.623625,4.647218,4.811437,4.829086,1018306.00
04/04/2016,5.740000,5.740000,5.700000,5.700000,4.790426,412600,-,4.626410,4.639317,4.813538,4.835809,1014082.00
04/01/2016,5.650000,5.740000,5.610000,5.740000,4.824042,715200,-,4.628787,4.629737,4.820681,4.834969,1038772.00
03/31/2016,5.820000,5.880000,5.780000,5.850000,4.916490,1488400,-,4.629891,4.618979,4.825304,4.834128,1046532.00
03/30/2016,5.870000,5.870000,5.800000,5.840000,4.908086,1508200,-,4.631046,4.605196,4.826144,4.819001,1035280.00
03/29/2016,5.700000,5.850000,5.660000,5.810000,4.882873,1219500,-,4.632007,4.591413,4.822362,4.801352,1022918.00
03/28/2016,5.780000,5.810000,5.710000,5.710000,4.798830,443200,-,4.632896,4.581832,4.814378,4.801352,1013734.00
03/24/2016,5.660000,5.770000,5.660000,5.760000,4.840852,1330500,-,4.634718,4.572252,4.810176,4.812277,1022666.00
03/23/2016,5.680000,5.750000,5.680000,5.730000,4.815639,2040300,-,4.636606,4.561326,4.805134,4.802192,1005882.00
03/22/2016,5.660000,5.710000,5.640000,5.670000,4.765213,742700,-,4.639174,4.550737,4.797990,4.791267,990882.00
03/21/2016,5.690000,5.740000,5.660000,5.730000,4.815639,508300,-,4.642072,4.541324,4.793368,4.793788,986320.00
03/18/2016,5.780000,5.790000,5.690000,5.690000,4.782022,4057400,-,4.644363,4.532752,4.785383,4.791266,994546.00
03/17/2016,5.740000,5.760000,5.700000,5.730000,4.815639,1045100,-,4.647533,4.527541,4.777399,4.806394,930366.00
03/16/2016,5.560000,5.680000,5.530000,5.670000,4.765213,1665600,-,4.650929,4.523507,4.772357,4.816479,927602.00
03/15/2016,5.620000,5.640000,5.580000,5.630000,4.731596,1065000,-,4.654814,4.521154,4.771096,4.833288,917808.00
03/14/2016,5.780000,5.860000,5.760000,5.810000,4.882873,2166800,-,4.659025,4.521826,4.754288,4.843373,917604.00
03/11/2016,5.700000,5.850000,5.700000,5.840000,4.908086,1038800,-,4.662796,4.518464,4.722352,4.827405,886756.00
