Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/26/2019,31.100000,31.420000,30.889999,31.040001,29.909019,165900,-,27.232804,28.990512,30.977683,30.570986,214850.00
03/25/2019,30.709999,31.080000,30.510000,30.950001,29.822298,182500,-,27.235106,28.872419,31.054188,30.654837,214482.00
03/22/2019,31.910000,32.279999,30.670000,30.709999,29.591042,179500,-,27.236841,28.753756,31.166728,30.826126,213282.00
03/21/2019,32.040001,32.759998,32.000000,32.169998,30.997845,240700,-,27.238541,28.638181,31.313404,30.981158,212030.00
03/20/2019,31.930000,32.720001,31.760000,32.200001,31.026752,142700,-,27.231491,28.491396,31.378214,30.971495,211410.00
03/19/2019,32.630001,32.750000,32.189999,32.299999,31.123108,139100,-,27.222676,28.334811,31.440137,30.951257,213002.00
03/18/2019,31.950001,32.400002,31.809999,32.349998,31.171286,176800,-,27.210996,28.167078,31.458820,30.984780,214650.00
03/15/2019,31.830000,32.259998,31.610001,31.809999,30.650959,811500,-,27.201649,27.979171,31.455882,31.035579,218828.00
03/14/2019,31.920000,31.980000,31.620001,31.760000,30.602785,184500,-,27.191341,27.821073,31.459750,31.169148,207784.00
03/13/2019,32.189999,32.259998,31.889999,32.080002,30.814768,176200,-,27.179563,27.657791,31.480435,31.283521,209146.00
03/12/2019,32.790001,32.790001,31.910000,32.009998,30.747528,172900,-,27.167058,27.491230,31.489080,31.384379,210030.00
03/11/2019,32.389999,33.029999,32.209999,32.830002,31.535189,143500,-,27.154794,27.323132,31.472270,31.453539,214136.00
03/08/2019,31.900000,32.439999,31.790001,32.419998,31.141359,153300,-,27.139685,27.130827,31.409353,31.507330,217770.00
03/07/2019,32.200001,32.259998,31.760000,32.169998,30.901213,149300,-,27.128017,26.922386,31.348838,31.645651,218742.00
03/06/2019,32.849998,32.950001,32.060001,32.090000,30.824375,234500,-,27.115745,26.728545,31.294567,31.784933,232546.00
03/05/2019,32.980000,33.099998,32.689999,32.750000,31.458340,147500,-,27.103952,26.543157,31.223965,31.929016,234060.00
03/04/2019,33.500000,33.709999,32.889999,32.980000,31.679270,181300,-,27.087231,26.347010,30.944923,31.932859,236674.00
03/01/2019,33.380001,33.590000,32.790001,33.299999,31.986652,218200,-,27.067934,26.162391,30.641386,31.876186,237934.00
02/28/2019,32.910000,33.150002,32.110001,33.049999,31.746511,364500,-,27.046101,25.971816,30.286459,31.750352,242698.00
02/27/2019,32.680000,33.169998,32.680000,33.130001,31.823357,198700,-,27.025279,25.797954,29.922406,31.677349,240352.00
02/26/2019,33.250000,33.250000,32.669998,32.730000,31.439125,292900,-,27.004596,25.623132,29.537222,31.593781,243990.00
02/25/2019,33.919998,34.240002,33.290001,33.389999,32.073101,245500,-,26.986214,25.456956,29.161163,31.491001,245442.00
02/22/2019,33.700001,34.110001,33.619999,33.860001,32.524567,209700,-,26.963711,25.259657,28.764452,31.311376,247104.00
02/21/2019,33.490002,33.630001,33.290001,33.619999,32.294029,123000,-,26.936387,25.054097,28.333640,31.052025,248080.00
02/20/2019,32.520000,33.759998,32.520000,33.590000,32.265213,276900,-,26.907649,24.840276,27.906671,30.804200,250386.00
02/19/2019,32.230000,32.830002,32.209999,32.790001,31.496765,238300,-,26.877915,24.637214,27.498433,30.518914,250120.00
02/15/2019,31.980000,32.700001,31.780001,32.389999,31.112535,291800,-,26.852167,24.437993,27.135822,29.956987,250330.00
02/14/2019,31.950001,32.270000,31.950001,31.990000,30.728317,207000,-,26.825536,24.280311,26.771770,29.406586,250144.00
02/13/2019,32.320000,32.660000,31.950001,32.290001,31.016483,224500,-,26.801017,24.121323,26.431252,28.822565,251048.00
02/12/2019,31.969999,32.799999,31.870001,32.259998,30.987669,240000,-,26.776766,23.955425,26.062397,28.167464,250462.00
02/11/2019,31.520000,31.680000,31.010000,31.660000,30.411331,146400,-,26.751568,23.802535,25.701707,27.480663,249648.00
02/08/2019,31.010000,31.740000,30.809999,31.520000,30.276854,180700,-,26.729346,23.644532,25.381360,26.831325,249060.00
02/07/2019,31.070000,31.290001,30.600000,31.160000,29.931051,255100,-,26.708889,23.499546,25.061974,26.217527,249320.00
02/06/2019,30.620001,31.280001,30.360001,31.040001,29.815784,388300,-,26.688973,23.354782,24.756035,25.615256,247088.00
02/05/2019,30.000000,31.200001,29.389999,30.620001,29.412352,363600,-,26.669587,23.223800,24.448176,25.009142,241500.00
02/04/2019,26.709999,27.020000,26.200001,26.940001,25.877491,174100,-,26.652027,23.095339,24.137435,24.477953,236618.00
02/01/2019,25.950001,26.740000,25.940001,26.660000,25.608528,289400,-,26.651999,23.048669,23.980383,24.314657,237016.00
01/31/2019,25.389999,26.000000,25.330000,25.910000,24.888111,191100,-,26.652984,23.018853,23.788751,24.136954,237548.00
01/30/2019,25.230000,25.540001,24.910000,25.469999,24.465466,179800,-,26.655053,23.004785,23.681649,24.039938,237680.00
01/29/2019,25.000000,25.280001,24.959999,25.110001,24.119663,100100,-,26.659615,22.989224,23.580310,23.957330,236292.00
01/28/2019,24.920000,25.040001,24.559999,24.900000,23.917948,126900,-,26.665811,22.981727,23.498663,23.922750,237222.00
01/25/2019,25.209999,25.340000,25.110001,25.129999,24.138872,106400,-,26.672207,22.982280,23.419897,23.931395,238172.00
01/24/2019,24.709999,25.160000,24.469999,24.889999,23.908340,116700,-,26.676930,22.983771,23.308952,23.906421,241130.00
01/23/2019,25.190001,25.500000,24.559999,24.730000,23.754652,242900,-,26.681570,23.009571,23.149499,23.896815,240710.00
01/22/2019,24.969999,25.110001,24.700001,25.090000,24.100454,188900,-,26.686835,23.044566,23.022224,23.887209,238702.00
01/18/2019,24.910000,25.459999,24.610001,25.240000,24.244537,152200,-,26.692747,23.064994,22.894950,23.796917,239500.00
01/17/2019,24.750000,24.940001,24.290001,24.809999,23.831497,356400,-,26.696514,23.069344,22.765275,23.646109,240422.00
01/16/2019,24.690001,25.320000,24.660000,24.900000,23.917948,127600,-,26.701348,23.081763,22.696114,23.440549,237598.00
01/15/2019,24.770000,24.770000,24.270000,24.610001,23.639385,210500,-,26.702614,23.090158,22.623112,23.323360,240654.00
01/14/2019,25.070000,25.120001,24.480000,24.750000,23.773865,132700,-,26.708693,23.083086,22.593814,23.203290,241770.00
01/11/2019,24.750000,25.070000,24.540001,24.990000,24.004395,147500,-,26.712580,23.075810,22.559234,23.074575,244662.00
01/10/2019,24.549999,24.889999,24.500000,24.870001,23.889135,122500,-,26.715457,23.066985,22.515529,22.908399,246240.00
01/09/2019,24.750000,25.090000,24.540001,24.790001,23.812284,116900,-,26.721001,23.069644,22.431479,22.711483,250506.00
01/08/2019,24.440001,24.719999,24.250000,24.629999,23.658592,209700,-,26.724030,23.070590,22.353194,22.402182,256574.00
01/07/2019,23.680000,24.330000,23.129999,24.150000,23.197529,222300,-,26.730774,23.067150,22.250414,22.157240,262730.00
01/04/2019,22.980000,23.840000,22.980000,23.670000,22.736456,221500,-,26.744621,23.053232,22.196142,21.992984,271526.00
01/03/2019,23.510000,23.510000,22.510000,22.670000,21.775898,385700,-,26.759776,23.091186,22.136107,21.884441,270406.00
01/02/2019,23.020000,23.790001,22.740000,23.680000,22.746065,259300,-,26.781064,23.152176,22.208732,21.951680,266408.00
12/31/2018,23.490000,23.490000,22.990000,23.360001,22.438684,252600,-,26.801539,23.190703,22.210376,21.922863,264622.00
12/28/2018,23.389999,23.889999,22.990000,23.410000,22.486715,220400,-,26.822268,23.239776,22.224520,21.984338,266362.00
12/27/2018,22.410000,23.270000,22.410000,23.260000,22.342627,378200,-,26.841949,23.298217,22.267342,22.043893,264422.00
12/26/2018,21.719999,22.860001,21.610001,22.820000,21.919981,325200,-,26.863393,23.345004,22.275770,22.122659,260966.00
12/24/2018,22.000000,22.540001,21.490000,21.570000,20.719276,201900,-,26.887138,23.391445,22.331150,22.151476,258086.00
12/21/2018,22.530001,23.150000,21.879999,22.080000,21.209164,839500,-,26.914568,23.469552,22.429830,22.304205,259276.00
12/20/2018,22.500000,23.219999,22.340000,22.440001,21.554972,310200,-,26.935147,23.555838,22.532704,22.343588,246618.00
12/19/2018,23.389999,23.469999,22.469999,22.540001,21.651024,278200,-,26.955037,23.649554,22.604422,22.399300,244906.00
12/18/2018,23.580000,23.959999,23.330000,23.370001,22.448292,244300,-,26.975489,23.738479,22.699069,22.387774,242616.00
12/17/2018,24.000000,24.610001,23.209999,23.379999,22.457895,456400,-,26.989682,23.809929,22.782542,22.465784,239960.00
12/14/2018,23.740000,24.209999,23.740000,24.000000,23.053438,247200,-,27.002739,23.887880,22.868882,22.497889,233206.00
12/13/2018,24.150000,24.459999,23.940001,24.030001,23.082258,380600,-,27.011255,23.964058,22.900581,22.464702,231892.00
12/12/2018,23.360001,24.190001,23.360001,24.080000,23.130287,365500,-,27.021237,24.041380,22.933709,22.490792,226256.00
12/11/2018,23.610001,24.180000,23.020000,23.120001,22.208151,328600,-,27.034766,24.120420,22.974475,22.428881,222192.00
12/10/2018,22.549999,23.360001,22.549999,23.160000,22.246571,258500,-,27.054941,24.230525,23.074737,22.510824,219010.00
12/07/2018,23.049999,23.870001,22.480000,22.490000,21.602993,238300,-,27.072415,24.332786,23.222327,22.555454,215990.00
12/06/2018,22.080000,23.080000,21.959999,23.020000,22.112095,263600,-,27.091687,24.447726,23.417396,22.721820,216340.00
12/04/2018,24.250000,24.420000,22.450001,22.520000,21.535757,248800,-,27.108744,24.560518,23.567885,22.809543,214108.00
12/03/2018,24.170000,24.760000,24.000000,24.290001,23.228399,282500,-,27.128068,24.679481,23.714198,23.010365,212940.00
11/30/2018,23.700001,23.930000,23.530001,23.820000,22.778944,252200,-,27.140586,24.760575,23.775401,23.099300,217858.00
11/29/2018,24.250000,24.610001,23.740000,23.760000,22.721565,195200,-,27.152842,24.850084,23.853339,23.239875,216560.00
11/28/2018,23.680000,24.650000,23.330000,24.410000,23.343155,199300,-,27.164580,24.931178,23.881549,23.336461,217282.00
11/27/2018,23.889999,24.270000,23.459999,23.540001,22.511181,117000,-,27.171316,25.012463,23.884896,23.376625,216326.00
11/26/2018,23.850000,24.180000,23.500000,24.080000,23.027576,193700,-,27.183775,25.111726,23.937492,23.520069,217198.00
11/23/2018,24.090000,24.330000,23.520000,23.730000,22.692875,143500,-,27.193226,25.205252,23.987220,23.638650,216588.00
11/21/2018,24.190001,24.680000,24.020000,24.330000,23.266651,108900,-,27.201557,25.307766,24.045554,23.889199,216480.00
11/20/2018,24.480000,24.719999,23.920000,24.040001,22.989326,119500,-,27.212984,25.394407,24.056551,24.112972,217916.00
11/19/2018,25.070000,25.350000,24.469999,24.620001,23.543976,194000,-,27.232567,25.490227,24.032166,24.326226,218180.00
11/16/2018,25.070000,25.490000,24.840000,25.219999,24.117748,316000,-,27.260879,25.581840,24.086674,24.418031,218248.00
11/15/2018,24.530001,25.370001,24.209999,25.290001,24.184696,197700,-,27.292002,25.679383,24.122058,24.451501,217048.00
11/14/2018,24.980000,25.330000,24.610001,24.770000,23.687422,110400,-,27.327004,25.781897,24.146443,24.466802,215474.00
11/13/2018,25.090000,25.490000,24.730000,24.830000,23.744802,146600,-,27.365202,25.900478,24.206689,24.426638,217052.00
11/12/2018,25.250000,25.760000,25.040001,25.040001,23.945620,174400,-,27.407562,26.018483,24.289887,24.393167,216806.00
11/09/2018,26.150000,26.330000,25.250000,25.320000,24.213383,254300,-,27.450623,26.149057,24.326704,24.354915,216038.00
11/08/2018,26.620001,26.700001,26.100000,26.350000,25.198366,95700,-,27.493102,26.278280,24.328139,24.335789,212792.00
11/07/2018,26.350000,26.870001,26.110001,26.670000,25.504381,142500,-,27.530515,26.398098,24.299450,24.201908,212272.00
11/06/2018,25.480000,26.469999,25.480000,26.270000,25.121868,228800,-,27.567296,26.511605,24.300406,24.000130,210808.00
11/05/2018,25.610001,25.760000,25.320000,25.580000,24.462021,198300,-,27.608641,26.638100,24.356349,23.738105,208474.00
11/02/2018,25.570000,25.770000,25.299999,25.570000,24.452456,215200,-,27.657546,26.782177,24.438112,23.755318,206696.00
11/01/2018,24.420000,25.629999,24.420000,25.450001,24.337704,280400,-,27.709196,26.922632,24.516529,23.792614,204234.00
10/31/2018,24.750000,25.070000,24.330000,24.350000,23.285778,266300,-,27.760711,27.069195,24.617417,23.826083,200578.00
10/30/2018,24.520000,24.580000,24.090000,24.480000,23.410095,277300,-,27.819236,27.241754,24.796244,23.986741,199352.00
10/29/2018,25.379999,25.889999,24.379999,24.639999,23.563103,226400,-,27.875767,27.393333,24.973159,24.186607,197698.00
10/26/2018,24.690001,25.320000,24.150000,25.120001,24.022123,335800,-,27.932669,27.526983,25.149117,24.298493,204084.00
10/25/2018,24.750000,26.080000,24.650000,24.950001,23.859554,420300,-,27.986140,27.642492,25.333682,24.320488,202462.00
10/24/2018,23.320000,25.090000,23.320000,24.559999,23.486597,517500,-,28.039334,27.756486,25.508684,24.396991,197682.00
10/23/2018,25.000000,25.209999,23.370001,23.530001,22.501617,662100,-,28.097092,27.895097,25.701855,24.600682,189958.00
10/22/2018,26.160000,26.160000,25.709999,25.760000,24.634151,165500,-,28.159680,28.050738,25.964358,24.974593,179944.00
10/19/2018,25.740000,26.170000,25.610001,25.959999,24.825413,185800,-,28.209050,28.169258,26.106846,25.120907,179446.00
10/18/2018,25.889999,26.370001,25.770000,25.799999,24.672401,170000,-,28.256658,28.282618,26.229730,25.240443,178502.00
10/17/2018,26.450001,26.549999,25.910000,26.030001,24.892353,339600,-,28.302807,28.403613,26.358829,25.408751,177804.00
10/16/2018,26.000000,26.600000,25.740000,26.570000,25.408752,123400,-,28.347335,28.525167,26.453024,25.605748,173172.00
10/15/2018,25.209999,26.070000,25.209999,25.809999,24.681967,205400,-,28.388003,28.636964,26.552957,25.759711,173660.00
10/12/2018,26.129999,26.150000,25.200001,25.350000,24.242071,181200,-,28.434340,28.764822,26.692576,25.999741,174162.00
10/11/2018,26.629999,26.750000,25.750000,25.750000,24.624588,261400,-,28.482971,28.903385,26.865665,26.346876,173600.00
10/10/2018,27.309999,27.530001,26.629999,26.690001,25.523510,206600,-,28.528744,29.040969,27.025367,26.620376,175258.00
10/09/2018,27.290001,27.690001,27.190001,27.440001,26.240726,224600,-,28.571015,29.161719,27.129125,26.803028,179632.00
10/08/2018,27.120001,27.309999,26.850000,27.290001,26.097286,163700,-,28.610600,29.245438,27.206106,26.954123,178982.00
10/05/2018,27.500000,27.520000,26.920000,27.209999,26.020779,111500,-,28.649482,29.334123,27.307473,27.092785,181612.00
10/04/2018,27.940001,28.090000,27.510000,27.559999,26.355482,118700,-,28.687658,29.424338,27.456177,27.219016,184400.00
10/03/2018,28.340000,28.370001,27.969999,28.090000,26.862318,181500,-,28.726054,29.510338,27.603925,27.308908,188556.00
10/02/2018,28.340000,28.430000,28.129999,28.180000,26.948383,98800,-,28.758886,29.585438,27.741631,27.300301,202056.00
10/01/2018,29.200001,29.270000,28.309999,28.320000,27.082264,162300,-,28.791383,29.603912,27.876464,27.346203,203776.00
09/28/2018,28.500000,29.170000,28.500000,28.980000,27.713421,169500,-,28.825624,29.624855,28.046068,27.385411,204008.00
09/27/2018,28.680000,28.920000,28.570000,28.610001,27.359591,107500,-,28.855384,29.632222,28.194123,27.384455,205452.00
09/26/2018,28.980000,29.240000,28.549999,28.600000,27.350029,255800,-,28.886724,29.645903,28.385607,27.430357,206944.00
09/25/2018,28.840000,29.129999,28.780001,29.020000,27.751675,152000,-,28.918822,29.657487,28.577091,27.455222,204072.00
09/24/2018,28.510000,28.740000,28.450001,28.740000,27.483908,190400,-,28.950757,29.662755,28.761839,27.458090,203638.00
09/21/2018,28.549999,28.910000,28.330000,28.530001,27.283089,528400,-,28.981996,29.677762,28.970937,27.522162,204044.00
09/20/2018,28.240000,28.540001,28.240000,28.500000,27.254398,187300,-,29.014570,29.696977,29.180544,27.693339,195602.00
09/19/2018,28.660000,28.760000,27.920000,28.000000,26.776253,231300,-,29.050933,29.721722,29.401117,27.898942,194780.00
09/18/2018,28.790001,28.950001,28.639999,28.660000,27.407406,151500,-,29.089639,29.765753,29.657990,28.182961,192052.00
09/17/2018,29.020000,29.170000,28.690001,28.730000,27.474344,160600,-,29.124906,29.801926,29.837073,28.406726,192254.00
09/14/2018,29.030001,29.360001,28.969999,28.969999,27.703857,163200,-,29.159269,29.836189,29.975635,28.706725,192638.00
09/13/2018,28.950001,29.270000,28.900000,29.090000,27.818615,138100,-,29.188945,29.862621,30.080320,29.003791,196118.00
09/12/2018,29.000000,29.170000,28.629999,28.860001,27.598671,180700,-,29.214223,29.881611,30.167352,29.340856,194868.00
09/11/2018,29.260000,29.389999,28.930000,29.049999,27.780359,132700,-,29.241875,29.900042,30.308276,29.698961,193680.00
09/10/2018,30.250000,30.430000,29.290001,29.410000,28.124628,197400,-,29.268383,29.907024,30.433443,30.065588,194564.00
09/07/2018,30.530001,30.620001,30.160000,30.320000,28.994858,256000,-,29.291895,29.911314,30.555218,30.419712,192680.00
09/06/2018,31.180000,31.190001,30.610001,30.650000,29.310431,119000,-,29.307893,29.902775,30.630146,30.667749,189500.00
09/05/2018,31.080000,31.260000,30.809999,31.070000,29.616446,189300,-,29.320473,29.889259,30.700733,30.903292,189070.00
09/04/2018,31.830000,31.830000,30.959999,31.100000,29.645046,134300,-,29.330294,29.864285,30.768412,31.133018,187882.00
08/31/2018,32.020000,32.189999,31.790001,31.969999,30.474342,136000,-,29.337424,29.846936,30.836090,31.267421,191444.00
08/30/2018,32.599998,32.599998,32.009998,32.180000,30.674519,92000,-,29.342720,29.813383,30.866117,31.244544,191864.00
08/29/2018,32.730000,32.790001,32.480000,32.720001,31.189259,69700,-,29.347582,29.787646,30.890900,31.156848,193372.00
08/28/2018,33.099998,33.290001,32.650002,32.709999,31.179722,69300,-,29.349729,29.750852,30.906628,30.993848,195826.00
08/27/2018,33.299999,33.689999,32.919998,32.990002,31.446630,112100,-,29.352206,29.717489,30.925693,30.917590,199590.00
08/24/2018,33.189999,33.369999,33.029999,33.220001,31.665865,109400,-,29.354671,29.668303,30.874695,30.801297,205438.00
08/23/2018,33.090000,33.310001,32.959999,33.020000,31.475229,92100,-,29.356558,29.620070,30.817979,30.690724,207182.00
08/22/2018,33.490002,33.549999,33.130001,33.220001,31.665865,97600,-,29.361712,29.574888,30.770794,30.592542,210046.00
08/21/2018,32.650002,33.570000,32.650002,33.480000,31.913700,205000,-,29.367141,29.532565,30.720273,30.498174,211390.00
08/20/2018,31.879999,32.680000,31.879999,32.509998,30.989077,194600,-,29.372368,29.493102,30.655455,30.403806,210760.00
08/17/2018,31.230000,31.830000,31.030001,31.730000,30.245573,545700,-,29.382408,29.471559,30.499604,30.404760,210560.00
08/16/2018,31.170000,31.680000,31.040001,31.260000,29.797560,254700,-,29.395220,29.474037,30.393797,30.487689,207138.00
08/15/2018,31.760000,31.760000,30.950001,31.010000,29.559258,181300,-,29.405553,29.481473,30.308007,30.624953,205128.00
08/14/2018,31.799999,32.200001,31.680000,31.910000,30.417147,131300,-,29.422033,29.488908,30.232226,30.819409,207336.00
08/13/2018,32.060001,32.209999,31.620001,31.770000,30.283699,161400,-,29.432761,29.472322,30.107832,30.933795,209922.00
08/10/2018,31.690001,32.230000,31.520000,32.060001,30.560137,140600,-,29.444109,29.451923,29.994399,30.948093,210962.00
08/09/2018,32.169998,32.419998,31.959999,31.990000,30.493410,138600,-,29.452847,29.416463,29.878106,30.945233,211678.00
08/08/2018,32.470001,32.470001,31.910000,32.230000,30.722176,135100,-,29.460691,29.392633,29.765627,30.949046,214594.00
08/07/2018,32.750000,32.840000,32.419998,32.490002,30.970024,108000,-,29.469610,29.349975,29.654100,30.942373,216828.00
08/06/2018,32.580002,32.880001,32.480000,32.520000,30.998613,147800,-,29.475874,29.295520,29.554489,30.907104,216882.00
08/03/2018,32.770000,33.009998,32.259998,32.599998,31.074871,230500,-,29.484544,29.241823,29.465363,30.594449,215880.00
08/02/2018,32.790001,32.950001,32.619999,32.700001,31.170193,153100,-,29.491181,29.186220,29.370994,30.299905,213750.00
08/01/2018,33.299999,33.889999,32.889999,33.049999,31.503817,344300,-,29.499795,29.133082,29.263757,29.991062,213848.00
07/31/2018,32.279999,33.230000,31.900000,33.110001,31.561008,425300,-,29.506364,29.079162,29.126971,29.645044,210158.00
07/30/2018,31.990000,32.200001,31.910000,31.920000,30.426682,192100,-,29.513497,29.016877,28.974933,29.281869,213026.00
07/27/2018,32.160000,32.220001,31.900000,32.029999,30.531536,295200,-,29.526112,28.977659,28.860070,29.040705,213200.00
07/26/2018,32.259998,32.669998,31.889999,32.029999,30.531536,250900,-,29.538534,28.929313,28.750450,28.810980,213322.00
07/25/2018,32.099998,32.540001,31.510000,32.160000,30.655455,326500,-,29.551003,28.875076,28.652269,28.582208,212320.00
07/24/2018,29.360001,32.410000,28.750000,32.119999,30.617329,856500,-,29.564410,28.814370,28.551228,28.365827,210650.00
07/23/2018,29.450001,29.530001,29.090000,29.240000,27.872063,184800,-,29.578196,28.753667,28.438748,28.201874,196406.00
07/20/2018,29.490000,29.820000,29.240000,29.510000,28.129429,173900,-,29.604529,28.749959,28.484026,28.336277,196034.00
07/19/2018,29.240000,29.500000,29.100000,29.459999,28.081766,241700,-,29.631652,28.742624,28.517389,28.442084,198316.00
07/18/2018,29.240000,29.450001,29.080000,29.420000,28.043640,182100,-,29.659343,28.732442,28.582684,28.536453,200512.00
07/17/2018,29.309999,29.440001,29.160000,29.299999,27.929251,112200,-,29.684110,28.712761,28.647980,28.608897,199240.00
07/16/2018,29.590000,29.590000,29.230000,29.389999,28.015045,130300,-,29.708977,28.685107,28.727097,28.667997,200596.00
07/13/2018,29.520000,29.809999,29.520000,29.620001,28.234285,210700,-,29.732659,28.651175,28.775710,28.679435,201522.00
07/12/2018,30.170000,30.170000,29.389999,29.629999,28.243814,106300,-,29.749911,28.613430,28.826708,28.689921,201398.00
07/11/2018,30.129999,30.180000,29.700001,29.889999,28.491648,146200,-,29.765179,28.564282,28.875321,28.722330,205182.00
07/10/2018,30.750000,30.920000,30.180000,30.400000,28.977795,94900,-,29.777368,28.510937,28.928225,28.736629,207416.00
07/09/2018,30.719999,30.930000,30.490000,30.650000,29.216093,161600,-,29.785001,28.454711,28.976363,28.675623,210274.00
07/06/2018,30.520000,30.870001,30.280001,30.620001,29.187500,179800,-,29.793473,28.389348,29.011155,28.631776,211004.00
07/05/2018,30.200001,30.469999,29.910000,30.450001,29.025457,337200,-,29.801711,28.324937,29.070255,28.592694,213550.00
07/03/2018,30.180000,30.340000,29.690001,30.180000,28.768084,75600,-,29.810758,28.268137,29.127448,28.628915,215024.00
07/02/2018,29.219999,29.940001,29.219999,29.920000,28.520248,121300,-,29.819157,28.211734,29.185594,28.687062,218632.00
06/29/2018,29.870001,30.129999,29.510000,29.510000,28.129429,176900,-,29.822186,28.160098,29.238974,28.786196,230662.00
06/28/2018,29.850000,29.860001,29.559999,29.730000,28.339138,103200,-,29.827028,28.115518,29.295691,28.871986,232310.00
06/27/2018,30.020000,30.420000,29.840000,29.969999,28.567913,97000,-,29.825959,28.066174,29.318092,28.963494,236368.00
06/26/2018,29.830000,30.150000,29.690001,30.040001,28.634634,97500,-,29.822518,28.010924,29.354790,29.028312,241554.00
06/25/2018,29.950001,29.950001,29.270000,29.760000,28.367737,129900,-,29.817847,27.944269,29.352523,29.119821,245012.00
06/22/2018,30.490000,30.690001,30.129999,30.190001,28.777617,312400,-,29.813709,27.884471,29.346499,29.277102,244508.00
06/21/2018,30.809999,30.809999,30.049999,30.209999,28.796679,157000,-,29.808842,27.816096,29.323306,29.390535,240256.00
06/20/2018,30.790001,31.049999,30.700001,30.830000,29.387676,167400,-,29.803691,27.744109,29.298209,29.547816,240108.00
06/19/2018,30.760000,30.820000,30.330000,30.790001,29.349548,192400,-,29.800259,27.658022,29.254490,29.625980,241294.00
06/18/2018,30.379999,31.000000,30.080000,30.959999,29.511591,257500,-,29.794327,27.567757,29.227403,29.684126,241534.00
06/15/2018,30.540001,30.540001,30.120001,30.410000,28.987324,404500,-,29.785413,27.473681,29.174163,29.691753,240464.00
06/14/2018,30.780001,30.840000,30.520000,30.690001,29.254227,196600,-,29.778085,27.399592,29.148085,29.719396,237064.00
06/13/2018,31.040001,31.059999,30.570000,30.650000,29.216093,235300,-,29.768529,27.314464,29.091085,29.672689,235928.00
06/12/2018,31.430000,31.430000,30.959999,31.000000,29.549721,164800,-,29.759117,27.226108,29.021265,29.681268,235842.00
06/11/2018,31.500000,31.530001,31.180000,31.410000,29.940542,173500,-,29.747236,27.118537,28.924787,29.585225,237326.00
06/08/2018,31.840000,31.940001,31.320000,31.379999,29.911945,184600,-,29.734202,27.016832,28.806868,29.415896,241322.00
06/07/2018,31.650000,31.940001,31.559999,31.860001,30.369492,374600,-,29.722627,26.909619,28.695605,29.256077,241266.00
06/06/2018,31.450001,31.740000,31.209999,31.650000,30.169317,154200,-,29.705707,26.793824,28.565264,29.048603,238876.00
06/05/2018,31.080000,31.459999,30.850000,31.400000,29.931013,291700,-,29.689835,26.690394,28.435431,28.882999,241692.00
06/04/2018,30.750000,31.120001,30.750000,31.040001,29.587852,260600,-,29.675295,26.580138,28.291860,28.770680,241466.00
06/01/2018,30.350000,30.889999,30.350000,30.700001,29.263760,213400,-,29.666000,26.488528,28.139793,28.656573,240646.00
05/31/2018,30.740000,30.900000,30.120001,30.200001,28.787153,176400,-,29.657902,26.422591,27.992530,28.576774,238726.00
05/30/2018,30.350000,30.959999,30.230000,30.840000,29.301888,284400,-,29.654727,26.362197,27.870522,28.509482,237720.00
05/29/2018,29.500000,30.180000,29.400000,30.090000,28.589293,246800,-,29.647708,26.296828,27.694749,28.361262,237776.00
05/25/2018,29.680000,29.900000,29.530001,29.730000,28.247250,110700,-,29.645382,26.261863,27.556505,28.264349,253082.00
05/24/2018,29.760000,29.910000,29.570000,29.799999,28.313751,97700,-,29.647776,26.228609,27.452466,28.197840,256972.00
05/23/2018,29.900000,30.010000,29.680000,29.780001,28.294750,124000,-,29.651155,26.190794,27.334176,28.135132,261476.00
05/22/2018,30.440001,30.740000,30.000000,30.010000,28.513285,158000,-,29.655100,26.157525,27.217785,28.081926,267968.00
05/21/2018,30.180000,30.340000,29.969999,30.320000,28.807823,159800,-,29.659176,26.120642,27.101395,27.987863,270940.00
05/18/2018,29.879999,30.110001,29.700001,29.940001,28.446774,568700,-,29.660931,26.068591,26.958401,27.813039,273864.00
05/17/2018,29.600000,30.080000,29.600000,29.959999,28.465776,200800,-,29.665339,26.006151,26.832984,27.623014,267258.00
05/16/2018,29.410000,29.750000,29.150000,29.590000,28.114229,301300,-,29.669840,25.947498,26.704717,27.408286,270946.00
05/15/2018,28.910000,29.580000,28.910000,29.280001,27.819691,200800,-,29.677463,25.900040,26.592602,27.231563,269220.00
05/14/2018,29.080000,29.400000,29.049999,29.070000,27.620161,243000,-,29.684160,25.849385,26.491889,27.028235,269636.00
05/11/2018,29.209999,29.500000,28.840000,29.030001,27.582161,144300,-,29.691948,25.798366,26.375974,26.848662,270370.00
05/10/2018,29.260000,29.469999,28.959999,29.139999,27.686674,166200,-,29.698562,25.741858,26.265759,26.707093,274920.00
05/09/2018,29.190001,29.320000,28.889999,29.219999,27.762682,288000,-,29.701971,25.689698,26.149368,26.533219,278288.00
05/08/2018,28.540001,29.120001,28.540001,29.020000,27.572657,351500,-,29.704813,25.651165,26.021101,26.353645,276124.00
05/07/2018,28.030001,28.629999,27.900000,28.480000,27.059589,118500,-,29.709639,25.624574,25.896635,26.214927,272650.00
05/04/2018,27.570000,28.070000,27.570000,27.940001,26.546522,180000,-,29.718396,25.598210,25.785470,26.103762,273216.00
