Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/17/2019,29.160000,29.549999,28.930000,29.469999,28.607449,131300,-,27.260471,26.843761,26.240033,27.256193,241084.00
09/16/2019,29.230000,29.709999,29.170000,29.400000,28.539501,247600,-,27.234149,26.828038,26.125298,26.917449,241550.00
09/13/2019,29.530001,29.639999,29.070000,29.389999,28.529791,147100,-,27.204008,26.821410,25.994136,26.612576,240050.00
09/12/2019,28.700001,29.090000,28.230000,29.040001,28.190035,299700,-,27.176497,26.815943,25.824295,26.291267,238174.00
09/11/2019,28.049999,28.790001,27.910000,28.780001,27.937649,182900,-,27.149011,26.817078,25.677244,25.971056,233826.00
09/10/2019,27.320000,28.070000,27.030001,27.900000,27.083403,141800,-,27.125656,26.829257,25.590681,25.618061,233520.00
09/09/2019,26.760000,27.240000,26.480000,27.230000,26.433012,169800,-,27.105186,26.853685,25.531840,25.413348,253180.00
09/06/2019,26.930000,26.969999,26.620001,26.629999,25.850573,89100,-,27.090740,26.882031,25.508904,25.234993,252150.00
09/05/2019,26.549999,27.370001,26.350000,26.850000,26.064138,127700,-,27.082076,26.909261,25.553771,25.210617,252998.00
09/04/2019,26.530001,26.590000,25.940001,26.190001,25.326380,138100,-,27.072679,26.935315,25.547344,25.175522,254410.00
09/03/2019,25.980000,26.170000,25.430000,26.080000,25.220005,205600,-,27.064484,26.975349,25.583124,25.223874,256188.00
08/30/2019,26.430000,26.740000,26.260000,26.360001,25.490774,116800,-,27.057108,27.019446,25.618904,25.333147,262258.00
08/29/2019,26.230000,26.459999,26.040001,26.180000,25.316706,133700,-,27.049383,27.070891,25.718507,25.375696,263364.00
08/28/2019,25.190001,26.040001,25.190001,25.840000,24.987921,136300,-,27.043866,27.113054,25.850023,25.357323,265470.00
08/27/2019,26.129999,26.129999,25.200001,25.240000,24.407703,198100,-,27.044918,27.169141,26.060351,25.383433,265162.00
08/26/2019,25.830000,26.020000,25.260000,25.889999,25.036270,393000,-,27.050402,27.229483,26.313711,25.563300,264932.00
08/23/2019,26.459999,26.500000,25.440001,25.490000,24.649462,197500,-,27.050829,27.271259,26.552083,25.650332,259432.00
08/22/2019,26.740000,26.870001,26.129999,26.480000,25.606815,260100,-,27.049892,27.328120,26.817048,25.782815,258710.00
08/21/2019,27.010000,27.010000,26.520000,26.590000,25.713186,136000,-,27.044120,27.358678,27.021090,25.896924,256566.00
08/20/2019,27.090000,27.219999,26.650000,26.690001,25.809893,153900,-,27.037243,27.390783,27.202891,25.919166,259256.00
08/19/2019,27.290001,27.459999,27.180000,27.209999,26.312742,175100,-,27.024622,27.423856,27.300560,25.942374,258474.00
08/16/2019,25.980000,26.910000,25.980000,26.799999,25.916265,251900,-,27.010109,27.443970,27.327153,25.904660,257268.00
08/15/2019,26.110001,26.250000,25.889999,25.990000,25.132977,268600,-,26.998343,27.460602,27.376955,26.061318,254464.00
08/14/2019,26.540001,26.670000,25.830000,26.110001,25.249016,197400,-,26.992789,27.496382,27.463504,26.342722,251606.00
08/13/2019,26.730000,27.570000,26.559999,27.100000,26.206371,124700,-,26.985842,27.534467,27.542800,26.737268,250690.00
08/12/2019,26.660000,27.010000,26.549999,26.790001,25.906595,90500,-,26.972243,27.531434,27.619195,27.064123,253380.00
08/09/2019,27.490000,27.490000,26.820000,26.860001,25.974289,234800,-,26.955218,27.532663,27.681568,27.453834,255332.00
08/08/2019,26.879999,27.670000,26.860001,27.660000,26.747904,261200,-,26.948517,27.540440,27.741039,27.851280,253386.00
08/07/2019,26.570000,27.049999,26.219999,26.820000,25.935604,261700,-,26.938905,27.536020,27.757479,28.145256,251706.00
08/06/2019,26.940001,27.330000,26.690001,26.930000,26.041979,273600,-,26.932589,27.550351,27.830973,28.486616,249990.00
08/05/2019,27.820000,27.820000,26.610001,26.820000,25.935604,276100,-,26.926841,27.562170,27.898181,28.658746,246156.00
08/02/2019,28.600000,28.600000,27.879999,28.420000,27.482843,204000,-,26.924206,27.573418,27.992466,28.749646,244766.00
08/01/2019,30.110001,30.250000,28.740000,28.900000,27.947016,316000,-,26.910202,27.563742,28.028729,28.692592,244008.00
07/31/2019,30.490000,30.830000,29.820000,30.190001,29.194479,430700,-,26.891677,27.552684,28.044202,28.584285,240656.00
07/30/2019,30.580000,30.809999,29.950001,30.480000,29.474916,306500,-,26.868828,27.504728,27.996817,28.348331,235800.00
07/29/2019,31.000000,31.040001,30.469999,30.820000,29.803701,403400,-,26.849071,27.450201,27.950400,28.174267,232644.00
07/26/2019,30.750000,31.000000,30.230000,30.969999,29.948757,396400,-,26.831256,27.399311,27.875456,27.909302,227448.00
07/25/2019,30.459999,30.990000,30.309999,30.700001,29.687662,480400,-,26.811999,27.343979,27.770534,27.630799,222626.00
07/24/2019,28.500000,30.490000,28.500000,30.350000,29.349199,822600,-,26.793664,27.298300,27.646755,27.369702,215130.00
07/23/2019,28.540001,29.549999,28.059999,28.709999,27.763281,405600,-,26.778696,27.250526,27.547635,27.175330,203078.00
07/22/2019,28.000000,28.230000,27.500000,27.760000,26.844608,172200,-,26.774191,27.254706,27.525877,27.137616,197598.00
07/19/2019,27.770000,28.209999,27.600000,27.830000,26.912300,217000,-,26.774710,27.276295,27.554887,27.235285,195910.00
07/18/2019,27.730000,27.920000,27.500000,27.780001,26.863949,244800,-,26.775560,27.295953,27.612425,27.364867,195224.00
07/17/2019,28.610001,28.610001,27.650000,27.750000,26.834940,151500,-,26.779807,27.320239,27.640469,27.504118,194982.00
07/16/2019,27.910000,28.719999,27.730000,28.680000,27.734270,182000,-,26.782430,27.354548,27.688336,27.645304,195836.00
07/15/2019,28.139999,28.340000,27.350000,28.080000,27.154053,411200,-,26.780509,27.377808,27.672864,27.726534,195274.00
07/12/2019,27.920000,28.219999,27.850000,28.090000,27.163723,363800,-,26.783497,27.395328,27.671414,27.841610,190446.00
07/11/2019,28.360001,28.450001,27.740000,28.000000,27.076694,158600,-,26.785098,27.413619,27.687853,27.910269,194524.00
07/10/2019,28.440001,28.719999,28.180000,28.340000,27.405483,145300,-,26.786130,27.434228,27.690754,27.923807,199532.00
07/09/2019,28.500000,28.500000,28.180000,28.320000,27.386141,220500,-,26.785375,27.463485,27.686403,27.919939,202802.00
07/08/2019,29.110001,29.110001,28.430000,28.770000,27.821301,154600,-,26.782325,27.483109,27.690271,27.914137,204348.00
07/05/2019,28.910000,29.180000,28.520000,29.170000,28.208115,172600,-,26.780256,27.480732,27.665128,27.874489,208398.00
07/03/2019,29.309999,29.370001,28.860001,29.219999,28.256464,53300,-,26.776587,27.471775,27.592118,27.859983,218622.00
07/02/2019,29.490000,29.490000,28.980000,29.209999,28.246792,82300,-,26.773824,27.461466,27.525393,27.776819,234382.00
07/01/2019,29.650000,29.799999,29.299999,29.520000,28.546572,167600,-,26.771683,27.497794,27.470715,27.731369,235362.00
06/28/2019,28.799999,29.270000,28.790001,29.270000,28.304815,1124800,-,26.766943,27.543157,27.346124,27.619194,234808.00
06/27/2019,28.190001,28.809999,28.040001,28.799999,27.850315,118300,-,26.764321,27.596054,27.229286,27.501217,216268.00
06/26/2019,28.350000,28.559999,27.990000,28.139999,27.212076,131500,-,26.765693,27.659005,27.154925,27.465437,218102.00
06/25/2019,28.350000,28.660000,28.040001,28.299999,27.366798,198300,-,26.774607,27.732215,27.120667,27.457701,219362.00
06/24/2019,28.450001,28.610001,28.230000,28.260000,27.328121,227000,-,26.784325,27.806185,27.084935,27.452866,217868.00
06/21/2019,28.780001,29.110001,28.129999,28.360001,27.424822,509100,-,26.795766,27.878231,27.050174,27.466405,217098.00
06/20/2019,28.629999,29.219999,28.490000,29.020000,28.063059,172100,-,26.806868,27.943331,27.003833,27.455767,213110.00
06/19/2019,28.650000,29.100000,28.240000,28.360001,27.424822,239000,-,26.818924,27.979865,26.950633,27.324252,217706.00
06/18/2019,28.559999,29.250000,28.559999,28.740000,27.792292,120900,-,26.835172,28.049591,26.949098,27.273967,214632.00
06/17/2019,28.080000,28.530001,27.920000,28.360001,27.424822,186600,-,26.852157,28.116015,26.899319,27.210060,216886.00
06/14/2019,28.299999,28.570000,28.049999,28.049999,27.125044,118000,-,26.870932,28.181694,26.865504,27.073054,216514.00
06/13/2019,28.230000,28.500000,28.020000,28.430000,27.492516,161400,-,26.892540,28.250285,26.872213,26.957354,218796.00
06/12/2019,28.170000,28.490000,28.020000,28.059999,27.134716,152900,-,26.913406,28.306709,26.856694,26.844413,218934.00
06/11/2019,28.760000,28.959999,28.170000,28.250000,27.318451,270500,-,26.935109,28.372794,26.870146,26.783632,220160.00
06/10/2019,28.360001,28.719999,28.250000,28.400000,27.463503,114800,-,26.956846,28.430387,26.852248,26.717004,220060.00
06/07/2019,27.770000,28.299999,27.590000,28.250000,27.318451,114800,-,26.979097,28.481803,26.877686,26.633944,219786.00
06/06/2019,27.750000,27.959999,27.260000,27.660000,26.747904,111700,-,26.997450,28.530145,26.907967,26.551899,220660.00
06/05/2019,28.150000,28.650000,27.709999,27.940001,26.921970,125700,-,27.014939,28.593367,26.965331,26.577014,221744.00
06/04/2019,27.280001,28.209999,27.280001,28.180000,27.153223,151600,-,27.029316,28.651374,27.023144,26.624229,222880.00
06/03/2019,26.930000,27.290001,26.700001,27.040001,26.054766,259200,-,27.041347,28.700130,27.093003,26.588577,223438.00
05/31/2019,26.920000,27.150000,26.559999,26.950001,25.968042,188100,-,27.063159,28.798992,27.235128,26.657954,223068.00
05/30/2019,27.590000,27.760000,27.240000,27.360001,26.363102,137500,-,27.084737,28.900166,27.338230,26.787072,222160.00
05/29/2019,27.350000,27.580000,27.200001,27.530001,26.526909,177200,-,27.105722,28.995366,27.423987,26.868975,222192.00
05/28/2019,27.690001,27.959999,27.370001,27.660000,26.652174,175900,-,27.125554,29.088254,27.502999,26.956659,222184.00
05/24/2019,27.680000,28.020000,27.320000,27.639999,26.632900,81900,-,27.145905,29.168229,27.613809,26.987493,234896.00
05/23/2019,27.650000,27.660000,27.270000,27.500000,26.498003,206600,-,27.167590,29.247627,27.700529,27.121428,236948.00
05/22/2019,28.320000,28.360001,27.950001,28.020000,26.999052,166100,-,27.190093,29.333962,27.760752,27.264035,236340.00
05/21/2019,27.930000,28.590000,27.930000,28.430000,27.394117,148400,-,27.210472,29.408932,27.798813,27.353647,236476.00
05/20/2019,27.450001,28.020000,27.320000,27.809999,26.796707,187900,-,27.229353,29.491753,27.816157,27.422060,236378.00
05/17/2019,27.940001,28.040001,27.719999,27.760000,26.748531,148700,-,27.252888,29.578646,27.979481,27.597428,235686.00
05/16/2019,28.299999,28.549999,28.100000,28.290001,27.259220,143600,-,27.276951,29.661700,28.182792,27.812303,235698.00
05/15/2019,28.049999,28.280001,27.700001,28.209999,27.182135,155300,-,27.292788,29.733003,28.367315,27.889388,237516.00
05/14/2019,28.090000,28.549999,27.650000,28.440001,27.403749,105600,-,27.309535,29.818527,28.558100,27.978999,237360.00
05/13/2019,28.309999,28.350000,27.850000,27.980000,26.960510,220000,-,27.325174,29.904038,28.731542,28.049339,238874.00
05/10/2019,28.840000,29.059999,28.350000,29.030001,27.972256,131600,-,27.343648,30.004561,28.936781,28.240125,238838.00
05/09/2019,28.639999,29.090000,28.330000,28.980000,27.924076,87800,-,27.356874,30.080046,29.084688,28.279631,243496.00
05/08/2019,29.139999,29.490000,28.879999,28.950001,27.895168,182700,-,27.356614,30.158031,29.222478,28.257469,245714.00
05/07/2019,29.320000,29.520000,28.690001,29.139999,28.078245,232700,-,27.357785,30.228911,29.322206,28.243979,247918.00
05/06/2019,29.480000,29.850000,29.480000,29.629999,28.550390,194200,-,27.357803,30.308808,29.463851,28.210254,248174.00
05/03/2019,29.330000,30.100000,29.330000,29.990000,28.897278,153900,-,27.355269,30.388291,29.592005,28.361534,248484.00
05/02/2019,29.139999,29.280001,28.620001,29.090000,28.030071,169800,-,27.350429,30.456226,29.682580,28.553282,247866.00
05/01/2019,29.230000,29.370001,28.959999,29.139999,28.078245,567700,-,27.350354,30.540929,29.808806,28.845242,250008.00
04/30/2019,30.010000,30.209999,29.170000,29.170000,28.107153,409000,-,27.351134,30.609299,29.920580,29.137202,243420.00
04/29/2019,29.570000,30.000000,29.400000,29.959999,28.868366,308800,-,27.351817,30.669407,30.037171,29.413745,241076.00
04/26/2019,28.840000,29.540001,28.660000,29.440001,28.367315,297800,-,27.349934,30.706606,30.103657,29.633437,239040.00
04/25/2019,28.549999,28.780001,28.209999,28.750000,27.702454,357100,-,27.352986,30.759590,30.187005,29.889745,237574.00
04/24/2019,28.570000,29.299999,28.410000,28.809999,27.760267,683800,-,27.360554,30.825294,30.288661,30.187487,235232.00
04/23/2019,28.219999,29.049999,26.730000,28.790001,27.740999,841300,-,27.367690,30.878315,30.396099,30.400434,224484.00
04/22/2019,31.660000,31.980000,30.940001,31.200001,30.063187,131300,-,27.374113,30.929032,30.500164,30.717447,211272.00
04/18/2019,31.969999,32.279999,31.959999,31.980000,30.814764,139900,-,27.367637,30.926390,30.476556,30.822476,213748.00
04/17/2019,32.150002,32.250000,31.900000,32.119999,30.949665,197800,-,27.356165,30.906410,30.485711,30.811877,218716.00
04/16/2019,32.169998,32.259998,31.889999,32.169998,30.997847,210000,-,27.342063,30.875664,30.489565,30.772371,222032.00
04/15/2019,32.200001,32.299999,31.860001,32.040001,30.872581,194500,-,27.328770,30.773256,30.495828,30.703957,221314.00
04/12/2019,32.290001,32.490002,32.070000,32.240002,31.065294,123600,-,27.317246,30.667976,30.510763,30.660597,223212.00
04/11/2019,31.790001,32.099998,31.129999,32.099998,30.930391,188500,-,27.305093,30.544432,30.490046,30.573876,224562.00
04/10/2019,31.230000,32.070000,31.150000,31.840000,30.679871,309700,-,27.292280,30.415133,30.473666,30.484265,224388.00
04/09/2019,31.790001,31.940001,31.000000,31.020000,29.889746,401900,-,27.282769,30.283929,30.480411,30.389836,220196.00
04/08/2019,32.070000,32.119999,31.900000,32.080002,30.911127,85300,-,27.277303,30.164493,30.523300,30.391763,214696.00
04/05/2019,31.959999,32.369999,31.639999,32.290001,31.113472,233600,-,27.269686,30.029048,30.554503,30.282880,215118.00
04/04/2019,31.820000,32.009998,31.629999,31.870001,30.708775,168000,-,27.260866,29.884945,30.555897,30.130637,212780.00
04/03/2019,31.610001,31.990000,31.480000,31.709999,30.554604,232100,-,27.254881,29.745863,30.565519,30.159544,214278.00
04/02/2019,31.620001,31.650000,31.340000,31.459999,30.313713,168300,-,27.247044,29.616780,30.579008,30.206759,213414.00
04/01/2019,31.709999,31.950001,31.360001,31.590000,30.438978,214200,-,27.241747,29.495396,30.636239,30.287698,213092.00
03/29/2019,31.540001,31.790001,31.250000,31.340000,30.198088,265500,-,27.235632,29.363247,30.698254,30.360929,215936.00
03/28/2019,30.940001,31.410000,30.879999,31.170000,30.034281,101100,-,27.232390,29.237644,30.787682,30.406216,213178.00
03/27/2019,31.070000,31.200001,30.650000,30.860001,29.735577,158500,-,27.231922,29.109746,30.873294,30.463066,215366.00
03/26/2019,31.100000,31.420000,30.889999,31.040001,29.909018,165900,-,27.232804,28.990512,30.977683,30.570986,214850.00
03/25/2019,30.709999,31.080000,30.510000,30.950001,29.822300,182500,-,27.235106,28.872419,31.054188,30.654837,214482.00
03/22/2019,31.910000,32.279999,30.670000,30.709999,29.591038,179500,-,27.236841,28.753756,31.166728,30.826126,213282.00
03/21/2019,32.040001,32.759998,32.000000,32.169998,30.997847,240700,-,27.238541,28.638181,31.313405,30.981157,212030.00
03/20/2019,31.930000,32.720001,31.760000,32.200001,31.026751,142700,-,27.231491,28.491396,31.378214,30.971494,211410.00
03/19/2019,32.630001,32.750000,32.189999,32.299999,31.123104,139100,-,27.222676,28.334811,31.440137,30.951257,213002.00
03/18/2019,31.950001,32.400002,31.809999,32.349998,31.171286,176800,-,27.210996,28.167078,31.458820,30.984781,214650.00
03/15/2019,31.830000,32.259998,31.610001,31.809999,30.650961,811500,-,27.201649,27.979171,31.455883,31.035579,218828.00
03/14/2019,31.920000,31.980000,31.620001,31.760000,30.602783,184500,-,27.191341,27.821073,31.459751,31.169148,207784.00
03/13/2019,32.189999,32.259998,31.889999,32.080002,30.814770,176200,-,27.179563,27.657791,31.480436,31.283521,209146.00
03/12/2019,32.790001,32.790001,31.910000,32.009998,30.747528,172900,-,27.167058,27.491229,31.489081,31.384380,210030.00
03/11/2019,32.389999,33.029999,32.209999,32.830002,31.535191,143500,-,27.154794,27.323132,31.472271,31.453540,214136.00
03/08/2019,31.900000,32.439999,31.790001,32.419998,31.141354,153300,-,27.139685,27.130827,31.409354,31.507331,217770.00
03/07/2019,32.200001,32.259998,31.760000,32.169998,30.901218,149300,-,27.128017,26.922386,31.348839,31.645652,218742.00
03/06/2019,32.849998,32.950001,32.060001,32.090000,30.824373,234500,-,27.115745,26.728545,31.294567,31.784934,232546.00
03/05/2019,32.980000,33.099998,32.689999,32.750000,31.458342,147500,-,27.103952,26.543157,31.223966,31.929017,234060.00
03/04/2019,33.500000,33.709999,32.889999,32.980000,31.679270,181300,-,27.087231,26.347010,30.944923,31.932860,236674.00
03/01/2019,33.380001,33.590000,32.790001,33.299999,31.986652,218200,-,27.067933,26.162391,30.641386,31.876187,237934.00
02/28/2019,32.910000,33.150002,32.110001,33.049999,31.746511,364500,-,27.046101,25.971816,30.286459,31.750354,242698.00
02/27/2019,32.680000,33.169998,32.680000,33.130001,31.823364,198700,-,27.025279,25.797954,29.922407,31.677351,240352.00
02/26/2019,33.250000,33.250000,32.669998,32.730000,31.439123,292900,-,27.004596,25.623132,29.537222,31.593781,243990.00
02/25/2019,33.919998,34.240002,33.290001,33.389999,32.073097,245500,-,26.986213,25.456956,29.161163,31.491002,245442.00
02/22/2019,33.700001,34.110001,33.619999,33.860001,32.524567,209700,-,26.963711,25.259657,28.764452,31.311378,247104.00
02/21/2019,33.490002,33.630001,33.290001,33.619999,32.294037,123000,-,26.936386,25.054097,28.333640,31.052026,248080.00
02/20/2019,32.520000,33.759998,32.520000,33.590000,32.265209,276900,-,26.907649,24.840276,27.906671,30.804201,250386.00
02/19/2019,32.230000,32.830002,32.209999,32.790001,31.496765,238300,-,26.877915,24.637214,27.498433,30.518915,250120.00
02/15/2019,31.980000,32.700001,31.780001,32.389999,31.112543,291800,-,26.852166,24.437994,27.135822,29.956987,250330.00
02/14/2019,31.950001,32.270000,31.950001,31.990000,30.728319,207000,-,26.825536,24.280311,26.771769,29.406586,250144.00
02/13/2019,32.320000,32.660000,31.950001,32.290001,31.016485,224500,-,26.801016,24.121323,26.431251,28.822565,251048.00
02/12/2019,31.969999,32.799999,31.870001,32.259998,30.987663,240000,-,26.776766,23.955425,26.062396,28.167463,250462.00
02/11/2019,31.520000,31.680000,31.010000,31.660000,30.411333,146400,-,26.751567,23.802534,25.701706,27.480663,249648.00
02/08/2019,31.010000,31.740000,30.809999,31.520000,30.276855,180700,-,26.729346,23.644531,25.381359,26.831325,249060.00
02/07/2019,31.070000,31.290001,30.600000,31.160000,29.931049,255100,-,26.708889,23.499546,25.061972,26.217526,249320.00
02/06/2019,30.620001,31.280001,30.360001,31.040001,29.815786,388300,-,26.688973,23.354782,24.756034,25.615255,247088.00
02/05/2019,30.000000,31.200001,29.389999,30.620001,29.412350,363600,-,26.669586,23.223800,24.448175,25.009141,241500.00
02/04/2019,26.709999,27.020000,26.200001,26.940001,25.877485,174100,-,26.652027,23.095339,24.137433,24.477952,236618.00
02/01/2019,25.950001,26.740000,25.940001,26.660000,25.608532,289400,-,26.651999,23.048669,23.980382,24.314656,237016.00
01/31/2019,25.389999,26.000000,25.330000,25.910000,24.888113,191100,-,26.652983,23.018853,23.788751,24.136953,237548.00
01/30/2019,25.230000,25.540001,24.910000,25.469999,24.465464,179800,-,26.655052,23.004785,23.681648,24.039936,237680.00
01/29/2019,25.000000,25.280001,24.959999,25.110001,24.119663,100100,-,26.659614,22.989224,23.580309,23.957328,236292.00
01/28/2019,24.920000,25.040001,24.559999,24.900000,23.917948,126900,-,26.665810,22.981727,23.498662,23.922748,237222.00
01/25/2019,25.209999,25.340000,25.110001,25.129999,24.138872,106400,-,26.672207,22.982280,23.419896,23.931393,238172.00
01/24/2019,24.709999,25.160000,24.469999,24.889999,23.908335,116700,-,26.676929,22.983770,23.308951,23.906419,241130.00
01/23/2019,25.190001,25.500000,24.559999,24.730000,23.754652,242900,-,26.681569,23.009571,23.149498,23.896814,240710.00
01/22/2019,24.969999,25.110001,24.700001,25.090000,24.100452,188900,-,26.686835,23.044566,23.022224,23.887208,238702.00
01/18/2019,24.910000,25.459999,24.610001,25.240000,24.244534,152200,-,26.692747,23.064994,22.894950,23.796915,239500.00
01/17/2019,24.750000,24.940001,24.290001,24.809999,23.831493,356400,-,26.696513,23.069343,22.765275,23.646108,240422.00
01/16/2019,24.690001,25.320000,24.660000,24.900000,23.917948,127600,-,26.701347,23.081763,22.696114,23.440549,237598.00
01/15/2019,24.770000,24.770000,24.270000,24.610001,23.639387,210500,-,26.702614,23.090158,22.623112,23.323360,240654.00
01/14/2019,25.070000,25.120001,24.480000,24.750000,23.773859,132700,-,26.708693,23.083086,22.593815,23.203290,241770.00
01/11/2019,24.750000,25.070000,24.540001,24.990000,24.004396,147500,-,26.712580,23.075810,22.559235,23.074575,244662.00
01/10/2019,24.549999,24.889999,24.500000,24.870001,23.889130,122500,-,26.715457,23.066984,22.515529,22.908398,246240.00
01/09/2019,24.750000,25.090000,24.540001,24.790001,23.812284,116900,-,26.721000,23.069644,22.431481,22.711484,250506.00
01/08/2019,24.440001,24.719999,24.250000,24.629999,23.658596,209700,-,26.724030,23.070590,22.353195,22.402183,256574.00
01/07/2019,23.680000,24.330000,23.129999,24.150000,23.197525,222300,-,26.730774,23.067150,22.250415,22.157240,262730.00
01/04/2019,22.980000,23.840000,22.980000,23.670000,22.736462,221500,-,26.744621,23.053232,22.196143,21.992985,271526.00
01/03/2019,23.510000,23.510000,22.510000,22.670000,21.775898,385700,-,26.759776,23.091185,22.136108,21.884441,270406.00
01/02/2019,23.020000,23.790001,22.740000,23.680000,22.746063,259300,-,26.781063,23.152176,22.208733,21.951680,266408.00
12/31/2018,23.490000,23.490000,22.990000,23.360001,22.438684,252600,-,26.801538,23.190702,22.210377,21.922864,264622.00
12/28/2018,23.389999,23.889999,22.990000,23.410000,22.486712,220400,-,26.822268,23.239776,22.224521,21.984339,266362.00
12/27/2018,22.410000,23.270000,22.410000,23.260000,22.342630,378200,-,26.841949,23.298217,22.267343,22.043894,264422.00
12/26/2018,21.719999,22.860001,21.610001,22.820000,21.919985,325200,-,26.863392,23.345003,22.275770,22.122660,260966.00
12/24/2018,22.000000,22.540001,21.490000,21.570000,20.719278,201900,-,26.887138,23.391445,22.331150,22.151477,258086.00
12/21/2018,22.530001,23.150000,21.879999,22.080000,21.209164,839500,-,26.914568,23.469551,22.429830,22.304206,259276.00
12/20/2018,22.500000,23.219999,22.340000,22.440001,21.554970,310200,-,26.935146,23.555838,22.532704,22.343590,246618.00
12/19/2018,23.389999,23.469999,22.469999,22.540001,21.651026,278200,-,26.955037,23.649553,22.604422,22.399302,244906.00
12/18/2018,23.580000,23.959999,23.330000,23.370001,22.448292,244300,-,26.975489,23.738478,22.699070,22.387775,242616.00
12/17/2018,24.000000,24.610001,23.209999,23.379999,22.457895,456400,-,26.989682,23.809928,22.782543,22.465786,239960.00
12/14/2018,23.740000,24.209999,23.740000,24.000000,23.053442,247200,-,27.002738,23.887880,22.868883,22.497890,233206.00
12/13/2018,24.150000,24.459999,23.940001,24.030001,23.082262,380600,-,27.011255,23.964057,22.900581,22.464703,231892.00
12/12/2018,23.360001,24.190001,23.360001,24.080000,23.130289,365500,-,27.021237,24.041380,22.933708,22.490792,226256.00
12/11/2018,23.610001,24.180000,23.020000,23.120001,22.208153,328600,-,27.034766,24.120419,22.974475,22.428881,222192.00
12/10/2018,22.549999,23.360001,22.549999,23.160000,22.246572,258500,-,27.054941,24.230525,23.074736,22.510823,219010.00
12/07/2018,23.049999,23.870001,22.480000,22.490000,21.602997,238300,-,27.072415,24.332785,23.222326,22.555454,215990.00
12/06/2018,22.080000,23.080000,21.959999,23.020000,22.112093,263600,-,27.091686,24.447726,23.417395,22.721819,216340.00
12/04/2018,24.250000,24.420000,22.450001,22.520000,21.535757,248800,-,27.108744,24.560518,23.567884,22.809542,214108.00
12/03/2018,24.170000,24.760000,24.000000,24.290001,23.228399,282500,-,27.128068,24.679481,23.714197,23.010364,212940.00
11/30/2018,23.700001,23.930000,23.530001,23.820000,22.778940,252200,-,27.140585,24.760574,23.775399,23.099299,217858.00
11/29/2018,24.250000,24.610001,23.740000,23.760000,22.721565,195200,-,27.152841,24.850084,23.853338,23.239875,216560.00
11/28/2018,23.680000,24.650000,23.330000,24.410000,23.343153,199300,-,27.164579,24.931177,23.881548,23.336460,217282.00
11/27/2018,23.889999,24.270000,23.459999,23.540001,22.511177,117000,-,27.171316,25.012463,23.884895,23.376624,216326.00
11/26/2018,23.850000,24.180000,23.500000,24.080000,23.027580,193700,-,27.183775,25.111726,23.937491,23.520069,217198.00
11/23/2018,24.090000,24.330000,23.520000,23.730000,22.692875,143500,-,27.193226,25.205251,23.987219,23.638649,216588.00
11/21/2018,24.190001,24.680000,24.020000,24.330000,23.266649,108900,-,27.201557,25.307766,24.045552,23.889198,216480.00
11/20/2018,24.480000,24.719999,23.920000,24.040001,22.989325,119500,-,27.212984,25.394407,24.056550,24.112971,217916.00
11/19/2018,25.070000,25.350000,24.469999,24.620001,23.543976,194000,-,27.232566,25.490227,24.032164,24.326225,218180.00
11/16/2018,25.070000,25.490000,24.840000,25.219999,24.117752,316000,-,27.260878,25.581840,24.086673,24.418029,218248.00
11/15/2018,24.530001,25.370001,24.209999,25.290001,24.184694,197700,-,27.292002,25.679382,24.122056,24.451500,217048.00
11/14/2018,24.980000,25.330000,24.610001,24.770000,23.687420,110400,-,27.327003,25.781897,24.146442,24.466800,215474.00
11/13/2018,25.090000,25.490000,24.730000,24.830000,23.744797,146600,-,27.365201,25.900478,24.206688,24.426636,217052.00
11/12/2018,25.250000,25.760000,25.040001,25.040001,23.945621,174400,-,27.407562,26.018483,24.289886,24.393166,216806.00
11/09/2018,26.150000,26.330000,25.250000,25.320000,24.213383,254300,-,27.450623,26.149057,24.326703,24.354914,216038.00
11/08/2018,26.620001,26.700001,26.100000,26.350000,25.198368,95700,-,27.493102,26.278280,24.328137,24.335788,212792.00
11/07/2018,26.350000,26.870001,26.110001,26.670000,25.504377,142500,-,27.530514,26.398098,24.299448,24.201906,212272.00
11/06/2018,25.480000,26.469999,25.480000,26.270000,25.121862,228800,-,27.567296,26.511605,24.300405,24.000129,210808.00
11/05/2018,25.610001,25.760000,25.320000,25.580000,24.462017,198300,-,27.608641,26.638100,24.356348,23.738104,208474.00
11/02/2018,25.570000,25.770000,25.299999,25.570000,24.452457,215200,-,27.657546,26.782177,24.438112,23.755317,206696.00
11/01/2018,24.420000,25.629999,24.420000,25.450001,24.337702,280400,-,27.709196,26.922632,24.516528,23.792613,204234.00
10/31/2018,24.750000,25.070000,24.330000,24.350000,23.285778,266300,-,27.760710,27.069195,24.617417,23.826083,200578.00
10/30/2018,24.520000,24.580000,24.090000,24.480000,23.410093,277300,-,27.819236,27.241754,24.796244,23.986740,199352.00
10/29/2018,25.379999,25.889999,24.379999,24.639999,23.563101,226400,-,27.875767,27.393334,24.973158,24.186606,197698.00
10/26/2018,24.690001,25.320000,24.150000,25.120001,24.022123,335800,-,27.932669,27.526983,25.149117,24.298492,204084.00
10/25/2018,24.750000,26.080000,24.650000,24.950001,23.859552,420300,-,27.986139,27.642492,25.333682,24.320487,202462.00
