Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/12/2020,25.690001,26.440001,25.540001,26.200001,25.272835,42300,-,27.318756,27.075310,26.515738,25.598874,48266.00
02/11/2020,25.510000,25.540001,25.190001,25.490000,24.587961,36800,-,27.314836,27.105020,26.612199,25.743566,47694.00
02/10/2020,25.820000,25.820000,25.440001,25.549999,24.645838,22600,-,27.313391,27.151691,26.734705,25.980861,47562.00
02/07/2020,26.400000,26.400000,25.629999,25.889999,24.973804,21200,-,27.310468,27.200851,26.868786,26.211403,47940.00
02/06/2020,27.170000,27.290001,26.270000,26.430000,25.494696,22100,-,27.308994,27.243644,27.027465,26.449663,48360.00
02/05/2020,26.950001,27.270000,26.900000,27.020000,26.063818,29300,-,27.298693,27.257975,27.168781,26.658019,48948.00
02/04/2020,27.480000,27.670000,26.670000,26.700001,25.755144,22200,-,27.283124,27.261308,27.278264,26.813321,49348.00
02/03/2020,27.150000,27.580000,27.010000,27.090000,26.131342,26400,-,27.273373,27.285595,27.353986,27.024571,49714.00
01/31/2020,27.709999,27.860001,26.959999,27.139999,26.179569,26400,-,27.260506,27.310036,27.430673,27.210741,49836.00
01/30/2020,27.500000,27.920000,27.290001,27.870001,26.883738,31100,-,27.248917,27.331401,27.510736,27.383407,49986.00
01/29/2020,28.010000,28.250000,27.620001,27.700001,26.719753,28600,-,27.233048,27.346169,27.585975,27.432602,49942.00
01/28/2020,28.049999,28.270000,27.860001,27.950001,26.960907,66600,-,27.219329,27.359610,27.635653,27.480833,49964.00
01/27/2020,28.010000,28.440001,27.940001,27.940001,26.951262,24000,-,27.202220,27.364964,27.670379,27.488550,49754.00
01/24/2020,28.510000,28.700001,28.280001,28.360001,27.356398,23500,-,27.189005,27.390474,27.710411,27.526169,50300.00
01/23/2020,28.540001,28.780001,28.120001,28.590000,27.578260,37300,-,27.171533,27.426885,27.741278,27.605267,51348.00
01/22/2020,28.850000,28.940001,28.520000,28.629999,27.616842,29900,-,27.153664,27.469609,27.762017,27.679542,51776.00
01/21/2020,28.860001,29.090000,28.590000,28.889999,27.867641,16200,-,27.137169,27.512328,27.745619,27.743207,52652.00
01/17/2020,29.020000,29.160000,28.750000,29.020000,27.993040,38200,-,27.119563,27.541202,27.708964,27.683401,54164.00
01/16/2020,28.559999,29.129999,28.520000,28.930000,27.906225,37100,-,27.098717,27.546453,27.679543,27.650604,54092.00
01/15/2020,28.100000,28.690001,28.100000,28.379999,27.375689,44900,-,27.079731,27.539619,27.637582,27.638064,54396.00
01/14/2020,28.010000,28.760000,28.010000,28.200001,27.202063,56300,-,27.065107,27.529383,27.631313,27.739349,54500.00
01/13/2020,28.410000,28.590000,28.000000,28.030001,27.038076,42500,-,27.042896,27.519165,27.652534,27.790473,54388.00
01/10/2020,29.190001,29.320000,28.230000,28.330000,27.327459,31900,-,27.024878,27.506852,27.697871,27.852209,54434.00
01/09/2020,29.469999,29.740000,29.100000,29.180000,28.147377,42100,-,27.004938,27.493358,27.696906,27.894652,55212.00
01/08/2020,29.219999,29.910000,29.219999,29.360001,28.321009,59800,-,26.982134,27.468073,27.654463,27.877289,55376.00
01/07/2020,28.200001,29.379999,28.070000,29.290001,28.253489,97800,-,26.960646,27.435284,27.613467,27.844492,55714.00
01/06/2020,28.530001,29.049999,28.129999,28.270000,27.269583,149200,-,26.938451,27.406148,27.554626,27.748031,56188.00
01/03/2020,28.530001,28.910000,28.450001,28.680000,27.665073,42700,-,26.926257,27.494012,27.534369,27.734526,54572.00
01/02/2020,29.530001,29.549999,28.559999,28.799999,27.780827,73300,-,26.911991,27.560721,27.471669,27.708482,54410.00
12/31/2019,28.670000,29.709999,28.610001,29.430000,28.388536,146700,-,26.904270,27.638551,27.394018,27.637100,53832.00
12/30/2019,28.799999,29.070000,28.280001,28.730000,27.713305,86200,-,26.895269,27.710946,27.302862,27.523276,51988.00
12/27/2019,29.000000,29.000000,28.059999,28.670000,27.655430,80000,-,26.886366,27.789935,27.255114,27.514594,51130.00
12/26/2019,28.980000,29.520000,28.610001,28.770000,27.751890,75700,-,26.881505,27.862403,27.218417,27.543533,49966.00
12/24/2019,29.000000,29.090000,28.580000,29.000000,27.973751,62600,-,26.874546,27.922961,27.186015,27.499160,48976.00
12/23/2019,28.360001,29.070000,28.049999,29.020000,27.993040,119900,-,26.866004,27.980809,27.143000,27.431637,48424.00
12/20/2019,28.080000,28.629999,27.900000,28.290001,27.288874,87600,-,26.863207,28.042686,27.053911,27.382442,46760.00
12/19/2019,28.379999,28.690001,27.850000,28.129999,27.134539,43100,-,26.860463,28.120757,27.000991,27.361220,45748.00
12/18/2019,28.110001,28.760000,27.930000,28.410000,27.404625,37200,-,26.860296,28.196733,26.992738,27.334211,45794.00
12/17/2019,28.290001,28.510000,27.770000,28.059999,27.067015,53300,-,26.857924,28.262509,26.990177,27.234856,46328.00
12/16/2019,28.719999,28.980000,28.190001,28.250000,27.250292,34100,-,26.859852,28.326974,26.999217,27.150935,46432.00
12/13/2019,28.990000,28.990000,28.430000,28.639999,27.626490,32600,-,26.863666,28.386238,27.017809,27.082448,46632.00
12/12/2019,28.350000,29.219999,28.170000,28.969999,27.944813,45200,-,26.870016,28.443545,27.006074,26.995633,46838.00
12/11/2019,28.370001,28.670000,28.030001,28.309999,27.308165,29700,-,26.872542,28.488151,26.970265,26.893301,47366.00
12/10/2019,28.510000,28.850000,28.200001,28.299999,27.298521,35500,-,26.876637,28.554320,27.016195,26.872870,47642.00
12/09/2019,28.040001,28.559999,27.809999,28.510000,27.501087,28600,-,26.879880,28.646211,27.110117,26.854363,48930.00
12/06/2019,28.000000,28.480000,27.760000,28.070000,27.076658,45600,-,26.877003,28.718311,27.220784,26.725381,49082.00
12/05/2019,27.430000,27.990000,27.340000,27.850000,26.864447,46500,-,26.874260,28.793909,27.354591,26.640762,48780.00
12/04/2019,27.280001,27.570000,27.190001,27.379999,26.411076,40900,-,26.872626,28.875863,27.476935,26.651266,48494.00
12/03/2019,27.100000,27.309999,26.650000,27.190001,26.227802,35100,-,26.871982,28.955942,27.569160,26.745498,48304.00
12/02/2019,27.709999,27.830000,27.200001,27.540001,26.565418,24900,-,26.874525,29.048709,27.635997,26.847499,48086.00
11/29/2019,27.980000,28.200001,27.780001,27.879999,26.758339,13700,-,26.870317,29.140482,27.650922,26.953170,49174.00
11/27/2019,28.280001,28.379999,27.809999,28.049999,26.921497,30200,-,26.862970,29.215344,27.647563,27.016515,49508.00
11/26/2019,28.260000,28.360001,27.900000,28.240000,27.103855,41500,-,26.853198,29.284832,27.622609,27.047228,49558.00
11/25/2019,27.400000,28.510000,27.400000,28.250000,27.113449,42200,-,26.839913,29.355279,27.600054,27.159521,49106.00
11/22/2019,27.370001,27.639999,27.040001,27.309999,26.211267,51500,-,26.827809,29.426685,27.588537,27.365871,48940.00
11/21/2019,28.150000,28.410000,27.080000,27.330000,26.230467,49300,-,26.822015,29.506922,27.612052,27.716186,49330.00
11/20/2019,28.170000,28.760000,28.049999,28.100000,26.969486,40500,-,26.814090,29.560285,27.640365,28.068421,49110.00
11/19/2019,28.530001,28.780001,28.309999,28.500000,27.353394,32500,-,26.802470,29.609041,27.875028,28.302605,48762.00
11/18/2019,28.790001,28.850000,28.170000,28.389999,27.247820,33900,-,26.790964,29.637259,28.057384,28.392823,48704.00
11/15/2019,28.780001,29.250000,28.500000,28.780001,27.622129,28900,-,26.780318,29.665668,28.278611,28.424495,48676.00
11/14/2019,28.090000,28.840000,28.090000,28.540001,27.391788,29700,-,26.769502,29.675266,28.497917,28.348674,48602.00
11/13/2019,29.290001,29.290001,28.020000,28.370001,27.228626,56100,-,26.759366,29.683519,28.711466,28.278610,49044.00
11/12/2019,30.520000,30.540001,29.209999,29.410000,28.226780,51300,-,26.748721,29.684671,28.913977,28.197990,48502.00
11/11/2019,31.129999,31.240000,30.280001,30.400000,29.176950,75900,-,26.733463,29.665860,29.041626,28.040588,48042.00
11/08/2019,30.750000,31.280001,30.500000,30.959999,29.714422,58700,-,26.714165,29.641674,29.126086,27.811203,46760.00
11/07/2019,30.639999,31.330000,30.639999,31.000000,29.752813,73700,-,26.695443,29.612881,29.194709,27.507917,45956.00
11/06/2019,29.450001,30.760000,29.350000,30.540001,29.311323,91800,-,26.674825,29.576633,29.266692,27.212308,44792.00
11/05/2019,28.790001,29.709999,28.790001,29.440001,28.255579,34600,-,26.657457,29.542147,29.347792,27.447451,43272.00
11/04/2019,27.969999,28.870001,27.969999,28.719999,27.564541,52300,-,26.646029,29.533743,29.469683,27.721945,43094.00
11/01/2019,27.879999,28.500000,27.750000,27.990000,26.863914,50100,-,26.643590,29.529416,29.605970,28.132726,42490.00
10/31/2019,27.410000,27.860001,27.070000,27.809999,26.691153,50700,-,26.643520,29.552666,29.773450,28.647161,41774.00
10/30/2019,27.719999,27.799999,27.070000,27.530001,26.422421,44800,-,26.639347,29.573640,29.963484,29.144321,41000.00
10/29/2019,27.570000,28.139999,27.440001,27.770000,26.652761,70800,-,26.637700,29.596167,30.151118,29.629963,40476.00
10/28/2019,27.920000,28.110001,27.049999,28.010000,26.883106,50300,-,26.632677,29.617718,30.349311,30.042664,39404.00
10/25/2019,28.000000,28.420000,27.299999,27.799999,26.681559,76700,-,26.624801,29.625109,30.599810,30.440969,38908.00
10/24/2019,30.010000,31.490000,26.920000,27.920000,26.796726,121500,-,26.619871,29.626024,30.821037,30.881502,37784.00
10/23/2019,32.240002,33.169998,32.130001,32.990002,31.662752,68400,-,26.620420,29.638200,31.024028,31.321076,36108.00
10/22/2019,32.900002,33.020000,32.169998,32.299999,31.000513,34600,-,26.587226,29.559360,30.988996,31.248133,35304.00
10/21/2019,33.470001,33.950001,32.880001,33.000000,31.672352,44400,-,26.557911,29.497203,30.959723,31.217421,35148.00
10/18/2019,32.910000,33.849998,32.720001,33.349998,32.008266,54500,-,26.523533,29.419699,30.919413,31.079214,34806.00
10/17/2019,32.590000,33.410000,32.590000,32.990002,31.662752,43300,-,26.484685,29.346940,30.876703,30.899738,34222.00
10/16/2019,31.879999,32.599998,31.879999,32.590000,31.278847,21800,-,26.448558,29.275741,30.818638,30.782647,33796.00
10/15/2019,32.070000,32.400002,31.690001,32.070000,30.779770,26200,-,26.415155,29.218143,30.774488,30.672273,34228.00
10/14/2019,32.669998,32.849998,31.870001,32.160000,30.866148,35000,-,26.379611,29.168425,30.766810,30.655957,34502.00
10/11/2019,32.990002,33.580002,32.360001,32.389999,31.086891,36700,-,26.341223,29.139905,30.757692,30.758652,34642.00
10/10/2019,32.279999,32.799999,32.119999,32.500000,31.192467,37000,-,26.304143,29.114421,30.714503,30.760571,34848.00
10/09/2019,32.160000,32.509998,31.719999,32.230000,30.933329,45400,-,26.259961,29.092748,30.599810,30.726980,34684.00
10/08/2019,31.440001,32.220001,30.629999,31.980000,30.693390,63900,-,26.217784,29.071482,30.523509,30.729859,34350.00
10/07/2019,31.389999,31.969999,31.290001,31.559999,30.290283,58500,-,26.177468,29.069916,30.427052,30.702025,34164.00
10/04/2019,31.809999,32.189999,31.270000,31.480000,30.213505,44100,-,26.139925,29.057307,30.345952,30.759612,33994.00
10/03/2019,31.410000,32.200001,30.799999,31.770000,30.491838,42900,-,26.102955,29.041649,30.240377,30.853669,34840.00
10/02/2019,32.000000,32.259998,31.000000,31.440001,30.175112,71600,-,26.061141,28.999409,30.106010,30.854628,34614.00
10/01/2019,33.450001,33.930000,31.740000,31.900000,30.616606,43500,-,26.019112,28.957772,29.961565,30.876703,33732.00
09/30/2019,32.400002,34.139999,32.230000,33.230000,31.893095,99900,-,25.972700,28.891449,29.795045,30.877663,35182.00
09/27/2019,32.209999,33.130001,32.169998,32.410000,31.106089,36200,-,25.923832,28.817745,29.598773,30.756733,33754.00
09/26/2019,32.330002,32.470001,31.850000,32.150002,30.856550,30500,-,25.880507,28.743734,29.457207,30.668434,33342.00
09/25/2019,31.770000,32.450001,31.660000,32.259998,30.962122,32200,-,25.839659,28.679298,29.311401,30.472641,33536.00
09/24/2019,32.639999,32.939999,31.559999,31.690001,30.415052,31400,-,25.798757,28.619438,29.142645,30.317159,33500.00
09/23/2019,32.139999,32.560001,32.049999,32.160000,30.866148,24200,-,25.762388,28.571665,29.013661,30.152079,33624.00
09/20/2019,31.750000,33.020000,31.719999,32.459999,31.154076,79300,-,25.725277,28.502452,28.837764,29.932292,33776.00
09/19/2019,31.000000,32.160000,31.000000,31.780001,30.501434,30400,-,25.694626,28.418311,28.681380,29.627086,32616.00
09/18/2019,31.860001,32.270000,30.879999,31.670000,30.395859,32700,-,25.664590,28.340153,28.543301,29.357391,32472.00
09/17/2019,31.879999,32.259998,31.340000,31.910000,30.626205,18900,-,25.636074,28.260287,28.400948,29.046426,32184.00
09/16/2019,31.469999,32.070000,31.150000,31.969999,30.683792,33900,-,25.609813,28.173520,28.256153,28.712427,32408.00
09/13/2019,30.340000,32.340000,30.040001,31.490000,30.223099,71000,-,25.580532,28.088659,28.084597,28.440812,32124.00
09/12/2019,30.740000,30.740000,29.920000,30.110001,28.898623,38300,-,25.553178,28.008427,27.909807,28.245980,30976.00
09/11/2019,30.170000,30.920000,29.870001,30.639999,29.407297,23100,-,25.532023,27.952965,27.835152,28.150161,30550.00
09/10/2019,29.780001,30.250000,29.580000,29.969999,28.764254,29600,-,25.505263,27.889430,27.750824,27.968132,30608.00
09/09/2019,29.309999,29.959999,29.309999,29.870001,28.668280,32500,-,25.481201,27.835318,27.707245,27.875243,31476.00
09/06/2019,29.049999,29.379999,28.559999,29.280001,28.102016,25200,-,25.459361,27.766122,27.663689,27.743235,31700.00
09/05/2019,28.610001,29.680000,28.110001,28.969999,27.804487,51800,-,25.442235,27.705577,27.677103,27.735675,32006.00
09/04/2019,28.610001,29.260000,28.299999,28.430000,27.286211,29000,-,25.426833,27.650600,27.692020,27.729211,31504.00
09/03/2019,28.930000,29.270000,28.330000,28.430000,27.286211,28300,-,25.415483,27.603505,27.747657,27.755470,31380.00
08/30/2019,29.490000,29.930000,29.049999,29.139999,27.967648,11800,-,25.403849,27.560996,27.798040,27.799878,31508.00
08/29/2019,29.490000,30.030001,29.309999,29.600000,28.274771,18500,-,25.394036,27.510589,27.871665,27.728381,31734.00
08/28/2019,28.770000,29.510000,28.570000,29.250000,27.940439,15500,-,25.383394,27.442958,27.948561,27.573635,31770.00
08/27/2019,29.059999,29.510000,28.690001,28.879999,27.587004,15800,-,25.374282,27.373991,28.056980,27.520142,31970.00
08/26/2019,28.650000,29.230000,28.360001,29.139999,27.835367,25700,-,25.364394,27.311519,28.171130,27.533516,32076.00
08/23/2019,29.219999,29.270000,28.440001,28.629999,27.348200,22100,-,25.350674,27.249238,28.310115,27.539247,31894.00
08/22/2019,29.280001,29.580000,29.040001,29.340000,28.026413,14300,-,25.340426,27.200904,28.425698,27.584142,31810.00
08/21/2019,29.299999,29.469999,29.040001,29.040001,27.739847,12000,-,25.325657,27.137667,28.495907,27.618531,31952.00
08/20/2019,29.100000,29.469999,28.840000,28.840000,27.548800,18600,-,25.316041,27.079016,28.527907,27.654829,32528.00
08/19/2019,28.760000,29.150000,28.760000,29.030001,27.730293,17200,-,25.313549,27.016162,28.555131,27.739844,32772.00
08/16/2019,28.209999,28.740000,28.209999,28.530001,27.252680,25500,-,25.311233,26.945857,28.533638,27.796202,32768.00
08/15/2019,28.580000,28.580000,27.780001,27.980000,26.727303,20500,-,25.305466,26.875361,28.581400,28.014949,32680.00
08/14/2019,29.000000,29.040001,28.020000,28.690001,27.405514,37700,-,25.302608,26.819194,28.615310,28.323488,32960.00
08/13/2019,29.049999,29.950001,29.000000,29.020000,27.720741,28200,-,25.293627,26.746979,28.626773,28.593817,32728.00
08/12/2019,28.990000,29.500000,28.639999,29.200001,27.892681,26800,-,25.280057,26.655277,28.639191,28.808744,32852.00
08/09/2019,29.700001,29.700001,29.000000,29.100000,27.797153,27300,-,25.260541,26.564721,28.645878,29.080984,33024.00
08/08/2019,29.590000,30.150000,29.209999,29.700001,28.370295,25300,-,25.242915,26.487157,28.626296,29.267254,33024.00
08/07/2019,29.700001,29.900000,29.240000,29.420000,28.102827,22000,-,25.219032,26.394140,28.555131,29.373284,33236.00
08/06/2019,29.690001,30.070000,29.219999,29.730000,28.398952,43400,-,25.199831,26.310652,28.479668,29.400986,33556.00
08/05/2019,30.389999,30.389999,29.180000,29.620001,28.293877,39900,-,25.181362,26.229410,28.379847,29.370418,33148.00
08/02/2019,30.940001,31.100000,30.129999,30.820000,29.440149,42000,-,25.162006,26.150271,28.279548,29.271074,32766.00
08/01/2019,31.620001,31.680000,30.940001,31.209999,29.812687,47000,-,25.132445,26.046876,28.129577,29.147850,32458.00
07/31/2019,31.379999,31.719999,30.870001,31.520000,30.108810,28800,-,25.099938,25.929950,27.949516,28.907133,32176.00
07/30/2019,32.070000,32.070000,31.150000,31.270000,29.870005,28700,-,25.066186,25.808433,27.750351,28.659729,32830.00
07/29/2019,31.049999,32.759998,30.980000,32.049999,30.615080,54600,-,25.036029,25.681432,27.568380,28.469638,32642.00
07/26/2019,30.760000,31.320000,29.969999,31.049999,29.659855,50000,-,25.011331,25.540859,27.340558,28.210772,32228.00
07/25/2019,31.959999,31.959999,30.030001,30.809999,29.430597,86400,-,24.986416,25.424711,27.117990,27.985338,31894.00
07/24/2019,29.600000,29.760000,29.270000,29.709999,28.379847,31600,-,24.962554,25.334046,26.900198,27.736978,31742.00
07/23/2019,28.629999,29.410000,28.580000,29.410000,28.093275,27500,-,24.946818,25.241218,26.733988,27.558350,31962.00
07/22/2019,29.340000,29.639999,28.580000,28.580000,27.300438,116000,-,24.934022,25.154881,26.575897,27.389275,31992.00
07/19/2019,28.540001,29.629999,28.250000,29.530001,28.207907,28500,-,24.925049,25.084591,26.468912,27.288021,30134.00
07/18/2019,28.879999,29.000000,28.520000,28.690001,27.405514,15600,-,24.915165,25.003181,26.330881,27.111303,30928.00
07/17/2019,29.160000,29.219999,28.670000,28.930000,27.634771,40200,-,24.911412,24.936489,26.205269,26.991900,31326.00
07/16/2019,29.030001,29.480000,28.950001,29.280001,27.969101,30400,-,24.906748,24.879841,26.048133,26.840974,31022.00
07/15/2019,28.709999,29.340000,28.120001,29.340000,28.026413,37600,-,24.900413,24.831325,25.872849,26.667122,31250.00
07/12/2019,28.260000,28.990000,28.250000,28.690001,27.405514,31800,-,24.892142,24.755824,25.707594,26.470344,31074.00
07/11/2019,27.830000,28.480000,27.770000,28.209999,26.947001,21300,-,24.886034,24.695212,25.583892,26.250642,31614.00
07/10/2019,27.690001,27.990000,27.360001,27.840000,26.593569,23200,-,24.883868,24.640920,25.479772,26.063417,32628.00
07/09/2019,27.450001,27.680000,27.330000,27.639999,26.402523,18300,-,24.879465,24.598826,25.390458,25.909625,33104.00
07/08/2019,27.750000,27.959999,27.320000,27.520000,26.287895,30100,-,24.880962,24.556753,25.290637,25.762520,33610.00
07/05/2019,27.320000,28.040001,27.270000,27.680000,26.440733,19700,-,24.886565,24.512224,25.186995,25.649803,33488.00
07/03/2019,27.600000,27.719999,27.370001,27.440001,26.211479,13600,-,24.889990,24.476986,25.051352,25.550459,34972.00
07/02/2019,27.420000,27.450001,27.040001,27.350000,26.125509,17000,-,24.893385,24.421446,24.936725,25.418637,35200.00
07/01/2019,27.490000,27.559999,26.780001,27.459999,26.230581,26000,-,24.896738,24.357936,24.820187,25.255293,35418.00
06/28/2019,26.459999,27.420000,26.400000,27.280001,26.058640,73000,-,24.901921,24.309423,24.665440,25.078576,35584.00
06/27/2019,26.330000,26.719999,26.020000,26.389999,25.208487,43700,-,24.907728,24.259410,24.530753,24.944844,34526.00
06/26/2019,26.139999,26.430000,26.000000,26.250000,25.074755,40500,-,24.923201,24.232479,24.466275,24.917142,35586.00
06/25/2019,26.010000,26.330000,26.000000,26.230000,25.055649,26700,-,24.939814,24.205182,24.398510,24.896128,35056.00
06/24/2019,26.360001,26.709999,26.090000,26.100000,24.931471,22800,-,24.957936,24.183588,24.342148,24.871292,35832.00
06/21/2019,26.500000,26.750000,26.100000,26.340000,25.160728,34700,-,24.976207,24.155738,24.312420,24.818754,36090.00
06/20/2019,26.250000,26.740000,25.549999,26.639999,25.447296,23100,-,24.992155,24.138691,24.271228,24.724187,35864.00
06/19/2019,25.700001,26.129999,25.209999,26.059999,24.893259,20300,-,25.006905,24.106984,24.212383,24.552245,36972.00
06/18/2019,25.650000,26.000000,25.510000,25.639999,24.492067,25500,-,25.022306,24.089207,24.166041,24.454812,36830.00
06/17/2019,25.950001,26.150000,25.440001,25.610001,24.463409,21100,-,25.039148,24.085723,24.143084,24.385081,37828.00
06/14/2019,26.139999,26.139999,25.799999,25.879999,24.721319,16600,-,25.054492,24.083383,24.095911,24.252304,37818.00
06/13/2019,26.110001,26.530001,25.629999,26.100000,24.931471,17900,-,25.070657,24.065435,24.039168,24.116662,38310.00
06/12/2019,25.840000,26.490000,25.350000,26.030001,24.864605,21400,-,25.089055,24.048984,23.985216,24.015408,38434.00
06/11/2019,25.549999,26.379999,25.469999,25.969999,24.807291,40800,-,25.107317,24.040710,23.986853,23.900891,39592.00
06/10/2019,25.170000,25.719999,24.879999,25.549999,24.406097,30800,-,25.124694,23.999764,23.933411,23.813005,40832.00
06/07/2019,24.969999,25.469999,24.950001,25.350000,24.215052,17000,-,25.144077,23.980332,23.901928,23.806085,40894.00
06/06/2019,25.150000,25.150000,24.370001,24.840000,23.727882,21100,-,25.167932,23.962820,23.880472,23.818269,41926.00
06/05/2019,25.040001,25.760000,24.660000,25.040001,23.918930,34500,-,25.192817,23.959992,23.900949,23.872520,42256.00
06/04/2019,24.420000,25.010000,24.350000,24.910000,23.794750,26100,-,25.212290,23.962082,23.908548,23.877270,42772.00
06/03/2019,24.440001,24.820000,23.430000,24.219999,23.135643,34400,-,25.236136,23.962475,23.958928,23.901086,43030.00
05/31/2019,24.750000,24.969999,24.459999,24.459999,23.364897,35400,-,25.267031,23.996380,24.079310,23.939519,43238.00
05/30/2019,25.010000,25.370001,24.900000,25.180000,23.918928,27300,-,25.292792,24.025319,24.123636,23.961675,43728.00
05/29/2019,25.100000,25.350000,24.660000,24.969999,23.719444,35900,-,25.318832,24.071675,24.146434,23.955025,43574.00
05/28/2019,25.709999,25.799999,24.809999,25.190001,23.928429,38000,-,25.342116,24.129050,24.172081,24.072815,43416.00
05/24/2019,25.760000,25.910000,24.080000,25.620001,24.336893,23000,-,25.363184,24.169136,24.200104,24.053816,43752.00
05/23/2019,25.260000,25.980000,25.230000,25.620001,24.336893,20800,-,25.384085,24.216062,24.198204,23.997771,43744.00
05/22/2019,25.250000,25.620001,25.160000,25.549999,24.270397,26600,-,25.407566,24.256529,24.184430,23.942676,44378.00
05/21/2019,25.370001,25.370001,25.110001,25.230000,23.966423,32900,-,25.427393,24.296425,24.204853,23.929377,45346.00
05/20/2019,24.780001,25.320000,24.570000,25.299999,24.032917,61500,-,25.454368,24.365769,24.178256,23.939827,45262.00
05/17/2019,24.610001,25.070000,24.610001,24.760000,23.519966,19300,-,25.483590,24.419914,24.124110,24.016770,44318.00
05/16/2019,25.180000,25.180000,24.150000,24.830000,23.586456,33900,-,25.487235,24.491538,24.138359,24.219102,44244.00
05/15/2019,26.020000,26.280001,24.889999,25.110001,23.852434,33300,-,25.491720,24.558412,24.136934,24.285597,44170.00
05/14/2019,24.969999,26.270000,24.969999,26.209999,24.897343,78800,-,25.496047,24.630416,24.137409,24.337842,44444.00
05/13/2019,24.540001,25.059999,24.059999,24.990000,23.738441,42600,-,25.502890,24.692731,24.078039,24.271348,43924.00
05/10/2019,25.000000,25.160000,24.530001,25.030001,23.776440,29000,-,25.514823,24.795892,24.089913,24.346391,43794.00
05/09/2019,25.150000,25.379999,24.780001,25.040001,23.785940,23100,-,25.524690,24.889364,24.078039,24.398637,44522.00
05/08/2019,25.320000,25.600000,25.030001,25.410000,24.137411,68200,-,25.536151,24.976186,24.104162,24.426184,45364.00
05/07/2019,26.000000,26.330000,25.270000,25.340000,24.070917,35500,-,25.543744,25.052384,24.090388,24.480329,45456.00
05/06/2019,26.490000,26.670000,26.020000,26.110001,24.802353,25000,-,25.555422,25.109477,24.087063,24.416685,45318.00
05/03/2019,25.770000,26.889999,25.770000,26.889999,25.543285,41800,-,25.559691,25.143993,24.062840,24.231450,45530.00
05/02/2019,25.639999,26.080000,25.500000,25.530001,24.251402,28800,-,25.564945,25.163880,24.002995,24.057615,45066.00
05/01/2019,25.530001,25.969999,25.330000,25.660000,24.374887,58800,-,25.577033,25.204496,23.981622,23.988271,45068.00
04/30/2019,25.870001,26.080000,25.320000,25.510000,24.232401,72000,-,25.589302,25.251725,23.968323,23.936976,44704.00
04/29/2019,25.580000,26.209999,25.580000,25.780001,24.488878,47000,-,25.606974,25.281557,23.979247,23.884730,43858.00
04/26/2019,25.280001,25.690001,25.080000,25.580000,24.298895,43600,-,25.626646,25.297556,23.892805,23.833434,43572.00
04/25/2019,25.969999,26.049999,25.090000,25.330000,24.061413,24000,-,25.646330,25.310921,23.849583,23.757441,43344.00
04/24/2019,25.950001,26.670000,25.600000,25.980000,24.678860,93900,-,25.664856,25.318629,23.813487,23.782139,43434.00
04/23/2019,24.230000,24.670000,24.160000,24.670000,23.434471,25000,-,25.674198,25.318907,23.758866,23.700447,41954.00
04/22/2019,24.860001,24.889999,24.040001,24.160000,22.950012,27900,-,25.689527,25.351263,23.788314,23.757442,41954.00
04/18/2019,24.990000,25.080000,24.719999,25.059999,23.804935,34300,-,25.709858,25.385173,23.831535,23.894230,41990.00
04/17/2019,25.180000,25.430000,24.799999,24.799999,23.557959,20100,-,25.722397,25.401983,23.882831,23.948375,41776.00
04/16/2019,24.980000,25.309999,24.980000,25.120001,23.861933,96700,-,25.745317,25.431870,23.945525,23.974973,41762.00
04/15/2019,25.330000,25.450001,24.910000,24.959999,23.709946,14000,-,25.768124,25.457002,24.064265,23.999670,40236.00
04/12/2019,24.549999,25.379999,24.549999,25.240000,23.975920,65500,-,25.791691,25.491985,24.208178,24.073764,40466.00
04/11/2019,25.400000,25.490000,24.090000,24.780001,23.538960,35700,-,25.810410,25.519757,24.306019,23.952175,39786.00
04/10/2019,25.100000,25.799999,25.100000,25.590000,24.308397,23400,-,25.831549,25.550969,24.463231,23.941726,39288.00
04/09/2019,25.209999,25.379999,24.650000,25.120001,23.861933,78500,-,25.843915,25.568307,24.565822,23.844834,39098.00
04/08/2019,25.430000,25.680000,25.230000,25.270000,24.004421,13200,-,25.859922,25.597412,24.685986,23.817286,37834.00
04/05/2019,25.719999,25.850000,25.080000,25.600000,24.317894,75400,-,25.877326,25.636724,24.857446,23.819186,38094.00
04/04/2019,24.959999,25.760000,24.930000,25.629999,24.346388,20600,-,25.891990,25.662954,24.978561,23.768840,36840.00
04/03/2019,25.549999,25.799999,24.709999,25.080000,23.823935,41200,-,25.908154,25.692777,25.116299,23.817287,37064.00
04/02/2019,25.639999,25.709999,24.920000,25.379999,24.108912,24100,-,25.928102,25.735698,25.271611,23.916078,37020.00
04/01/2019,24.049999,25.760000,24.049999,25.740000,24.450882,79300,-,25.941700,25.795058,25.438796,24.128860,37376.00
03/29/2019,24.709999,24.709999,23.670000,23.959999,22.760027,102800,-,25.953589,25.843038,25.616906,24.342591,36324.00
03/28/2019,24.500000,24.889999,24.389999,24.670000,23.434471,33900,-,25.977919,25.904966,25.923729,24.659864,34962.00
03/27/2019,24.799999,24.799999,24.200001,24.570000,23.339478,68600,-,25.994890,25.958137,26.174507,24.984736,34784.00
03/26/2019,25.250000,25.430000,24.730000,24.830000,23.586456,37600,-,26.012335,26.004314,26.413887,25.286810,34068.00
