Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/27/2018,24.400000,26.700001,24.400000,24.700001,23.067957,157300,-,15.928873,19.376773,20.541687,20.952615,49054.00
04/26/2018,23.850000,24.450001,23.250000,24.150000,22.554298,109400,-,15.871669,19.221776,20.389924,20.653758,46198.00
04/25/2018,22.250000,24.000000,21.740000,23.850000,22.274117,141600,-,15.817032,19.080767,20.205474,20.392259,44222.00
04/24/2018,22.500000,22.500000,20.900000,21.000000,19.612432,61000,-,15.764255,18.940719,20.084064,20.172787,41746.00
04/23/2018,21.600000,22.700001,21.100000,22.450001,20.966625,51500,-,15.725015,18.844621,20.063051,20.238162,40938.00
04/20/2018,21.900000,21.900000,21.500000,21.650000,20.219481,25700,-,15.678775,18.728866,19.988337,20.084064,40404.00
04/19/2018,21.850000,22.080000,21.549999,21.900000,20.452963,26600,-,15.636500,18.638266,19.941641,20.182126,40346.00
04/18/2018,21.200001,22.150000,21.200001,21.850000,20.406269,41600,-,15.594659,18.536498,19.908953,20.228823,40224.00
04/17/2018,21.650000,21.900000,21.100000,21.250000,19.845913,25000,-,15.554196,18.428237,19.901949,20.266180,41264.00
04/16/2018,21.700001,21.750000,21.350000,21.549999,20.126091,26700,-,15.516078,18.349751,19.934636,20.252171,41264.00
04/13/2018,21.500000,21.650000,21.049999,21.500000,20.079395,33300,-,15.476558,18.262875,19.927632,20.130760,41472.00
04/12/2018,21.799999,21.799999,21.200001,21.350000,19.939304,18100,-,15.434525,18.180648,19.918292,20.126090,41362.00
04/11/2018,21.750000,21.900000,21.200001,21.500000,20.079395,16100,-,15.392735,18.113290,19.901949,20.018690,41494.00
04/10/2018,21.250000,21.750000,20.950001,21.700001,20.266180,28300,-,15.350474,18.044988,19.873931,19.995341,42214.00
04/09/2018,22.650000,22.650000,20.350000,20.799999,19.425644,76100,-,15.309109,17.966452,19.850583,19.887940,42186.00
04/06/2018,22.350000,22.799999,21.850000,22.700001,21.200104,52700,-,15.272863,17.918651,19.862257,19.892610,40920.00
04/05/2018,22.250000,22.500000,21.650000,22.400000,20.919930,42600,-,15.227974,17.844646,19.764195,19.701155,40100.00
04/04/2018,21.150000,22.400000,21.000000,22.250000,20.779840,87100,-,15.186087,17.774387,19.708159,19.589084,39610.00
04/03/2018,20.250000,21.350000,20.250000,21.100000,19.705824,40400,-,15.144443,17.717142,19.652123,19.537718,38504.00
04/02/2018,21.549999,21.549999,20.100000,20.250000,18.911987,34700,-,15.110000,17.678592,19.666132,19.617102,38052.00
03/29/2018,20.450001,21.700001,20.450001,21.450001,20.032696,35600,-,15.080671,17.650348,19.626440,19.724503,37808.00
03/28/2018,21.250000,21.250000,20.049999,20.200001,18.865295,35200,-,15.045280,17.604332,19.514369,19.710494,37416.00
03/27/2018,20.600000,21.700001,20.549999,21.250000,19.845913,41700,-,15.014582,17.575166,19.430316,19.785208,37460.00
03/26/2018,20.750000,21.600000,19.799999,20.549999,19.192165,94100,-,14.980126,17.537528,19.301901,19.752520,37124.00
03/23/2018,20.600000,21.350000,20.500000,20.850000,19.472345,62200,-,14.950082,17.522248,19.189830,19.813225,35710.00
03/22/2018,20.750000,21.350000,20.120001,20.650000,19.285559,22300,-,14.917951,17.494867,19.074957,19.831903,34868.00
03/21/2018,21.500000,21.830000,20.860001,21.200001,19.799215,35500,-,14.887441,17.474934,18.934610,19.827234,34890.00
03/20/2018,22.000000,22.000000,21.350000,21.700001,20.266180,35800,-,14.855507,17.464224,18.782505,19.827234,35570.00
03/19/2018,21.450001,22.000000,21.049999,21.950001,20.499662,61200,-,14.820780,17.442318,18.523499,19.766528,36382.00
03/16/2018,21.400000,21.750000,21.150000,21.400000,19.986000,42200,-,14.784428,17.392534,18.264423,19.715162,35876.00
03/15/2018,20.950001,21.299999,20.330000,21.299999,19.892609,25800,-,14.749728,17.357664,18.037992,19.528377,36244.00
03/14/2018,21.049999,21.049999,20.500000,21.000000,19.612432,20100,-,14.715725,17.327447,17.809269,19.318244,36554.00
03/13/2018,21.200001,21.330000,20.680000,20.900000,19.519035,18300,-,14.681978,17.286123,17.603838,19.075424,36980.00
03/12/2018,21.100000,21.750000,20.850000,21.200001,19.799215,34400,-,14.648469,17.243882,17.391473,18.851282,37256.00
03/09/2018,20.850000,21.450001,20.600000,21.049999,19.659126,23700,-,14.613284,17.196037,17.141889,18.566435,36880.00
03/08/2018,21.200001,21.549999,20.350000,20.600000,19.238861,20300,-,14.577665,17.143567,16.917877,18.318011,36762.00
03/07/2018,21.000000,21.700001,20.700001,21.200001,19.799215,24500,-,14.543693,17.106930,16.740408,18.041986,36790.00
03/06/2018,21.549999,21.549999,20.799999,21.049999,19.659126,44400,-,14.507600,17.055372,16.518676,17.737777,36814.00
03/05/2018,19.950001,21.600000,19.650000,21.400000,19.986000,118300,-,14.471981,17.007544,16.285380,17.280469,36196.00
03/02/2018,19.000000,19.950001,18.930000,19.400000,18.118153,136700,-,14.434954,16.962462,16.082159,16.813683,34354.00
03/01/2018,18.600000,19.049999,18.309999,19.049999,17.791279,82300,-,14.410446,16.942668,15.965368,16.547608,32372.00
02/28/2018,18.500000,18.500000,17.709999,18.400000,17.184225,53200,-,14.388707,16.922913,15.874204,16.300294,31854.00
02/27/2018,18.250000,18.950001,18.250000,18.500000,17.277620,32600,-,14.367733,16.914371,15.843565,16.132253,31416.00
02/26/2018,18.650000,18.980000,18.049999,18.150000,16.950747,32900,-,14.349698,16.903033,15.812898,15.931664,31076.00
02/23/2018,17.950001,18.600000,17.620001,18.500000,17.174887,36200,-,14.332617,16.897304,15.782329,15.717342,30782.00
02/22/2018,18.200001,18.700001,17.250000,17.750000,16.478609,33800,-,14.316685,16.887091,15.775366,15.517743,30606.00
02/21/2018,16.750000,19.450001,16.750000,18.049999,16.757120,79300,-,14.302873,16.893590,15.826426,15.438831,30282.00
02/20/2018,16.299999,16.730000,16.080000,16.250000,15.086049,34600,-,14.287441,16.890805,15.858919,15.299575,29396.00
02/16/2018,16.600000,16.809999,16.200001,16.500000,15.318142,17700,-,14.279228,16.919584,16.000496,15.290291,29232.00
02/15/2018,16.850000,17.000000,16.100000,16.650000,15.457398,22000,-,14.270083,16.947436,16.123505,15.350636,29408.00
02/14/2018,16.600000,16.799999,16.410000,16.500000,15.318142,14500,-,14.260922,16.972502,16.225626,15.383129,29558.00
02/13/2018,16.400000,16.700001,16.230000,16.700001,15.503817,10600,-,14.251776,16.992926,16.346315,15.448115,30086.00
02/12/2018,16.000000,16.650000,15.880000,16.450001,15.271725,17800,-,14.238750,17.011493,16.441473,15.554878,30332.00
02/09/2018,16.450001,16.650000,15.900000,15.950000,14.807536,20600,-,14.225749,17.033774,16.576087,15.694133,30648.00
02/08/2018,16.900000,17.139999,16.299999,16.350000,15.178887,24800,-,14.214978,17.068124,16.757120,15.847315,31212.00
02/07/2018,16.650000,17.020000,16.549999,16.900000,15.689489,22800,-,14.201760,17.095975,16.903338,16.032989,33000.00
02/06/2018,16.000000,16.700001,16.000000,16.549999,15.364562,20500,-,14.183945,17.149821,17.033310,16.214022,33044.00
02/05/2018,16.799999,17.549999,15.000000,16.150000,14.993213,93600,-,14.161623,17.196054,17.228268,16.418264,33212.00
02/02/2018,16.799999,17.600000,16.650000,17.150000,15.921588,25000,-,14.136162,17.257098,17.437152,16.710701,31832.00
02/01/2018,17.100000,17.500000,16.799999,17.000000,15.782328,37100,-,14.105832,17.302344,17.541593,16.896375,33678.00
01/31/2018,17.850000,18.000000,17.200001,17.200001,15.968004,27800,-,14.076880,17.351298,17.664603,17.068124,34644.00
01/30/2018,17.950001,18.200001,17.610001,17.850000,16.571445,24700,-,14.046999,17.373462,17.785291,17.244515,34488.00
01/29/2018,17.250000,18.299999,17.100000,17.950001,16.664282,52100,-,14.014328,17.381712,17.834031,17.328068,34358.00
01/26/2018,18.500000,18.500000,17.600000,17.600000,16.339350,26900,-,13.981874,17.388105,17.871165,17.458040,33952.00
01/25/2018,18.799999,18.799999,18.250000,18.350000,17.035633,12800,-,13.951045,17.409304,17.924547,17.666924,34826.00
01/24/2018,18.700001,19.090000,18.650000,18.850000,17.499817,11700,-,13.916508,17.402731,17.924547,17.773687,35040.00
01/23/2018,19.350000,19.350000,18.750000,18.750000,17.406979,18100,-,13.878060,17.382260,17.919905,17.852598,35282.00
01/22/2018,19.100000,19.580000,18.680000,19.299999,17.917587,31800,-,13.840076,17.369184,17.910621,18.038273,36148.00
01/19/2018,18.850000,19.299999,18.500000,19.150000,17.778328,17800,-,13.800674,17.342203,17.878128,18.163602,36926.00
01/18/2018,19.049999,19.049999,18.299999,18.850000,17.499817,22500,-,13.760833,17.295855,17.875807,18.186812,38252.00
01/17/2018,18.799999,19.200001,18.750000,19.100000,17.731911,16000,-,13.725565,17.271692,17.857240,18.261082,38634.00
01/16/2018,19.350000,19.400000,18.549999,18.750000,17.406979,37400,-,13.689362,17.252117,17.810821,18.326068,39116.00
01/12/2018,19.850000,19.920000,19.250000,19.350000,17.964003,24900,-,13.652968,17.239041,17.778329,18.339993,39374.00
01/11/2018,19.450001,20.000000,19.389999,19.850000,18.428190,23400,-,13.613788,17.217593,17.715663,18.284291,40630.00
01/10/2018,19.600000,19.600000,19.250000,19.500000,18.103258,20100,-,13.572742,17.157325,17.627468,18.182170,45214.00
01/09/2018,20.750000,20.830000,19.500000,19.700001,18.288933,23400,-,13.533094,17.123861,17.555519,18.075407,47692.00
01/08/2018,20.900000,20.950001,20.250000,20.750000,19.263721,69500,-,13.492062,17.050686,17.481249,17.987212,49758.00
01/05/2018,19.350000,20.790001,19.350000,20.650000,19.170885,76400,-,13.446384,16.932170,17.348956,17.782970,50852.00
01/04/2018,19.700001,19.969999,19.020000,19.400000,18.010420,35900,-,13.400489,16.812373,17.216664,17.592654,49940.00
01/03/2018,19.850000,20.000000,19.150000,19.650000,18.242516,60600,-,13.360851,16.715231,17.151678,17.564803,49908.00
01/02/2018,18.950001,19.950001,18.940001,19.799999,18.381771,41300,-,13.320960,16.615293,17.075087,17.453399,49006.00
12/29/2017,18.750000,19.000000,18.500000,18.900000,17.546234,41400,-,13.278556,16.515339,16.972966,17.295575,48954.00
12/28/2017,18.500000,18.900000,18.500000,18.750000,17.406979,32100,-,13.240784,16.423788,16.917264,17.216664,48334.00
12/27/2017,18.400000,18.750000,18.350000,18.750000,17.406979,15600,-,13.203936,16.336869,16.866203,17.147036,48172.00
12/26/2017,18.650000,18.750000,18.350000,18.350000,17.035633,17800,-,13.167541,16.257334,16.822106,17.072766,48208.00
12/22/2017,18.549999,18.750000,18.219999,18.750000,17.406979,21700,-,13.133458,16.183380,16.798896,17.035631,48018.00
12/21/2017,18.500000,18.850000,18.250000,18.549999,17.221308,25700,-,13.095474,16.103845,16.847636,16.975287,47750.00
12/20/2017,19.150000,19.150000,18.400000,18.600000,17.267723,13500,-,13.057056,16.027100,16.870381,16.914943,47648.00
12/19/2017,18.600000,19.250000,18.430000,19.100000,17.731911,26200,-,13.017724,15.952196,16.909266,16.840673,48508.00
12/18/2017,18.150000,18.559999,18.049999,18.450001,17.128471,37600,-,12.976753,15.869854,16.931864,16.738552,48608.00
12/15/2017,18.100000,18.350000,18.000000,18.100000,16.803537,56400,-,12.937664,15.795890,16.986942,16.696775,48118.00
12/14/2017,18.049999,18.250000,17.750000,18.049999,16.757120,31300,-,12.901335,15.727500,17.000577,16.650356,47250.00
12/13/2017,17.900000,18.250000,17.879999,18.000000,16.710701,15600,-,12.865692,15.657270,17.011917,16.617863,47032.00
12/12/2017,17.900000,18.200001,17.700001,17.950001,16.664282,18200,-,12.831189,15.577815,17.025578,16.585370,46946.00
12/11/2017,18.000000,18.200001,17.850000,17.950001,16.664282,27400,-,12.796919,15.494673,17.062329,16.571445,46900.00
12/08/2017,17.900000,18.200001,17.900000,18.100000,16.803537,17600,-,12.765146,15.408762,17.064466,16.562161,46706.00
12/07/2017,17.900000,18.250000,17.600000,17.900000,16.617863,35000,-,12.732450,15.314528,17.048102,16.719984,47150.00
12/06/2017,18.000000,18.250000,17.750000,17.799999,16.525026,26400,-,12.700864,15.236007,17.054867,16.825819,46632.00
12/05/2017,18.100000,18.250000,17.330000,18.000000,16.710701,26500,-,12.669743,15.152881,17.057044,16.977858,46626.00
12/04/2017,17.799999,18.129999,17.799999,18.000000,16.710701,29500,-,12.637243,15.072503,16.994554,17.125176,46396.00
12/01/2017,17.500000,17.750000,16.700001,17.600000,16.339350,40900,-,12.603394,14.993048,16.973602,17.277109,46222.00
11/30/2017,17.600000,18.299999,17.100000,17.700001,16.432190,22900,-,12.571401,14.921943,16.994293,17.350797,45886.00
11/29/2017,17.799999,17.799999,17.100000,17.650000,16.385771,33600,-,12.539394,14.843443,17.010342,17.405971,45722.00
11/28/2017,17.750000,18.049999,17.600000,17.799999,16.525026,48800,-,12.507844,14.764948,17.035634,17.465787,45780.00
11/27/2017,19.500000,19.500000,17.799999,17.850000,16.571445,114200,-,12.475148,14.685514,16.980121,17.553214,45048.00
11/24/2017,19.049999,19.850000,18.700001,19.799999,18.381771,25000,-,12.444919,14.610690,16.973054,17.566771,43280.00
11/22/2017,19.350000,19.559999,19.049999,19.150000,17.676205,28900,-,12.404964,14.491353,16.785474,17.376219,43034.00
11/21/2017,19.750000,20.000000,19.549999,19.549999,18.045424,24600,-,12.366962,14.391665,16.568560,17.283915,42842.00
11/20/2017,19.750000,20.150000,19.250000,19.700001,18.183882,117300,-,12.327113,14.278131,16.325339,17.136229,42886.00
11/17/2017,18.600000,19.750000,18.500000,19.750000,18.230030,85400,-,12.288147,14.158136,16.073811,16.863932,41060.00
11/16/2017,18.450001,18.850000,18.400000,18.500000,17.076229,20000,-,12.250525,14.033525,15.824590,16.670094,39654.00
11/15/2017,18.350000,18.549999,18.200001,18.400000,16.983927,18200,-,12.219571,13.932914,15.639982,16.637788,39602.00
11/14/2017,18.900000,19.100000,18.200001,18.400000,16.983927,31800,-,12.190878,13.834149,15.439222,16.614712,39560.00
11/13/2017,18.049999,19.250000,18.000000,18.850000,17.399296,70600,-,12.162859,13.740922,15.243076,16.605482,39432.00
11/10/2017,17.900000,18.250000,17.799999,18.100000,16.707016,23500,-,12.132089,13.635695,15.044622,16.407028,38536.00
11/09/2017,18.049999,18.200001,17.700001,17.850000,16.476255,23800,-,12.104331,13.539699,14.876167,16.379337,38656.00
11/08/2017,17.900000,18.450001,17.450001,18.150000,16.753168,61400,-,12.079076,13.452934,14.723866,16.194729,38382.00
11/07/2017,16.700001,18.129999,16.600000,17.950001,16.568562,70700,-,12.051537,13.360630,14.555411,15.853204,37692.00
11/06/2017,17.450001,17.490000,16.250000,16.750000,15.460915,84100,-,12.024156,13.272941,14.403110,15.514448,37102.00
11/03/2017,18.299999,18.299999,17.150000,17.650000,16.291647,41600,-,12.002403,13.218112,14.310806,15.283689,35662.00
11/02/2017,18.100000,18.750000,17.650000,18.150000,16.753168,40100,-,11.976047,13.139470,14.167735,14.979086,35192.00
11/01/2017,18.400000,18.799999,17.850000,18.150000,16.753168,50300,-,11.947608,13.057639,13.999280,14.642177,34638.00
10/31/2017,16.900000,18.600000,16.750000,18.299999,16.891623,87700,-,11.918719,12.974343,13.823903,14.263731,33786.00
10/30/2017,18.750000,20.100000,16.500000,16.700001,15.414762,252600,-,11.889813,12.889194,13.616219,13.880670,32354.00
10/27/2017,15.900000,17.850000,15.900000,17.799999,16.430098,144000,-,11.866266,12.834497,13.470840,13.682216,27510.00
10/26/2017,14.500000,15.900000,14.500000,15.850000,14.630177,126700,-,11.836744,12.760409,13.267772,13.372998,25030.00
10/25/2017,14.550000,14.750000,14.320000,14.450000,13.337922,124200,-,11.815591,12.721404,13.140854,13.253003,23010.00
10/24/2017,14.250000,14.300000,14.130000,14.280000,13.181005,30800,-,11.801530,12.706414,13.108548,13.257619,21156.00
10/23/2017,14.500000,14.500000,14.090000,14.250000,13.153316,34300,-,11.788253,12.692730,13.067934,13.291771,20964.00
10/20/2017,14.350000,14.550000,14.230000,14.350000,13.245621,15500,-,11.775114,12.686924,13.044858,13.337923,20640.00
10/19/2017,14.050000,14.500000,13.900000,14.500000,13.384076,38700,-,11.761739,12.671949,13.019475,13.356383,20686.00
10/18/2017,14.150000,14.300000,13.980000,14.050000,12.968709,10400,-,11.747672,12.656035,12.989476,13.356383,20148.00
10/17/2017,14.500000,14.500000,14.000000,14.150000,13.061009,24000,-,11.735231,12.650259,12.966400,13.384075,20710.00
10/16/2017,14.500000,14.550000,14.400000,14.550000,13.430226,17400,-,11.721879,12.647215,12.936401,13.351768,21472.00
10/13/2017,14.450000,14.550000,14.400000,14.450000,13.337922,8300,-,11.706682,12.635872,12.892557,13.259465,21814.00
10/12/2017,14.450000,14.650000,14.440000,14.550000,13.430226,8300,-,11.691495,12.623627,12.867173,13.162546,22036.00
10/11/2017,14.610000,14.710000,14.500000,14.500000,13.384076,20600,-,11.675848,12.611368,12.816406,13.028705,22132.00
10/10/2017,14.600000,14.750000,14.400000,14.650000,13.522529,56500,-,11.659756,12.601863,12.781792,12.959477,22476.00
10/09/2017,14.700000,14.750000,14.400000,14.750000,13.614834,31200,-,11.641848,12.586842,12.724102,12.844098,21900.00
10/06/2017,14.300000,14.550000,14.200000,14.550000,13.430226,13100,-,11.624153,12.571806,12.652567,12.751794,21852.00
10/05/2017,14.400000,14.500000,14.150000,14.500000,13.384076,13000,-,11.606931,12.563209,12.581031,12.682566,22460.00
10/04/2017,13.900000,14.400000,13.850000,14.350000,13.245621,20400,-,11.589715,12.559196,12.514111,12.622568,24510.00
10/03/2017,13.550000,13.890000,13.550000,13.800000,12.737947,11300,-,11.573865,12.532319,12.454114,12.548725,24660.00
10/02/2017,13.400000,13.600000,13.400000,13.550000,12.507188,15900,-,11.560330,12.510102,12.433345,12.521034,24758.00
09/29/2017,13.150000,13.500000,13.150000,13.400000,12.368734,17700,-,11.548308,12.489753,12.414884,12.525649,25394.00
09/28/2017,13.460000,13.620000,13.100000,13.100000,12.091820,39800,-,11.537967,12.474004,12.391808,12.571801,25332.00
09/27/2017,13.650000,13.750000,13.480000,13.750000,12.691795,9100,-,11.527887,12.461048,12.394116,12.604107,24746.00
09/26/2017,13.700000,13.750000,13.400000,13.400000,12.368734,26100,-,11.515032,12.433345,12.366425,12.604107,24730.00
09/25/2017,13.850000,14.080000,13.750000,13.750000,12.691795,15000,-,11.503702,12.413019,12.357194,12.604107,24818.00
09/22/2017,13.900000,14.150000,13.750000,13.800000,12.737947,20800,-,11.491072,12.391725,12.358578,12.553340,24704.00
09/21/2017,13.650000,13.850000,13.600000,13.850000,12.784101,24100,-,11.477761,12.373169,12.339656,12.479497,24824.00
09/20/2017,13.500000,13.600000,13.350000,13.550000,12.507188,14700,-,11.463995,12.350029,12.333532,12.405654,24768.00
09/19/2017,13.700000,13.840000,13.350000,13.500000,12.461036,36500,-,11.450399,12.332427,12.337592,12.359502,24668.00
09/18/2017,14.100000,14.100000,13.600000,13.600000,12.553340,12200,-,11.437798,12.317579,12.346248,12.345656,24352.00
09/15/2017,13.550000,13.950000,13.410000,13.900000,12.830250,25800,-,11.422936,12.301801,12.352578,12.304119,24458.00
09/14/2017,13.650000,13.700000,13.400000,13.450000,12.414886,12700,-,11.407140,12.279568,12.347351,12.211815,24546.00
09/13/2017,13.400000,13.750000,13.400000,13.750000,12.691795,19300,-,11.393195,12.266559,12.360603,12.184124,24566.00
09/12/2017,13.450000,13.800000,13.300000,13.400000,12.368734,26800,-,11.380115,12.254420,12.355432,12.128742,24492.00
09/11/2017,12.950000,13.500000,12.950000,13.200000,12.184124,26000,-,11.368650,12.253320,12.361837,12.110281,24228.00
09/08/2017,12.950000,13.150000,12.800000,13.000000,11.999516,15100,-,11.358289,12.254081,12.395783,12.163817,24380.00
09/07/2017,13.100000,13.350000,12.830000,13.050000,12.045670,17400,-,11.349295,12.258534,12.420648,12.199815,24642.00
09/06/2017,13.300000,13.300000,12.850000,13.050000,12.045670,16100,-,11.338958,12.251078,12.447784,12.261411,24564.00
09/05/2017,13.300000,13.550000,13.300000,13.350000,12.322578,25400,-,11.327952,12.241791,12.479497,12.315682,25134.00
09/01/2017,12.900000,13.250000,12.900000,13.150000,12.137972,25800,-,11.314893,12.227881,12.508809,12.346840,25166.00
08/31/2017,13.100000,13.300000,12.900000,12.900000,11.907210,29500,-,11.303426,12.224987,12.545062,12.401036,25184.00
08/30/2017,13.100000,13.350000,13.100000,13.150000,12.137972,10100,-,11.292444,12.230371,12.585987,12.482886,24918.00
08/29/2017,13.200000,13.350000,13.100000,13.150000,12.137972,26900,-,11.279863,12.232055,12.619952,12.537082,25080.00
08/28/2017,13.650000,13.650000,13.150000,13.200000,12.184124,41200,-,11.268173,12.240148,12.658494,12.582123,25320.00
08/25/2017,13.550000,13.950000,13.550000,13.780000,12.719485,12100,-,11.254916,12.245486,12.687862,12.613393,24808.00
08/24/2017,13.900000,13.900000,13.500000,13.500000,12.359502,18100,-,11.238982,12.247442,12.695039,12.627749,25008.00
08/23/2017,13.750000,13.850000,13.700000,13.830000,12.661623,12400,-,11.223512,12.261174,12.727082,12.641481,25024.00
08/22/2017,13.850000,13.920000,13.750000,13.750000,12.588381,7700,-,11.206976,12.267034,12.753175,12.634157,25150.00
08/21/2017,13.950000,13.950000,13.800000,13.800000,12.634157,16100,-,11.190807,12.269780,12.718843,12.643313,25900.00
08/18/2017,13.900000,13.950000,13.800000,13.850000,12.679935,10400,-,11.174631,12.276189,12.668489,12.670778,25880.00
08/17/2017,13.850000,14.100000,13.800000,13.900000,12.725707,20000,-,11.158895,12.286259,12.608980,12.689088,26318.00
08/16/2017,13.900000,14.230000,13.800000,13.850000,12.679935,25700,-,11.142930,12.292668,12.551760,12.689088,26944.00
08/15/2017,13.650000,13.750000,13.400000,13.750000,12.588381,31500,-,11.127416,12.302739,12.489963,12.702821,26900.00
08/14/2017,14.000000,14.150000,13.500000,13.650000,12.496829,21200,-,11.111915,12.319218,12.425876,12.734864,26904.00
08/11/2017,13.600000,14.150000,13.600000,14.050000,12.863038,18100,-,11.096649,12.335697,12.368656,12.762330,27220.00
08/10/2017,13.500000,13.730000,13.500000,13.650000,12.496829,17800,-,11.078884,12.343022,12.306859,12.762330,27208.00
08/09/2017,13.750000,13.850000,13.600000,13.750000,12.588381,11800,-,11.062281,12.354008,12.272527,12.812683,27528.00
08/08/2017,14.150000,14.200000,13.750000,13.850000,12.679935,38500,-,11.046557,12.364078,12.224462,12.872192,28430.00
08/07/2017,14.050000,14.300000,13.990000,14.100000,12.908813,62100,-,11.031712,12.367741,12.171819,12.794373,27940.00
08/04/2017,14.000000,14.150000,13.900000,14.050000,12.863038,34500,-,11.011490,12.365910,12.112311,12.666200,27366.00
08/03/2017,14.000000,14.250000,13.900000,13.900000,12.725707,19400,-,10.992389,12.363895,12.057379,12.528872,27306.00
08/02/2017,14.100000,14.100000,13.950000,14.000000,12.817261,13100,-,10.974330,12.360086,12.007026,12.414432,27538.00
08/01/2017,14.100000,14.300000,13.750000,14.100000,12.908813,37800,-,10.955903,12.352629,11.954384,12.277104,28662.00
07/31/2017,14.200000,14.200000,13.750000,13.950000,12.771485,27700,-,10.936795,12.346066,11.913185,12.116888,28884.00
07/28/2017,14.150000,14.300000,13.950000,14.050000,12.863038,28800,-,10.919042,12.341341,11.890297,11.974983,28700.00
07/27/2017,14.500000,14.750000,14.200000,14.200000,13.000363,43500,-,10.900831,12.335693,11.858254,11.851388,28948.00
07/26/2017,13.650000,15.000000,13.610000,14.400000,13.183467,115500,-,10.881711,12.340016,11.819345,11.732370,28680.00
07/25/2017,12.750000,13.150000,12.690000,13.000000,11.901742,27900,-,10.861586,12.345219,11.743814,11.576732,27946.00
07/24/2017,12.550000,12.750000,12.400000,12.700000,11.627085,16200,-,10.847825,12.366972,11.727793,11.549266,28434.00
07/21/2017,12.550000,12.700000,12.450000,12.550000,11.489758,47700,-,10.835839,12.407844,11.727793,11.558421,28820.00
07/20/2017,12.600000,12.750000,12.550000,12.650000,11.581310,14600,-,10.825118,12.448737,11.752970,11.585887,29558.00
07/19/2017,12.350000,12.600000,12.350000,12.500000,11.443982,10500,-,10.814429,12.496883,11.782724,11.599620,30750.00
07/18/2017,12.300000,12.400000,12.200000,12.350000,11.306654,8300,-,10.804294,12.542326,11.821633,11.631663,32778.00
07/17/2017,12.800000,12.800000,12.300000,12.400000,11.352430,30500,-,10.793776,12.589606,11.883431,11.709482,33942.00
07/14/2017,12.850000,12.930000,12.550000,12.700000,11.627085,9300,-,10.782628,12.631429,11.938362,11.805612,33988.00
07/13/2017,12.700000,13.050000,12.700000,12.900000,11.810189,26800,-,10.770196,12.668668,11.997871,11.865121,35434.00
07/12/2017,12.750000,12.850000,12.500000,12.700000,11.627085,21300,-,10.756804,12.704969,12.059669,11.906319,36286.00
07/11/2017,12.900000,12.950000,12.700000,12.700000,11.627085,9700,-,10.744595,12.742208,12.126044,11.910897,39358.00
07/10/2017,12.900000,13.050000,12.800000,12.800000,11.718637,20700,-,10.732296,12.767638,12.180975,11.906319,40188.00
07/07/2017,12.800000,12.950000,12.800000,12.850000,11.764414,17500,-,10.719407,12.786695,12.242772,11.897164,40728.00
07/06/2017,12.750000,13.000000,12.650000,12.800000,11.718637,30200,-,10.706288,12.804473,12.313725,11.920052,41356.00
07/05/2017,13.250000,13.300000,12.850000,12.850000,11.764414,13700,-,10.693532,12.820805,12.380100,11.965828,43906.00
07/03/2017,13.500000,13.500000,12.890000,13.200000,12.084846,15600,-,10.680636,12.828047,12.451053,12.011604,46350.00
06/30/2017,13.350000,13.550000,13.150000,13.450000,12.313727,13600,-,10.666940,12.804354,12.517428,12.057380,47514.00
06/29/2017,13.500000,13.600000,12.870000,13.350000,12.222173,33600,-,10.651698,12.756100,12.567781,12.071113,47860.00
06/28/2017,12.750000,13.800000,12.750000,13.350000,12.222173,28200,-,10.637271,12.708769,12.618135,12.130621,48100.00
06/27/2017,12.500000,12.950000,12.500000,12.750000,11.672861,13500,-,10.623957,12.664162,12.659333,12.213018,48124.00
06/26/2017,12.500000,12.750000,12.400000,12.650000,11.581310,44600,-,10.612811,12.630542,12.730286,12.341191,47986.00
06/23/2017,13.200000,13.200000,12.700000,12.700000,11.627085,27000,-,10.601721,12.599662,12.794372,12.455630,47212.00
06/22/2017,13.250000,13.400000,12.900000,13.100000,11.993294,26700,-,10.591294,12.570590,12.853881,12.588381,46852.00
06/21/2017,13.300000,13.400000,13.150000,13.300000,12.176398,16200,-,10.578812,12.534195,12.892333,12.707398,46442.00
06/20/2017,13.450000,13.690000,13.250000,13.350000,12.222173,18200,-,10.564881,12.493229,12.910275,12.794372,46588.00
06/19/2017,14.000000,14.000000,13.550000,13.700000,12.542605,38900,-,10.551478,12.444990,12.921387,12.890502,46552.00
06/16/2017,13.850000,13.850000,13.550000,13.600000,12.451054,15600,-,10.535850,12.390341,12.923290,12.977476,47022.00
06/15/2017,14.200000,14.680000,13.900000,14.000000,12.817261,22100,-,10.522193,12.342066,12.927499,13.064450,47932.00
06/14/2017,14.000000,14.300000,14.000000,14.250000,13.046142,18900,-,10.505414,12.281925,12.915669,13.105648,47948.00
06/13/2017,14.000000,14.200000,13.950000,14.150000,12.954587,18700,-,10.486555,12.229922,12.924187,13.105648,48542.00
06/12/2017,13.700000,14.100000,13.650000,13.900000,12.725707,45200,-,10.467664,12.180660,12.948637,13.119381,49338.00
06/09/2017,14.200000,14.500000,14.150000,14.150000,12.954587,15100,-,10.449694,12.128708,12.961823,13.133114,48548.00
06/08/2017,14.300000,14.450000,13.900000,14.400000,13.183467,32300,-,10.430001,12.072178,12.997627,13.119382,48396.00
